L -339, 482, -675,  -341, 464, -675,  153, 153, 153
L -341, 464, -675,  -383, 465, -495,  153, 153, 153
L -547, 404, -475,  -547, 404, -475,  153, 153, 153
L -547, 404, -475,  -548, 410, -475,  153, 153, 153
L -548, 410, -475,  -556, 410, -475,  153, 153, 153
L -556, 410, -475,  -559, 406, -495,  153, 153, 153
L -559, 406, -495,  -561, 396, -495,  153, 153, 153
L -561, 396, -495,  -560, 392, -495,  153, 153, 153
L -560, 392, -495,  -550, 392, -495,  153, 153, 153
L -550, 392, -495,  -547, 394, -484,  153, 153, 153
L -547, 394, -484,  -529, 394, -484,  153, 153, 153
L -529, 394, -484,  -525, 401, -475,  153, 153, 153
L -525, 401, -475,  -547, 404, -475,  153, 153, 153
L -713, 560, -675,  -713, 560, -675,  153, 153, 153
L -713, 560, -675,  -713, 667, -675,  153, 153, 153
L -713, 667, -675,  -733, 668, -675,  153, 153, 153
L -733, 668, -675,  -733, 716, -675,  153, 153, 153
L -733, 716, -675,  -713, 718, -675,  153, 153, 153
L -705, 718, -675,  -705, 718, -675,  153, 153, 153
L -705, 718, -675,  -685, 716, -675,  153, 153, 153
L -685, 716, -675,  -685, 668, -675,  153, 153, 153
L -685, 668, -675,  -702, 668, -675,  153, 153, 153
L -702, 668, -675,  -705, 594, -675,  153, 153, 153
L -705, 594, -675,  -696, 590, -632,  153, 153, 153
L -713, 718, -675,  -713, 718, -675,  153, 153, 153
L -713, 718, -675,  -715, 728, -675,  153, 153, 153
L -715, 728, -675,  -714, 754, -675,  153, 153, 153
L -714, 754, -675,  -721, 758, -675,  153, 153, 153
L -721, 758, -675,  -813, 758, -675,  153, 153, 153
L -813, 758, -675,  -814, 645, -675,  153, 153, 153
L -814, 645, -675,  -777, 644, -675,  153, 153, 153
L -777, 644, -675,  -776, 573, -675,  153, 153, 153
L -776, 573, -675,  -761, 572, -675,  153, 153, 153
L -761, 572, -675,  -761, 545, -675,  153, 153, 153
L -761, 545, -675,  -771, 551, -675,  153, 153, 153
L -771, 551, -675,  -772, 559, -675,  153, 153, 153
L -772, 559, -675,  -788, 573, -675,  153, 153, 153
L -788, 573, -675,  -788, 626, -675,  153, 153, 153
L -788, 626, -675,  -825, 632, -675,  153, 153, 153
L -825, 632, -675,  -824, 736, -675,  153, 153, 153
L -824, 736, -675,  -861, 740, -675,  153, 153, 153
L -861, 740, -675,  -861, 770, -675,  153, 153, 153
L -861, 770, -675,  -792, 769, -675,  153, 153, 153
L -792, 769, -675,  -787, 819, -675,  153, 153, 153
L -705, 718, -675,  -705, 718, -675,  153, 153, 153
L -705, 718, -675,  -703, 728, -675,  153, 153, 153
L -703, 728, -675,  -703, 753, -675,  153, 153, 153
L -703, 753, -675,  -702, 758, -675,  153, 153, 153
L -702, 758, -675,  -675, 758, -675,  153, 153, 153
L -797, 932, -675,  -797, 932, -675,  153, 153, 153
L -797, 932, -675,  -787, 986, -675,  153, 153, 153
L -779, 986, -675,  -779, 986, -675,  153, 153, 153
L -779, 986, -675,  -777, 930, -675,  153, 153, 153
L -777, 930, -675,  -769, 932, -675,  153, 153, 153
L -787, 986, -675,  -787, 986, -675,  153, 153, 153
L -787, 986, -675,  -787, 994, -675,  153, 153, 153
L -787, 994, -675,  -788, 1006, -675,  153, 153, 153
L -788, 1006, -675,  -792, 1011, -685,  153, 153, 153
L -792, 1011, -685,  -791, 1080, -855,  153, 153, 153
L -791, 1080, -855,  -807, 1098, -855,  153, 153, 153
L -807, 1098, -855,  -807, 1183, -797,  153, 153, 153
L -807, 1183, -797,  -760, 1183, -795,  153, 153, 153
L -760, 1183, -795,  -759, 1097, -855,  153, 153, 153
L -759, 1097, -855,  -770, 1084, -855,  153, 153, 153
L -770, 1084, -855,  -773, 1068, -835,  153, 153, 153
L -773, 1068, -835,  -773, 1010, -685,  153, 153, 153
L -773, 1010, -685,  -779, 1004, -675,  153, 153, 153
L -779, 1004, -675,  -779, 994, -675,  153, 153, 153
L -779, 994, -675,  -779, 987, -675,  153, 153, 153
L -27, 301, -316,  -27, 301, -316,  153, 153, 153
L -27, 301, -316,  -27, 297, -316,  153, 153, 153
L -27, 297, -316,  22, 296, -316,  153, 153, 153
L 22, 296, -316,  35, 298, -316,  153, 153, 153
L 35, 298, -316,  74, 339, -316,  153, 153, 153
L 74, 339, -316,  127, 393, -316,  153, 153, 153
L 127, 393, -316,  145, 428, -316,  153, 153, 153
L 145, 428, -316,  179, 428, -316,  153, 153, 153
L 179, 428, -316,  199, 446, -363,  153, 153, 153
L 199, 446, -363,  233, 446, -447,  153, 153, 153
L 233, 446, -447,  274, 473, -495,  153, 153, 153
L 274, 473, -495,  291, 485, -507,  153, 153, 153
L 291, 485, -507,  307, 518, -560,  153, 153, 153
L 307, 518, -560,  341, 536, -670,  153, 153, 153
L 341, 536, -670,  346, 556, -682,  153, 153, 153
L 346, 556, -682,  377, 571, -723,  153, 153, 153
L 377, 571, -723,  380, 593, -855,  153, 153, 153
L 380, 593, -855,  378, 662, -855,  153, 153, 153
L 378, 662, -855,  380, 720, -855,  153, 153, 153
L 379, 734, -855,  379, 734, -855,  153, 153, 153
L 379, 734, -855,  380, 770, -855,  153, 153, 153
L 380, 770, -855,  380, 782, -855,  153, 153, 153
L 24, 261, -299,  24, 261, -299,  153, 153, 153
L 24, 261, -299,  32, 270, -316,  153, 153, 153
L 32, 270, -316,  69, 290, -310,  153, 153, 153
L -27, 272, -316,  -27, 272, -316,  153, 153, 153
L -27, 272, -316,  -27, 275, -316,  153, 153, 153
L -27, 275, -316,  24, 278, -316,  153, 153, 153
L 24, 278, -316,  25, 262, -316,  153, 153, 153
L 69, 290, -310,  69, 290, -310,  153, 153, 153
L -129, 218, -316,  -129, 218, -316,  153, 153, 153
L -129, 218, -316,  -129, 270, -316,  153, 153, 153
L -129, 270, -316,  -111, 287, -315,  153, 153, 153
L -111, 287, -315,  -93, 290, -316,  153, 153, 153
L -71, 288, -316,  -71, 288, -316,  153, 153, 153
L -71, 288, -316,  -54, 290, -316,  153, 153, 153
L -54, 290, -316,  -36, 273, -316,  153, 153, 153
L -36, 273, -316,  -27, 272, -316,  153, 153, 153
L 69, 289, -310,  69, 289, -310,  153, 153, 153
L 69, 289, -310,  122, 345, -316,  153, 153, 153
L 122, 345, -316,  176, 397, -316,  153, 153, 153
L 176, 397, -316,  228, 414, -429,  153, 153, 153
L 228, 414, -429,  235, 416, -428,  153, 153, 153
L 235, 416, -428,  253, 400, -495,  153, 153, 153
L 253, 400, -495,  266, 410, -495,  153, 153, 153
L 266, 410, -495,  266, 430, -495,  153, 153, 153
L 266, 430, -495,  286, 453, -495,  153, 153, 153
L 286, 453, -495,  338, 504, -659,  153, 153, 153
L 338, 504, -659,  357, 506, -675,  153, 153, 153
L 357, 506, -675,  374, 541, -720,  153, 153, 153
L 374, 541, -720,  411, 559, -755,  153, 153, 153
L 395, 594, -855,  395, 594, -855,  153, 153, 153
L 411, 559, -755,  411, 559, -755,  153, 153, 153
L 411, 559, -755,  428, 594, -859,  153, 153, 153
L 428, 594, -859,  450, 627, -898,  153, 153, 153
L 450, 627, -898,  464, 650, -1089,  153, 153, 153
L 464, 650, -1089,  464, 661, -1089,  153, 153, 153
L 464, 661, -1089,  464, 681, -943,  153, 153, 153
L 464, 681, -943,  434, 696, -863,  153, 153, 153
L 434, 696, -863,  434, 682, -863,  153, 153, 153
L 434, 682, -863,  416, 680, -855,  153, 153, 153
L 416, 680, -855,  414, 661, -855,  153, 153, 153
L 414, 661, -855,  394, 662, -855,  153, 153, 153
L 380, 593, -855,  380, 593, -855,  153, 153, 153
L 380, 593, -855,  344, 613, -851,  153, 153, 153
L 344, 613, -851,  346, 627, -945,  153, 153, 153
L 346, 627, -945,  339, 635, -832,  153, 153, 153
L 339, 635, -832,  326, 649, -867,  153, 153, 153
L 326, 649, -867,  326, 656, -862,  153, 153, 153
L 326, 656, -862,  340, 662, -799,  153, 153, 153
L 340, 662, -799,  344, 662, -855,  153, 153, 153
L 344, 662, -855,  345, 670, -855,  153, 153, 153
L 345, 670, -855,  356, 680, -855,  153, 153, 153
L 356, 680, -855,  356, 663, -855,  153, 153, 153
L 356, 663, -855,  378, 662, -855,  153, 153, 153
L 394, 593, -855,  394, 593, -855,  153, 153, 153
L 394, 593, -855,  392, 721, -855,  153, 153, 153
L 392, 737, -855,  392, 737, -855,  153, 153, 153
L 392, 737, -855,  392, 770, -855,  153, 153, 153
L 392, 770, -855,  392, 782, -855,  153, 153, 153
L 392, 721, -855,  392, 721, -855,  153, 153, 153
L 392, 721, -855,  415, 723, -675,  153, 153, 153
L 415, 723, -675,  416, 670, -675,  153, 153, 153
L 416, 670, -675,  425, 668, -674,  153, 153, 153
L 425, 668, -674,  428, 734, -675,  153, 153, 153
L 428, 734, -675,  392, 738, -855,  153, 153, 153
L 380, 722, -855,  380, 722, -855,  153, 153, 153
L 380, 722, -855,  359, 724, -676,  153, 153, 153
L 359, 724, -676,  356, 670, -675,  153, 153, 153
L 356, 670, -675,  346, 668, -675,  153, 153, 153
L 346, 668, -675,  344, 734, -675,  153, 153, 153
L 344, 734, -675,  379, 734, -855,  153, 153, 153
L 380, 1008, -995,  380, 1008, -995,  153, 153, 153
L 380, 1008, -995,  382, 1019, -995,  153, 153, 153
L 382, 1019, -995,  380, 1025, -1028,  153, 153, 153
L 380, 1025, -1028,  362, 1028, -1035,  153, 153, 153
L 362, 1028, -1035,  362, 1040, -1035,  153, 153, 153
L 362, 1040, -1035,  378, 1040, -1035,  153, 153, 153
L 378, 1040, -1035,  380, 1058, -1035,  153, 153, 153
L 380, 1058, -1035,  380, 1066, -1035,  153, 153, 153
L 380, 1066, -1035,  380, 1078, -1035,  153, 153, 153
L 380, 1078, -1035,  373, 1084, -1035,  153, 153, 153
L 373, 1084, -1035,  367, 1083, -1035,  153, 153, 153
L 367, 1083, -1035,  357, 1082, -1035,  153, 153, 153
L 357, 1082, -1035,  352, 1068, -1035,  153, 153, 153
L 438, 916, -1035,  438, 916, -1035,  153, 153, 153
L 438, 916, -1035,  436, 936, -1035,  153, 153, 153
L 436, 936, -1035,  489, 938, -1035,  153, 153, 153
L 489, 938, -1035,  492, 972, -1016,  153, 153, 153
L 492, 972, -1016,  540, 974, -1035,  153, 153, 153
L 540, 974, -1035,  539, 926, -1032,  153, 153, 153
L 539, 926, -1032,  446, 924, -1035,  153, 153, 153
L 446, 924, -1035,  446, 916, -1035,  153, 153, 153
L 7, 1475, -1215,  7, 1475, -1215,  153, 153, 153
L 7, 1475, -1215,  8, 1455, -1215,  153, 153, 153
L 8, 1455, -1215,  38, 1411, -1215,  153, 153, 153
L 38, 1411, -1215,  38, 1470, -1219,  153, 153, 153
L 38, 1470, -1219,  44, 1494, -1215,  153, 153, 153
L 44, 1494, -1215,  53, 1489, -1214,  153, 153, 153
L 53, 1489, -1214,  58, 1493, -1215,  153, 153, 153
L 58, 1493, -1215,  74, 1473, -1215,  153, 153, 153
L 74, 1473, -1215,  66, 1458, -1214,  153, 153, 153
L 66, 1458, -1214,  69, 1458, -1212,  153, 153, 153
L 69, 1458, -1212,  76, 1445, -1215,  153, 153, 153
L 76, 1445, -1215,  107, 1456, -1215,  153, 153, 153
L 107, 1456, -1215,  93, 1471, -1215,  153, 153, 153
L 93, 1471, -1215,  75, 1505, -1215,  153, 153, 153
L 75, 1505, -1215,  58, 1505, -1215,  153, 153, 153
L 58, 1505, -1215,  38, 1526, -1215,  153, 153, 153
L -697, 590, -639,  -697, 590, -639,  153, 153, 153
L -697, 590, -639,  -696, 586, -634,  153, 153, 153
L -696, 586, -634,  -689, 585, -625,  153, 153, 153
L -689, 585, -625,  -685, 590, -625,  153, 153, 153
L -685, 590, -625,  -659, 590, -625,  153, 153, 153
L -659, 590, -625,  -649, 584, -622,  153, 153, 153
L -649, 584, -622,  -639, 586, -615,  153, 153, 153
L 608, 1048, -1035,  608, 1048, -1035,  153, 153, 153
L 608, 1048, -1035,  608, 1043, -1035,  153, 153, 153
L 608, 1043, -1035,  626, 1023, -1035,  153, 153, 153
L 626, 1023, -1035,  626, 974, -1035,  153, 153, 153
L 626, 974, -1035,  578, 974, -1035,  153, 153, 153
L 578, 974, -1035,  578, 1023, -1035,  153, 153, 153
L 578, 1023, -1035,  594, 1040, -1035,  153, 153, 153
L 594, 1040, -1035,  596, 1048, -1035,  153, 153, 153
L 596, 1048, -1035,  598, 1051, -1035,  153, 153, 153
L 598, 1051, -1035,  596, 1059, -1035,  153, 153, 153
L 596, 1059, -1035,  542, 1064, -1035,  153, 153, 153
L 542, 1064, -1035,  505, 1081, -1035,  153, 153, 153
L 505, 1081, -1035,  489, 1082, -1035,  153, 153, 153
L 489, 1082, -1035,  482, 1082, -1035,  153, 153, 153
L 482, 1082, -1035,  480, 1066, -1035,  153, 153, 153
L 480, 1066, -1035,  455, 1066, -1035,  153, 153, 153
L 455, 1066, -1035,  416, 1069, -1035,  153, 153, 153
L 416, 1069, -1035,  416, 1078, -1035,  153, 153, 153
L 416, 1078, -1035,  403, 1082, -1035,  153, 153, 153
L 403, 1082, -1035,  394, 1084, -1035,  153, 153, 153
L 434, 1237, -1035,  434, 1237, -1035,  153, 153, 153
L 434, 1237, -1035,  482, 1237, -1035,  153, 153, 153
L 482, 1237, -1035,  479, 1190, -1035,  153, 153, 153
L 479, 1190, -1035,  449, 1190, -1035,  153, 153, 153
L 449, 1190, -1035,  446, 1174, -1035,  153, 153, 153
L 446, 1174, -1035,  432, 1172, -1035,  153, 153, 153
L 432, 1172, -1035,  432, 1172, -1035,  153, 153, 153
L 432, 1172, -1035,  394, 1154, -1035,  153, 153, 153
L 394, 1154, -1035,  392, 1141, -1035,  153, 153, 153
L 392, 1141, -1035,  390, 1136, -1035,  153, 153, 153
L 390, 1136, -1035,  391, 1129, -1033,  153, 153, 153
L 391, 1129, -1033,  392, 1107, -1035,  153, 153, 153
L 392, 1107, -1035,  390, 1100, -1035,  153, 153, 153
L 390, 1100, -1035,  392, 1093, -1031,  153, 153, 153
L 392, 1093, -1031,  396, 1091, -1034,  153, 153, 153
L 396, 1091, -1034,  404, 1093, -1035,  153, 153, 153
L 404, 1093, -1035,  411, 1093, -1035,  153, 153, 153
L 411, 1093, -1035,  416, 1110, -1035,  153, 153, 153
L 416, 1110, -1035,  480, 1109, -1034,  153, 153, 153
L 480, 1109, -1034,  480, 1097, -1035,  153, 153, 153
L 480, 1097, -1035,  484, 1093, -1035,  153, 153, 153
L 484, 1093, -1035,  488, 1093, -1035,  153, 153, 153
L 396, 1084, -1035,  396, 1084, -1035,  153, 153, 153
L 396, 1084, -1035,  392, 1080, -1035,  153, 153, 153
L 392, 1080, -1035,  392, 1065, -1035,  153, 153, 153
L 392, 1065, -1035,  391, 1065, -1035,  153, 153, 153
L 391, 1065, -1035,  390, 1059, -1035,  153, 153, 153
L 390, 1059, -1035,  392, 1056, -1035,  153, 153, 153
L 392, 1056, -1035,  392, 1042, -1035,  153, 153, 153
L 392, 1042, -1035,  410, 1040, -1035,  153, 153, 153
L 410, 1040, -1035,  410, 1028, -1035,  153, 153, 153
L 410, 1028, -1035,  395, 1028, -1035,  153, 153, 153
L 395, 1028, -1035,  392, 1021, -1010,  153, 153, 153
L 392, 1021, -1010,  390, 1019, -1000,  153, 153, 153
L 352, 1068, -1035,  352, 1068, -1035,  153, 153, 153
L 352, 1068, -1035,  330, 1064, -1035,  153, 153, 153
L 330, 1064, -1035,  308, 1073, -1028,  153, 153, 153
L 308, 1073, -1028,  308, 1084, -1035,  153, 153, 153
L 308, 1084, -1035,  321, 1084, -1033,  153, 153, 153
L 321, 1084, -1033,  327, 1089, -1035,  153, 153, 153
L 327, 1089, -1035,  363, 1093, -1035,  153, 153, 153
L 363, 1093, -1035,  371, 1091, -1035,  153, 153, 153
L 371, 1091, -1035,  379, 1093, -1035,  153, 153, 153
L 379, 1093, -1035,  382, 1100, -1035,  153, 153, 153
L 382, 1100, -1035,  380, 1115, -1035,  153, 153, 153
L 380, 1115, -1035,  382, 1135, -1035,  153, 153, 153
L 382, 1135, -1035,  380, 1141, -1035,  153, 153, 153
L 489, 1094, -1035,  489, 1094, -1035,  153, 153, 153
L 489, 1094, -1035,  503, 1093, -1035,  153, 153, 153
L 503, 1093, -1035,  537, 1076, -1035,  153, 153, 153
L 537, 1076, -1035,  610, 1076, -1035,  153, 153, 153
L 610, 1076, -1035,  614, 1096, -1035,  153, 153, 153
L -92, 290, -322,  -92, 290, -322,  153, 153, 153
L -92, 290, -322,  -88, 271, -262,  153, 153, 153
L -88, 271, -262,  -86, 258, -262,  153, 153, 153
L -86, 258, -262,  -106, 257, -262,  153, 153, 153
L -106, 257, -262,  -106, 225, -210,  153, 153, 153
L -106, 225, -210,  -56, 225, -262,  153, 153, 153
L -56, 225, -262,  -52, 227, -262,  153, 153, 153
L -52, 227, -262,  -50, 227, -262,  153, 153, 153
L -50, 227, -262,  -46, 225, -262,  153, 153, 153
L -46, 225, -262,  45, 225, -310,  153, 153, 153
L 45, 225, -310,  49, 227, -322,  153, 153, 153
L 49, 227, -322,  55, 131, -273,  153, 153, 153
L 55, 131, -273,  66, 131, -322,  153, 153, 153
L 66, 131, -322,  67, 129, -322,  153, 153, 153
L 67, 129, -322,  68, 124, -322,  153, 153, 153
L 68, 124, -322,  55, 121, -322,  153, 153, 153
L 55, 121, -322,  55, 89, -322,  153, 153, 153
L 55, 89, -322,  87, 89, -274,  153, 153, 153
L 87, 89, -274,  87, 121, -322,  153, 153, 153
L 87, 121, -322,  77, 122, -322,  153, 153, 153
L 77, 122, -322,  77, 126, -322,  153, 153, 153
L 77, 126, -322,  79, 132, -322,  153, 153, 153
L 79, 132, -322,  80, 139, -322,  153, 153, 153
L 80, 139, -322,  105, 139, -322,  153, 153, 153
L 105, 139, -322,  105, 153, -322,  153, 153, 153
L 105, 153, -322,  81, 153, -322,  153, 153, 153
L 81, 153, -322,  79, 162, -322,  153, 153, 153
L 79, 162, -322,  105, 165, -322,  153, 153, 153
L 105, 165, -322,  105, 179, -322,  153, 153, 153
L 105, 179, -322,  80, 179, -322,  153, 153, 153
L 80, 179, -322,  79, 190, -321,  153, 153, 153
L 79, 190, -321,  105, 191, -322,  153, 153, 153
L 105, 191, -322,  105, 205, -322,  153, 153, 153
L 105, 205, -322,  79, 207, -322,  153, 153, 153
L 79, 207, -322,  79, 216, -322,  153, 153, 153
L 79, 216, -322,  87, 217, -321,  153, 153, 153
L 87, 217, -321,  87, 231, -321,  153, 153, 153
L 87, 231, -321,  79, 231, -322,  153, 153, 153
L 79, 231, -322,  79, 239, -322,  153, 153, 153
L 79, 239, -322,  55, 239, -322,  153, 153, 153
L 55, 239, -322,  50, 237, -322,  153, 153, 153
L 50, 237, -322,  43, 239, -308,  153, 153, 153
L 43, 239, -308,  -46, 239, -262,  153, 153, 153
L -46, 239, -262,  -48, 237, -262,  153, 153, 153
L -48, 237, -262,  -53, 237, -262,  153, 153, 153
L -53, 237, -262,  -56, 257, -204,  153, 153, 153
L -56, 257, -204,  -75, 257, -262,  153, 153, 153
L -75, 257, -262,  -74, 274, -272,  153, 153, 153
L -74, 274, -272,  -70, 288, -322,  153, 153, 153
L -287, 1585, -1212,  -287, 1585, -1212,  153, 153, 153
L -287, 1585, -1212,  -309, 1565, -1166,  153, 153, 153
L -309, 1565, -1166,  -345, 1547, -1071,  153, 153, 153
L -345, 1547, -1071,  -378, 1531, -1218,  153, 153, 153
L -378, 1531, -1218,  -398, 1510, -1221,  153, 153, 153
L -398, 1510, -1221,  -398, 1493, -1221,  153, 153, 153
L -398, 1493, -1221,  -376, 1471, -1216,  153, 153, 153
L -376, 1471, -1216,  -326, 1455, -1092,  153, 153, 153
L -326, 1455, -1092,  -286, 1483, -1164,  153, 153, 153
L -286, 1483, -1164,  -249, 1494, -1220,  153, 153, 153
L -249, 1494, -1220,  -196, 1496, -1181,  153, 153, 153
L -196, 1496, -1181,  -147, 1479, -1220,  153, 153, 153
L -147, 1479, -1220,  -120, 1474, -1221,  153, 153, 153
L -140, 1437, -1221,  -140, 1437, -1221,  153, 153, 153
L -140, 1437, -1221,  -140, 1444, -1221,  153, 153, 153
L -140, 1444, -1221,  -142, 1449, -1222,  153, 153, 153
L -142, 1449, -1222,  -143, 1456, -1222,  153, 153, 153
L -143, 1456, -1222,  -197, 1483, -1192,  153, 153, 153
L -197, 1483, -1192,  -254, 1480, -1215,  153, 153, 153
L -254, 1480, -1215,  -289, 1458, -1141,  153, 153, 153
L -289, 1458, -1141,  -306, 1441, -1122,  153, 153, 153
L -306, 1441, -1122,  -327, 1401, -1102,  153, 153, 153
L -327, 1401, -1102,  -346, 1345, -1105,  153, 153, 153
L -346, 1345, -1105,  -344, 1330, -1105,  153, 153, 153
L -344, 1330, -1105,  -305, 1273, -1122,  153, 153, 153
L -305, 1273, -1122,  -272, 1238, -1104,  153, 153, 153
L -272, 1238, -1104,  -273, 1219, -1105,  153, 153, 153
L -273, 1219, -1105,  -288, 1207, -1122,  153, 153, 153
L -288, 1207, -1122,  -312, 1219, -1114,  153, 153, 153
L -312, 1219, -1114,  -322, 1232, -1104,  153, 153, 153
L -322, 1232, -1104,  -322, 1259, -1104,  153, 153, 153
L -322, 1259, -1104,  -341, 1280, -1102,  153, 153, 153
L -341, 1280, -1102,  -357, 1312, -1102,  153, 153, 153
L -357, 1312, -1102,  -358, 1366, -1102,  153, 153, 153
L -358, 1366, -1102,  -339, 1408, -1103,  153, 153, 153
L -339, 1408, -1103,  -350, 1439, -1150,  153, 153, 153
L -350, 1439, -1150,  -378, 1455, -1220,  153, 153, 153
L -378, 1455, -1220,  -411, 1475, -1221,  153, 153, 153
L -411, 1475, -1221,  -412, 1511, -1221,  153, 153, 153
L -412, 1511, -1221,  -404, 1531, -1221,  153, 153, 153
L -404, 1531, -1221,  -377, 1544, -1215,  153, 153, 153
L -377, 1544, -1215,  -341, 1580, -1065,  153, 153, 153
L -341, 1580, -1065,  -328, 1580, -1105,  153, 153, 153
L -328, 1580, -1105,  -302, 1582, -1187,  153, 153, 153
L -302, 1582, -1187,  -288, 1597, -1210,  153, 153, 153
L -142, 1283, -1221,  -142, 1283, -1221,  153, 153, 153
L -142, 1283, -1221,  -140, 1282, -1221,  153, 153, 153
L -140, 1282, -1221,  -140, 1237, -1042,  153, 153, 153
L -140, 1237, -1042,  -146, 1237, -1042,  153, 153, 153
L -146, 1237, -1042,  -146, 1274, -1042,  153, 153, 153
L -146, 1274, -1042,  -160, 1274, -1042,  153, 153, 153
L -160, 1274, -1042,  -160, 1201, -1042,  153, 153, 153
L -160, 1201, -1042,  -162, 1198, -1042,  153, 153, 153
L -162, 1198, -1042,  -164, 1198, -1042,  153, 153, 153
L -164, 1198, -1042,  -167, 1198, -1042,  153, 153, 153
L -167, 1198, -1042,  -172, 1202, -1024,  153, 153, 153
L -172, 1202, -1024,  -215, 1183, -905,  153, 153, 153
L -215, 1183, -905,  -251, 1148, -765,  153, 153, 153
L -251, 1148, -765,  -286, 1131, -762,  153, 153, 153
L -286, 1131, -762,  -309, 1138, -766,  153, 153, 153
L -309, 1138, -766,  -359, 1166, -682,  153, 153, 153
L -359, 1166, -682,  -381, 1184, -682,  153, 153, 153
L -381, 1184, -682,  -395, 1192, -682,  153, 153, 153
L -395, 1192, -682,  -412, 1176, -682,  153, 153, 153
L -412, 1176, -682,  -412, 1159, -682,  153, 153, 153
L -412, 1159, -682,  -396, 1143, -682,  153, 153, 153
L -396, 1143, -682,  -389, 1142, -682,  153, 153, 153
L -389, 1142, -682,  -379, 1142, -682,  153, 153, 153
L -379, 1142, -682,  -361, 1153, -682,  153, 153, 153
L -361, 1153, -682,  -338, 1132, -741,  153, 153, 153
L -338, 1132, -741,  -336, 1130, -746,  153, 153, 153
L -336, 1130, -746,  -335, 1115, -779,  153, 153, 153
L -335, 1115, -779,  -336, 1098, -819,  153, 153, 153
L -336, 1098, -819,  -318, 1087, -820,  153, 153, 153
L -318, 1087, -820,  -321, 1008, -862,  153, 153, 153
L -321, 1008, -862,  -287, 991, -862,  153, 153, 153
L -287, 991, -862,  -248, 989, -940,  153, 153, 153
L -248, 989, -940,  -224, 977, -860,  153, 153, 153
L -224, 977, -860,  -211, 974, -831,  153, 153, 153
L -211, 974, -831,  -189, 993, -920,  153, 153, 153
L -189, 993, -920,  -197, 1016, -925,  153, 153, 153
L -197, 1016, -925,  -211, 1022, -899,  153, 153, 153
L -211, 1022, -899,  -237, 1012, -919,  153, 153, 153
L -237, 1012, -919,  -247, 1006, -929,  153, 153, 153
L -247, 1006, -929,  -253, 1000, -924,  153, 153, 153
L -253, 1000, -924,  -288, 1004, -862,  153, 153, 153
L -288, 1004, -862,  -291, 1007, -862,  153, 153, 153
L -291, 1007, -862,  -308, 1025, -845,  153, 153, 153
L -308, 1025, -845,  -298, 1084, -836,  153, 153, 153
L -298, 1084, -836,  -297, 1088, -808,  153, 153, 153
L -297, 1088, -808,  -288, 1108, -762,  153, 153, 153
L -288, 1108, -762,  -280, 1099, -762,  153, 153, 153
L -280, 1099, -762,  -251, 1075, -761,  153, 153, 153
L -251, 1075, -761,  -197, 1059, -721,  153, 153, 153
L -197, 1059, -721,  -160, 1034, -682,  153, 153, 153
L -254, 1117, -762,  -254, 1117, -762,  153, 153, 153
L -254, 1117, -762,  -253, 1113, -762,  153, 153, 153
L -253, 1113, -762,  -160, 1049, -682,  153, 153, 153
L -254, 1117, -762,  -254, 1117, -762,  153, 153, 153
L -254, 1117, -762,  -254, 1134, -762,  153, 153, 153
L -254, 1134, -762,  -216, 1169, -902,  153, 153, 153
L -216, 1169, -902,  -198, 1167, -951,  153, 153, 153
L -198, 1167, -951,  -172, 1181, -1026,  153, 153, 153
L -172, 1181, -1026,  -169, 1188, -1032,  153, 153, 153
L -169, 1188, -1032,  -168, 1189, -1036,  153, 153, 153
L -168, 1189, -1036,  -164, 1189, -1042,  153, 153, 153
L -164, 1189, -1042,  -145, 1173, -1042,  153, 153, 153
L -145, 1173, -1042,  -142, 1173, -1042,  153, 153, 153
L -142, 1173, -1042,  -140, 1168, -1042,  153, 153, 153
L -140, 1168, -1042,  -160, 1147, -1042,  153, 153, 153
L -160, 1147, -1042,  -159, 1115, -1042,  153, 153, 153
L -159, 1115, -1042,  -143, 1099, -1042,  153, 153, 153
L -143, 1099, -1042,  -127, 1099, -1042,  153, 153, 153
L -127, 1099, -1042,  -111, 1115, -1042,  153, 153, 153
L -111, 1115, -1042,  -110, 1150, -1042,  153, 153, 153
L -110, 1150, -1042,  -126, 1165, -1042,  153, 153, 153
L -126, 1165, -1042,  -129, 1167, -1042,  153, 153, 153
L -129, 1167, -1042,  -119, 1179, -1042,  153, 153, 153
L -119, 1179, -1042,  -108, 1189, -1042,  153, 153, 153
L -108, 1189, -1042,  -102, 1189, -1042,  153, 153, 153
L -102, 1189, -1042,  -99, 1187, -1034,  153, 153, 153
L 49, 1116, -789,  49, 1116, -789,  153, 153, 153
L 49, 1116, -789,  78, 1135, -862,  153, 153, 153
L 78, 1135, -862,  87, 1154, -862,  153, 153, 153
L 87, 1154, -862,  99, 1167, -862,  153, 153, 153
L 99, 1167, -862,  109, 1158, -884,  153, 153, 153
L 109, 1158, -884,  109, 1142, -884,  153, 153, 153
L 109, 1142, -884,  98, 1122, -861,  153, 153, 153
L 98, 1122, -861,  84, 1122, -862,  153, 153, 153
L 84, 1122, -862,  49, 1096, -789,  153, 153, 153
L -140, 917, -502,  -140, 917, -502,  153, 153, 153
L -140, 917, -502,  -140, 909, -502,  153, 153, 153
L -140, 909, -502,  -142, 908, -502,  153, 153, 153
L 377, 1003, -1002,  377, 1003, -1002,  153, 153, 153
L 377, 1003, -1002,  379, 1008, -1002,  153, 153, 153
