L 74, 201, 538,  74, 198, 538,  153, 153, 153
L 74, 198, 538,  138, 198, 538,  153, 153, 153
L -52, 61, 1038,  -53, 60, 1038,  0, 0, 0
L -53, 60, 1038,  -56, 62, 1038,  0, 0, 0
L -56, 62, 1038,  -79, 35, 1038,  0, 0, 0
L -79, 35, 1038,  -106, 19, 1038,  0, 0, 0
L -106, 19, 1038,  -139, 13, 1038,  0, 0, 0
L -139, 13, 1038,  -139, 81, 1038,  0, 0, 0
L -139, 81, 1038,  -137, 81, 1038,  0, 0, 0
L -137, 81, 1038,  -148, 85, 1038,  0, 0, 0
L -148, 85, 1038,  -153, 85, 1044,  0, 0, 0
L -153, 85, 1044,  -153, 81, 1044,  0, 0, 0
L -153, 81, 1044,  -151, 81, 1041,  0, 0, 0
L -151, 81, 1041,  -151, 68, 1047,  0, 0, 0
L -151, 68, 1047,  -166, 68, 1067,  0, 0, 0
L -166, 68, 1067,  -183, 63, 1101,  0, 0, 0
L -183, 63, 1101,  -200, 54, 1136,  0, 0, 0
L -200, 54, 1136,  -210, 43, 1170,  0, 0, 0
L -210, 43, 1170,  -225, 28, 1204,  0, 0, 0
L -225, 28, 1204,  -234, 4, 1250,  0, 0, 0
L -234, 4, 1250,  -236, -2, 1265,  0, 0, 0
L -236, -2, 1265,  -237, -18, 1297,  0, 0, 0
L -237, -18, 1297,  -236, -35, 1326,  0, 0, 0
L -236, -35, 1326,  -225, -60, 1380,  0, 0, 0
L -225, -60, 1380,  -222, -65, 1393,  0, 0, 0
L -222, -65, 1393,  -212, -79, 1421,  0, 0, 0
L -212, -79, 1421,  -199, -89, 1453,  0, 0, 0
L -199, -89, 1453,  -183, -99, 1485,  0, 0, 0
L -183, -99, 1485,  -169, -102, 1513,  0, 0, 0
L -169, -102, 1513,  -119, -108, 1578,  0, 0, 0
L -119, -108, 1578,  -86, -118, 1611,  0, 0, 0
L -86, -118, 1611,  -58, -133, 1642,  0, 0, 0
L -58, -133, 1642,  -32, -154, 1675,  0, 0, 0
L -32, -154, 1675,  -11, -179, 1706,  0, 0, 0
L -11, -179, 1706,  11, -223, 1770,  0, 0, 0
L 11, -223, 1770,  22, -236, 1802,  0, 0, 0
L 22, -236, 1802,  34, -246, 1829,  0, 0, 0
L 34, -246, 1829,  51, -255, 1865,  0, 0, 0
L 51, -255, 1865,  71, -261, 1904,  0, 0, 0
L 71, -261, 1904,  117, -266, 1961,  0, 0, 0
L 117, -266, 1961,  142, -273, 1986,  0, 0, 0
L 142, -273, 1986,  178, -291, 2025,  0, 0, 0
L 178, -291, 2025,  204, -313, 2060,  0, 0, 0
L 204, -313, 2060,  223, -337, 2088,  0, 0, 0
L 223, -337, 2088,  239, -365, 2120,  0, 0, 0
L 239, -365, 2120,  247, -395, 2149,  0, 0, 0
L 247, -395, 2149,  251, -434, 2187,  0, 0, 0
L 251, -434, 2187,  247, -466, 2221,  0, 0, 0
L 247, -466, 2221,  237, -497, 2251,  0, 0, 0
L 237, -497, 2251,  223, -523, 2281,  0, 0, 0
L 223, -523, 2281,  202, -547, 2311,  0, 0, 0
L 202, -547, 2311,  172, -571, 2349,  0, 0, 0
L 172, -571, 2349,  149, -583, 2372,  0, 0, 0
L 149, -583, 2372,  117, -593, 2406,  0, 0, 0
L 117, -593, 2406,  85, -596, 2437,  0, 0, 0
L 85, -596, 2437,  85, -595, 2437,  0, 0, 0
L 85, -595, 2437,  87, -594, 2435,  0, 0, 0
L 87, -594, 2435,  88, -591, 2434,  0, 0, 0
L 88, -591, 2434,  72, -591, 2438,  0, 0, 0
L 72, -591, 2438,  71, -594, 2438,  0, 0, 0
L 71, -594, 2438,  73, -595, 2438,  0, 0, 0
L 73, -595, 2438,  73, -662, 2438,  0, 0, 0
L 73, -662, 2438,  40, -656, 2438,  0, 0, 0
L 40, -656, 2438,  13, -640, 2438,  0, 0, 0
L 13, -640, 2438,  -8, -614, 2438,  0, 0, 0
L -8, -614, 2438,  -19, -583, 2438,  0, 0, 0
L -19, -583, 2438,  -19, -549, 2438,  0, 0, 0
L -19, -549, 2438,  -22, -548, 2438,  0, 0, 0
L -22, -548, 2438,  -22, -546, 2438,  0, 0, 0
L -12, -518, 2438,  -9, -519, 2438,  0, 0, 0
L -9, -519, 2438,  13, -493, 2438,  0, 0, 0
L 13, -493, 2438,  42, -476, 2438,  0, 0, 0
L 42, -476, 2438,  73, -471, 2438,  0, 0, 0
L 73, -471, 2438,  73, -538, 2438,  0, 0, 0
L 73, -538, 2438,  71, -539, 2438,  0, 0, 0
L 71, -539, 2438,  72, -543, 2438,  0, 0, 0
L 72, -543, 2438,  87, -543, 2433,  0, 0, 0
L 87, -543, 2433,  87, -539, 2433,  0, 0, 0
L 87, -539, 2433,  85, -538, 2436,  0, 0, 0
L 85, -538, 2436,  85, -517, 2436,  0, 0, 0
L 85, -517, 2436,  99, -516, 2410,  0, 0, 0
L 99, -516, 2410,  130, -505, 2351,  0, 0, 0
L 130, -505, 2351,  130, -505, 2351,  0, 0, 0
L 130, -505, 2351,  157, -478, 2280,  0, 0, 0
L 157, -478, 2280,  157, -478, 2280,  0, 0, 0
L 157, -478, 2280,  168, -454, 2232,  0, 0, 0
L 168, -454, 2232,  172, -433, 2191,  0, 0, 0
L 172, -433, 2191,  172, -423, 2173,  0, 0, 0
L 172, -423, 2173,  172, -423, 2173,  0, 0, 0
L 172, -423, 2173,  158, -383, 2096,  0, 0, 0
L 158, -383, 2096,  152, -374, 2075,  0, 0, 0
L 152, -374, 2075,  152, -374, 2075,  0, 0, 0
L 152, -374, 2075,  133, -357, 2028,  0, 0, 0
L 133, -357, 2028,  115, -348, 1992,  0, 0, 0
L 115, -348, 1992,  85, -341, 1932,  0, 0, 0
L 85, -341, 1932,  45, -336, 1891,  0, 0, 0
L 45, -336, 1891,  8, -323, 1855,  0, 0, 0
L 8, -323, 1855,  -23, -301, 1816,  0, 0, 0
L -23, -301, 1816,  -40, -285, 1796,  0, 0, 0
L -40, -285, 1796,  -57, -262, 1765,  0, 0, 0
L -57, -262, 1765,  -66, -243, 1744,  0, 0, 0
L -66, -243, 1744,  -83, -218, 1699,  0, 0, 0
L -83, -218, 1699,  -83, -218, 1699,  0, 0, 0
L -83, -218, 1699,  -106, -196, 1634,  0, 0, 0
L -106, -196, 1634,  -106, -196, 1634,  0, 0, 0
L -106, -196, 1634,  -157, -184, 1541,  0, 0, 0
L -157, -184, 1541,  -203, -176, 1498,  0, 0, 0
L -203, -176, 1498,  -243, -156, 1452,  0, 0, 0
L -243, -156, 1452,  -243, -156, 1452,  0, 0, 0
L -243, -156, 1452,  -276, -128, 1413,  0, 0, 0
L -276, -128, 1413,  -302, -86, 1363,  0, 0, 0
L -302, -86, 1363,  -308, -72, 1350,  0, 0, 0
L -308, -72, 1350,  -316, -38, 1318,  0, 0, 0
L -316, -38, 1318,  -317, -13, 1290,  0, 0, 0
L -317, -13, 1290,  -315, 5, 1274,  0, 0, 0
L -315, 5, 1274,  -294, 65, 1210,  0, 0, 0
L -294, 65, 1210,  -276, 91, 1182,  0, 0, 0
L -276, 91, 1182,  -276, 91, 1182,  0, 0, 0
L -276, 91, 1182,  -233, 127, 1125,  0, 0, 0
L -233, 127, 1125,  -205, 139, 1093,  0, 0, 0
L -205, 139, 1093,  -187, 145, 1076,  0, 0, 0
L -187, 145, 1076,  -152, 148, 1040,  0, 0, 0
L -152, 148, 1040,  -151, 148, 1040,  0, 0, 0
L -151, 148, 1040,  -151, 137, 1040,  0, 0, 0
L -151, 137, 1040,  -153, 137, 1043,  0, 0, 0
L -153, 137, 1043,  -153, 133, 1044,  0, 0, 0
L -153, 133, 1044,  -137, 133, 1038,  0, 0, 0
L -137, 133, 1038,  -137, 137, 1038,  0, 0, 0
L -137, 137, 1038,  -139, 137, 1038,  0, 0, 0
L -139, 137, 1038,  -139, 205, 1038,  0, 0, 0
L -139, 205, 1038,  -107, 199, 1038,  0, 0, 0
L -107, 199, 1038,  -79, 183, 1038,  0, 0, 0
L -79, 183, 1038,  -57, 157, 1038,  0, 0, 0
L -57, 157, 1038,  -46, 125, 1038,  0, 0, 0
L -46, 125, 1038,  -45, 92, 1038,  0, 0, 0
L -45, 92, 1038,  -42, 91, 1038,  0, 0, 0
L -59, -333, 189,  -142, -250, 128,  153, 153, 153
L -142, -250, 128,  -145, -253, 128,  153, 153, 153
L -145, -253, 128,  -150, -248, 128,  153, 153, 153
L -150, -248, 128,  -126, -223, 128,  153, 153, 153
L -126, -223, 128,  -150, -199, 128,  153, 153, 153
L -150, -199, 128,  -146, -194, 128,  153, 153, 153
L -146, -194, 128,  -142, -197, 128,  153, 153, 153
L -142, -197, 128,  -59, -114, 128,  153, 153, 153
L -59, -114, 128,  -62, -111, 128,  153, 153, 153
L -62, -111, 128,  -58, -106, 128,  153, 153, 153
L -58, -106, 128,  -32, -130, 128,  153, 153, 153
L -32, -130, 128,  -7, -106, 128,  153, 153, 153
L -7, -106, 128,  -3, -110, 128,  153, 153, 153
L -3, -110, 128,  -6, -114, 128,  153, 153, 153
L -6, -114, 128,  76, -197, 128,  153, 153, 153
L 76, -197, 128,  80, -194, 128,  153, 153, 153
L 80, -194, 128,  84, -199, 128,  153, 153, 153
L 84, -199, 128,  60, -223, 128,  153, 153, 153
L 60, -223, 128,  84, -248, 128,  153, 153, 153
L 84, -248, 128,  80, -253, 128,  153, 153, 153
L 80, -253, 128,  76, -250, 128,  153, 153, 153
L 76, -250, 128,  -6, -333, 128,  153, 153, 153
L -6, -333, 128,  -3, -336, 128,  153, 153, 153
L -3, -336, 128,  -7, -341, 155,  153, 153, 153
L -204, -705, 1938,  -204, -428, 1938,  153, 153, 153
L -204, -428, 1938,  73, -428, 1938,  153, 153, 153
L 73, -428, 1938,  73, -466, 1938,  153, 153, 153
L 73, -466, 1938,  40, -471, 1938,  153, 153, 153
L 40, -471, 1938,  40, -471, 1938,  153, 153, 153
L 40, -471, 1938,  11, -488, 1938,  153, 153, 153
L 11, -488, 1938,  11, -488, 1938,  153, 153, 153
L 11, -488, 1938,  -11, -515, 1938,  153, 153, 153
L -11, -515, 1938,  -13, -517, 1938,  153, 153, 153
L -13, -517, 1938,  -21, -515, 1938,  153, 153, 153
L -21, -515, 1938,  -25, -514, 1938,  153, 153, 153
L -25, -514, 1938,  -28, -514, 1938,  153, 153, 153
L -28, -514, 1938,  -28, -514, 1938,  153, 153, 153
L -28, -514, 1938,  -52, -516, 1938,  153, 153, 153
L -52, -516, 1938,  -52, -516, 1938,  153, 153, 153
L -52, -516, 1938,  -64, -520, 1938,  153, 153, 153
L -64, -520, 1938,  -71, -524, 1938,  153, 153, 153
L -71, -524, 1938,  -71, -524, 1938,  153, 153, 153
L -71, -524, 1938,  -81, -532, 1938,  153, 153, 153
L -81, -532, 1938,  -81, -532, 1938,  153, 153, 153
L -81, -532, 1938,  -91, -545, 1938,  153, 153, 153
L -91, -545, 1938,  -96, -553, 1938,  153, 153, 153
L -96, -553, 1938,  -96, -553, 1938,  153, 153, 153
L -96, -553, 1938,  -98, -558, 1938,  153, 153, 153
L -68, -570, 1938,  -65, -565, 1938,  153, 153, 153
L -65, -565, 1938,  -65, -565, 1938,  153, 153, 153
L -65, -565, 1938,  -63, -560, 1938,  153, 153, 153
L -63, -560, 1938,  -60, -557, 1938,  153, 153, 153
L -60, -557, 1938,  -56, -553, 1938,  153, 153, 153
L -56, -553, 1938,  -49, -549, 1938,  153, 153, 153
L -49, -549, 1938,  -45, -548, 1938,  153, 153, 153
L -45, -548, 1938,  -40, -546, 1938,  153, 153, 153
L -40, -546, 1938,  -34, -546, 1938,  153, 153, 153
L -34, -546, 1938,  -28, -547, 1938,  153, 153, 153
L -28, -547, 1938,  -24, -548, 1938,  153, 153, 153
L -24, -548, 1938,  -24, -549, 1938,  153, 153, 153
L -24, -549, 1938,  -24, -560, 1938,  153, 153, 153
L -24, -560, 1938,  -24, -584, 1938,  153, 153, 153
L -24, -584, 1938,  -13, -616, 1938,  153, 153, 153
L -13, -616, 1938,  11, -645, 1938,  153, 153, 153
L 11, -645, 1938,  39, -661, 1938,  153, 153, 153
L 39, -661, 1938,  73, -668, 1938,  153, 153, 153
L 73, -668, 1938,  73, -705, 1938,  153, 153, 153
L 73, -705, 1938,  -37, -705, 1938,  153, 153, 153
L -37, -705, 1938,  -37, -703, 1938,  153, 153, 153
L -37, -703, 1938,  -40, -703, 1938,  153, 153, 153
L -40, -703, 1938,  -40, -720, 1958,  153, 153, 153
L -40, -720, 1958,  -37, -720, 1958,  153, 153, 153
L -37, -720, 1958,  -37, -718, 1958,  153, 153, 153
L -37, -718, 1958,  33, -718, 1658,  153, 153, 153
L 33, -718, 1658,  85, -717, 1658,  153, 153, 153
L 85, -717, 1658,  85, -420, 1564,  153, 153, 153
L 85, -420, 1564,  85, -420, 1564,  153, 153, 153
L 85, -420, 1564,  87, -399, 326,  153, 153, 153
L -204, -705, 1938,  -93, -705, 1938,  153, 153, 153
L -93, -705, 1938,  -93, -704, 1938,  153, 153, 153
L -93, -704, 1938,  -89, -703, 1938,  153, 153, 153
L -89, -703, 1938,  -89, -719, 1958,  153, 153, 153
L -89, -719, 1958,  -93, -719, 1958,  153, 153, 153
L -93, -719, 1958,  -93, -718, 1958,  153, 153, 153
L -93, -718, 1958,  -159, -718, 1671,  153, 153, 153
L -159, -718, 1671,  -216, -717, 1658,  153, 153, 153
L -216, -717, 1658,  -215, -416, 1658,  153, 153, 153
L -215, -416, 1658,  -64, -415, 1623,  153, 153, 153
L -64, -415, 1623,  90, -399, 326,  153, 153, 153
L 27, -718, 1658,  15, -762, 1658,  153, 153, 153
L 15, -762, 1658,  -18, -796, 1658,  153, 153, 153
L -18, -796, 1658,  -65, -809, 1658,  153, 153, 153
L -65, -809, 1658,  -110, -796, 1666,  153, 153, 153
L -110, -796, 1666,  -145, -762, 1658,  153, 153, 153
L -145, -762, 1658,  -157, -718, 1658,  153, 153, 153
L 788, -359, 4112,  788, -363, 4108,  153, 153, 153
L 788, -363, 4108,  787, -383, 3996,  153, 153, 153
L 787, -383, 3996,  786, -427, 3756,  153, 153, 153
L 786, -427, 3756,  790, -450, 3660,  153, 153, 153
L 790, -450, 3660,  802, -481, 3593,  153, 153, 153
L 802, -481, 3593,  807, -495, 3507,  153, 153, 153
L 807, -495, 3507,  815, -514, 3377,  153, 153, 153
L 815, -514, 3377,  849, -538, 3431,  153, 153, 153
L 849, -538, 3431,  873, -548, 3532,  153, 153, 153
L 873, -548, 3532,  920, -568, 3568,  153, 153, 153
L 920, -568, 3568,  944, -578, 3657,  153, 153, 153
L 944, -578, 3657,  968, -589, 3689,  153, 153, 153
L 968, -589, 3689,  996, -608, 3534,  153, 153, 153
L 996, -608, 3534,  1026, -629, 3416,  153, 153, 153
L 1026, -629, 3416,  1055, -649, 3345,  153, 153, 153
L 1055, -649, 3345,  1083, -669, 3313,  153, 153, 153
L 1083, -669, 3313,  1120, -699, 3162,  153, 153, 153
L 1120, -699, 3162,  1145, -731, 3013,  153, 153, 153
L 1145, -731, 3013,  1159, -748, 2936,  153, 153, 153
L 1159, -748, 2936,  1207, -810, 3006,  153, 153, 153
L 1207, -810, 3006,  1236, -849, 3222,  153, 153, 153
L 1236, -849, 3222,  1240, -873, 3236,  153, 153, 153
L 1240, -873, 3236,  1253, -948, 3176,  153, 153, 153
L 1253, -948, 3176,  1259, -998, 3083,  153, 153, 153
L 1259, -998, 3083,  1252, -1040, 2906,  153, 153, 153
L 1252, -1040, 2906,  1244, -1085, 2737,  153, 153, 153
L 1244, -1085, 2737,  1236, -1131, 2573,  153, 153, 153
L 1236, -1131, 2573,  1232, -1154, 2551,  153, 153, 153
L 1232, -1154, 2551,  1225, -1196, 2641,  153, 153, 153
L 1225, -1196, 2641,  1222, -1215, 2673,  153, 153, 153
L 1222, -1215, 2673,  1211, -1247, 2726,  153, 153, 153
L 1211, -1247, 2726,  1192, -1302, 2823,  153, 153, 153
L 1192, -1302, 2823,  1185, -1325, 2796,  153, 153, 153
L 1185, -1325, 2796,  1170, -1370, 2768,  153, 153, 153
L 1170, -1370, 2768,  1154, -1419, 2750,  153, 153, 153
L 1154, -1419, 2750,  1137, -1469, 2696,  153, 153, 153
L 1137, -1469, 2696,  1127, -1492, 2700,  153, 153, 153
L 1127, -1492, 2700,  1103, -1546, 2776,  153, 153, 153
L 1103, -1546, 2776,  1080, -1598, 3007,  153, 153, 153
L 1080, -1598, 3007,  1069, -1621, 3205,  153, 153, 153
L 1069, -1621, 3205,  1054, -1630, 3204,  153, 153, 153
L 1054, -1630, 3204,  1014, -1654, 3103,  153, 153, 153
L 1014, -1654, 3103,  975, -1677, 3072,  153, 153, 153
L 975, -1677, 3072,  957, -1682, 3129,  153, 153, 153
L 957, -1682, 3129,  932, -1689, 3189,  153, 153, 153
L 932, -1689, 3189,  898, -1698, 3227,  153, 153, 153
L 898, -1698, 3227,  869, -1706, 3229,  153, 153, 153
L 869, -1706, 3229,  829, -1717, 3281,  153, 153, 153
L 829, -1717, 3281,  810, -1717, 3228,  153, 153, 153
L 810, -1717, 3228,  790, -1717, 3160,  153, 153, 153
L 790, -1717, 3160,  743, -1716, 3191,  153, 153, 153
L 743, -1716, 3191,  718, -1716, 3268,  153, 153, 153
L 718, -1716, 3268,  667, -1714, 3524,  153, 153, 153
L 667, -1714, 3524,  622, -1712, 3620,  153, 153, 153
L 622, -1712, 3620,  581, -1710, 3639,  153, 153, 153
L 581, -1710, 3639,  553, -1709, 3491,  153, 153, 153
L 553, -1709, 3491,  502, -1709, 3112,  153, 153, 153
L 502, -1709, 3112,  474, -1712, 2960,  153, 153, 153
L 474, -1712, 2960,  420, -1718, 2715,  153, 153, 153
L 420, -1718, 2715,  390, -1722, 2620,  153, 153, 153
L 390, -1722, 2620,  342, -1732, 2632,  153, 153, 153
L 342, -1732, 2632,  288, -1746, 2648,  153, 153, 153
L 288, -1746, 2648,  234, -1764, 2762,  153, 153, 153
L 234, -1764, 2762,  183, -1781, 2789,  153, 153, 153
L 183, -1781, 2789,  159, -1786, 2745,  153, 153, 153
L 159, -1786, 2745,  106, -1798, 2620,  153, 153, 153
L 106, -1798, 2620,  84, -1803, 2566,  153, 153, 153
L 84, -1803, 2566,  33, -1815, 2469,  153, 153, 153
L 33, -1815, 2469,  -14, -1818, 2249,  153, 153, 153
L -691, -1808, 2267,  -691, -1807, 2263,  153, 153, 153
L -691, -1807, 2263,  -709, -1777, 2397,  153, 153, 153
L -709, -1777, 2397,  -740, -1796, 2804,  153, 153, 153
L -740, -1796, 2804,  -753, -1793, 2940,  153, 153, 153
L -753, -1793, 2940,  -764, -1785, 3028,  153, 153, 153
L -764, -1785, 3028,  -784, -1764, 3175,  153, 153, 153
L -784, -1764, 3175,  -788, -1759, 3207,  153, 153, 153
L -788, -1759, 3207,  -814, -1733, 3374,  153, 153, 153
L -814, -1733, 3374,  -828, -1719, 3420,  153, 153, 153
L -828, -1719, 3420,  -842, -1704, 3463,  153, 153, 153
L -842, -1704, 3463,  -883, -1680, 3558,  153, 153, 153
L -883, -1680, 3558,  -914, -1663, 3590,  153, 153, 153
L -914, -1663, 3590,  -935, -1651, 3626,  153, 153, 153
L -935, -1651, 3626,  -979, -1623, 3597,  153, 153, 153
L -979, -1623, 3597,  -989, -1606, 3514,  153, 153, 153
L -989, -1606, 3514,  -1011, -1569, 3290,  153, 153, 153
L -1011, -1569, 3290,  -1033, -1530, 3055,  153, 153, 153
L -1033, -1530, 3055,  -1060, -1484, 2836,  153, 153, 153
L -1060, -1484, 2836,  -1074, -1461, 2698,  153, 153, 153
L -1074, -1461, 2698,  -1102, -1414, 2689,  153, 153, 153
L -1102, -1414, 2689,  -1108, -1372, 2649,  153, 153, 153
L -1108, -1372, 2649,  -1112, -1348, 2647,  153, 153, 153
L -1112, -1348, 2647,  -1119, -1292, 2613,  153, 153, 153
L -1119, -1292, 2613,  -1125, -1248, 2567,  153, 153, 153
L -1125, -1248, 2567,  -1127, -1221, 2520,  153, 153, 153
L -1127, -1221, 2520,  -1130, -1195, 2445,  153, 153, 153
L -1130, -1195, 2445,  -1135, -1143, 2386,  153, 153, 153
L -1135, -1143, 2386,  -1138, -1093, 2411,  153, 153, 153
L -1138, -1093, 2411,  -1132, -1078, 2370,  153, 153, 153
L -1132, -1078, 2370,  -1118, -1047, 2336,  153, 153, 153
L -1118, -1047, 2336,  -1110, -1029, 2339,  153, 153, 153
L -1110, -1029, 2339,  -1096, -996, 2472,  153, 153, 153
L -1096, -996, 2472,  -1088, -978, 2529,  153, 153, 153
L -1088, -978, 2529,  -1075, -948, 2585,  153, 153, 153
L -1075, -948, 2585,  -1069, -935, 2587,  153, 153, 153
L -1069, -935, 2587,  -1054, -902, 2620,  153, 153, 153
L -1054, -902, 2620,  -1044, -878, 2698,  153, 153, 153
L -1044, -878, 2698,  -1028, -843, 2733,  153, 153, 153
L -1028, -843, 2733,  -1012, -808, 2763,  153, 153, 153
L -1012, -808, 2763,  -996, -786, 2654,  153, 153, 153
L -996, -786, 2654,  -981, -766, 2578,  153, 153, 153
L -981, -766, 2578,  -963, -742, 2502,  153, 153, 153
L -963, -742, 2502,  -943, -715, 2531,  153, 153, 153
L -943, -715, 2531,  -933, -702, 2568,  153, 153, 153
L -933, -702, 2568,  -918, -681, 2652,  153, 153, 153
L -918, -681, 2652,  -918, -681, 2652,  153, 153, 153
L -918, -681, 2652,  -886, -644, 2780,  153, 153, 153
L -886, -644, 2780,  -862, -619, 2992,  153, 153, 153
L -862, -619, 2992,  -851, -607, 3153,  153, 153, 153
L -851, -607, 3153,  -827, -583, 3418,  153, 153, 153
L -827, -583, 3418,  -809, -564, 3499,  153, 153, 153
L -809, -564, 3499,  -786, -541, 3510,  153, 153, 153
L -786, -541, 3510,  -780, -534, 3494,  153, 153, 153
L -780, -534, 3494,  -756, -509, 3399,  153, 153, 153
L -756, -509, 3399,  -744, -496, 3342,  153, 153, 153
L -744, -496, 3342,  -721, -463, 3313,  153, 153, 153
L -721, -463, 3313,  -709, -447, 3347,  153, 153, 153
L -709, -447, 3347,  -697, -430, 3363,  153, 153, 153
L -697, -430, 3363,  -675, -400, 3389,  153, 153, 153
L -675, -400, 3389,  -665, -386, 3402,  153, 153, 153
L -665, -386, 3402,  -649, -361, 3459,  153, 153, 153
L -13, -1819, 2268,  -21, -1811, 2157,  153, 153, 153
L -21, -1811, 2157,  -31, -1802, 2075,  153, 153, 153
L -31, -1802, 2075,  -42, -1799, 1989,  153, 153, 153
L -42, -1799, 1989,  -60, -1804, 1897,  153, 153, 153
L -60, -1804, 1897,  -76, -1820, 1897,  153, 153, 153
L -76, -1820, 1897,  -80, -1836, 1927,  153, 153, 153
L -80, -1836, 1927,  -80, -1836, 1927,  153, 153, 153
L -80, -1836, 1927,  -84, -1820, 1851,  153, 153, 153
L -84, -1820, 1851,  -99, -1805, 1736,  153, 153, 153
L -99, -1805, 1736,  -120, -1799, 1658,  153, 153, 153
L -120, -1799, 1658,  -142, -1805, 1658,  153, 153, 153
L -142, -1805, 1658,  -155, -1819, 1658,  153, 153, 153
L -155, -1819, 1658,  -160, -1836, 1658,  153, 153, 153
L -160, -1836, 1658,  -165, -1819, 1658,  153, 153, 153
L -165, -1819, 1658,  -180, -1804, 1658,  153, 153, 153
L -180, -1804, 1658,  -200, -1799, 1658,  153, 153, 153
L -200, -1799, 1658,  -221, -1804, 1658,  153, 153, 153
L -221, -1804, 1658,  -236, -1819, 1658,  153, 153, 153
L -236, -1819, 1658,  -240, -1836, 1658,  153, 153, 153
L -240, -1836, 1658,  -244, -1820, 1658,  153, 153, 153
L -244, -1820, 1658,  -260, -1804, 1658,  153, 153, 153
L -260, -1804, 1658,  -281, -1799, 1658,  153, 153, 153
L -281, -1799, 1658,  -300, -1804, 1658,  153, 153, 153
L -300, -1804, 1658,  -316, -1820, 1658,  153, 153, 153
L -316, -1820, 1658,  -322, -1842, 1651,  153, 153, 153
L -322, -1842, 1651,  -326, -1859, 1615,  153, 153, 153
L -326, -1859, 1615,  -341, -1874, 1606,  153, 153, 153
L -341, -1874, 1606,  -360, -1879, 1596,  153, 153, 153
L -360, -1879, 1596,  -380, -1873, 1606,  153, 153, 153
L -380, -1873, 1606,  -394, -1859, 1618,  153, 153, 153
L -394, -1859, 1618,  -399, -1839, 1656,  153, 153, 153
L -399, -1839, 1656,  -405, -1819, 1658,  153, 153, 153
L -405, -1819, 1658,  -419, -1805, 1658,  153, 153, 153
L -419, -1805, 1658,  -442, -1799, 1658,  153, 153, 153
L -442, -1799, 1658,  -461, -1805, 1658,  153, 153, 153
L -461, -1805, 1658,  -477, -1822, 1631,  153, 153, 153
L -477, -1822, 1631,  -480, -1836, 1651,  153, 153, 153
L -480, -1836, 1651,  -484, -1820, 1626,  153, 153, 153
L -484, -1820, 1626,  -500, -1804, 1626,  153, 153, 153
L -500, -1804, 1626,  -521, -1799, 1626,  153, 153, 153
L -521, -1799, 1626,  -542, -1806, 1626,  153, 153, 153
L -542, -1806, 1626,  -556, -1820, 1626,  153, 153, 153
L -556, -1820, 1626,  -560, -1836, 1626,  153, 153, 153
L -560, -1836, 1626,  -564, -1820, 1626,  153, 153, 153
L -564, -1820, 1626,  -580, -1804, 1651,  153, 153, 153
L -580, -1804, 1651,  -600, -1799, 1659,  153, 153, 153
L -600, -1799, 1659,  -621, -1804, 1755,  153, 153, 153
L -621, -1804, 1755,  -635, -1819, 1848,  153, 153, 153
L -635, -1819, 1848,  -640, -1836, 1878,  153, 153, 153
L -640, -1836, 1878,  -645, -1819, 1907,  153, 153, 153
L -645, -1819, 1907,  -659, -1805, 1997,  153, 153, 153
L -659, -1805, 1997,  -670, -1803, 2080,  153, 153, 153
L -670, -1803, 2080,  -680, -1803, 2131,  153, 153, 153
L -680, -1803, 2131,  -684, -1806, 2188,  153, 153, 153
L -684, -1806, 2188,  -691, -1808, 2267,  153, 153, 153
L -370, -1877, 1668,  -370, -1889, 1668,  153, 153, 153
L -370, -1889, 1668,  -369, -1889, 1668,  153, 153, 153
L -369, -1889, 1668,  -369, -1901, 1674,  153, 153, 153
L -369, -1901, 1674,  -371, -1901, 1674,  153, 153, 153
L -371, -1901, 1674,  -372, -1899, 1674,  153, 153, 153
L -372, -1899, 1674,  -379, -1899, 1674,  153, 153, 153
L -379, -1899, 1674,  -379, -1931, 1654,  153, 153, 153
L -379, -1931, 1654,  -389, -1931, 1654,  153, 153, 153
L -389, -1931, 1654,  -398, -1969, 1654,  153, 153, 153
L -398, -1969, 1654,  -389, -1969, 1654,  153, 153, 153
L -389, -1969, 1654,  -389, -1981, 1634,  153, 153, 153
L -389, -1981, 1634,  -399, -1981, 1634,  153, 153, 153
L -399, -1981, 1634,  -408, -2019, 1634,  153, 153, 153
L -408, -2019, 1634,  -400, -2019, 1634,  153, 153, 153
L -400, -2019, 1634,  -399, -2031, 1614,  153, 153, 153
L -399, -2031, 1614,  -409, -2031, 1614,  153, 153, 153
L -409, -2031, 1614,  -418, -2069, 1614,  153, 153, 153
L -418, -2069, 1614,  -409, -2069, 1614,  153, 153, 153
L -409, -2069, 1614,  -409, -2081, 1594,  153, 153, 153
L -409, -2081, 1594,  -419, -2081, 1594,  153, 153, 153
L -419, -2081, 1594,  -419, -2105, 1594,  153, 153, 153
L -419, -2105, 1594,  -418, -2123, 1738,  153, 153, 153
L -418, -2123, 1738,  -416, -2128, 1689,  153, 153, 153
L -416, -2128, 1689,  -398, -2128, 1694,  153, 153, 153
L -398, -2128, 1694,  -374, -2124, 1634,  153, 153, 153
L -374, -2124, 1634,  -350, -2123, 1635,  153, 153, 153
L -350, -2123, 1635,  -327, -2128, 1693,  153, 153, 153
L -327, -2128, 1693,  -304, -2128, 1689,  153, 153, 153
