L -4551, -2586, -2409,  -4551, -2578, -2409,  0, 255, 255
L -4551, -2578, -2409,  -4547, -2572, -2409,  0, 255, 255
L -4553, -2563, -2409,  -4558, -2563, -2409,  0, 255, 255
L -4558, -2563, -2409,  -4561, -2573, -2409,  0, 255, 255
L -4561, -2573, -2409,  -4621, -2579, -2409,  0, 255, 255
L -4621, -2579, -2409,  -4646, -2593, -2400,  0, 255, 255
L -4646, -2593, -2400,  -4644, -2622, -2303,  0, 255, 255
L -4644, -2622, -2303,  -4644, -2622, -2303,  0, 255, 255
L -4644, -2622, -2303,  -4640, -2641, -2241,  0, 255, 255
L -4640, -2641, -2241,  -4650, -2657, -2183,  0, 255, 255
L -4650, -2657, -2183,  -4652, -2670, -2146,  0, 255, 255
L -4652, -2670, -2146,  -4646, -2694, -2086,  0, 255, 255
L -4646, -2694, -2086,  -4644, -2703, -2075,  0, 255, 255
L -4644, -2703, -2075,  -4646, -2710, -2068,  0, 255, 255
L -4646, -2710, -2068,  -4708, -2737, -1993,  0, 255, 255
L -4708, -2737, -1993,  -4724, -2784, -1992,  0, 255, 255
L -4724, -2784, -1992,  -4675, -2842, -1993,  0, 255, 255
L -4675, -2842, -1993,  -4644, -2847, -2007,  0, 255, 255
L -4644, -2847, -2007,  -4640, -2857, -1949,  0, 255, 255
L -4640, -2857, -1949,  -4640, -2863, -1933,  0, 255, 255
L -4640, -2863, -1933,  -4638, -2870, -1931,  0, 255, 255
L -4638, -2870, -1931,  -4632, -2896, -1921,  0, 255, 255
L -4632, -2896, -1921,  -4634, -2903, -1917,  0, 255, 255
L -4634, -2903, -1917,  -4640, -2943, -1901,  0, 255, 255
L -4640, -2943, -1901,  -4638, -2951, -1901,  0, 255, 255
L -4638, -2951, -1901,  -4635, -2971, -1900,  0, 255, 255
L -4635, -2971, -1900,  -4632, -3004, -1902,  0, 255, 255
L -4632, -3004, -1902,  -4632, -3031, -1916,  0, 255, 255
L -4632, -3031, -1916,  -4638, -3054, -1908,  0, 255, 255
L -4638, -3054, -1908,  -4632, -3070, -1925,  0, 255, 255
L -4632, -3070, -1925,  -4589, -3097, -1938,  0, 255, 255
L -4589, -3097, -1938,  -4573, -3110, -1927,  0, 255, 255
L -4573, -3110, -1927,  -4552, -3106, -1892,  0, 255, 255
L -4552, -3106, -1892,  -4515, -3106, -1928,  0, 255, 255
L -4515, -3106, -1928,  -4497, -3115, -1927,  0, 255, 255
L -4497, -3115, -1927,  -4491, -3113, -1928,  0, 255, 255
L -4491, -3113, -1928,  -4456, -3103, -1934,  0, 255, 255
L -4456, -3103, -1934,  -4449, -3102, -1928,  0, 255, 255
L -4449, -3102, -1928,  -4449, -3102, -1928,  0, 255, 255
L -4449, -3102, -1928,  -4417, -3103, -1927,  0, 255, 255
L -4417, -3103, -1927,  -4391, -3107, -1927,  0, 255, 255
L -4391, -3107, -1927,  -4350, -3099, -1925,  0, 255, 255
L -4350, -3099, -1925,  -4350, -3099, -1925,  0, 255, 255
L -4350, -3099, -1925,  -4341, -3088, -1927,  0, 255, 255
L -4341, -3088, -1927,  -4325, -3062, -1883,  0, 255, 255
L -4325, -3062, -1883,  -4315, -3045, -1927,  0, 255, 255
L -4315, -3045, -1927,  -4306, -3035, -1925,  0, 255, 255
L -4306, -3035, -1925,  -4299, -3022, -1927,  0, 255, 255
L -4299, -3022, -1927,  -4286, -3009, -1928,  0, 255, 255
L -4286, -3009, -1928,  -4269, -3006, -1927,  0, 255, 255
L -4269, -3006, -1927,  -4249, -3009, -1927,  0, 255, 255
L -4249, -3009, -1927,  -4199, -3002, -1939,  0, 255, 255
L -4199, -3002, -1939,  -4185, -3006, -1927,  0, 255, 255
L -4185, -3006, -1927,  -4177, -3004, -1927,  0, 255, 255
L -4177, -3004, -1927,  -4149, -2998, -1927,  0, 255, 255
L -4149, -2998, -1927,  -4132, -3009, -1928,  0, 255, 255
L -4132, -3009, -1928,  -4116, -3011, -1927,  0, 255, 255
L -4116, -3011, -1927,  -4108, -3010, -1927,  0, 255, 255
L -4108, -3010, -1927,  -4076, -3013, -1927,  0, 255, 255
L -4076, -3013, -1927,  -4074, -3019, -1928,  0, 255, 255
L -4074, -3019, -1928,  -4069, -3030, -1927,  0, 255, 255
L -4069, -3030, -1927,  -4069, -3039, -1927,  0, 255, 255
L -4069, -3039, -1927,  -4073, -3058, -1928,  0, 255, 255
L -4073, -3058, -1928,  -4080, -3075, -1911,  0, 255, 255
L -4080, -3075, -1911,  -4079, -3085, -1907,  0, 255, 255
L -4079, -3085, -1907,  -4073, -3105, -1873,  0, 255, 255
L -4073, -3105, -1873,  -4073, -3117, -1838,  0, 255, 255
L -4073, -3117, -1838,  -4070, -3124, -1820,  0, 255, 255
L -4070, -3124, -1820,  -4064, -3153, -1800,  0, 255, 255
L -4064, -3153, -1800,  -4074, -3179, -1745,  0, 255, 255
L -4074, -3179, -1745,  -4075, -3201, -1652,  0, 255, 255
L -4075, -3201, -1652,  -4053, -3234, -1587,  0, 255, 255
L -4053, -3234, -1587,  -4045, -3238, -1567,  0, 255, 255
L -4045, -3238, -1567,  -4006, -3263, -1516,  0, 255, 255
L -4006, -3263, -1516,  -4002, -3272, -1503,  0, 255, 255
L -4002, -3272, -1503,  -3970, -3298, -1418,  0, 255, 255
L -3970, -3298, -1418,  -3981, -3328, -1300,  0, 255, 255
L -3981, -3328, -1300,  -3981, -3337, -1278,  0, 255, 255
L -3981, -3337, -1278,  -3984, -3355, -1252,  0, 255, 255
L -3984, -3355, -1252,  -3982, -3352, -1259,  0, 255, 255
L -3982, -3352, -1259,  -3978, -3377, -1269,  0, 255, 255
L -3978, -3377, -1269,  -3970, -3423, -1163,  0, 255, 255
L -3970, -3423, -1163,  -3982, -3446, -1075,  0, 255, 255
L -3982, -3446, -1075,  -3982, -3454, -1048,  0, 255, 255
L -3982, -3454, -1048,  -3980, -3468, -1014,  0, 255, 255
L -3980, -3468, -1014,  -3975, -3483, -990,  0, 255, 255
L -3975, -3483, -990,  -3977, -3494, -980,  0, 255, 255
L -87, -3039, -161,  -410, -3040, -199,  153, 153, 153
L -410, -3040, -199,  -408, -3075, -192,  153, 153, 153
L -408, -3075, -192,  -86, -3075, -191,  153, 153, 153
L -86, -3075, -191,  -87, -3040, -192,  153, 153, 153
L -42, -2798, -183,  107, -2798, -184,  153, 153, 153
L 107, -2798, -184,  110, -2801, -183,  153, 153, 153
L 110, -2801, -183,  110, -2818, -183,  153, 153, 153
L 110, -2818, -183,  108, -2821, -183,  153, 153, 153
L 108, -2821, -183,  -42, -2821, -182,  153, 153, 153
L -246, -3297, -247,  405, -3297, -194,  153, 153, 153
L 405, -3297, -194,  407, -3294, -202,  153, 153, 153
L 407, -3294, -202,  407, -2801, -320,  153, 153, 153
L 407, -2801, -320,  405, -2798, -316,  153, 153, 153
L 405, -2798, -316,  189, -2798, -181,  153, 153, 153
L 189, -2798, -181,  187, -2800, -169,  153, 153, 153
L 187, -2800, -169,  187, -2819, -178,  153, 153, 153
L 187, -2819, -178,  190, -2821, -180,  153, 153, 153
L 190, -2821, -180,  386, -2821, -302,  153, 153, 153
L 386, -2821, -302,  386, -2821, -302,  153, 153, 153
L 386, -2821, -302,  389, -3280, -169,  153, 153, 153
L 389, -3280, -169,  168, -3279, -179,  153, 153, 153
L 168, -3279, -179,  168, -3274, -179,  153, 153, 153
L 168, -3274, -179,  166, -3271, -179,  153, 153, 153
L 166, -3271, -179,  163, -3271, -179,  153, 153, 153
L 163, -3271, -179,  161, -3274, -179,  153, 153, 153
L 161, -3274, -179,  161, -3279, -178,  153, 153, 153
L 161, -3279, -178,  39, -3279, -164,  153, 153, 153
L 39, -3279, -164,  31, -3274, -167,  153, 153, 153
L 31, -3274, -167,  29, -3271, -168,  153, 153, 153
L 29, -3271, -168,  27, -3271, -168,  153, 153, 153
L 27, -3271, -168,  24, -3274, -169,  153, 153, 153
L 24, -3274, -169,  24, -3278, -168,  153, 153, 153
L 24, -3278, -168,  -226, -3278, -218,  153, 153, 153
L -672, 1163, -137,  -674, 1260, 143,  153, 153, 153
L -674, 1260, 143,  -676, 1264, 165,  153, 153, 153
L -676, 1264, 165,  -798, 1370, 488,  153, 153, 153
L -798, 1370, 488,  -803, 1370, 497,  153, 153, 153
L -803, 1370, 497,  -967, 1370, 462,  153, 153, 153
L -967, 1370, 462,  -972, 1378, 477,  153, 153, 153
L -972, 1378, 477,  -983, 1382, 483,  153, 153, 153
L -983, 1382, 483,  -994, 1378, 474,  153, 153, 153
L -994, 1378, 474,  -999, 1368, 445,  153, 153, 153
L -999, 1368, 445,  -996, 1356, 420,  153, 153, 153
L -996, 1356, 420,  -991, 1350, 404,  153, 153, 153
L -991, 1350, 404,  -971, 1353, 426,  153, 153, 153
L -971, 1353, 426,  -970, 1343, 403,  153, 153, 153
L -970, 1343, 403,  -967, 1340, 394,  153, 153, 153
L -967, 1340, 394,  -807, 1340, 502,  153, 153, 153
L -807, 1340, 502,  -698, 1243, 164,  153, 153, 153
L -698, 1243, 164,  -697, 1163, -140,  153, 153, 153
L -697, 1163, -140,  -694, 1159, -158,  153, 153, 153
L -694, 1159, -158,  -675, 1159, -148,  153, 153, 153
L -675, 1159, -148,  -672, 1162, -144,  153, 153, 153
L -1032, 1375, 578,  -1031, 1379, 578,  153, 153, 153
L -1031, 1379, 578,  -1023, 1383, 559,  153, 153, 153
L -1023, 1383, 559,  -1009, 1381, 492,  153, 153, 153
L -1009, 1381, 492,  -1008, 1380, 484,  153, 153, 153
L -1008, 1380, 484,  -1001, 1368, 444,  153, 153, 153
L -1001, 1368, 444,  -1005, 1357, 414,  153, 153, 153
L -1005, 1357, 414,  -1017, 1350, 446,  153, 153, 153
L -1017, 1350, 446,  -1018, 1350, 450,  153, 153, 153
L -1018, 1350, 450,  -1033, 1362, 547,  153, 153, 153
L -1033, 1362, 547,  -1040, 1356, 561,  153, 153, 153
L -1040, 1356, 561,  -1049, 1354, 595,  153, 153, 153
L -1049, 1354, 595,  -1064, 1363, 684,  153, 153, 153
L -1064, 1363, 684,  -1504, 1367, 1248,  153, 153, 153
L -1504, 1367, 1248,  -1508, 1383, 1186,  153, 153, 153
L -1508, 1383, 1186,  -1510, 1380, 1171,  153, 153, 153
L -1510, 1380, 1171,  -1501, 1132, 1197,  153, 153, 153
L -1501, 1132, 1197,  -1500, 1131, 1180,  153, 153, 153
L -1500, 1131, 1180,  -1498, 1125, 1137,  153, 153, 153
L -1498, 1125, 1137,  -1508, 1106, 1107,  153, 153, 153
L -1508, 1106, 1107,  -1505, 1103, 1102,  153, 153, 153
L -1505, 1103, 1102,  -1502, 1090, 1020,  153, 153, 153
L -1502, 1090, 1020,  -1509, 1079, 980,  153, 153, 153
L -1509, 1079, 980,  -1515, 1077, 945,  153, 153, 153
L -1515, 1077, 945,  -1515, 1077, 945,  153, 153, 153
L -1515, 1077, 945,  -1510, 1066, 917,  153, 153, 153
L -1510, 1066, 917,  -1512, 1059, 882,  153, 153, 153
L -1512, 1059, 882,  -1522, 1050, 796,  153, 153, 153
L -1522, 1050, 796,  -1517, 1049, 810,  153, 153, 153
L -1517, 1049, 810,  -1509, 1040, 812,  153, 153, 153
L -1509, 1040, 812,  -1508, 1030, 772,  153, 153, 153
L -1508, 1030, 772,  -1513, 1021, 714,  153, 153, 153
L -1513, 1021, 714,  -1515, 1020, 691,  153, 153, 153
L -1515, 1020, 691,  -1507, 1018, 723,  153, 153, 153
L -1507, 1018, 723,  -1497, 1005, 623,  153, 153, 153
L -1497, 1005, 623,  -1500, 995, 591,  153, 153, 153
L -1500, 995, 591,  -1504, 989, 622,  153, 153, 153
L -1504, 989, 622,  -1499, 981, 592,  153, 153, 153
L -1499, 981, 592,  -1499, 969, 621,  153, 153, 153
L -1499, 969, 621,  -1503, 963, 677,  153, 153, 153
L -1503, 963, 677,  -1497, 955, 647,  153, 153, 153
L -1497, 955, 647,  -1495, 943, 651,  153, 153, 153
L -1495, 943, 651,  -1501, 933, 734,  153, 153, 153
L -1501, 933, 734,  -1501, 930, 749,  153, 153, 153
L -1501, 930, 749,  -1495, 916, 724,  153, 153, 153
L -1495, 916, 724,  -1498, 908, 773,  153, 153, 153
L -1498, 908, 773,  -1501, 903, 819,  153, 153, 153
L -1501, 903, 819,  -1497, 899, 783,  153, 153, 153
L -1497, 899, 783,  -1493, 884, 764,  153, 153, 153
L -1493, 884, 764,  -1499, 876, 776,  153, 153, 153
L -1499, 876, 776,  -1498, 873, 772,  153, 153, 153
L -1498, 873, 772,  -1496, 871, 751,  153, 153, 153
L -1496, 871, 751,  -1491, 860, 675,  153, 153, 153
L -1491, 860, 675,  -1499, 845, 668,  153, 153, 153
L -1499, 845, 668,  -1501, 843, 674,  153, 153, 153
L -1501, 843, 674,  -1500, 843, 666,  153, 153, 153
L -1500, 843, 666,  -1496, 833, 612,  153, 153, 153
L -1496, 833, 612,  -1498, 823, 582,  153, 153, 153
L -1498, 823, 582,  -1498, 820, 575,  153, 153, 153
L -1498, 820, 575,  -1492, 807, 495,  153, 153, 153
L -1492, 807, 495,  -1495, 799, 477,  153, 153, 153
L -1495, 799, 477,  -1499, 675, 443,  153, 153, 153
L -1499, 675, 443,  -1329, 551, -92,  153, 153, 153
L -1329, 551, -92,  -1294, 548, -181,  153, 153, 153
L -1294, 548, -181,  -1284, 545, -180,  153, 153, 153
L -1284, 545, -180,  -1284, 533, -183,  153, 153, 153
L -1284, 533, -183,  -1284, 531, -185,  153, 153, 153
L -1284, 531, -185,  -1286, 528, -186,  153, 153, 153
L -1286, 528, -186,  -1334, 530, -80,  153, 153, 153
L -1334, 530, -80,  -1339, 532, -60,  153, 153, 153
L -1339, 532, -60,  -1357, 545, 8,  153, 153, 153
L -1357, 545, 8,  -1517, 659, 292,  153, 153, 153
L -1517, 659, 292,  -1519, 663, 303,  153, 153, 153
L -1519, 663, 303,  -1521, 790, 517,  153, 153, 153
L -1521, 790, 517,  -1520, 797, 531,  153, 153, 153
L -1520, 797, 531,  -1522, 799, 539,  153, 153, 153
L -1522, 799, 539,  -1523, 816, 602,  153, 153, 153
L -1523, 816, 602,  -1524, 820, 616,  153, 153, 153
L -1524, 820, 616,  -1528, 831, 654,  153, 153, 153
L -1528, 831, 654,  -1521, 847, 711,  153, 153, 153
L -1521, 847, 711,  -1523, 853, 733,  153, 153, 153
L -1523, 853, 733,  -1523, 861, 764,  153, 153, 153
L -1523, 861, 764,  -1517, 872, 802,  153, 153, 153
L -1517, 872, 802,  -1519, 874, 810,  153, 153, 153
L -1519, 874, 810,  -1524, 882, 838,  153, 153, 153
L -1524, 882, 838,  -1524, 896, 868,  153, 153, 153
L -1524, 896, 868,  -1518, 902, 851,  153, 153, 153
L -1518, 902, 851,  -1522, 905, 839,  153, 153, 153
L -1522, 905, 839,  -1528, 916, 803,  153, 153, 153
L -1528, 916, 803,  -1526, 925, 777,  153, 153, 153
L -1526, 925, 777,  -1525, 937, 749,  153, 153, 153
L -1525, 937, 749,  -1527, 948, 719,  153, 153, 153
L -1527, 948, 719,  -1525, 954, 703,  153, 153, 153
L -1525, 954, 703,  -1523, 961, 686,  153, 153, 153
L -1523, 961, 686,  -1526, 964, 681,  153, 153, 153
L -1526, 964, 681,  -1531, 973, 650,  153, 153, 153
L -1531, 973, 650,  -1529, 982, 630,  153, 153, 153
L -1529, 982, 630,  -1523, 989, 615,  153, 153, 153
L -1523, 989, 615,  -1526, 992, 605,  153, 153, 153
L -1526, 992, 605,  -1530, 1004, 605,  153, 153, 153
L -1530, 1004, 605,  -1530, 1008, 607,  153, 153, 153
L -1530, 1008, 607,  -1526, 1014, 618,  153, 153, 153
L -1526, 1014, 618,  -1522, 1018, 651,  153, 153, 153
L -1522, 1018, 651,  -1529, 1019, 631,  153, 153, 153
L -1529, 1019, 631,  -1538, 1028, 622,  153, 153, 153
L -1538, 1028, 622,  -1539, 1036, 656,  153, 153, 153
L -1539, 1036, 656,  -1538, 1041, 680,  153, 153, 153
L -1538, 1041, 680,  -1534, 1046, 722,  153, 153, 153
L -1534, 1046, 722,  -1538, 1053, 734,  153, 153, 153
L -1538, 1053, 734,  -1543, 1064, 758,  153, 153, 153
L -1543, 1064, 758,  -1540, 1075, 821,  153, 153, 153
L -1540, 1075, 821,  -1529, 1081, 900,  153, 153, 153
L -1529, 1081, 900,  -1533, 1086, 900,  153, 153, 153
L -1533, 1086, 900,  -1534, 1098, 940,  153, 153, 153
L -1534, 1098, 940,  -1529, 1104, 979,  153, 153, 153
L -1529, 1104, 979,  -1528, 1110, 1005,  153, 153, 153
L -1528, 1110, 1005,  -1531, 1122, 1032,  153, 153, 153
L -1531, 1122, 1032,  -1528, 1128, 1073,  153, 153, 153
L -1528, 1128, 1073,  -1526, 1131, 1101,  153, 153, 153
L -1526, 1131, 1101,  -1528, 1135, 1107,  153, 153, 153
L -1528, 1135, 1107,  -1534, 1383, 992,  153, 153, 153
L -1534, 1383, 992,  -1536, 1388, 965,  153, 153, 153
L -1536, 1388, 965,  -1536, 1399, 970,  153, 153, 153
L -1536, 1399, 970,  -1530, 1407, 1042,  153, 153, 153
L -1530, 1407, 1042,  -1516, 1409, 1124,  153, 153, 153
L -1516, 1409, 1124,  -1504, 1395, 1177,  153, 153, 153
L -1504, 1395, 1177,  -1505, 1390, 1181,  153, 153, 153
L -1505, 1390, 1181,  -1064, 1389, 753,  153, 153, 153
L -1064, 1389, 753,  -1061, 1380, 722,  153, 153, 153
L -1061, 1380, 722,  -1057, 1384, 710,  153, 153, 153
L -1057, 1384, 710,  -1043, 1386, 652,  153, 153, 153
L -1043, 1386, 652,  -1036, 1380, 615,  153, 153, 153
L -1036, 1380, 615,  -1032, 1375, 582,  153, 153, 153
L -1032, 1375, 582,  -1031, 1378, 578,  153, 153, 153
L -1031, 1378, 578,  -1024, 1382, 563,  153, 153, 153
L -1024, 1382, 563,  -1011, 1382, 508,  153, 153, 153
L -1011, 1382, 508,  -1003, 1372, 455,  153, 153, 153
L -674, 1120, -180,  -672, 1117, -180,  153, 153, 153
L -672, 1117, -180,  -671, 966, -206,  153, 153, 153
L -671, 966, -206,  -672, 966, -205,  153, 153, 153
L -672, 966, -205,  -669, 962, -207,  153, 153, 153
L -669, 962, -207,  -669, 952, -206,  153, 153, 153
L -669, 952, -206,  -670, 947, -206,  153, 153, 153
L -670, 947, -206,  -671, 940, -206,  153, 153, 153
L -671, 940, -206,  -668, 934, -208,  153, 153, 153
L -668, 934, -208,  -670, 927, -209,  153, 153, 153
L -670, 927, -209,  -674, 919, -207,  153, 153, 153
L -674, 919, -207,  -666, 913, -212,  153, 153, 153
L -666, 913, -212,  -664, 911, -213,  153, 153, 153
L -664, 911, -213,  -663, 899, -215,  153, 153, 153
L -663, 899, -215,  -667, 893, -213,  153, 153, 153
L -667, 893, -213,  -665, 893, -214,  153, 153, 153
L -665, 893, -214,  -655, 887, -216,  153, 153, 153
L -655, 887, -216,  -652, 877, -213,  153, 153, 153
L -652, 877, -213,  -641, 862, -210,  153, 153, 153
L -641, 862, -210,  -373, 544, -372,  153, 153, 153
L -373, 544, -372,  -371, 436, -406,  153, 153, 153
L -371, 436, -406,  -608, 432, -604,  153, 153, 153
L -608, 432, -604,  -653, 338, -646,  153, 153, 153
L -653, 338, -646,  -657, 335, -636,  153, 153, 153
L -657, 335, -636,  -751, 335, -453,  153, 153, 153
L -751, 335, -453,  -756, 340, -445,  153, 153, 153
L -756, 340, -445,  -766, 331, -519,  153, 153, 153
L -766, 331, -519,  -772, 330, -539,  153, 153, 153
L -772, 330, -539,  -779, 332, -551,  153, 153, 153
L -779, 332, -551,  -784, 337, -542,  153, 153, 153
L -784, 337, -542,  -788, 343, -524,  153, 153, 153
L -788, 343, -524,  -788, 341, -534,  153, 153, 153
L -788, 341, -534,  -792, 337, -565,  153, 153, 153
L -792, 337, -565,  -799, 334, -595,  153, 153, 153
L -799, 334, -595,  -801, 333, -611,  153, 153, 153
L -801, 333, -611,  -811, 337, -601,  153, 153, 153
L -811, 337, -601,  -815, 341, -579,  153, 153, 153
L -815, 341, -579,  -819, 343, -559,  153, 153, 153
L -819, 343, -559,  -825, 341, -571,  153, 153, 153
L -825, 341, -571,  -838, 342, -553,  153, 153, 153
L -838, 342, -553,  -842, 346, -529,  153, 153, 153
L -842, 346, -529,  -845, 344, -541,  153, 153, 153
L -845, 344, -541,  -854, 337, -564,  153, 153, 153
L -854, 337, -564,  -862, 337, -564,  153, 153, 153
L -862, 337, -564,  -874, 348, -499,  153, 153, 153
L -874, 348, -499,  -875, 346, -501,  153, 153, 153
L -875, 346, -501,  -886, 342, -524,  153, 153, 153
L -886, 342, -524,  -898, 346, -493,  153, 153, 153
L -898, 346, -493,  -903, 355, -445,  153, 153, 153
L -903, 355, -445,  -905, 357, -431,  153, 153, 153
L -905, 357, -431,  -914, 356, -433,  153, 153, 153
L -914, 356, -433,  -927, 364, -381,  153, 153, 153
L -927, 364, -381,  -929, 376, -320,  153, 153, 153
L -929, 376, -320,  -935, 370, -344,  153, 153, 153
L -935, 370, -344,  -947, 371, -335,  153, 153, 153
L -947, 371, -335,  -954, 376, -301,  153, 153, 153
L -954, 376, -301,  -957, 387, -243,  153, 153, 153
L -957, 387, -243,  -966, 386, -245,  153, 153, 153
L -966, 386, -245,  -978, 391, -211,  153, 153, 153
L -978, 391, -211,  -982, 401, -195,  153, 153, 153
L -982, 401, -195,  -989, 402, -190,  153, 153, 153
L -989, 402, -190,  -998, 406, -182,  153, 153, 153
L -998, 406, -182,  -1005, 419, -172,  153, 153, 153
L -1005, 419, -172,  -1007, 419, -171,  153, 153, 153
L -1007, 419, -171,  -1017, 419, -184,  153, 153, 153
L -1017, 419, -184,  -1027, 425, -195,  153, 153, 153
L -1027, 425, -195,  -1030, 435, -193,  153, 153, 153
L -1030, 435, -193,  -1031, 437, -192,  153, 153, 153
L -1031, 437, -192,  -1045, 438, -210,  153, 153, 153
L -1045, 438, -210,  -1052, 449, -213,  153, 153, 153
L -1052, 449, -213,  -1058, 448, -220,  153, 153, 153
L -1058, 448, -220,  -1068, 446, -230,  153, 153, 153
L -1068, 446, -230,  -1081, 454, -239,  153, 153, 153
L -1081, 454, -239,  -1083, 460, -241,  153, 153, 153
L -1083, 460, -241,  -1091, 462, -246,  153, 153, 153
L -1091, 462, -246,  -1102, 464, -255,  153, 153, 153
L -1102, 464, -255,  -1110, 476, -277,  153, 153, 153
L -1110, 476, -277,  -1107, 486, -266,  153, 153, 153
L -1107, 486, -266,  -1114, 486, -296,  153, 153, 153
L -1114, 486, -296,  -1123, 493, -247,  153, 153, 153
L -1123, 493, -247,  -1126, 500, -242,  153, 153, 153
L -1126, 500, -242,  -1128, 506, -241,  153, 153, 153
L -1128, 506, -241,  -1132, 506, -238,  153, 153, 153
L -1132, 506, -238,  -1145, 518, -228,  153, 153, 153
L -1145, 518, -228,  -1225, 525, -184,  153, 153, 153
L -1225, 525, -184,  -1231, 529, -185,  153, 153, 153
L -1231, 529, -185,  -1231, 540, -180,  153, 153, 153
L -1231, 540, -180,  -1228, 545, -180,  153, 153, 153
L -1228, 545, -180,  -1143, 540, -221,  153, 153, 153
L -1143, 540, -221,  -1139, 536, -224,  153, 153, 153
L -1139, 536, -224,  -1133, 538, -223,  153, 153, 153
L -1133, 538, -223,  -1120, 536, -225,  153, 153, 153
L -1120, 536, -225,  -1114, 527, -232,  153, 153, 153
L -1114, 527, -232,  -1113, 520, -237,  153, 153, 153
L -1113, 520, -237,  -1112, 519, -238,  153, 153, 153
L -1112, 519, -238,  -1101, 516, -234,  153, 153, 153
L -1101, 516, -234,  -1095, 508, -231,  153, 153, 153
L -1095, 508, -231,  -1096, 495, -242,  153, 153, 153
L -1096, 495, -242,  -1089, 494, -235,  153, 153, 153
L -1089, 494, -235,  -1083, 492, -229,  153, 153, 153
L -1083, 492, -229,  -1078, 483, -227,  153, 153, 153
L -1078, 483, -227,  -1077, 476, -229,  153, 153, 153
L -1077, 476, -229,  -1076, 475, -229,  153, 153, 153
L -1076, 475, -229,  -1065, 478, -213,  153, 153, 153
L -1065, 478, -213,  -1057, 476, -204,  153, 153, 153
L -1057, 476, -204,  -1050, 463, -203,  153, 153, 153
L -1050, 463, -203,  -1050, 459, -205,  153, 153, 153
L -1050, 459, -205,  -1050, 460, -204,  153, 153, 153
L -1050, 460, -204,  -1041, 467, -189,  153, 153, 153
L -1041, 467, -189,  -1034, 469, -179,  153, 153, 153
L -1034, 469, -179,  -1021, 459, -168,  153, 153, 153
L -1021, 459, -168,  -1019, 451, -169,  153, 153, 153
L -1019, 451, -169,  -1018, 451, -168,  153, 153, 153
L -1018, 451, -168,  -1012, 451, -161,  153, 153, 153
L -1012, 451, -161,  -1001, 445, -157,  153, 153, 153
L -1001, 445, -157,  -997, 436, -165,  153, 153, 153
L -997, 436, -165,  -998, 433, -167,  153, 153, 153
L -998, 433, -167,  -989, 435, -171,  153, 153, 153
L -989, 435, -171,  -982, 434, -175,  153, 153, 153
L -982, 434, -175,  -973, 424, -186,  153, 153, 153
L -973, 424, -186,  -965, 418, -195,  153, 153, 153
L -965, 418, -195,  -956, 414, -202,  153, 153, 153
L -956, 414, -202,  -950, 400, -214,  153, 153, 153
L -950, 400, -214,  -946, 403, -215,  153, 153, 153
L -946, 403, -215,  -939, 402, -219,  153, 153, 153
L -939, 402, -219,  -928, 396, -229,  153, 153, 153
L -928, 396, -229,  -925, 383, -280,  153, 153, 153
L -925, 383, -280,  -922, 386, -271,  153, 153, 153
L -922, 386, -271,  -915, 388, -261,  153, 153, 153
L -915, 388, -261,  -901, 383, -295,  153, 153, 153
L -901, 383, -295,  -897, 373, -346,  153, 153, 153
L -897, 373, -346,  -894, 373, -356,  153, 153, 153
L -894, 373, -356,  -883, 374, -356,  153, 153, 153
L -883, 374, -356,  -872, 366, -401,  153, 153, 153
L -872, 366, -401,  -871, 364, -411,  153, 153, 153
L -871, 364, -411,  -867, 367, -405,  153, 153, 153
L -867, 367, -405,  -861, 369, -398,  153, 153, 153
L -861, 369, -398,  -851, 368, -411,  153, 153, 153
L -851, 368, -411,  -845, 362, -443,  153, 153, 153
L -845, 362, -443,  -843, 367, -425,  153, 153, 153
L -843, 367, -425,  -839, 370, -412,  153, 153, 153
L -839, 370, -412,  -824, 372, -412,  153, 153, 153
L -824, 372, -412,  -814, 362, -465,  153, 153, 153
L -814, 362, -465,  -811, 364, -463,  153, 153, 153
L -811, 364, -463,  -797, 366, -432,  153, 153, 153
L -797, 366, -432,  -788, 358, -440,  153, 153, 153
L -788, 358, -440,  -786, 355, -455,  153, 153, 153
L -786, 355, -455,  -778, 360, -404,  153, 153, 153
L -778, 360, -404,  -767, 361, -391,  153, 153, 153
L -767, 361, -391,  -759, 357, -402,  153, 153, 153
L -759, 357, -402,  -756, 357, -406,  153, 153, 153
L -756, 357, -406,  -752, 360, -403,  153, 153, 153
L -752, 360, -403,  -676, 360, -531,  153, 153, 153
L -676, 360, -531,  -626, 446, -524,  153, 153, 153
L -626, 446, -524,  -619, 455, -483,  153, 153, 153
L -619, 455, -483,  -395, 454, -352,  153, 153, 153
L -395, 454, -352,  -396, 535, -335,  153, 153, 153
L -396, 535, -335,  -668, 856, -194,  153, 153, 153
L -668, 856, -194,  -669, 861, -195,  153, 153, 153
L -669, 861, -195,  -671, 861, -195,  153, 153, 153
L -671, 861, -195,  -682, 869, -193,  153, 153, 153
L -682, 869, -193,  -681, 887, -201,  153, 153, 153
L -681, 887, -201,  -684, 887, -201,  153, 153, 153
L -684, 887, -201,  -692, 893, -199,  153, 153, 153
L -692, 893, -199,  -695, 900, -197,  153, 153, 153
L -695, 900, -197,  -693, 913, -198,  153, 153, 153
L -693, 913, -198,  -690, 917, -199,  153, 153, 153
