L 136, -201, -2356,  101, -201, -2356,  153, 153, 153
L 101, -201, -2356,  71, -201, -2356,  153, 153, 153
L 71, -201, -2356,  -57, -201, -2458,  153, 153, 153
L -57, -201, -2458,  -66, -201, -2476,  153, 153, 153
L -66, -201, -2476,  -66, -198, -2476,  153, 153, 153
L -66, -198, -2476,  -75, -198, -2476,  153, 153, 153
L -75, -198, -2476,  -75, -213, -2476,  153, 153, 153
L -75, -213, -2476,  -84, -213, -2476,  153, 153, 153
L -84, -213, -2476,  -84, -228, -2446,  153, 153, 153
L -84, -228, -2446,  -63, -228, -2577,  153, 153, 153
L -63, -228, -2577,  -63, -250, -2596,  153, 153, 153
L -63, -250, -2596,  -36, -246, -2581,  153, 153, 153
L -36, -246, -2581,  -36, -292, -2581,  153, 153, 153
L -36, -292, -2581,  -67, -294, -2596,  153, 153, 153
L -67, -294, -2596,  -63, -330, -2596,  153, 153, 153
L -63, -330, -2596,  -117, -330, -2596,  153, 153, 153
L -117, -330, -2596,  -113, -294, -2596,  153, 153, 153
L -113, -294, -2596,  -143, -300, -2581,  153, 153, 153
L -143, -300, -2581,  -144, -246, -2581,  153, 153, 153
L -144, -246, -2581,  -117, -250, -2596,  153, 153, 153
L -117, -250, -2596,  -117, -228, -2596,  153, 153, 153
L -117, -228, -2596,  -95, -228, -2446,  153, 153, 153
L -95, -228, -2446,  -96, -213, -2476,  153, 153, 153
L -96, -213, -2476,  -141, -213, -2476,  153, 153, 153
L -141, -213, -2476,  -141, -175, -2476,  153, 153, 153
L -141, -175, -2476,  -151, -175, -2476,  153, 153, 153
L -151, -175, -2476,  -150, -177, -2476,  153, 153, 153
L -150, -177, -2476,  -333, -177, -2356,  153, 153, 153
L -333, -177, -2356,  -333, -140, -2356,  153, 153, 153
L -333, -140, -2356,  -400, -138, -1876,  153, 153, 153
L -400, -138, -1876,  -407, -92, -1636,  153, 153, 153
L -407, -92, -1636,  -410, -93, -1636,  153, 153, 153
L -410, -93, -1636,  -414, -93, -1636,  153, 153, 153
L -414, -93, -1636,  -449, -93, -1636,  153, 153, 153
L -449, -93, -1636,  -450, -111, -1636,  153, 153, 153
L -450, -111, -1636,  -436, -111, -1636,  153, 153, 153
L -436, -111, -1636,  -423, -111, -1636,  153, 153, 153
L -423, -111, -1636,  -423, -201, -1636,  153, 153, 153
L -423, -201, -1636,  -489, -201, -1636,  153, 153, 153
L -489, -201, -1636,  -489, -111, -1636,  153, 153, 153
L -489, -111, -1636,  -463, -111, -1636,  153, 153, 153
L -463, -111, -1636,  -462, -93, -1636,  153, 153, 153
L -462, -93, -1636,  -544, -92, -1636,  153, 153, 153
L -544, -92, -1636,  -543, -111, -1605,  153, 153, 153
L -543, -111, -1605,  -522, -111, -1621,  153, 153, 153
L -522, -111, -1621,  -523, -138, -1756,  153, 153, 153
L -523, -138, -1756,  -498, -138, -1691,  153, 153, 153
L -498, -138, -1691,  -498, -177, -1681,  153, 153, 153
L -498, -177, -1681,  -525, -178, -1756,  153, 153, 153
L -525, -178, -1756,  -523, -201, -1756,  153, 153, 153
L -523, -201, -1756,  -582, -201, -1756,  153, 153, 153
L -582, -201, -1756,  -585, -174, -1741,  153, 153, 153
L -585, -174, -1741,  -600, -172, -1681,  153, 153, 153
L -600, -172, -1681,  -609, -155, -1741,  153, 153, 153
L -609, -155, -1741,  -609, -135, -1662,  153, 153, 153
L -609, -135, -1662,  -579, -134, -1756,  153, 153, 153
L -579, -134, -1756,  -580, -111, -1756,  153, 153, 153
L -580, -111, -1756,  -555, -111, -1605,  153, 153, 153
L -555, -111, -1605,  -555, -93, -1636,  153, 153, 153
L -555, -93, -1636,  -611, -93, -1516,  153, 153, 153
L -611, -93, -1516,  -615, -87, -1516,  153, 153, 153
L -615, -87, -1516,  -636, -87, -1516,  153, 153, 153
L -636, -87, -1516,  -636, -30, -1443,  153, 153, 153
L -636, -30, -1443,  -636, 7, -1290,  153, 153, 153
L -636, 7, -1290,  -636, 7, -1290,  153, 153, 153
L -636, 7, -1290,  -636, 52, -1112,  153, 153, 153
L -636, 52, -1112,  -636, 52, -1112,  153, 153, 153
L -636, 52, -1112,  -636, 96, -1036,  153, 153, 153
L -636, 96, -1036,  -636, 141, -1036,  153, 153, 153
L -636, 141, -1036,  -636, 141, -1036,  153, 153, 153
L -636, 141, -1036,  -636, 185, -1036,  153, 153, 153
L -636, 185, -1036,  -636, 185, -1036,  153, 153, 153
L -636, 185, -1036,  -636, 231, -1036,  153, 153, 153
L -636, 231, -1036,  -636, 231, -1036,  153, 153, 153
L -636, 231, -1036,  -644, 275, -1036,  153, 153, 153
L -644, 275, -1036,  -643, 287, -1036,  153, 153, 153
L -643, 287, -1036,  -636, 298, -1036,  153, 153, 153
L -636, 298, -1036,  -435, 487, -1014,  153, 153, 153
L -435, 487, -1014,  -390, 532, -1036,  153, 153, 153
L -390, 532, -1036,  -400, 539, -1036,  153, 153, 153
L -400, 539, -1036,  -399, 551, -1036,  153, 153, 153
L -399, 551, -1036,  -390, 560, -1036,  153, 153, 153
L -390, 560, -1036,  -378, 560, -1036,  153, 153, 153
L -378, 560, -1036,  -370, 551, -1036,  153, 153, 153
L -370, 551, -1036,  -271, 554, -962,  153, 153, 153
L -271, 554, -962,  -177, 551, -1036,  153, 153, 153
L -177, 551, -1036,  -162, 558, -1036,  153, 153, 153
L -162, 558, -1036,  -150, 558, -1036,  153, 153, 153
L -150, 558, -1036,  -143, 551, -1036,  153, 153, 153
L -143, 551, -1036,  -142, 539, -1036,  153, 153, 153
L -142, 539, -1036,  -150, 535, -1036,  153, 153, 153
L -150, 535, -1036,  -162, 533, -1036,  153, 153, 153
L -162, 533, -1036,  -166, 539, -1036,  153, 153, 153
L -166, 539, -1036,  -230, 535, -1011,  153, 153, 153
L -230, 535, -1011,  -277, 535, -964,  153, 153, 153
L -277, 535, -964,  -277, 535, -964,  153, 153, 153
L -277, 535, -964,  -323, 536, -1014,  153, 153, 153
L -323, 536, -1014,  -323, 536, -1014,  153, 153, 153
L -323, 536, -1014,  -323, 536, -1014,  153, 153, 153
L -323, 536, -1014,  -383, 524, -1031,  153, 153, 153
L -60, 566, -1876,  -60, 566, -1876,  153, 153, 153
L -60, 566, -1876,  -53, 566, -1876,  153, 153, 153
L -53, 566, -1876,  -43, 566, -1876,  153, 153, 153
L -43, 566, -1876,  -38, 566, -1876,  153, 153, 153
L -38, 566, -1876,  -33, 566, -1876,  153, 153, 153
L -33, 566, -1876,  -27, 562, -1874,  153, 153, 153
L -27, 562, -1874,  -26, 562, -1875,  153, 153, 153
L -26, 562, -1875,  48, 562, -1874,  153, 153, 153
L 48, 562, -1874,  140, 562, -1874,  153, 153, 153
L 140, 562, -1874,  231, 563, -1876,  153, 153, 153
L 231, 563, -1876,  324, 563, -1876,  153, 153, 153
L 324, 563, -1876,  324, 563, -1876,  153, 153, 153
L 324, 563, -1876,  350, 564, -1876,  153, 153, 153
L 350, 564, -1876,  391, 565, -1876,  153, 153, 153
L 391, 565, -1876,  391, 525, -1875,  153, 153, 153
L 391, 525, -1875,  406, 511, -1874,  153, 153, 153
L 406, 511, -1874,  468, 449, -1875,  153, 153, 153
L 468, 449, -1875,  499, 418, -1875,  153, 153, 153
L 499, 418, -1875,  566, 352, -1874,  153, 153, 153
L 566, 352, -1874,  632, 286, -1875,  153, 153, 153
L 632, 286, -1875,  632, 286, -1875,  153, 153, 153
L 632, 286, -1875,  665, 254, -1875,  153, 153, 153
L 665, 254, -1875,  716, 203, -1874,  153, 153, 153
L 716, 203, -1874,  722, 201, -1876,  153, 153, 153
L 722, 201, -1876,  722, 198, -1876,  153, 153, 153
L 722, 198, -1876,  722, 177, -1876,  153, 153, 153
L 722, 177, -1876,  722, 170, -1876,  153, 153, 153
L 722, 170, -1876,  720, 161, -1876,  153, 153, 153
L 720, 161, -1876,  718, 151, -1875,  153, 153, 153
L 718, 151, -1875,  718, 83, -1875,  153, 153, 153
L 718, 83, -1875,  718, 49, -1875,  153, 153, 153
L 718, 49, -1875,  721, -3, -1875,  153, 153, 153
L 721, -3, -1875,  718, -25, -1875,  153, 153, 153
L 718, -25, -1875,  718, -53, -1875,  153, 153, 153
L 718, -53, -1875,  718, -53, -1875,  153, 153, 153
L 718, -53, -1875,  718, -82, -1875,  153, 153, 153
L 718, -82, -1875,  719, -123, -1876,  153, 153, 153
L 719, -123, -1876,  718, -132, -1875,  153, 153, 153
L 718, -132, -1875,  718, -132, -1875,  153, 153, 153
L 718, -132, -1875,  718, -156, -1876,  153, 153, 153
L 718, -156, -1876,  718, -158, -1875,  153, 153, 153
L 718, -158, -1875,  722, -165, -1876,  153, 153, 153
L 722, -165, -1876,  722, -199, -1876,  153, 153, 153
L 722, -199, -1876,  716, -204, -1876,  153, 153, 153
L 716, -204, -1876,  689, -231, -1875,  153, 153, 153
L 689, -231, -1875,  677, -243, -1874,  153, 153, 153
L 677, -243, -1874,  650, -270, -1875,  153, 153, 153
L 650, -270, -1875,  618, -302, -1875,  153, 153, 153
L 618, -302, -1875,  585, -334, -1875,  153, 153, 153
L 585, -334, -1875,  554, -365, -1875,  153, 153, 153
L 554, -365, -1875,  521, -397, -1875,  153, 153, 153
L 521, -397, -1875,  491, -427, -1875,  153, 153, 153
L 491, -427, -1875,  458, -459, -1875,  153, 153, 153
L 458, -459, -1875,  425, -492, -1875,  153, 153, 153
L 425, -492, -1875,  425, -492, -1875,  153, 153, 153
L 425, -492, -1875,  391, -526, -1875,  153, 153, 153
L 391, -526, -1875,  392, -537, -1876,  153, 153, 153
L 392, -537, -1876,  392, -546, -1876,  153, 153, 153
L 392, -546, -1876,  392, -553, -1876,  153, 153, 153
L 392, -553, -1876,  392, -561, -1876,  153, 153, 153
L 392, -561, -1876,  388, -567, -1876,  153, 153, 153
L 388, -567, -1876,  385, -567, -1876,  153, 153, 153
L 385, -567, -1876,  370, -567, -1876,  153, 153, 153
L 370, -567, -1876,  366, -567, -1876,  153, 153, 153
L 366, -567, -1876,  360, -567, -1876,  153, 153, 153
L 360, -567, -1876,  354, -567, -1876,  153, 153, 153
L 354, -567, -1876,  350, -563, -1876,  153, 153, 153
L 350, -563, -1876,  345, -563, -1873,  153, 153, 153
L 345, -563, -1873,  311, -563, -1874,  153, 153, 153
L 311, -563, -1874,  306, -567, -1873,  153, 153, 153
L 306, -567, -1873,  260, -565, -1876,  153, 153, 153
L 260, -565, -1876,  217, -565, -1876,  153, 153, 153
L 217, -565, -1876,  218, -561, -1831,  153, 153, 153
L 218, -561, -1831,  210, -558, -1831,  153, 153, 153
L 210, -558, -1831,  210, -535, -1831,  153, 153, 153
L 210, -535, -1831,  218, -531, -1831,  153, 153, 153
L 218, -531, -1831,  218, -527, -1876,  153, 153, 153
L 218, -527, -1876,  256, -525, -1876,  153, 153, 153
L 256, -525, -1876,  280, -529, -1873,  153, 153, 153
L 280, -529, -1873,  286, -529, -1876,  153, 153, 153
L 286, -529, -1876,  350, -529, -1875,  153, 153, 153
L 350, -529, -1875,  356, -525, -1874,  153, 153, 153
L 356, -525, -1874,  374, -507, -1875,  153, 153, 153
L 374, -507, -1875,  385, -496, -1875,  153, 153, 153
L 385, -496, -1875,  417, -464, -1875,  153, 153, 153
L 417, -464, -1875,  450, -431, -1875,  153, 153, 153
L 450, -431, -1875,  480, -401, -1875,  153, 153, 153
L 480, -401, -1875,  457, -398, -1874,  153, 153, 153
L 457, -398, -1874,  433, -398, -1875,  153, 153, 153
L 433, -398, -1875,  433, -400, -1876,  153, 153, 153
L 433, -400, -1876,  410, -399, -1876,  153, 153, 153
L 410, -399, -1876,  410, -363, -1876,  153, 153, 153
L 410, -363, -1876,  430, -360, -1876,  153, 153, 153
L 430, -360, -1876,  433, -364, -1876,  153, 153, 153
L 433, -364, -1876,  452, -364, -1875,  153, 153, 153
L 452, -364, -1875,  504, -364, -1874,  153, 153, 153
L 504, -364, -1874,  518, -364, -1874,  153, 153, 153
L 518, -364, -1874,  541, -341, -1874,  153, 153, 153
L 541, -341, -1874,  562, -320, -1875,  153, 153, 153
L 562, -320, -1875,  593, -290, -1875,  153, 153, 153
L 593, -290, -1875,  623, -260, -1875,  153, 153, 153
L 623, -260, -1875,  623, -260, -1875,  153, 153, 153
L 623, -260, -1875,  654, -230, -1875,  153, 153, 153
L 654, -230, -1875,  681, -203, -1875,  153, 153, 153
L 681, -203, -1875,  680, -191, -1876,  153, 153, 153
L 680, -191, -1876,  680, -176, -1876,  153, 153, 153
L 680, -176, -1876,  684, -162, -1876,  153, 153, 153
L 684, -162, -1876,  684, -161, -1875,  153, 153, 153
L 684, -161, -1875,  684, -136, -1875,  153, 153, 153
L 684, -136, -1875,  684, -90, -1876,  153, 153, 153
L 684, -90, -1876,  618, -91, -1876,  153, 153, 153
L 618, -91, -1876,  616, -111, -1876,  153, 153, 153
L 616, -111, -1876,  584, -111, -1876,  153, 153, 153
L 584, -111, -1876,  584, -102, -1876,  153, 153, 153
L 584, -102, -1876,  608, -102, -1828,  153, 153, 153
L 608, -102, -1828,  609, -63, -1876,  153, 153, 153
L 609, -63, -1876,  667, -63, -2116,  153, 153, 153
L 667, -63, -2116,  665, -135, -2356,  153, 153, 153
L 626, -164, -2356,  626, -164, -2356,  153, 153, 153
L 626, -164, -2356,  677, -165, -2354,  153, 153, 153
L 677, -165, -2354,  677, -85, -2185,  153, 153, 153
L 677, -85, -2185,  677, -57, -2116,  153, 153, 153
L 677, -57, -2116,  677, -19, -2116,  153, 153, 153
L 677, -19, -2116,  677, -19, -2116,  153, 153, 153
L 677, -19, -2116,  677, 25, -2116,  153, 153, 153
L 677, 25, -2116,  677, 72, -2116,  153, 153, 153
L 677, 72, -2116,  677, 72, -2116,  153, 153, 153
L 677, 72, -2116,  677, 119, -2356,  153, 153, 153
L 677, 119, -2356,  677, 119, -2356,  153, 153, 153
L 677, 119, -2356,  677, 119, -2356,  153, 153, 153
L 677, 119, -2356,  677, 119, -2356,  153, 153, 153
L 677, 119, -2356,  677, 152, -2356,  153, 153, 153
L 677, 152, -2356,  666, 152, -2356,  153, 153, 153
L 666, 152, -2356,  649, 152, -2356,  153, 153, 153
L 649, 152, -2356,  646, 152, -2356,  153, 153, 153
L 646, 152, -2356,  626, 152, -2493,  153, 153, 153
L 626, 152, -2493,  617, 152, -2588,  153, 153, 153
L 617, 152, -2588,  582, 153, -2596,  153, 153, 153
L 582, 153, -2596,  584, 170, -2522,  153, 153, 153
L -39, 1188, -1865,  -39, 1188, -1865,  153, 153, 153
L -39, 1188, -1865,  -39, 1188, -1865,  153, 153, 153
L -39, 1188, -1865,  -39, 1188, -1865,  153, 153, 153
L -39, 1188, -1865,  -33, 1185, -1832,  153, 153, 153
L -33, 1185, -1832,  -40, 1179, -1876,  153, 153, 153
L -40, 1179, -1876,  -68, 1180, -1876,  153, 153, 153
L -68, 1180, -1876,  -42, 1178, -1876,  153, 153, 153
L -42, 1178, -1876,  -39, 1188, -1854,  153, 153, 153
L -39, 1188, -1854,  -13, 1176, -1864,  153, 153, 153
L -13, 1176, -1864,  -2, 1171, -1876,  153, 153, 153
L -2, 1171, -1876,  -2, 1171, -1876,  153, 153, 153
L -2, 1171, -1876,  13, 1163, -1876,  153, 153, 153
L 13, 1163, -1876,  13, 1163, -1876,  153, 153, 153
L 13, 1163, -1876,  34, 1153, -1943,  153, 153, 153
L 34, 1153, -1943,  34, 1153, -1943,  153, 153, 153
L 34, 1153, -1943,  47, 1147, -1967,  153, 153, 153
L 47, 1147, -1967,  59, 1142, -2001,  153, 153, 153
L 59, 1142, -2001,  59, 1142, -2001,  153, 153, 153
L 59, 1142, -2001,  74, 1147, -2029,  153, 153, 153
L 74, 1147, -2029,  74, 1147, -2029,  153, 153, 153
L 74, 1147, -2029,  93, 1154, -1974,  153, 153, 153
L 93, 1154, -1974,  93, 1154, -1974,  153, 153, 153
L 93, 1154, -1974,  110, 1160, -1926,  153, 153, 153
L 110, 1160, -1926,  124, 1165, -1884,  153, 153, 153
L 124, 1165, -1884,  124, 1165, -1884,  153, 153, 153
L 124, 1165, -1884,  137, 1170, -1846,  153, 153, 153
L 137, 1170, -1846,  137, 1170, -1846,  153, 153, 153
L 137, 1170, -1846,  137, 1170, -1846,  153, 153, 153
L 137, 1170, -1846,  137, 1170, -1846,  153, 153, 153
L 137, 1170, -1846,  169, 1181, -1899,  153, 153, 153
L 169, 1181, -1899,  184, 1186, -1937,  153, 153, 153
L 184, 1186, -1937,  184, 1186, -1937,  153, 153, 153
L 184, 1186, -1937,  184, 1186, -1937,  153, 153, 153
L 184, 1186, -1937,  184, 1186, -1937,  153, 153, 153
L 184, 1186, -1937,  217, 1196, -2020,  153, 153, 153
L 217, 1196, -2020,  217, 1196, -2020,  153, 153, 153
L 217, 1196, -2020,  217, 1196, -2020,  153, 153, 153
L 217, 1196, -2020,  257, 1212, -2023,  153, 153, 153
L 257, 1212, -2023,  257, 1212, -2023,  153, 153, 153
L 257, 1212, -2023,  271, 1217, -2038,  153, 153, 153
L 271, 1217, -2038,  271, 1217, -2038,  153, 153, 153
L 271, 1217, -2038,  284, 1222, -2052,  153, 153, 153
L 284, 1222, -2052,  304, 1229, -2073,  153, 153, 153
L 304, 1229, -2073,  304, 1229, -2073,  153, 153, 153
L 304, 1229, -2073,  304, 1229, -2073,  153, 153, 153
L 304, 1229, -2073,  304, 1229, -2073,  153, 153, 153
L 304, 1229, -2073,  349, 1245, -2013,  153, 153, 153
L 349, 1245, -2013,  349, 1245, -2013,  153, 153, 153
L 349, 1245, -2013,  349, 1245, -2013,  153, 153, 153
L 349, 1245, -2013,  349, 1245, -2013,  153, 153, 153
L 349, 1245, -2013,  349, 1245, -2013,  153, 153, 153
L 349, 1245, -2013,  391, 1260, -1936,  153, 153, 153
L 391, 1260, -1936,  404, 1259, -1926,  153, 153, 153
L 404, 1259, -1926,  404, 1259, -1926,  153, 153, 153
L 404, 1259, -1926,  404, 1259, -1926,  153, 153, 153
L 404, 1259, -1926,  436, 1248, -1895,  153, 153, 153
L 436, 1248, -1895,  436, 1248, -1895,  153, 153, 153
L 436, 1248, -1895,  436, 1248, -1895,  153, 153, 153
L 436, 1248, -1895,  436, 1248, -1895,  153, 153, 153
L 436, 1248, -1895,  436, 1248, -1895,  153, 153, 153
L 436, 1248, -1895,  481, 1234, -1845,  153, 153, 153
L 481, 1234, -1845,  481, 1234, -1845,  153, 153, 153
L 481, 1234, -1845,  481, 1234, -1845,  153, 153, 153
L 481, 1234, -1845,  481, 1234, -1845,  153, 153, 153
L 481, 1234, -1845,  522, 1220, -1912,  153, 153, 153
L 522, 1220, -1912,  522, 1220, -1912,  153, 153, 153
L 522, 1220, -1912,  522, 1220, -1912,  153, 153, 153
L 522, 1220, -1912,  522, 1220, -1912,  153, 153, 153
L 522, 1220, -1912,  567, 1205, -2017,  153, 153, 153
L 567, 1205, -2017,  567, 1205, -2017,  153, 153, 153
L 567, 1205, -2017,  567, 1205, -2017,  153, 153, 153
L 567, 1205, -2017,  567, 1205, -2017,  153, 153, 153
L 567, 1205, -2017,  610, 1192, -2019,  153, 153, 153
L 610, 1192, -2019,  610, 1192, -2019,  153, 153, 153
L 610, 1192, -2019,  610, 1192, -2019,  153, 153, 153
L 610, 1192, -2019,  610, 1192, -2019,  153, 153, 153
L 610, 1192, -2019,  655, 1178, -2063,  153, 153, 153
L 655, 1178, -2063,  655, 1178, -2063,  153, 153, 153
L 655, 1178, -2063,  655, 1178, -2063,  153, 153, 153
L 655, 1178, -2063,  655, 1178, -2063,  153, 153, 153
L 655, 1178, -2063,  700, 1163, -2041,  153, 153, 153
L 700, 1163, -2041,  700, 1163, -2041,  153, 153, 153
L 700, 1163, -2041,  700, 1163, -2041,  153, 153, 153
L 700, 1163, -2041,  700, 1163, -2041,  153, 153, 153
L 700, 1163, -2041,  745, 1149, -1954,  153, 153, 153
L 745, 1149, -1954,  759, 1144, -1932,  153, 153, 153
L 759, 1144, -1932,  773, 1141, -1951,  153, 153, 153
L 773, 1141, -1951,  773, 1141, -1951,  153, 153, 153
L 773, 1141, -1951,  789, 1140, -2013,  153, 153, 153
L 789, 1140, -2013,  803, 1139, -2068,  153, 153, 153
L 803, 1139, -2068,  803, 1139, -2068,  153, 153, 153
L 803, 1139, -2068,  803, 1139, -2068,  153, 153, 153
L 803, 1139, -2068,  833, 1137, -2198,  153, 153, 153
L 833, 1137, -2198,  833, 1137, -2198,  153, 153, 153
L 833, 1137, -2198,  833, 1137, -2198,  153, 153, 153
L 833, 1137, -2198,  878, 1133, -2212,  153, 153, 153
L 878, 1133, -2212,  878, 1133, -2212,  153, 153, 153
L 878, 1133, -2212,  878, 1133, -2212,  153, 153, 153
L 878, 1133, -2212,  878, 1133, -2212,  153, 153, 153
L 878, 1133, -2212,  923, 1130, -2169,  153, 153, 153
L 923, 1130, -2169,  923, 1130, -2169,  153, 153, 153
L 923, 1130, -2169,  956, 1127, -2043,  153, 153, 153
L 956, 1127, -2043,  956, 1127, -2043,  153, 153, 153
L 956, 1127, -2043,  969, 1125, -2023,  153, 153, 153
L 969, 1125, -2023,  969, 1125, -2023,  153, 153, 153
L 969, 1125, -2023,  984, 1117, -2086,  153, 153, 153
L 984, 1117, -2086,  986, 1111, -2129,  153, 153, 153
L 986, 1111, -2129,  986, 1111, -2129,  153, 153, 153
L 986, 1111, -2129,  986, 1111, -2129,  153, 153, 153
L 986, 1111, -2129,  993, 1081, -2193,  153, 153, 153
L 993, 1081, -2193,  997, 1066, -2179,  153, 153, 153
L 997, 1066, -2179,  997, 1066, -2179,  153, 153, 153
L 997, 1066, -2179,  997, 1066, -2179,  153, 153, 153
L 997, 1066, -2179,  1005, 1031, -2110,  153, 153, 153
L 1005, 1031, -2110,  1005, 1031, -2110,  153, 153, 153
L 1005, 1031, -2110,  1005, 1031, -2110,  153, 153, 153
L 1005, 1031, -2110,  1009, 1016, -2062,  153, 153, 153
L 1009, 1016, -2062,  1009, 1016, -2062,  153, 153, 153
L 1009, 1016, -2062,  1011, 1000, -2032,  153, 153, 153
L 1011, 1000, -2032,  1015, 983, -1990,  153, 153, 153
L 1015, 983, -1990,  1015, 983, -1990,  153, 153, 153
L 1015, 983, -1990,  1015, 983, -1990,  153, 153, 153
L 1015, 983, -1990,  1015, 983, -1990,  153, 153, 153
L 1015, 983, -1990,  1026, 935, -1894,  153, 153, 153
L 1026, 935, -1894,  1026, 935, -1894,  153, 153, 153
L 1026, 935, -1894,  1026, 935, -1894,  153, 153, 153
L 1026, 935, -1894,  1038, 888, -1919,  153, 153, 153
L 1038, 888, -1919,  1038, 888, -1919,  153, 153, 153
L 1038, 888, -1919,  1044, 867, -1952,  153, 153, 153
L 1044, 867, -1952,  1044, 867, -1952,  153, 153, 153
L 1044, 867, -1952,  1051, 842, -2001,  153, 153, 153
L 1051, 842, -2001,  1051, 842, -2001,  153, 153, 153
L 1051, 842, -2001,  1057, 825, -2017,  153, 153, 153
L 1057, 825, -2017,  1068, 798, -2003,  153, 153, 153
L 1068, 798, -2003,  1068, 798, -2003,  153, 153, 153
L 1068, 798, -2003,  1073, 784, -1984,  153, 153, 153
L 1073, 784, -1984,  1073, 784, -1984,  153, 153, 153
L 1073, 784, -1984,  1073, 784, -1984,  153, 153, 153
L 1073, 784, -1984,  1083, 760, -1928,  153, 153, 153
L 1083, 760, -1928,  1083, 760, -1928,  153, 153, 153
L 1083, 760, -1928,  1084, 755, -1935,  153, 153, 153
L 1084, 755, -1935,  1087, 741, -2006,  153, 153, 153
L 1087, 741, -2006,  1089, 727, -2091,  153, 153, 153
L 1089, 727, -2091,  1089, 727, -2091,  153, 153, 153
L 1089, 727, -2091,  1094, 713, -2161,  153, 153, 153
L 1094, 713, -2161,  1103, 697, -2137,  153, 153, 153
L 1103, 697, -2137,  1103, 697, -2137,  153, 153, 153
L 1103, 697, -2137,  1103, 697, -2137,  153, 153, 153
L 1103, 697, -2137,  1128, 655, -1938,  153, 153, 153
L 1128, 655, -1938,  1128, 655, -1938,  153, 153, 153
L 1128, 655, -1938,  1128, 655, -1938,  153, 153, 153
L 1128, 655, -1938,  1144, 619, -1913,  153, 153, 153
L 1144, 619, -1913,  1150, 605, -1944,  153, 153, 153
L 1150, 605, -1944,  1150, 605, -1944,  153, 153, 153
L 1150, 605, -1944,  1150, 605, -1944,  153, 153, 153
L 1150, 605, -1944,  1150, 605, -1944,  153, 153, 153
L 1150, 605, -1944,  1166, 566, -2030,  153, 153, 153
L 1166, 566, -2030,  1166, 566, -2030,  153, 153, 153
L 1166, 566, -2030,  1166, 566, -2030,  153, 153, 153
L 1166, 566, -2030,  1184, 522, -2088,  153, 153, 153
L 1184, 522, -2088,  1184, 522, -2088,  153, 153, 153
L 1184, 522, -2088,  1184, 522, -2088,  153, 153, 153
L 1184, 522, -2088,  1202, 476, -2016,  153, 153, 153
L 1202, 476, -2016,  1202, 476, -2016,  153, 153, 153
L 1202, 476, -2016,  1202, 476, -2016,  153, 153, 153
L 1202, 476, -2016,  1217, 438, -1962,  153, 153, 153
L 1217, 438, -1962,  1222, 422, -2010,  153, 153, 153
L 1222, 422, -2010,  1222, 422, -2010,  153, 153, 153
L 1222, 422, -2010,  1222, 422, -2010,  153, 153, 153
L 1222, 422, -2010,  1230, 387, -1997,  153, 153, 153
L 1230, 387, -1997,  1230, 387, -1997,  153, 153, 153
L 1230, 387, -1997,  1230, 387, -1997,  153, 153, 153
L 1230, 387, -1997,  1236, 339, -2077,  153, 153, 153
L 1236, 339, -2077,  1236, 339, -2077,  153, 153, 153
L 1236, 339, -2077,  1236, 339, -2077,  153, 153, 153
L 1236, 339, -2077,  1241, 296, -1976,  153, 153, 153
L 1241, 296, -1976,  1241, 296, -1976,  153, 153, 153
L 1241, 296, -1976,  1241, 296, -1976,  153, 153, 153
L 1241, 296, -1976,  1241, 296, -1976,  153, 153, 153
L 1241, 296, -1976,  1246, 250, -1859,  153, 153, 153
L 1246, 250, -1859,  1246, 234, -1860,  153, 153, 153
L 1246, 234, -1860,  1246, 218, -1886,  153, 153, 153
L 1246, 218, -1886,  1246, 218, -1886,  153, 153, 153
L 1246, 218, -1886,  1247, 202, -1855,  153, 153, 153
L 1247, 202, -1855,  1247, 202, -1855,  153, 153, 153
L 1247, 202, -1855,  1247, 202, -1855,  153, 153, 153
L 1247, 202, -1855,  1247, 202, -1855,  153, 153, 153
L 1247, 202, -1855,  1253, 164, -1847,  153, 153, 153
L 1253, 164, -1847,  1256, 150, -1862,  153, 153, 153
L 1256, 150, -1862,  1256, 150, -1862,  153, 153, 153
L 1256, 150, -1862,  1262, 119, -1910,  153, 153, 153
L 1262, 119, -1910,  1262, 119, -1910,  153, 153, 153
L 1262, 119, -1910,  1266, 105, -1999,  153, 153, 153
L 1266, 105, -1999,  1266, 105, -1999,  153, 153, 153
L 1266, 105, -1999,  1278, 74, -2101,  153, 153, 153
L 1278, 74, -2101,  1278, 74, -2101,  153, 153, 153
L 1278, 74, -2101,  1278, 74, -2101,  153, 153, 153
L 1278, 74, -2101,  1293, 29, -2242,  153, 153, 153
L 1293, 29, -2242,  1293, 29, -2242,  153, 153, 153
L 1293, 29, -2242,  1293, 29, -2242,  153, 153, 153
L 1293, 29, -2242,  1293, 29, -2242,  153, 153, 153
L 1293, 29, -2242,  1309, -13, -2195,  153, 153, 153
L 1309, -13, -2195,  1309, -13, -2195,  153, 153, 153
L 1309, -13, -2195,  1309, -13, -2195,  153, 153, 153
L 1309, -13, -2195,  1324, -58, -2108,  153, 153, 153
L 1324, -58, -2108,  1324, -58, -2108,  153, 153, 153
L 1324, -58, -2108,  1329, -72, -2064,  153, 153, 153
L 1329, -72, -2064,  1332, -87, -2046,  153, 153, 153
L 1332, -87, -2046,  1332, -87, -2046,  153, 153, 153
