L 513, -1230, -3780,  466, -1193, -3780,  153, 153, 153
L 466, -1193, -3780,  463, -1140, -3780,  153, 153, 153
L 463, -1140, -3780,  453, -1132, -3780,  153, 153, 153
L 453, -1132, -3780,  450, -1135, -3780,  153, 153, 153
L 450, -1135, -3780,  458, -1142, -3780,  153, 153, 153
L 458, -1142, -3780,  460, -1195, -3780,  153, 153, 153
L 460, -1195, -3780,  460, -1195, -3780,  153, 153, 153
L 460, -1195, -3780,  450, -1210, -3780,  153, 153, 153
L 450, -1210, -3780,  454, -1213, -3780,  153, 153, 153
L 454, -1213, -3780,  465, -1200, -3780,  153, 153, 153
L 465, -1200, -3780,  506, -1232, -3780,  153, 153, 153
L 1608, -2992, -2546,  1659, -2998, -2543,  153, 153, 153
L 1659, -2998, -2543,  1661, -2982, -2543,  153, 153, 153
L 1661, -2982, -2543,  1667, -2982, -2544,  153, 153, 153
L 1667, -2982, -2544,  1665, -2999, -2543,  153, 153, 153
L 1665, -2999, -2543,  1695, -3044, -2545,  153, 153, 153
L 1695, -3044, -2545,  1705, -3046, -2546,  153, 153, 153
L 1705, -3046, -2546,  1704, -3050, -2543,  153, 153, 153
L 1704, -3050, -2543,  1692, -3049, -2543,  153, 153, 153
L 1692, -3049, -2543,  1662, -3004, -2543,  153, 153, 153
L 1662, -3004, -2543,  1602, -2996, -2547,  153, 153, 153
L 1602, -2996, -2547,  1605, -2975, -2545,  153, 153, 153
L 1605, -2975, -2545,  1609, -2975, -2545,  153, 153, 153
L 1609, -2975, -2545,  1608, -2992, -2546,  153, 153, 153
L 1614, -2941, -2545,  1612, -2957, -2544,  153, 153, 153
L 1612, -2957, -2544,  1607, -2956, -2544,  153, 153, 153
L 1607, -2956, -2544,  1610, -2935, -2548,  153, 153, 153
L 1610, -2935, -2548,  1670, -2942, -2545,  153, 153, 153
L 1670, -2942, -2545,  1709, -2907, -2555,  153, 153, 153
L 1709, -2907, -2555,  1721, -2909, -2556,  153, 153, 153
L 1721, -2909, -2556,  1721, -2914, -2555,  153, 153, 153
L 1721, -2914, -2555,  1711, -2913, -2554,  153, 153, 153
L 1711, -2913, -2554,  1672, -2947, -2544,  153, 153, 153
L 1672, -2947, -2544,  1670, -2964, -2544,  153, 153, 153
L 1670, -2964, -2544,  1664, -2964, -2543,  153, 153, 153
L 1664, -2964, -2543,  1665, -2947, -2543,  153, 153, 153
L 1665, -2947, -2543,  1614, -2941, -2545,  153, 153, 153
L 1732, -3048, -2546,  1773, -3013, -2553,  153, 153, 153
L 1773, -3013, -2553,  1776, -2995, -2554,  153, 153, 153
L 1776, -2995, -2554,  1781, -2995, -2555,  153, 153, 153
L 1781, -2995, -2555,  1780, -3014, -2555,  153, 153, 153
L 1780, -3014, -2555,  1830, -3020, -2557,  153, 153, 153
L 1830, -3020, -2557,  1833, -3002, -2562,  153, 153, 153
L 1833, -3002, -2562,  1837, -3004, -2561,  153, 153, 153
L 1837, -3004, -2561,  1834, -3025, -2556,  153, 153, 153
L 1834, -3025, -2556,  1774, -3018, -2553,  153, 153, 153
L 1774, -3018, -2553,  1734, -3053, -2542,  153, 153, 153
L 1734, -3053, -2542,  1723, -3052, -2542,  153, 153, 153
L 1723, -3052, -2542,  1722, -3048, -2545,  153, 153, 153
L 1722, -3048, -2545,  1732, -3048, -2546,  153, 153, 153
L 1749, -2918, -2555,  1739, -2917, -2555,  153, 153, 153
L 1739, -2917, -2555,  1739, -2912, -2556,  153, 153, 153
L 1739, -2912, -2556,  1751, -2913, -2557,  153, 153, 153
L 1751, -2913, -2557,  1782, -2955, -2555,  153, 153, 153
L 1782, -2955, -2555,  1841, -2963, -2572,  153, 153, 153
L 1841, -2963, -2572,  1839, -2985, -2567,  153, 153, 153
L 1839, -2985, -2567,  1834, -2984, -2567,  153, 153, 153
L 1834, -2984, -2567,  1836, -2968, -2570,  153, 153, 153
L 1836, -2968, -2570,  1786, -2962, -2556,  153, 153, 153
L 1786, -2962, -2556,  1784, -2977, -2556,  153, 153, 153
L 1784, -2977, -2556,  1778, -2978, -2554,  153, 153, 153
L 1778, -2978, -2554,  1779, -2961, -2555,  153, 153, 153
L 1779, -2961, -2555,  1779, -2961, -2554,  153, 153, 153
L 1779, -2961, -2554,  1749, -2918, -2555,  153, 153, 153
L 2791, -2606, -2768,  2782, -2595, -2763,  153, 153, 153
L 2782, -2595, -2763,  2787, -2590, -2771,  153, 153, 153
L 2787, -2590, -2771,  2801, -2605, -2778,  153, 153, 153
L 2801, -2605, -2778,  2756, -2648, -2713,  153, 153, 153
L 2756, -2648, -2713,  2741, -2631, -2721,  153, 153, 153
L 2741, -2631, -2721,  2745, -2627, -2724,  153, 153, 153
L 2745, -2627, -2724,  2757, -2638, -2721,  153, 153, 153
L 2757, -2638, -2721,  2791, -2606, -2768,  153, 153, 153
L 2759, -2571, -2754,  2748, -2580, -2747,  153, 153, 153
L 2748, -2580, -2747,  2743, -2576, -2748,  153, 153, 153
L 2743, -2576, -2748,  2759, -2561, -2759,  153, 153, 153
L 2759, -2561, -2759,  2774, -2577, -2764,  153, 153, 153
L 2774, -2577, -2764,  2770, -2581, -2757,  153, 153, 153
L 2770, -2581, -2757,  2759, -2571, -2754,  153, 153, 153
L 2724, -2603, -2730,  2734, -2614, -2727,  153, 153, 153
L 2734, -2614, -2727,  2730, -2619, -2724,  153, 153, 153
L 2730, -2619, -2724,  2715, -2603, -2728,  153, 153, 153
L 2715, -2603, -2728,  2731, -2588, -2739,  153, 153, 153
L 2731, -2588, -2739,  2735, -2592, -2738,  153, 153, 153
L 2735, -2592, -2738,  2724, -2603, -2730,  153, 153, 153
L 3941, -1962, -2618,  3928, -1916, -2648,  153, 153, 153
L 3928, -1916, -2648,  3914, -1920, -2654,  153, 153, 153
L 3914, -1920, -2654,  3913, -1913, -2656,  153, 153, 153
L 3913, -1913, -2656,  3933, -1908, -2648,  153, 153, 153
L 3933, -1908, -2648,  3949, -1967, -2612,  153, 153, 153
L 3949, -1967, -2612,  3929, -1973, -2629,  153, 153, 153
L 3929, -1973, -2629,  3926, -1967, -2632,  153, 153, 153
L 3926, -1967, -2632,  3941, -1962, -2618,  153, 153, 153
L 3895, -1974, -2646,  3909, -1971, -2646,  153, 153, 153
L 3909, -1971, -2646,  3911, -1977, -2645,  153, 153, 153
L 3911, -1977, -2645,  3890, -1983, -2645,  153, 153, 153
L 3890, -1983, -2645,  3884, -1961, -2638,  153, 153, 153
L 3884, -1961, -2638,  3891, -1960, -2642,  153, 153, 153
L 3891, -1960, -2642,  3894, -1972, -2646,  153, 153, 153
L 3883, -1928, -2628,  3886, -1943, -2628,  153, 153, 153
L 3886, -1943, -2628,  3880, -1945, -2623,  153, 153, 153
L 3880, -1945, -2623,  3874, -1924, -2620,  153, 153, 153
L 3874, -1924, -2620,  3895, -1918, -2641,  153, 153, 153
L 3895, -1918, -2641,  3897, -1923, -2642,  153, 153, 153
L 3897, -1923, -2642,  3883, -1928, -2628,  153, 153, 153
L 3054, -252, -3722,  3071, -257, -3727,  153, 153, 153
L 3071, -257, -3727,  3070, -262, -3726,  153, 153, 153
L 3070, -262, -3726,  3050, -258, -3722,  153, 153, 153
L 3050, -258, -3722,  3027, -220, -3730,  153, 153, 153
L 3027, -220, -3730,  3038, -178, -3745,  153, 153, 153
L 3038, -178, -3745,  3075, -155, -3756,  153, 153, 153
L 3075, -155, -3756,  3095, -160, -3759,  153, 153, 153
L 3095, -160, -3759,  3094, -166, -3757,  153, 153, 153
L 3094, -166, -3757,  3076, -162, -3754,  153, 153, 153
L 3076, -162, -3754,  3043, -182, -3744,  153, 153, 153
L 3043, -182, -3744,  3034, -219, -3731,  153, 153, 153
L 3034, -219, -3731,  3054, -252, -3722,  153, 153, 153
L 3108, -266, -3748,  3141, -246, -3768,  153, 153, 153
L 3141, -246, -3768,  3144, -236, -3769,  153, 153, 153
L 3144, -236, -3769,  3149, -238, -3773,  153, 153, 153
L 3149, -238, -3773,  3147, -250, -3771,  153, 153, 153
L 3147, -250, -3771,  3109, -272, -3749,  153, 153, 153
L 3109, -272, -3749,  3087, -267, -3736,  153, 153, 153
L 3087, -267, -3736,  3088, -262, -3737,  153, 153, 153
L 3088, -262, -3737,  3108, -266, -3748,  153, 153, 153
L 3150, -209, -3773,  3130, -176, -3762,  153, 153, 153
L 3130, -176, -3762,  3111, -170, -3759,  153, 153, 153
L 3111, -170, -3759,  3112, -165, -3762,  153, 153, 153
L 3112, -165, -3762,  3134, -170, -3765,  153, 153, 153
L 3134, -170, -3765,  3157, -208, -3777,  153, 153, 153
L 3157, -208, -3777,  3153, -220, -3775,  153, 153, 153
L 3153, -220, -3775,  3148, -219, -3772,  153, 153, 153
L 3148, -219, -3772,  3150, -209, -3773,  153, 153, 153
L 2591, 1440, -3778,  2570, 1440, -3778,  153, 153, 153
L 2570, 1440, -3778,  2570, 1460, -3778,  153, 153, 153
L 2570, 1460, -3778,  2591, 1459, -3778,  153, 153, 153
L 2591, 1459, -3778,  2590, 1440, -3778,  153, 153, 153
L 2540, 1440, -3778,  2521, 1440, -3778,  153, 153, 153
L 2521, 1440, -3778,  2520, 1459, -3778,  153, 153, 153
L 2520, 1459, -3778,  2541, 1459, -3778,  153, 153, 153
L 2541, 1459, -3778,  2541, 1440, -3778,  153, 153, 153
L 2532, 1468, -3780,  2532, 1485, -3780,  153, 153, 153
L 2532, 1485, -3780,  2549, 1485, -3780,  153, 153, 153
L 2549, 1485, -3780,  2549, 1468, -3780,  153, 153, 153
L 2549, 1468, -3780,  2532, 1467, -3780,  153, 153, 153
L 2570, 1490, -3778,  2570, 1509, -3778,  153, 153, 153
L 2570, 1509, -3778,  2590, 1510, -3778,  153, 153, 153
L 2590, 1510, -3778,  2591, 1490, -3778,  153, 153, 153
L 2591, 1490, -3778,  2570, 1490, -3778,  153, 153, 153
L 2541, 1490, -3778,  2520, 1490, -3778,  153, 153, 153
L 2520, 1490, -3778,  2520, 1509, -3778,  153, 153, 153
L 2520, 1509, -3778,  2541, 1509, -3778,  153, 153, 153
L 2541, 1509, -3778,  2541, 1490, -3778,  153, 153, 153
L -2646, 2585, -483,  -2636, 2580, -542,  153, 153, 153
L -2636, 2580, -542,  -2630, 2573, -524,  153, 153, 153
L -2630, 2573, -524,  -2629, 2566, -525,  153, 153, 153
L -2629, 2566, -525,  -2627, 2564, -518,  153, 153, 153
L -2627, 2564, -518,  -2616, 2555, -597,  153, 153, 153
L -2616, 2555, -597,  -2608, 2543, -631,  153, 153, 153
L -2608, 2543, -631,  -2610, 2539, -625,  153, 153, 153
L -2610, 2539, -625,  -2644, 2534, -553,  153, 153, 153
L -2644, 2534, -553,  -2663, 2527, -530,  153, 153, 153
L -2663, 2527, -530,  -2668, 2526, -505,  153, 153, 153
L -2668, 2526, -505,  -2678, 2532, -411,  153, 153, 153
L -2678, 2532, -411,  -2687, 2534, -339,  153, 153, 153
L -2687, 2534, -339,  -2689, 2545, -278,  153, 153, 153
L -2689, 2545, -278,  -2695, 2555, -193,  153, 153, 153
L -2695, 2555, -193,  -2694, 2575, -192,  153, 153, 153
L -2694, 2575, -192,  -2679, 2587, -278,  153, 153, 153
L -2679, 2587, -278,  -2663, 2609, -370,  153, 153, 153
L -2663, 2609, -370,  -2653, 2595, -435,  153, 153, 153
L -2653, 2595, -435,  -2646, 2586, -482,  153, 153, 153
L -2410, 1437, -3780,  -2410, 1422, -3780,  153, 153, 153
L -2410, 1422, -3780,  -2416, 1422, -3780,  153, 153, 153
L -2416, 1422, -3780,  -2417, 1444, -3780,  153, 153, 153
L -2417, 1444, -3780,  -2396, 1444, -3780,  153, 153, 153
L -2396, 1444, -3780,  -2395, 1438, -3780,  153, 153, 153
L -2395, 1438, -3780,  -2410, 1437, -3780,  153, 153, 153
L -2410, 1389, -3780,  -2410, 1403, -3780,  153, 153, 153
L -2410, 1403, -3780,  -2416, 1404, -3780,  153, 153, 153
L -2416, 1404, -3780,  -2417, 1383, -3780,  153, 153, 153
L -2417, 1383, -3780,  -2359, 1382, -3780,  153, 153, 153
L -2359, 1382, -3780,  -2358, 1381, -3780,  153, 153, 153
L -2358, 1381, -3780,  -2298, 1381, -3780,  153, 153, 153
L -2298, 1381, -3780,  -2265, 1345, -3780,  153, 153, 153
L -2265, 1345, -3780,  -2272, 1345, -3780,  153, 153, 153
L -2272, 1345, -3780,  -2304, 1314, -3780,  153, 153, 153
L -2304, 1314, -3780,  -2304, 1302, -3780,  153, 153, 153
L -2304, 1302, -3780,  -2299, 1300, -3780,  153, 153, 153
L -2299, 1300, -3780,  -2298, 1311, -3780,  153, 153, 153
L -2298, 1311, -3780,  -2271, 1338, -3780,  153, 153, 153
L -2271, 1338, -3780,  -2251, 1338, -3780,  153, 153, 153
L -2251, 1338, -3780,  -2250, 1347, -3780,  153, 153, 153
L -2250, 1347, -3780,  -2261, 1348, -3780,  153, 153, 153
L -2261, 1348, -3780,  -2295, 1386, -3780,  153, 153, 153
L -2295, 1386, -3780,  -2296, 1387, -3780,  153, 153, 153
L -2296, 1387, -3780,  -2297, 1403, -3780,  153, 153, 153
L -2297, 1403, -3780,  -2302, 1403, -3780,  153, 153, 153
L -2302, 1403, -3780,  -2303, 1387, -3780,  153, 153, 153
L -2303, 1387, -3780,  -2354, 1386, -3780,  153, 153, 153
L -2354, 1386, -3780,  -2354, 1403, -3780,  153, 153, 153
L -2354, 1403, -3780,  -2361, 1404, -3780,  153, 153, 153
L -2361, 1404, -3780,  -2362, 1389, -3780,  153, 153, 153
L -2362, 1389, -3780,  -2410, 1389, -3780,  153, 153, 153
L -2362, 1437, -3780,  -2377, 1437, -3780,  153, 153, 153
L -2377, 1437, -3780,  -2377, 1443, -3780,  153, 153, 153
L -2377, 1443, -3780,  -2298, 1444, -3780,  153, 153, 153
L -2298, 1444, -3780,  -2262, 1484, -3780,  153, 153, 153
L -2262, 1484, -3780,  -2251, 1484, -3780,  153, 153, 153
L -2251, 1484, -3780,  -2250, 1480, -3780,  153, 153, 153
L -2250, 1480, -3780,  -2260, 1479, -3780,  153, 153, 153
L -2260, 1479, -3780,  -2295, 1440, -3780,  153, 153, 153
L -2295, 1440, -3780,  -2296, 1439, -3780,  153, 153, 153
L -2296, 1439, -3780,  -2298, 1420, -3780,  153, 153, 153
L -2298, 1420, -3780,  -2302, 1420, -3780,  153, 153, 153
L -2302, 1420, -3780,  -2303, 1439, -3780,  153, 153, 153
L -2303, 1439, -3780,  -2354, 1439, -3780,  153, 153, 153
L -2354, 1439, -3780,  -2354, 1421, -3780,  153, 153, 153
L -2354, 1421, -3780,  -2362, 1421, -3780,  153, 153, 153
L -2362, 1421, -3780,  -2362, 1437, -3780,  153, 153, 153
L -2223, 1348, -3780,  -2188, 1385, -3780,  153, 153, 153
L -2188, 1385, -3780,  -2188, 1403, -3780,  153, 153, 153
L -2188, 1403, -3780,  -2182, 1404, -3780,  153, 153, 153
L -2182, 1404, -3780,  -2181, 1387, -3780,  153, 153, 153
L -2181, 1387, -3780,  -2130, 1387, -3780,  153, 153, 153
L -2130, 1387, -3780,  -2130, 1403, -3780,  153, 153, 153
L -2130, 1403, -3780,  -2125, 1402, -3780,  153, 153, 153
L -2125, 1402, -3780,  -2125, 1382, -3780,  153, 153, 153
L -2125, 1382, -3780,  -2185, 1381, -3780,  153, 153, 153
L -2185, 1381, -3780,  -2217, 1345, -3780,  153, 153, 153
L -2217, 1345, -3780,  -2212, 1345, -3780,  153, 153, 153
L -2212, 1345, -3780,  -2181, 1313, -3780,  153, 153, 153
L -2181, 1313, -3780,  -2181, 1270, -3780,  153, 153, 153
L -2181, 1270, -3780,  -2212, 1239, -3780,  153, 153, 153
L -2212, 1239, -3780,  -2233, 1240, -3780,  153, 153, 153
L -2233, 1240, -3780,  -2233, 1245, -3780,  153, 153, 153
L -2233, 1245, -3780,  -2215, 1246, -3780,  153, 153, 153
L -2215, 1246, -3780,  -2188, 1273, -3780,  153, 153, 153
L -2188, 1273, -3780,  -2188, 1311, -3780,  153, 153, 153
L -2188, 1311, -3780,  -2215, 1338, -3780,  153, 153, 153
L -2215, 1338, -3780,  -2232, 1338, -3780,  153, 153, 153
L -2232, 1338, -3780,  -2233, 1347, -3780,  153, 153, 153
L -2233, 1347, -3780,  -2223, 1348, -3780,  153, 153, 153
L -2298, 1273, -3780,  -2271, 1246, -3780,  153, 153, 153
L -2271, 1246, -3780,  -2251, 1246, -3780,  153, 153, 153
L -2251, 1246, -3780,  -2250, 1240, -3780,  153, 153, 153
L -2250, 1240, -3780,  -2273, 1239, -3780,  153, 153, 153
L -2273, 1239, -3780,  -2304, 1270, -3780,  153, 153, 153
L -2304, 1270, -3780,  -2304, 1283, -3780,  153, 153, 153
L -2304, 1283, -3780,  -2299, 1283, -3780,  153, 153, 153
L -2299, 1283, -3780,  -2298, 1273, -3780,  153, 153, 153
L -2130, 1438, -3780,  -2181, 1439, -3780,  153, 153, 153
L -2181, 1439, -3780,  -2182, 1422, -3780,  153, 153, 153
L -2182, 1422, -3780,  -2187, 1421, -3780,  153, 153, 153
L -2187, 1421, -3780,  -2188, 1439, -3780,  153, 153, 153
L -2188, 1439, -3780,  -2222, 1479, -3780,  153, 153, 153
L -2222, 1479, -3780,  -2233, 1480, -3780,  153, 153, 153
L -2233, 1480, -3780,  -2233, 1483, -3780,  153, 153, 153
L -2233, 1483, -3780,  -2220, 1484, -3780,  153, 153, 153
L -2220, 1484, -3780,  -2185, 1444, -3780,  153, 153, 153
L -2185, 1444, -3780,  -2126, 1444, -3780,  153, 153, 153
L -2126, 1444, -3780,  -2125, 1422, -3780,  153, 153, 153
L -2125, 1422, -3780,  -2129, 1421, -3780,  153, 153, 153
L -2129, 1421, -3780,  -2130, 1438, -3780,  153, 153, 153
P 4148, -7050, 0, 255, 255, 0, 2, Chardok
P 794, 5037, 0, 255, 255, 0, 2, Dreadlands
P 4649, 2880, 0, 255, 255, 0, 2, Frontier Mountains
P -1857, -5046, 0, 255, 255, 0, 2, Skyfire
P -2646, 2586, 0, 255, 255, 255, 2, Hornet Nest
P -1211, -831, 0, 255, 255, 255, 2, Giant Fort
P 821, 4942, 0, 255, 255, 255, 2, Succor Point
