L -1181, -364, -955,  -1184, -352, -953,  255, 255, 255
L -1184, -352, -953,  -1184, -352, -953,  255, 255, 255
L -1184, -352, -953,  -1185, -339, -954,  255, 255, 255
L -1185, -339, -954,  -1185, -339, -954,  255, 255, 255
L -1185, -339, -954,  -1185, -339, -954,  255, 255, 255
L -1185, -339, -954,  -1189, -312, -938,  255, 255, 255
L -1189, -312, -938,  -1189, -312, -938,  255, 255, 255
L -1189, -312, -938,  -1189, -312, -938,  255, 255, 255
L -1189, -312, -938,  -1189, -312, -938,  255, 255, 255
L -1189, -312, -938,  -1193, -277, -817,  255, 255, 255
L -1193, -277, -817,  -1194, -264, -807,  255, 255, 255
L -1194, -264, -807,  -1194, -264, -807,  255, 255, 255
L -1194, -264, -807,  -1195, -250, -792,  255, 255, 255
L -1195, -250, -792,  -1195, -250, -792,  255, 255, 255
L -1195, -250, -792,  -1197, -237, -770,  255, 255, 255
L -1197, -237, -770,  -1199, -225, -761,  255, 255, 255
L -1199, -225, -761,  -1199, -225, -761,  255, 255, 255
L -1199, -225, -761,  -1201, -212, -780,  255, 255, 255
L -1201, -212, -780,  -1201, -200, -799,  255, 255, 255
L -1201, -200, -799,  -1197, -188, -751,  255, 255, 255
L -1197, -188, -751,  -1197, -188, -751,  255, 255, 255
L -1197, -188, -751,  -1192, -176, -716,  255, 255, 255
L -1192, -176, -716,  -1192, -176, -716,  255, 255, 255
L -1192, -176, -716,  -1192, -176, -716,  255, 255, 255
L -1192, -176, -716,  -1180, -154, -792,  255, 255, 255
L -1180, -154, -792,  -1175, -143, -802,  255, 255, 255
L -1175, -143, -802,  -1175, -143, -802,  255, 255, 255
L -1175, -143, -802,  -1175, -143, -802,  255, 255, 255
L -1175, -143, -802,  -1175, -143, -802,  255, 255, 255
L -1175, -143, -802,  -1164, -117, -779,  255, 255, 255
L -1164, -117, -779,  -1164, -117, -779,  255, 255, 255
L -1164, -117, -779,  -1164, -117, -779,  255, 255, 255
L -1164, -117, -779,  -1164, -117, -779,  255, 255, 255
L -1164, -117, -779,  -1164, -117, -779,  255, 255, 255
L -1164, -117, -779,  -1148, -79, -796,  255, 255, 255
L -1148, -79, -796,  -1148, -79, -796,  255, 255, 255
L -1148, -79, -796,  -1148, -79, -796,  255, 255, 255
L -1148, -79, -796,  -1148, -79, -796,  255, 255, 255
L -1148, -79, -796,  -1132, -42, -783,  255, 255, 255
L -1132, -42, -783,  -1132, -42, -783,  255, 255, 255
L -1132, -42, -783,  -1127, -30, -773,  255, 255, 255
L -1127, -30, -773,  -1121, -19, -777,  255, 255, 255
L -1121, -19, -777,  -1112, -10, -762,  255, 255, 255
L -1112, -10, -762,  -1112, -10, -762,  255, 255, 255
L -1112, -10, -762,  -1103, -1, -749,  255, 255, 255
L -1103, -1, -749,  -1096, 8, -757,  255, 255, 255
L -1096, 8, -757,  -1096, 8, -757,  255, 255, 255
L -1096, 8, -757,  -1085, 23, -766,  255, 255, 255
L -1085, 23, -766,  -1070, 42, -785,  255, 255, 255
L -1075, -679, -975,  -1075, -680, -975,  255, 255, 255
L -1075, -680, -975,  -1075, -680, -975,  255, 255, 255
L -1075, -680, -975,  -1075, -680, -975,  255, 255, 255
L -1075, -680, -975,  -1069, -707, -987,  255, 255, 255
L -1069, -707, -987,  -1069, -707, -987,  255, 255, 255
L -1069, -707, -987,  -1069, -707, -987,  255, 255, 255
L -1069, -707, -987,  -1063, -731, -987,  255, 255, 255
L -1063, -731, -987,  -1063, -731, -987,  255, 255, 255
L -1063, -731, -987,  -1060, -743, -987,  255, 255, 255
L -1060, -743, -987,  -1052, -753, -986,  255, 255, 255
L -1052, -753, -986,  -1052, -753, -986,  255, 255, 255
L -1052, -753, -986,  -1045, -763, -978,  255, 255, 255
L -1045, -763, -978,  -1041, -774, -975,  255, 255, 255
L -1041, -774, -975,  -1041, -774, -975,  255, 255, 255
L -1041, -774, -975,  -1041, -774, -975,  255, 255, 255
L -1041, -774, -975,  -1041, -774, -975,  255, 255, 255
L -1041, -774, -975,  -1031, -803, -945,  255, 255, 255
L -1031, -803, -945,  -1031, -803, -945,  255, 255, 255
L -1031, -803, -945,  -1030, -815, -946,  255, 255, 255
L -1030, -815, -946,  -1034, -827, -961,  255, 255, 255
L -1034, -827, -961,  -1034, -827, -961,  255, 255, 255
L -1034, -827, -961,  -1040, -838, -975,  255, 255, 255
L -1040, -838, -975,  -1040, -838, -975,  255, 255, 255
L -1040, -838, -975,  -1045, -850, -981,  255, 255, 255
L -1045, -850, -981,  -1045, -850, -981,  255, 255, 255
L -1045, -850, -981,  -1045, -850, -981,  255, 255, 255
L -1045, -850, -981,  -1045, -850, -981,  255, 255, 255
L -1045, -850, -981,  -1058, -882, -986,  255, 255, 255
L -1058, -882, -986,  -1058, -882, -986,  255, 255, 255
L -1058, -882, -986,  -1058, -882, -986,  255, 255, 255
L -1058, -882, -986,  -1058, -882, -986,  255, 255, 255
L -1058, -882, -986,  -1058, -882, -986,  255, 255, 255
L -1058, -882, -986,  -1074, -920, -987,  255, 255, 255
L -1074, -920, -987,  -1074, -920, -987,  255, 255, 255
L -1074, -920, -987,  -1074, -920, -987,  255, 255, 255
L -1074, -920, -987,  -1074, -920, -987,  255, 255, 255
L -1074, -920, -987,  -1074, -920, -987,  255, 255, 255
L -1074, -920, -987,  -1089, -958, -987,  255, 255, 255
L -1089, -958, -987,  -1089, -958, -987,  255, 255, 255
L -1089, -958, -987,  -1089, -958, -987,  255, 255, 255
L -1089, -958, -987,  -1089, -958, -987,  255, 255, 255
L -1089, -958, -987,  -1089, -958, -987,  255, 255, 255
L -1089, -958, -987,  -1105, -996, -983,  255, 255, 255
L -1105, -996, -983,  -1105, -996, -983,  255, 255, 255
L -1105, -996, -983,  -1105, -996, -983,  255, 255, 255
L -1105, -996, -983,  -1105, -996, -983,  255, 255, 255
L -1105, -996, -983,  -1105, -996, -983,  255, 255, 255
L -1105, -996, -983,  -1120, -1033, -980,  255, 255, 255
L -1120, -1033, -980,  -1120, -1033, -980,  255, 255, 255
L -1120, -1033, -980,  -1125, -1045, -982,  255, 255, 255
L -1125, -1045, -982,  -1125, -1045, -982,  255, 255, 255
L -1125, -1045, -982,  -1125, -1045, -982,  255, 255, 255
L -1125, -1045, -982,  -1134, -1072, -987,  255, 255, 255
L -1134, -1072, -987,  -1134, -1072, -987,  255, 255, 255
L -1134, -1072, -987,  -1134, -1072, -987,  255, 255, 255
L -1134, -1072, -987,  -1134, -1072, -987,  255, 255, 255
L -1134, -1072, -987,  -1134, -1072, -987,  255, 255, 255
L -1134, -1072, -987,  -1146, -1110, -987,  255, 255, 255
L -1146, -1110, -987,  -1146, -1110, -987,  255, 255, 255
L -1146, -1110, -987,  -1150, -1123, -987,  255, 255, 255
L -1150, -1123, -987,  -1153, -1135, -984,  255, 255, 255
L -1153, -1135, -984,  -1153, -1135, -984,  255, 255, 255
L -1153, -1135, -984,  -1155, -1150, -979,  255, 255, 255
L -1155, -1150, -979,  -1155, -1150, -979,  255, 255, 255
L -1155, -1150, -979,  -1155, -1150, -979,  255, 255, 255
L -1155, -1150, -979,  -1155, -1150, -979,  255, 255, 255
L -1155, -1150, -979,  -1155, -1150, -979,  255, 255, 255
L -1155, -1150, -979,  -1162, -1189, -973,  255, 255, 255
L -1162, -1189, -973,  -1167, -1201, -979,  255, 255, 255
L -1167, -1201, -979,  -1172, -1213, -986,  255, 255, 255
L -1172, -1213, -986,  -1172, -1213, -986,  255, 255, 255
L -1172, -1213, -986,  -1180, -1223, -987,  255, 255, 255
L -1180, -1223, -987,  -1190, -1231, -987,  255, 255, 255
L -1190, -1231, -987,  -1201, -1237, -987,  255, 255, 255
L -1201, -1237, -987,  -1201, -1237, -987,  255, 255, 255
L -1201, -1237, -987,  -1211, -1245, -986,  255, 255, 255
L -1211, -1245, -986,  -1211, -1245, -986,  255, 255, 255
L -1211, -1245, -986,  -1219, -1255, -983,  255, 255, 255
L -1219, -1255, -983,  -1227, -1264, -980,  255, 255, 255
L -1227, -1264, -980,  -1227, -1264, -980,  255, 255, 255
L -1227, -1264, -980,  -1227, -1264, -980,  255, 255, 255
L -1227, -1264, -980,  -1240, -1282, -986,  255, 255, 255
L -1240, -1282, -986,  -1240, -1282, -986,  255, 255, 255
L -1240, -1282, -986,  -1240, -1282, -986,  255, 255, 255
L -1240, -1282, -986,  -1253, -1300, -987,  255, 255, 255
L -1253, -1300, -987,  -1258, -1311, -987,  255, 255, 255
L -1258, -1311, -987,  -1263, -1323, -987,  255, 255, 255
L -1263, -1323, -987,  -1263, -1323, -987,  255, 255, 255
L -1263, -1323, -987,  -1269, -1334, -986,  255, 255, 255
L -1269, -1334, -986,  -1276, -1345, -986,  255, 255, 255
L -1276, -1345, -986,  -1283, -1355, -987,  255, 255, 255
L -1283, -1355, -987,  -1283, -1355, -987,  255, 255, 255
L -1283, -1355, -987,  -1283, -1355, -987,  255, 255, 255
L -1283, -1355, -987,  -1283, -1355, -987,  255, 255, 255
L -1283, -1355, -987,  -1283, -1355, -987,  255, 255, 255
L -1283, -1355, -987,  -1307, -1384, -975,  255, 255, 255
L -1307, -1384, -975,  -1307, -1384, -975,  255, 255, 255
L -1307, -1384, -975,  -1313, -1395, -950,  255, 255, 255
L -1313, -1395, -950,  -1315, -1407, -962,  255, 255, 255
L -1315, -1407, -962,  -1315, -1407, -962,  255, 255, 255
L -1315, -1407, -962,  -1315, -1420, -978,  255, 255, 255
L -1315, -1420, -978,  -1314, -1432, -983,  255, 255, 255
L -1314, -1432, -983,  -1314, -1432, -983,  255, 255, 255
L -1314, -1432, -983,  -1314, -1432, -983,  255, 255, 255
L -1314, -1432, -983,  -1314, -1432, -983,  255, 255, 255
L -1314, -1432, -983,  -1311, -1463, -985,  255, 255, 255
L -1311, -1463, -985,  -1311, -1463, -985,  255, 255, 255
L -1311, -1463, -985,  -1311, -1463, -985,  255, 255, 255
L -1311, -1463, -985,  -1311, -1463, -985,  255, 255, 255
L -1311, -1463, -985,  -1308, -1498, -978,  255, 255, 255
L -1308, -1498, -978,  -1308, -1511, -977,  255, 255, 255
L -1308, -1511, -977,  -1310, -1523, -976,  255, 255, 255
L -1310, -1523, -976,  -1314, -1536, -972,  255, 255, 255
L -1314, -1536, -972,  -1314, -1536, -972,  255, 255, 255
L -1314, -1536, -972,  -1320, -1548, -981,  255, 255, 255
L -1320, -1548, -981,  -1326, -1559, -982,  255, 255, 255
L -1326, -1559, -982,  -1326, -1559, -982,  255, 255, 255
L -1326, -1559, -982,  -1333, -1570, -985,  255, 255, 255
L -1333, -1570, -985,  -1341, -1580, -987,  255, 255, 255
L -1341, -1580, -987,  -1341, -1580, -987,  255, 255, 255
L -1341, -1580, -987,  -1341, -1580, -987,  255, 255, 255
L -1341, -1580, -987,  -1341, -1580, -987,  255, 255, 255
L -1341, -1580, -987,  -1363, -1611, -987,  255, 255, 255
L -1363, -1611, -987,  -1374, -1625, -986,  255, 255, 255
L -1374, -1625, -986,  -1374, -1625, -986,  255, 255, 255
L -1374, -1625, -986,  -1381, -1634, -987,  255, 255, 255
L -1381, -1634, -987,  -1381, -1634, -987,  255, 255, 255
L -1381, -1634, -987,  -1381, -1634, -987,  255, 255, 255
L -1381, -1634, -987,  -1381, -1634, -987,  255, 255, 255
L -1381, -1634, -987,  -1405, -1667, -981,  255, 255, 255
L -1405, -1667, -981,  -1416, -1682, -985,  255, 255, 255
L -1416, -1682, -985,  -1417, -1683, -984,  255, 255, 255
L -1417, -1683, -984,  -1424, -1692, -984,  255, 255, 255
L -1424, -1692, -984,  -1424, -1692, -984,  255, 255, 255
L -1424, -1692, -984,  -1437, -1710, -940,  255, 255, 255
L -1460, -1725, -865,  -1460, -1725, -865,  153, 153, 153
L -1460, -1725, -865,  -1460, -1725, -865,  153, 153, 153
L -1460, -1725, -865,  -1464, -1729, -869,  153, 153, 153
L -1464, -1729, -869,  -1464, -1729, -869,  153, 153, 153
L -1464, -1729, -869,  -1473, -1740, -886,  153, 153, 153
L -1473, -1740, -886,  -1473, -1740, -886,  153, 153, 153
L -1473, -1740, -886,  -1479, -1751, -923,  153, 153, 153
L -1479, -1751, -923,  -1479, -1751, -923,  153, 153, 153
L -1479, -1751, -923,  -1485, -1762, -952,  153, 153, 153
L -1485, -1762, -952,  -1485, -1762, -952,  153, 153, 153
L -1485, -1762, -952,  -1492, -1774, -966,  153, 153, 153
L -1492, -1774, -966,  -1500, -1784, -980,  153, 153, 153
L -1500, -1784, -980,  -1500, -1784, -980,  153, 153, 153
L -1500, -1784, -980,  -1507, -1794, -984,  153, 153, 153
L -1507, -1794, -984,  -1517, -1807, -979,  153, 153, 153
L -1517, -1807, -979,  -1517, -1807, -979,  153, 153, 153
L -1517, -1807, -979,  -1525, -1816, -1002,  153, 153, 153
L -1525, -1816, -1002,  -1525, -1816, -1002,  153, 153, 153
L -1525, -1816, -1002,  -1536, -1822, -1000,  153, 153, 153
L -1536, -1822, -1000,  -1536, -1822, -1000,  153, 153, 153
L -1536, -1822, -1000,  -1551, -1830, -1026,  153, 153, 153
L -1551, -1830, -1026,  -1551, -1830, -1026,  153, 153, 153
L -1551, -1830, -1026,  -1564, -1832, -1052,  153, 153, 153
L -1564, -1832, -1052,  -1564, -1832, -1052,  153, 153, 153
L -1564, -1832, -1052,  -1576, -1834, -1064,  153, 153, 153
L -1576, -1834, -1064,  -1576, -1834, -1064,  153, 153, 153
L -1576, -1834, -1064,  -1588, -1837, -1088,  153, 153, 153
L -1588, -1837, -1088,  -1588, -1837, -1088,  153, 153, 153
L -1588, -1837, -1088,  -1605, -1842, -1150,  153, 153, 153
L -1605, -1842, -1150,  -1605, -1842, -1150,  153, 153, 153
L -1605, -1842, -1150,  -1634, -1852, -1182,  153, 153, 153
L -1634, -1852, -1182,  -1637, -1858, -1201,  153, 153, 153
L -1637, -1858, -1201,  -1646, -1870, -1251,  153, 153, 153
L -1646, -1870, -1251,  -1646, -1870, -1251,  153, 153, 153
L -1646, -1870, -1251,  -1657, -1876, -1239,  153, 153, 153
L -1657, -1876, -1239,  -1657, -1876, -1239,  153, 153, 153
L -1657, -1876, -1239,  -1664, -1886, -1236,  153, 153, 153
L -1664, -1886, -1236,  -1664, -1886, -1236,  153, 153, 153
L -1664, -1886, -1236,  -1669, -1898, -1245,  153, 153, 153
L -1669, -1898, -1245,  -1669, -1898, -1245,  153, 153, 153
L -1669, -1898, -1245,  -1677, -1908, -1217,  153, 153, 153
L -1677, -1908, -1217,  -1677, -1908, -1217,  153, 153, 153
L -1677, -1908, -1217,  -1684, -1918, -1246,  153, 153, 153
L -1684, -1918, -1246,  -1693, -1927, -1268,  153, 153, 153
L -1693, -1927, -1268,  -1693, -1927, -1268,  153, 153, 153
L -1693, -1927, -1268,  -1703, -1932, -1286,  153, 153, 153
L -1703, -1932, -1286,  -1715, -1936, -1306,  153, 153, 153
L -1715, -1936, -1306,  -1715, -1936, -1306,  153, 153, 153
L -1715, -1936, -1306,  -1715, -1936, -1306,  153, 153, 153
L -1715, -1936, -1306,  -1738, -1940, -1342,  153, 153, 153
L -1738, -1940, -1342,  -1738, -1940, -1342,  153, 153, 153
L -1738, -1940, -1342,  -1750, -1939, -1366,  153, 153, 153
L -1750, -1939, -1366,  -1750, -1939, -1366,  153, 153, 153
L -1750, -1939, -1366,  -1763, -1940, -1383,  153, 153, 153
L -1763, -1940, -1383,  -1763, -1940, -1383,  153, 153, 153
L -1763, -1940, -1383,  -1774, -1944, -1415,  153, 153, 153
L -1774, -1944, -1415,  -1774, -1944, -1415,  153, 153, 153
L -1774, -1944, -1415,  -1793, -1954, -1474,  153, 153, 153
L -1793, -1954, -1474,  -1793, -1954, -1474,  153, 153, 153
L -1793, -1954, -1474,  -1804, -1961, -1455,  153, 153, 153
L -1804, -1961, -1455,  -1812, -1971, -1422,  153, 153, 153
L -1812, -1971, -1422,  -1812, -1971, -1422,  153, 153, 153
L -1812, -1971, -1422,  -1819, -1980, -1508,  153, 153, 153
L -1819, -1980, -1508,  -1819, -1980, -1508,  153, 153, 153
L -1819, -1980, -1508,  -1826, -1990, -1538,  153, 153, 153
L -1826, -1990, -1538,  -1826, -1990, -1538,  153, 153, 153
L -1826, -1990, -1538,  -1826, -1990, -1538,  153, 153, 153
L -1826, -1990, -1538,  -1826, -1990, -1538,  153, 153, 153
L -1826, -1990, -1538,  -1841, -2017, -1492,  153, 153, 153
L -1841, -2017, -1492,  -1849, -2027, -1465,  153, 153, 153
L -1849, -2027, -1465,  -1849, -2027, -1465,  153, 153, 153
L -1849, -2027, -1465,  -1859, -2035, -1426,  153, 153, 153
L -1859, -2035, -1426,  -1871, -2041, -1413,  153, 153, 153
L -1871, -2041, -1413,  -1871, -2041, -1413,  153, 153, 153
L -1871, -2041, -1413,  -1882, -2045, -1421,  153, 153, 153
L -1882, -2045, -1421,  -1882, -2045, -1421,  153, 153, 153
L -1882, -2045, -1421,  -1895, -2048, -1400,  153, 153, 153
L -1895, -2048, -1400,  -1895, -2048, -1400,  153, 153, 153
L -1895, -2048, -1400,  -1914, -2051, -1302,  153, 153, 153
L -1914, -2051, -1302,  -1922, -2049, -1273,  153, 153, 153
L -1922, -2049, -1273,  -1923, -2049, -1270,  153, 153, 153
L -1923, -2049, -1270,  -1923, -2049, -1270,  153, 153, 153
L -1923, -2049, -1270,  -1926, -2038, -1229,  153, 153, 153
L -1926, -2038, -1229,  -1926, -2038, -1229,  153, 153, 153
L -1926, -2038, -1229,  -1925, -2026, -1337,  153, 153, 153
L -1925, -2026, -1337,  -1925, -2026, -1337,  153, 153, 153
L -1925, -2026, -1337,  -1930, -2015, -1364,  153, 153, 153
L -1930, -2015, -1364,  -1930, -2015, -1364,  153, 153, 153
L -1930, -2015, -1364,  -1935, -2003, -1336,  153, 153, 153
L -1935, -2003, -1336,  -1935, -2003, -1336,  153, 153, 153
L -1935, -2003, -1336,  -1945, -1988, -1331,  153, 153, 153
L -1945, -1988, -1331,  -1945, -1988, -1331,  153, 153, 153
L -1945, -1988, -1331,  -1954, -1975, -1334,  153, 153, 153
L -1954, -1975, -1334,  -1954, -1975, -1334,  153, 153, 153
L -1954, -1975, -1334,  -1964, -1968, -1307,  153, 153, 153
L -1964, -1968, -1307,  -1964, -1968, -1307,  153, 153, 153
L -1964, -1968, -1307,  -1975, -1962, -1305,  153, 153, 153
L -1975, -1962, -1305,  -1987, -1959, -1304,  153, 153, 153
L -1987, -1959, -1304,  -1987, -1959, -1304,  153, 153, 153
L -1987, -1959, -1304,  -1987, -1959, -1304,  153, 153, 153
L -1987, -1959, -1304,  -2015, -1959, -1332,  153, 153, 153
L -2015, -1959, -1332,  -2015, -1959, -1332,  153, 153, 153
L -2015, -1959, -1332,  -2030, -1958, -1322,  153, 153, 153
L -2030, -1958, -1322,  -2030, -1958, -1322,  153, 153, 153
L -2030, -1958, -1322,  -2042, -1962, -1324,  153, 153, 153
L -2042, -1962, -1324,  -2054, -1968, -1316,  153, 153, 153
L -2054, -1968, -1316,  -2065, -1973, -1312,  153, 153, 153
L -2065, -1973, -1312,  -2065, -1973, -1312,  153, 153, 153
L -2065, -1973, -1312,  -2081, -1992, -1316,  153, 153, 153
L -2081, -1992, -1316,  -2083, -1997, -1309,  153, 153, 153
L -2083, -1997, -1309,  -2085, -2008, -1307,  153, 153, 153
L -2085, -2008, -1307,  -2086, -2015, -1227,  153, 153, 153
L -2086, -2015, -1227,  -2087, -2027, -1124,  153, 153, 153
L -2087, -2027, -1124,  -2085, -2038, -1113,  153, 153, 153
L -2085, -2038, -1113,  -2100, -2055, -1395,  153, 153, 153
L -2100, -2055, -1395,  -2100, -2055, -1395,  153, 153, 153
L -2100, -2055, -1395,  -2111, -2052, -1389,  153, 153, 153
L -2111, -2052, -1389,  -2111, -2052, -1389,  153, 153, 153
L -2111, -2052, -1389,  -2121, -2051, -1382,  153, 153, 153
L -2121, -2051, -1382,  -2126, -2051, -1378,  153, 153, 153
L -2126, -2051, -1378,  -2126, -2051, -1378,  153, 153, 153
L -2126, -2051, -1378,  -2136, -2054, -1403,  153, 153, 153
L -2136, -2054, -1403,  -2136, -2054, -1403,  153, 153, 153
L -2136, -2054, -1403,  -2136, -2054, -1403,  153, 153, 153
L -2136, -2054, -1403,  -2158, -2060, -1415,  153, 153, 153
L -2158, -2060, -1415,  -2158, -2060, -1415,  153, 153, 153
L -2158, -2060, -1415,  -2158, -2060, -1415,  153, 153, 153
L -2158, -2060, -1415,  -2169, -2066, -1426,  153, 153, 153
L -2169, -2066, -1426,  -2169, -2066, -1426,  153, 153, 153
L -2169, -2066, -1426,  -2169, -2066, -1426,  153, 153, 153
L -2169, -2066, -1426,  -2169, -2066, -1426,  153, 153, 153
L -2169, -2066, -1426,  -2195, -2087, -1482,  153, 153, 153
L -2195, -2087, -1482,  -2195, -2087, -1482,  153, 153, 153
L -2195, -2087, -1482,  -2195, -2087, -1482,  153, 153, 153
L -2195, -2087, -1482,  -2204, -2095, -1492,  153, 153, 153
L -2204, -2095, -1492,  -2204, -2095, -1492,  153, 153, 153
L -2204, -2095, -1492,  -2213, -2104, -1501,  153, 153, 153
L -2213, -2104, -1501,  -2213, -2104, -1501,  153, 153, 153
L -2213, -2104, -1501,  -2221, -2114, -1511,  153, 153, 153
L -2221, -2114, -1511,  -2227, -2125, -1517,  153, 153, 153
L -2227, -2125, -1517,  -2227, -2125, -1517,  153, 153, 153
L -2227, -2125, -1517,  -2235, -2138, -1519,  153, 153, 153
L -2235, -2138, -1519,  -2235, -2138, -1519,  153, 153, 153
L -2235, -2138, -1519,  -2243, -2148, -1503,  153, 153, 153
L -2243, -2148, -1503,  -2243, -2148, -1503,  153, 153, 153
L -2243, -2148, -1503,  -2252, -2157, -1491,  153, 153, 153
L -2252, -2157, -1491,  -2252, -2157, -1491,  153, 153, 153
L -2252, -2157, -1491,  -2262, -2165, -1511,  153, 153, 153
L -2262, -2165, -1511,  -2262, -2165, -1511,  153, 153, 153
L -2262, -2165, -1511,  -2273, -2172, -1527,  153, 153, 153
L -2273, -2172, -1527,  -2284, -2175, -1531,  153, 153, 153
L -2284, -2175, -1531,  -2284, -2175, -1531,  153, 153, 153
L -2284, -2175, -1531,  -2284, -2175, -1531,  153, 153, 153
L -2284, -2175, -1531,  -2304, -2173, -1557,  153, 153, 153
L -2304, -2173, -1557,  -2304, -2173, -1557,  153, 153, 153
L -2304, -2173, -1557,  -2304, -2173, -1557,  153, 153, 153
L -2304, -2173, -1557,  -2304, -2173, -1557,  153, 153, 153
L -2304, -2173, -1557,  -2304, -2173, -1557,  153, 153, 153
L -2304, -2173, -1557,  -2344, -2167, -1633,  153, 153, 153
L -2344, -2167, -1633,  -2344, -2167, -1633,  153, 153, 153
L -2344, -2167, -1633,  -2357, -2165, -1633,  153, 153, 153
L -2357, -2165, -1633,  -2357, -2165, -1633,  153, 153, 153
L -2357, -2165, -1633,  -2369, -2169, -1673,  153, 153, 153
L -2369, -2169, -1673,  -2381, -2173, -1710,  153, 153, 153
L -2381, -2173, -1710,  -2381, -2173, -1710,  153, 153, 153
L -2381, -2173, -1710,  -2393, -2179, -1729,  153, 153, 153
L -2393, -2179, -1729,  -2403, -2186, -1762,  153, 153, 153
L -2403, -2186, -1762,  -2403, -2186, -1762,  153, 153, 153
L -2403, -2186, -1762,  -2411, -2196, -1788,  153, 153, 153
L -2411, -2196, -1788,  -2418, -2207, -1816,  153, 153, 153
L -2418, -2207, -1816,  -2422, -2218, -1829,  153, 153, 153
L -2422, -2218, -1829,  -2422, -2218, -1829,  153, 153, 153
L -2422, -2218, -1829,  -2424, -2230, -1844,  153, 153, 153
L -2424, -2230, -1844,  -2424, -2230, -1844,  153, 153, 153
L -2424, -2230, -1844,  -2426, -2242, -1842,  153, 153, 153
L -2426, -2242, -1842,  -2428, -2261, -1822,  153, 153, 153
L -2428, -2261, -1822,  -2431, -2264, -1831,  153, 153, 153
L -2431, -2264, -1831,  -2434, -2265, -1834,  153, 153, 153
L -2434, -2265, -1834,  -2434, -2265, -1834,  153, 153, 153
L -2434, -2265, -1834,  -2446, -2269, -1844,  153, 153, 153
L -2446, -2269, -1844,  -2458, -2269, -1826,  153, 153, 153
L -2458, -2269, -1826,  -2459, -2270, -1824,  153, 153, 153
L -2459, -2270, -1824,  -2460, -2274, -1815,  153, 153, 153
L -2460, -2274, -1815,  -2460, -2274, -1815,  153, 153, 153
L -2460, -2274, -1815,  -2460, -2274, -1815,  153, 153, 153
L -2460, -2274, -1815,  -2469, -2298, -1797,  153, 153, 153
L -2469, -2298, -1797,  -2469, -2298, -1797,  153, 153, 153
L -2469, -2298, -1797,  -2467, -2311, -1810,  153, 153, 153
L -2467, -2311, -1810,  -2467, -2311, -1810,  153, 153, 153
L -2467, -2311, -1810,  -2467, -2311, -1810,  153, 153, 153
L -2467, -2311, -1810,  -2463, -2335, -1836,  153, 153, 153
L -2463, -2335, -1836,  -2463, -2335, -1836,  153, 153, 153
L -2463, -2335, -1836,  -2456, -2344, -1834,  153, 153, 153
L -2456, -2344, -1834,  -2456, -2344, -1834,  153, 153, 153
L -2456, -2344, -1834,  -2456, -2344, -1834,  153, 153, 153
L -2456, -2344, -1834,  -2444, -2360, -1855,  153, 153, 153
L -2444, -2360, -1855,  -2436, -2370, -1849,  153, 153, 153
L -2436, -2370, -1849,  -2436, -2370, -1849,  153, 153, 153
L -2436, -2370, -1849,  -2428, -2379, -1838,  153, 153, 153
L -2428, -2379, -1838,  -2428, -2379, -1838,  153, 153, 153
L -2428, -2379, -1838,  -2417, -2383, -1828,  153, 153, 153
L -2417, -2383, -1828,  -2417, -2383, -1828,  153, 153, 153
L -2417, -2383, -1828,  -2417, -2383, -1828,  153, 153, 153
L -2417, -2383, -1828,  -2399, -2390, -1816,  153, 153, 153
L -2399, -2390, -1816,  -2399, -2390, -1816,  153, 153, 153
L -2399, -2390, -1816,  -2399, -2390, -1816,  153, 153, 153
L -2399, -2390, -1816,  -2399, -2390, -1816,  153, 153, 153
L -2399, -2390, -1816,  -2399, -2390, -1816,  153, 153, 153
L -2399, -2390, -1816,  -2375, -2395, -1832,  153, 153, 153
L -2375, -2395, -1832,  -2366, -2393, -1841,  153, 153, 153
L -2366, -2393, -1841,  -2360, -2387, -1730,  153, 153, 153
L -2360, -2387, -1730,  -2360, -2387, -1730,  153, 153, 153
L -2360, -2387, -1730,  -2347, -2389, -1699,  153, 153, 153
L -2347, -2389, -1699,  -2336, -2390, -1769,  153, 153, 153
L -2336, -2390, -1769,  -2336, -2390, -1769,  153, 153, 153
L -2336, -2390, -1769,  -2326, -2385, -1835,  153, 153, 153
L -2326, -2385, -1835,  -2326, -2385, -1835,  153, 153, 153
L -2326, -2385, -1835,  -2316, -2378, -1841,  153, 153, 153
L -2316, -2378, -1841,  -2303, -2363, -1888,  153, 153, 153
L -2303, -2363, -1888,  -2299, -2354, -1901,  153, 153, 153
L -2299, -2354, -1901,  -2299, -2354, -1901,  153, 153, 153
L -2299, -2354, -1901,  -2299, -2354, -1901,  153, 153, 153
L -2299, -2354, -1901,  -2292, -2340, -1906,  153, 153, 153
L -2292, -2340, -1906,  -2292, -2340, -1906,  153, 153, 153
L -2292, -2340, -1906,  -2293, -2338, -1901,  153, 153, 153
L -2293, -2338, -1901,  -2291, -2330, -1906,  153, 153, 153
L -2291, -2330, -1906,  -2291, -2330, -1906,  153, 153, 153
L -2291, -2330, -1906,  -2287, -2323, -1912,  153, 153, 153
L -2287, -2323, -1912,  -2277, -2299, -1809,  153, 153, 153
L -2277, -2299, -1809,  -2277, -2299, -1809,  153, 153, 153
L -2277, -2299, -1809,  -2270, -2301, -1805,  153, 153, 153
L -2270, -2301, -1805,  -2270, -2301, -1805,  153, 153, 153
