L 1428, 287, 31,  1453, 274, 31,  153, 153, 153
L 1453, 274, 31,  1468, 270, 47,  153, 153, 153
L 1468, 270, 47,  1469, 267, 49,  153, 153, 153
L 1469, 267, 49,  1468, -271, 48,  153, 153, 153
L 1468, -271, 48,  1468, -271, 48,  153, 153, 153
L 1468, -271, 48,  1457, -274, 31,  153, 153, 153
L 1457, -274, 31,  1437, -282, 31,  153, 153, 153
L 1437, -282, 31,  1413, -302, 31,  153, 153, 153
L 1413, -302, 31,  1402, -316, 31,  153, 153, 153
L 1402, -316, 31,  1398, -325, 31,  153, 153, 153
L 1398, -325, 31,  1389, -347, 48,  153, 153, 153
L 1389, -347, 48,  1382, -348, 49,  153, 153, 153
L 1382, -348, 49,  1148, -347, 49,  153, 153, 153
L 1148, -347, 49,  1147, -345, 31,  153, 153, 153
L 1147, -345, 31,  1142, -331, 31,  153, 153, 153
L 1142, -331, 31,  1130, -308, 31,  153, 153, 153
L 1130, -308, 31,  1112, -289, 31,  153, 153, 153
L 1112, -289, 31,  1069, -269, 31,  153, 153, 153
L 1069, -269, 31,  1068, -263, 49,  153, 153, 153
L 1068, -263, 49,  1069, -28, 48,  153, 153, 153
L 1069, -28, 48,  1070, -27, 49,  153, 153, 153
L 1070, -27, 49,  1087, -28, 49,  153, 153, 153
L 1087, -28, 49,  1088, -58, 49,  153, 153, 153
L 1385, -55, 268,  1385, -55, 268,  153, 153, 153
L 1385, -55, 268,  1385, 54, 268,  153, 153, 153
L 1385, 54, 268,  1264, 55, 271,  153, 153, 153
L 1264, 55, 271,  1265, 73, 269,  153, 153, 153
L 1265, 73, 269,  1404, 73, 271,  153, 153, 153
L 1404, 73, 271,  1404, -74, 271,  153, 153, 153
L 1404, -74, 271,  1265, -74, 269,  153, 153, 153
L 1265, -74, 269,  1264, -56, 271,  153, 153, 153
L 1264, -56, 271,  1385, -55, 268,  153, 153, 153
L 1790, 50, 31,  1790, 50, 31,  153, 153, 153
L 1790, 50, 31,  1798, 72, 31,  153, 153, 153
L 1798, 72, 31,  1802, 80, 31,  153, 153, 153
L 1802, 80, 31,  1808, 90, 31,  153, 153, 153
L 1808, 90, 31,  1808, 90, 31,  153, 153, 153
L 1808, 90, 31,  1828, 109, 31,  153, 153, 153
L 1828, 109, 31,  1841, 117, 31,  153, 153, 153
L 1841, 117, 31,  1841, 117, 31,  153, 153, 153
L 1841, 117, 31,  1841, 117, 31,  153, 153, 153
L 1841, 117, 31,  1868, 128, 47,  153, 153, 153
L 1868, 128, 47,  1868, 268, 45,  153, 153, 153
L 1868, 268, 45,  1868, 268, 43,  153, 153, 153
L 1868, 268, 43,  1829, 285, 31,  153, 153, 153
L 1829, 285, 31,  1810, 303, 31,  153, 153, 153
L 1810, 303, 31,  1802, 315, 31,  153, 153, 153
L 1802, 315, 31,  1789, 346, 31,  153, 153, 153
L 1789, 346, 31,  1786, 347, 49,  153, 153, 153
L 1786, 347, 49,  1646, 346, 31,  153, 153, 153
L 1646, 346, 31,  1645, 345, 31,  153, 153, 153
L 1645, 345, 31,  1645, 345, 31,  153, 153, 153
L 1645, 345, 31,  1637, 322, 31,  153, 153, 153
L 1637, 322, 31,  1630, 311, 51,  153, 153, 153
L 1630, 311, 51,  1648, 293, 51,  153, 153, 153
L 1648, 293, 51,  1652, 297, 31,  153, 153, 153
L 1652, 297, 31,  1663, 322, 31,  153, 153, 153
L 1663, 322, 31,  1766, 327, 49,  153, 153, 153
L 1766, 327, 49,  1780, 303, 31,  153, 153, 153
L 1780, 303, 31,  1784, 296, 31,  153, 153, 153
L 1784, 296, 31,  1788, 289, 31,  153, 153, 153
L 1788, 289, 31,  1788, 289, 31,  153, 153, 153
L 1788, 289, 31,  1788, 289, 31,  153, 153, 153
L 1788, 289, 31,  1802, 274, 31,  153, 153, 153
L 1802, 274, 31,  1805, 271, 31,  153, 153, 153
L 1805, 271, 31,  1805, 271, 31,  153, 153, 153
L 1805, 271, 31,  1805, 271, 31,  153, 153, 153
L 1805, 271, 31,  1830, 256, 31,  153, 153, 153
L 1830, 256, 31,  1833, 255, 31,  153, 153, 153
L 1833, 255, 31,  1848, 250, 31,  153, 153, 153
L 1848, 250, 31,  1848, 250, 31,  153, 153, 153
L 1848, 250, 31,  1849, 242, 49,  153, 153, 153
L 1849, 242, 49,  1849, 224, 49,  153, 153, 153
L 1849, 224, 49,  1849, 193, 49,  153, 153, 153
L 1849, 193, 49,  1849, 193, 49,  153, 153, 153
L 1849, 193, 49,  1849, 150, 49,  153, 153, 153
L 1849, 150, 49,  1836, 142, 31,  153, 153, 153
L 1836, 142, 31,  1824, 136, 31,  153, 153, 153
L 1824, 136, 31,  1824, 136, 31,  153, 153, 153
L 1824, 136, 31,  1815, 132, 31,  153, 153, 153
L 1815, 132, 31,  1815, 132, 31,  153, 153, 153
L 1815, 132, 31,  1795, 114, 31,  153, 153, 153
L 1795, 114, 31,  1795, 114, 31,  153, 153, 153
L 1795, 114, 31,  1795, 114, 31,  153, 153, 153
L 1795, 114, 31,  1783, 96, 31,  153, 153, 153
L 1783, 96, 31,  1774, 75, 31,  153, 153, 153
L 1774, 75, 31,  1773, 71, 31,  153, 153, 153
L 1773, 71, 31,  1739, 69, 49,  153, 153, 153
L 1739, 69, 49,  1672, 69, 49,  153, 153, 153
L 1672, 69, 49,  1663, 82, 31,  153, 153, 153
L 1663, 82, 31,  1663, 82, 31,  153, 153, 153
L 1663, 82, 31,  1654, 101, 31,  153, 153, 153
L 1654, 101, 31,  1652, 104, 31,  153, 153, 153
L 1652, 104, 31,  1652, 104, 31,  153, 153, 153
L 1652, 104, 31,  1652, 104, 31,  153, 153, 153
L 1652, 104, 31,  1652, 104, 31,  153, 153, 153
L 1652, 104, 31,  1637, 122, 31,  153, 153, 153
L 1637, 122, 31,  1637, 122, 31,  153, 153, 153
L 1637, 122, 31,  1623, 132, 31,  153, 153, 153
L 1623, 132, 31,  1614, 137, 31,  153, 153, 153
L 1614, 137, 31,  1614, 137, 31,  153, 153, 153
L 1614, 137, 31,  1600, 142, 31,  153, 153, 153
L 1600, 142, 31,  1600, 142, 31,  153, 153, 153
L 1600, 142, 31,  1590, 146, 31,  153, 153, 153
L 1590, 146, 31,  1589, 146, 31,  153, 153, 153
L 1589, 146, 31,  1589, 252, 48,  153, 153, 153
L 1589, 252, 48,  1621, 264, 51,  153, 153, 153
L 1621, 264, 51,  1605, 284, 49,  153, 153, 153
L 1605, 284, 49,  1591, 277, 31,  153, 153, 153
L 1591, 277, 31,  1575, 272, 31,  153, 153, 153
L 1575, 272, 31,  1570, 270, 31,  153, 153, 153
L 1570, 270, 31,  1570, 128, 31,  153, 153, 153
L 1570, 128, 31,  1573, 127, 31,  153, 153, 153
L 1573, 127, 31,  1597, 118, 31,  153, 153, 153
L 1597, 118, 31,  1618, 104, 31,  153, 153, 153
L 1618, 104, 31,  1643, 68, 31,  153, 153, 153
L 1643, 68, 31,  1650, 50, 49,  153, 153, 153
L 1650, 50, 49,  1790, 50, 31,  153, 153, 153
L 1991, 120, 31,  1991, 120, 31,  153, 153, 153
L 1991, 120, 31,  2014, 106, 31,  153, 153, 153
L 2014, 106, 31,  2025, 96, 31,  153, 153, 153
L 2025, 96, 31,  2028, 92, 31,  153, 153, 153
L 2028, 92, 31,  2037, 78, 31,  153, 153, 153
L 2037, 78, 31,  2046, 56, 31,  153, 153, 153
L 2046, 56, 31,  2048, 50, 49,  153, 153, 153
L 2048, 50, 49,  2051, 49, 49,  153, 153, 153
L 2051, 49, 49,  2051, 49, 49,  153, 153, 153
L 2051, 49, 49,  2189, 50, 31,  153, 153, 153
L 2189, 50, 31,  2189, 50, 31,  153, 153, 153
L 2189, 50, 31,  2189, 50, 31,  153, 153, 153
L 2189, 50, 31,  2195, 67, 31,  153, 153, 153
L 2195, 67, 31,  2202, 82, 31,  153, 153, 153
L 2202, 82, 31,  2208, 91, 31,  153, 153, 153
L 2208, 91, 31,  2231, 113, 31,  153, 153, 153
L 2231, 113, 31,  2245, 120, 31,  153, 153, 153
L 2245, 120, 31,  2268, 128, 44,  153, 153, 153
L 2268, 128, 44,  2269, 129, 49,  153, 153, 153
L 2269, 129, 49,  2268, 270, 31,  153, 153, 153
L 2268, 270, 31,  2268, 270, 31,  153, 153, 153
L 2268, 270, 31,  2249, 276, 31,  153, 153, 153
L 2249, 276, 31,  2231, 284, 51,  153, 153, 153
L 2231, 284, 51,  2214, 267, 51,  153, 153, 153
L 2214, 267, 51,  2219, 262, 51,  153, 153, 153
L 2219, 262, 51,  2247, 253, 31,  153, 153, 153
L 2247, 253, 31,  2249, 233, 49,  153, 153, 153
L 2249, 233, 49,  2249, 233, 49,  153, 153, 153
L 2249, 233, 49,  2249, 219, 49,  153, 153, 153
L 2249, 219, 49,  2249, 167, 49,  153, 153, 153
L 2249, 167, 49,  2249, 146, 49,  153, 153, 153
L 2249, 146, 49,  2239, 143, 31,  153, 153, 153
L 2239, 143, 31,  2239, 143, 31,  153, 153, 153
L 2239, 143, 31,  2222, 136, 31,  153, 153, 153
L 2222, 136, 31,  2210, 129, 31,  153, 153, 153
L 2210, 129, 31,  2193, 113, 31,  153, 153, 153
L 2193, 113, 31,  2193, 113, 31,  153, 153, 153
L 2193, 113, 31,  2186, 104, 31,  153, 153, 153
L 2186, 104, 31,  2174, 78, 31,  153, 153, 153
L 2174, 78, 31,  2174, 78, 31,  153, 153, 153
L 2174, 78, 31,  2157, 69, 49,  153, 153, 153
L 2157, 69, 49,  2066, 69, 49,  153, 153, 153
L 2066, 69, 49,  2065, 71, 31,  153, 153, 153
L 2065, 71, 31,  2062, 82, 31,  153, 153, 153
L 2062, 82, 31,  2054, 99, 31,  153, 153, 153
L 2054, 99, 31,  2050, 105, 31,  153, 153, 153
L 2050, 105, 31,  2037, 121, 31,  153, 153, 153
L 2037, 121, 31,  2032, 125, 31,  153, 153, 153
L 2032, 125, 31,  2015, 136, 31,  153, 153, 153
L 2015, 136, 31,  2009, 139, 31,  153, 153, 153
L 2009, 139, 31,  1991, 145, 31,  153, 153, 153
L 1991, 145, 31,  1989, 149, 49,  153, 153, 153
L 1989, 149, 49,  1989, 169, 49,  153, 153, 153
L 1989, 169, 49,  1989, 178, 49,  153, 153, 153
L 1989, 178, 49,  1989, 205, 49,  153, 153, 153
L 1989, 205, 49,  1989, 233, 49,  153, 153, 153
L 1989, 233, 49,  1989, 250, 49,  153, 153, 153
L 1989, 250, 49,  1997, 252, 31,  153, 153, 153
L 1997, 252, 31,  2017, 261, 31,  153, 153, 153
L 2017, 261, 31,  2031, 270, 31,  153, 153, 153
L 2031, 270, 31,  2045, 284, 31,  153, 153, 153
L 2045, 284, 31,  2059, 306, 31,  153, 153, 153
L 2059, 306, 31,  2066, 324, 31,  153, 153, 153
L 2066, 324, 31,  2082, 327, 49,  153, 153, 153
L 2082, 327, 49,  2082, 327, 49,  153, 153, 153
L 2082, 327, 49,  2107, 327, 49,  153, 153, 153
L 2107, 327, 49,  2107, 327, 49,  153, 153, 153
L 2107, 327, 49,  2131, 327, 49,  153, 153, 153
L 2131, 327, 49,  2168, 327, 49,  153, 153, 153
L 2168, 327, 49,  2175, 323, 31,  153, 153, 153
L 2175, 323, 31,  2180, 308, 31,  153, 153, 153
L 2180, 308, 31,  2183, 300, 51,  153, 153, 153
L 2183, 300, 51,  2188, 293, 51,  153, 153, 153
L 2188, 293, 51,  2206, 311, 51,  153, 153, 153
L 2206, 311, 51,  2202, 317, 31,  153, 153, 153
L 2202, 317, 31,  2201, 319, 31,  153, 153, 153
L 2201, 319, 31,  2197, 329, 31,  153, 153, 153
L 2197, 329, 31,  2192, 346, 47,  153, 153, 153
L 2192, 346, 47,  2192, 346, 47,  153, 153, 153
L 2192, 346, 47,  2183, 347, 49,  153, 153, 153
L 2183, 347, 49,  2049, 346, 31,  153, 153, 153
L 2049, 346, 31,  2045, 336, 31,  153, 153, 153
L 2045, 336, 31,  2044, 333, 31,  153, 153, 153
L 2044, 333, 31,  2039, 320, 31,  153, 153, 153
L 2039, 320, 31,  2037, 317, 31,  153, 153, 153
L 2037, 317, 31,  2037, 317, 31,  153, 153, 153
L 2037, 317, 31,  2028, 303, 31,  153, 153, 153
L 2028, 303, 31,  2012, 287, 31,  153, 153, 153
L 2012, 287, 31,  2002, 281, 31,  153, 153, 153
L 2002, 281, 31,  1989, 274, 31,  153, 153, 153
L 1989, 274, 31,  1970, 268, 43,  153, 153, 153
L 1970, 268, 43,  1969, 239, 49,  153, 153, 153
L 1969, 239, 49,  1969, 129, 49,  153, 153, 153
L 1969, 129, 49,  1969, 129, 49,  153, 153, 153
L 1969, 129, 49,  1978, 125, 31,  153, 153, 153
L 1978, 125, 31,  1995, 118, 31,  153, 153, 153
L 2046, -55, 31,  2046, -55, 31,  153, 153, 153
L 2046, -55, 31,  2046, -58, 31,  153, 153, 153
L 2046, -58, 31,  2039, -74, 31,  153, 153, 153
L 2039, -74, 31,  2034, -84, 31,  153, 153, 153
L 2034, -84, 31,  2027, -95, 31,  153, 153, 153
L 2027, -95, 31,  2013, -108, 31,  153, 153, 153
L 2013, -108, 31,  1986, -123, 31,  153, 153, 153
L 1986, -123, 31,  1970, -129, 31,  153, 153, 153
L 1970, -129, 31,  1969, -132, 49,  153, 153, 153
L 1969, -132, 49,  1970, -269, 31,  153, 153, 153
L 1970, -269, 31,  1973, -270, 31,  153, 153, 153
L 1973, -270, 31,  1989, -275, 31,  153, 153, 153
L 1989, -275, 31,  2012, -288, 31,  153, 153, 153
L 2012, -288, 31,  2029, -305, 31,  153, 153, 153
L 2029, -305, 31,  2043, -330, 31,  153, 153, 153
L 2043, -330, 31,  2049, -347, 45,  153, 153, 153
L 2049, -347, 45,  2057, -348, 49,  153, 153, 153
L 2057, -348, 49,  2057, -348, 49,  153, 153, 153
L 2057, -348, 49,  2085, -348, 49,  153, 153, 153
L 2085, -348, 49,  2113, -348, 49,  153, 153, 153
L 2113, -348, 49,  2141, -348, 49,  153, 153, 153
L 2141, -348, 49,  2171, -348, 49,  153, 153, 153
L 2171, -348, 49,  2192, -347, 31,  153, 153, 153
L 2192, -347, 31,  2192, -347, 31,  153, 153, 153
L 2192, -347, 31,  2194, -340, 31,  153, 153, 153
L 2194, -340, 31,  2194, -340, 31,  153, 153, 153
L 2194, -340, 31,  2200, -324, 31,  153, 153, 153
L 2200, -324, 31,  2207, -311, 51,  153, 153, 153
L 2207, -311, 51,  2187, -295, 47,  153, 153, 153
L 2187, -295, 47,  2184, -299, 51,  153, 153, 153
L 2184, -299, 51,  2184, -299, 51,  153, 153, 153
L 2184, -299, 51,  2177, -317, 31,  153, 153, 153
L 2177, -317, 31,  2175, -323, 31,  153, 153, 153
L 2175, -323, 31,  2067, -328, 49,  153, 153, 153
L 2067, -328, 49,  2067, -328, 36,  153, 153, 153
L 2067, -328, 36,  2059, -307, 31,  153, 153, 153
L 2059, -307, 31,  2049, -289, 31,  153, 153, 153
L 2049, -289, 31,  2044, -283, 31,  153, 153, 153
L 2044, -283, 31,  2033, -272, 31,  153, 153, 153
L 2033, -272, 31,  2022, -264, 31,  153, 153, 153
L 2022, -264, 31,  2022, -264, 31,  153, 153, 153
L 2022, -264, 31,  1996, -253, 31,  153, 153, 153
L 1996, -253, 31,  1996, -253, 31,  153, 153, 153
L 1996, -253, 31,  1989, -249, 49,  153, 153, 153
L 1989, -249, 49,  1989, -246, 49,  153, 153, 153
L 1989, -246, 49,  1989, -230, 49,  153, 153, 153
L 1989, -230, 49,  1989, -230, 49,  153, 153, 153
L 1989, -230, 49,  1989, -157, 49,  153, 153, 153
L 1989, -157, 49,  1997, -144, 31,  153, 153, 153
L 1997, -144, 31,  2017, -136, 31,  153, 153, 153
L 2017, -136, 31,  2017, -136, 31,  153, 153, 153
L 2017, -136, 31,  2031, -127, 31,  153, 153, 153
L 2031, -127, 31,  2031, -127, 31,  153, 153, 153
L 2031, -127, 31,  2044, -114, 31,  153, 153, 153
L 2044, -114, 31,  2048, -108, 31,  153, 153, 153
L 2048, -108, 31,  2055, -98, 31,  153, 153, 153
L 2055, -98, 31,  2060, -88, 31,  153, 153, 153
L 2060, -88, 31,  2065, -74, 31,  153, 153, 153
L 2065, -74, 31,  2065, -74, 31,  153, 153, 153
L 2065, -74, 31,  2171, -70, 48,  153, 153, 153
L 2171, -70, 48,  2173, -76, 31,  153, 153, 153
L 2173, -76, 31,  2182, -98, 31,  153, 153, 153
L 2182, -98, 31,  2184, -102, 31,  153, 153, 153
L 2184, -102, 31,  2194, -115, 31,  153, 153, 153
L 2194, -115, 31,  2196, -118, 31,  153, 153, 153
L 2196, -118, 31,  2196, -118, 31,  153, 153, 153
L 2196, -118, 31,  2217, -134, 31,  153, 153, 153
L 2217, -134, 31,  2217, -134, 31,  153, 153, 153
L 2217, -134, 31,  2241, -145, 31,  153, 153, 153
L 2241, -145, 31,  2241, -145, 31,  153, 153, 153
L 2241, -145, 31,  2249, -157, 49,  153, 153, 153
L 2249, -157, 49,  2249, -157, 49,  153, 153, 153
L 2249, -157, 49,  2249, -180, 49,  153, 153, 153
L 2249, -180, 49,  2249, -180, 49,  153, 153, 153
L 2249, -180, 49,  2249, -208, 49,  153, 153, 153
L 2249, -208, 49,  2249, -208, 49,  153, 153, 153
L 2249, -208, 49,  2249, -241, 49,  153, 153, 153
L 2249, -241, 49,  2249, -241, 49,  153, 153, 153
L 2249, -241, 49,  2245, -254, 31,  153, 153, 153
L 2245, -254, 31,  2233, -258, 31,  153, 153, 153
L 2233, -258, 31,  2217, -264, 51,  153, 153, 153
L 2217, -264, 51,  2214, -268, 51,  153, 153, 153
L 2214, -268, 51,  2233, -285, 51,  153, 153, 153
L 2233, -285, 51,  2238, -281, 31,  153, 153, 153
L 2238, -281, 31,  2241, -280, 31,  153, 153, 153
L 2241, -280, 31,  2265, -272, 31,  153, 153, 153
L 2265, -272, 31,  2269, -270, 49,  153, 153, 153
L 2269, -270, 49,  2269, -269, 49,  153, 153, 153
L 2269, -269, 49,  2268, -129, 44,  153, 153, 153
L 2268, -129, 44,  2268, -129, 44,  153, 153, 153
L 2268, -129, 44,  2262, -127, 31,  153, 153, 153
L 2262, -127, 31,  2236, -116, 31,  153, 153, 153
L 2236, -116, 31,  2216, -102, 31,  153, 153, 153
L 2216, -102, 31,  2202, -83, 31,  153, 153, 153
L 2202, -83, 31,  2189, -51, 31,  153, 153, 153
L 2189, -51, 31,  2189, -51, 31,  153, 153, 153
L 2189, -51, 31,  2049, -50, 49,  153, 153, 153
L 2049, -50, 49,  2049, -50, 49,  153, 153, 153
L 2049, -50, 49,  2043, -66, 31,  153, 153, 153
L 1859, -126, 31,  1859, -126, 31,  153, 153, 153
L 1859, -126, 31,  1859, -126, 31,  153, 153, 153
L 1859, -126, 31,  1850, -123, 31,  153, 153, 153
L 1850, -123, 31,  1850, -123, 31,  153, 153, 153
L 1850, -123, 31,  1838, -117, 31,  153, 153, 153
L 1838, -117, 31,  1827, -110, 31,  153, 153, 153
L 1827, -110, 31,  1813, -97, 31,  153, 153, 153
L 1813, -97, 31,  1804, -85, 31,  153, 153, 153
L 1804, -85, 31,  1791, -52, 31,  153, 153, 153
L 1791, -52, 31,  1789, -50, 49,  153, 153, 153
L 1789, -50, 49,  1648, -52, 36,  153, 153, 153
L 1648, -52, 36,  1648, -52, 31,  153, 153, 153
L 1648, -52, 31,  1648, -52, 31,  153, 153, 153
L 1648, -52, 31,  1648, -52, 31,  153, 153, 153
L 1648, -52, 31,  1638, -78, 31,  153, 153, 153
L 1638, -78, 31,  1638, -78, 31,  153, 153, 153
L 1638, -78, 31,  1624, -100, 31,  153, 153, 153
L 1624, -100, 31,  1613, -109, 31,  153, 153, 153
L 1613, -109, 31,  1598, -118, 31,  153, 153, 153
L 1598, -118, 31,  1598, -118, 31,  153, 153, 153
L 1598, -118, 31,  1570, -129, 31,  153, 153, 153
L 1570, -129, 31,  1569, -132, 49,  153, 153, 153
L 1569, -132, 49,  1570, -271, 47,  153, 153, 153
L 1570, -271, 47,  1570, -271, 47,  153, 153, 153
L 1570, -271, 47,  1577, -273, 31,  153, 153, 153
L 1577, -273, 31,  1577, -273, 31,  153, 153, 153
L 1577, -273, 31,  1602, -282, 31,  153, 153, 153
L 1602, -282, 31,  1607, -285, 51,  153, 153, 153
L 1607, -285, 51,  1623, -267, 51,  153, 153, 153
L 1623, -267, 51,  1623, -267, 51,  153, 153, 153
L 1623, -267, 51,  1622, -266, 47,  153, 153, 153
L 1622, -266, 47,  1609, -259, 47,  153, 153, 153
L 1609, -259, 47,  1592, -254, 31,  153, 153, 153
L 1592, -254, 31,  1589, -151, 49,  153, 153, 153
L 1589, -151, 49,  1611, -139, 31,  153, 153, 153
L 1611, -139, 31,  1611, -139, 31,  153, 153, 153
L 1611, -139, 31,  1623, -133, 31,  153, 153, 153
L 1623, -133, 31,  1631, -127, 31,  153, 153, 153
L 1631, -127, 31,  1643, -117, 31,  153, 153, 153
L 1643, -117, 31,  1649, -109, 31,  153, 153, 153
L 1649, -109, 31,  1649, -109, 31,  153, 153, 153
L 1649, -109, 31,  1664, -78, 31,  153, 153, 153
L 1664, -78, 31,  1664, -78, 31,  153, 153, 153
L 1664, -78, 31,  1755, -70, 49,  153, 153, 153
L 1755, -70, 49,  1777, -86, 31,  153, 153, 153
L 1777, -86, 31,  1777, -86, 31,  153, 153, 153
L 1777, -86, 31,  1777, -86, 31,  153, 153, 153
L 1777, -86, 31,  1790, -109, 31,  153, 153, 153
L 1790, -109, 31,  1792, -112, 31,  153, 153, 153
L 1792, -112, 31,  1802, -122, 31,  153, 153, 153
L 1802, -122, 31,  1807, -127, 31,  153, 153, 153
L 1807, -127, 31,  1807, -127, 31,  153, 153, 153
L 1807, -127, 31,  1824, -137, 31,  153, 153, 153
L 1824, -137, 31,  1828, -139, 31,  153, 153, 153
L 1828, -139, 31,  1839, -144, 31,  153, 153, 153
L 1839, -144, 31,  1849, -147, 31,  153, 153, 153
L 1849, -147, 31,  1849, -157, 49,  153, 153, 153
L 1849, -157, 49,  1849, -171, 49,  153, 153, 153
L 1849, -171, 49,  1849, -178, 49,  153, 153, 153
L 1849, -178, 49,  1849, -231, 49,  153, 153, 153
L 1849, -231, 49,  1844, -253, 31,  153, 153, 153
L 1844, -253, 31,  1837, -255, 31,  153, 153, 153
L 1837, -255, 31,  1818, -263, 31,  153, 153, 153
L 1818, -263, 31,  1813, -266, 31,  153, 153, 153
L 1813, -266, 31,  1813, -266, 31,  153, 153, 153
L 1813, -266, 31,  1791, -287, 31,  153, 153, 153
L 1791, -287, 31,  1791, -287, 31,  153, 153, 153
L 1791, -287, 31,  1780, -305, 31,  153, 153, 153
L 1780, -305, 31,  1771, -328, 31,  153, 153, 153
L 1771, -328, 31,  1766, -328, 49,  153, 153, 153
L 1766, -328, 49,  1670, -328, 49,  153, 153, 153
L 1670, -328, 49,  1664, -326, 31,  153, 153, 153
L 1664, -326, 31,  1662, -320, 31,  153, 153, 153
L 1662, -320, 31,  1653, -296, 51,  153, 153, 153
L 1653, -296, 51,  1647, -295, 51,  153, 153, 153
L 1647, -295, 51,  1632, -312, 51,  153, 153, 153
L 1632, -312, 51,  1632, -313, 50,  153, 153, 153
L 1632, -313, 50,  1635, -317, 31,  153, 153, 153
L 1635, -317, 31,  1639, -326, 31,  153, 153, 153
L 1639, -326, 31,  1646, -347, 31,  153, 153, 153
L 1646, -347, 31,  1647, -348, 49,  153, 153, 153
L 1647, -348, 49,  1788, -348, 49,  153, 153, 153
L 1788, -348, 49,  1789, -347, 41,  153, 153, 153
L 1789, -347, 41,  1791, -343, 31,  153, 153, 153
L 1791, -343, 31,  1793, -335, 31,  153, 153, 153
L 1793, -335, 31,  1793, -335, 31,  153, 153, 153
L 1793, -335, 31,  1802, -315, 31,  153, 153, 153
L 1802, -315, 31,  1804, -311, 31,  153, 153, 153
L 1804, -311, 31,  1807, -308, 31,  153, 153, 153
L 1807, -308, 31,  1807, -308, 31,  153, 153, 153
L 1807, -308, 31,  1826, -288, 31,  153, 153, 153
L 1826, -288, 31,  1826, -288, 31,  153, 153, 153
L 1826, -288, 31,  1849, -275, 31,  153, 153, 153
L 1849, -275, 31,  1869, -268, 49,  153, 153, 153
L 1869, -268, 49,  1869, -268, 49,  153, 153, 153
L 1869, -268, 49,  1869, -246, 49,  153, 153, 153
L 1869, -246, 49,  1867, -128, 31,  153, 153, 153
L 1867, -128, 31,  1864, -127, 31,  153, 153, 153
P 1932, 4, 0, 0, 0, 0, 2, Paladin
