L 455, 339, -62, 455, 341, -62, 0, 0, 0
L 457, 338, -61, 455, 339, -62, 0, 0, 0
L 460, 334, -65, 457, 338, -61, 0, 0, 0
L 466, 322, -65, 460, 334, -65, 0, 0, 0
L 459, 314, -65, 466, 322, -65, 0, 0, 0
L 455, 311, -65, 459, 314, -65, 0, 0, 0
L 454, 310, -64, 455, 311, -65, 0, 0, 0
L 453, 309, -64, 454, 310, -64, 0, 0, 0
L 458, 301, -64, 453, 309, -64, 0, 0, 0
L 454, 296, -64, 458, 301, -64, 0, 0, 0
L 448, 295, -64, 454, 296, -64, 0, 0, 0
L 447, 295, -63, 448, 295, -64, 0, 0, 0
L 438, 288, -63, 447, 295, -63, 0, 0, 0
L 436, 287, -62, 438, 288, -63, 0, 0, 0
L 422, 285, -56, 436, 287, -62, 0, 0, 0
L 420, 285, -55, 422, 285, -56, 0, 0, 0
L 413, 284, -51, 420, 285, -55, 0, 0, 0
L 398, 290, -43, 413, 284, -51, 0, 0, 0
L 396, 290, -43, 398, 290, -43, 0, 0, 0
L 383, 288, -43, 396, 290, -43, 0, 0, 0
L 382, 287, -43, 383, 288, -43, 0, 0, 0
L 381, 285, -43, 382, 287, -43, 0, 0, 0
L 389, 276, -43, 381, 285, -43, 0, 0, 0
L 382, 269, -43, 389, 276, -43, 0, 0, 0
L 379, 265, -43, 387, 274, -43, 0, 0, 0
L 379, 259, -42, 379, 265, -43, 0, 0, 0
L 379, 257, -42, 379, 259, -42, 0, 0, 0
L 379, 242, -41, 379, 257, -42, 0, 0, 0
L 379, 241, -41, 379, 242, -41, 0, 0, 0
L 377, 240, -40, 379, 241, -41, 0, 0, 0
L 376, 239, -40, 377, 240, -40, 0, 0, 0
L 375, 237, -40, 376, 239, -40, 0, 0, 0
L 375, 235, -40, 375, 237, -40, 0, 0, 0
L 374, 214, -26, 375, 235, -40, 0, 0, 0
L 374, 212, -18, 374, 214, -26, 0, 0, 0
L 383, 202, -14, 374, 212, -18, 0, 0, 0
L 384, 201, -14, 383, 202, -14, 0, 0, 0
L 381, 194, -12, 384, 201, -14, 0, 0, 0
L 379, 192, -11, 381, 194, -12, 0, 0, 0
L 376, 191, -11, 379, 192, -11, 0, 0, 0
L 375, 190, -11, 376, 191, -11, 0, 0, 0
L 375, 188, -10, 375, 190, -11, 0, 0, 0
L 374, 187, -10, 375, 188, -10, 0, 0, 0
L 380, 180, -10, 374, 187, -10, 0, 0, 0
L 381, 178, -10, 380, 180, -10, 0, 0, 0
L 397, 182, -10, 381, 178, -10, 0, 0, 0
L 399, 183, -9, 397, 182, -10, 0, 0, 0
L 399, 184, -9, 399, 183, -9, 0, 0, 0
L 397, 192, -9, 399, 184, -9, 0, 0, 0
L 401, 197, -9, 397, 192, -9, 0, 0, 0
L 402, 199, -8, 401, 197, -9, 0, 0, 0
L 402, 200, -8, 402, 199, -8, 0, 0, 0
L 392, 214, -8, 402, 200, -8, 0, 0, 0
L 396, 227, -8, 392, 214, -8, 0, 0, 0
L 396, 228, -7, 396, 227, -8, 0, 0, 0
L 396, 230, -7, 396, 228, -7, 0, 0, 0
L 394, 230, -7, 396, 230, -7, 0, 0, 0
L 391, 239, -7, 394, 230, -7, 0, 0, 0
L 393, 247, -6, 391, 239, -7, 0, 0, 0
L 398, 255, -6, 393, 247, -6, 0, 0, 0
L 402, 257, -6, 398, 255, -6, 0, 0, 0
L 419, 263, -2, 402, 257, -6, 0, 0, 0
L 421, 264, -2, 419, 263, -2, 0, 0, 0
L 429, 260, 0, 421, 264, -2, 0, 0, 0
L 435, 263, 0, 429, 260, 0, 0, 0, 0
L 437, 263, 1, 435, 263, 0, 0, 0, 0
L 438, 264, 2, 437, 263, 1, 0, 0, 0
L 438, 266, 2, 438, 264, 2, 0, 0, 0
L 439, 275, 2, 438, 266, 2, 0, 0, 0
L 456, 283, 2, 439, 275, 2, 0, 0, 0
L 458, 284, 3, 456, 283, 2, 0, 0, 0
L 474, 281, 4, 458, 284, 3, 0, 0, 0
L 492, 272, 4, 474, 281, 4, 0, 0, 0
L 492, 243, 5, 492, 272, 4, 0, 0, 0
L 488, 237, 5, 492, 243, 5, 0, 0, 0
L 477, 236, 5, 488, 237, 5, 0, 0, 0
L 475, 236, 6, 477, 236, 5, 0, 0, 0
L 474, 236, 6, 475, 236, 6, 0, 0, 0
L 471, 231, 6, 474, 236, 6, 0, 0, 0
L 471, 229, 7, 471, 231, 6, 0, 0, 0
L 470, 227, 7, 471, 229, 7, 0, 0, 0
L 474, 222, 7, 470, 227, 7, 0, 0, 0
L 475, 220, 7, 474, 222, 7, 0, 0, 0
L 493, 223, 13, 475, 220, 7, 0, 0, 0
L 501, 221, 16, 493, 223, 13, 0, 0, 0
L 503, 221, 18, 501, 221, 16, 0, 0, 0
L 505, 221, 18, 503, 221, 18, 0, 0, 0
L 517, 235, 18, 505, 221, 18, 0, 0, 0
L 517, 237, 19, 517, 235, 18, 0, 0, 0
L 515, 246, 19, 517, 237, 19, 0, 0, 0
L 514, 248, 20, 515, 246, 19, 0, 0, 0
L 513, 251, 20, 514, 248, 20, 0, 0, 0
L 512, 255, 20, 514, 249, 20, 0, 0, 0
L 524, 255, 21, 512, 255, 20, 0, 0, 0
L 526, 255, 21, 524, 255, 21, 0, 0, 0
L 528, 256, 21, 526, 255, 21, 0, 0, 0
L 529, 257, 21, 528, 256, 21, 0, 0, 0
L 530, 259, 21, 529, 257, 21, 0, 0, 0
L 529, 260, 22, 530, 259, 21, 0, 0, 0
L 522, 260, 22, 529, 260, 22, 0, 0, 0
L 504, 269, 22, 522, 260, 22, 0, 0, 0
L 502, 269, 22, 504, 269, 22, 0, 0, 0
L 501, 277, 22, 502, 269, 22, 0, 0, 0
L 513, 277, 22, 501, 277, 22, 53, 0, 76
L 600, 171, 14, 598, 171, 14, 0, 0, 0
L 613, 167, 13, 600, 171, 14, 0, 0, 0
L 615, 166, 13, 613, 167, 13, 0, 0, 0
L 615, 157, 13, 615, 166, 13, 0, 0, 0
L 610, 150, 12, 615, 157, 13, 0, 0, 0
L 608, 149, 12, 610, 150, 12, 0, 0, 0
L 605, 149, 12, 608, 149, 12, 0, 0, 0
L 563, 130, 1, 605, 149, 12, 0, 0, 0
L 554, 130, 0, 563, 130, 1, 0, 0, 0
L 552, 130, 0, 554, 130, 0, 0, 0, 0
L 551, 129, -1, 552, 130, 0, 0, 0, 0
L 542, 116, -1, 551, 129, -1, 0, 0, 0
L 540, 115, -1, 542, 116, -1, 0, 0, 0
L 538, 113, -2, 540, 115, -1, 0, 0, 0
L 529, 106, -2, 538, 113, -2, 0, 0, 0
L 528, 105, -2, 529, 106, -2, 0, 0, 0
L 535, 90, -3, 528, 105, -2, 0, 0, 0
L 536, 89, -3, 535, 90, -3, 0, 0, 0
L 513, 80, -3, 536, 89, -3, 0, 0, 0
L 507, 80, -3, 513, 80, -3, 0, 0, 0
L 494, 75, -4, 507, 80, -3, 0, 0, 0
L 491, 75, -4, 494, 75, -4, 0, 0, 0
L 482, 86, -4, 491, 75, -4, 0, 0, 0
L 481, 87, -4, 482, 86, -4, 0, 0, 0
L 479, 88, -5, 481, 87, -4, 0, 0, 0
L 475, 97, -5, 479, 88, -5, 0, 0, 0
L 475, 99, -5, 475, 97, -5, 0, 0, 0
L 474, 100, -6, 475, 99, -5, 0, 0, 0
L 468, 101, -6, 474, 100, -6, 0, 0, 0
L 466, 100, -6, 468, 101, -6, 0, 0, 0
L 457, 95, -7, 466, 100, -6, 0, 0, 0
L 454, 93, -7, 457, 95, -7, 0, 0, 0
L 440, 93, -8, 454, 93, -7, 0, 0, 0
L 439, 93, -8, 440, 93, -8, 0, 0, 0
L 431, 100, -8, 439, 93, -8, 0, 0, 0
L 423, 101, -9, 431, 100, -8, 0, 0, 0
L 422, 101, -9, 423, 101, -9, 0, 0, 0
L 417, 108, -9, 422, 101, -9, 0, 0, 0
L 416, 109, -9, 417, 108, -9, 0, 0, 0
L 414, 117, -9, 416, 109, -9, 0, 0, 0
L 411, 128, -10, 414, 117, -9, 0, 0, 0
L 411, 130, -10, 411, 128, -10, 0, 0, 0
L 409, 131, -10, 411, 130, -10, 0, 0, 0
L 400, 129, -11, 409, 131, -10, 0, 0, 0
L 398, 129, -11, 400, 129, -11, 0, 0, 0
L 387, 129, -10, 398, 129, -11, 0, 0, 0
L 403, 150, -22, 405, 151, -23, 0, 0, 240
L 402, 149, -22, 403, 150, -22, 0, 0, 240
L 402, 150, -22, 402, 149, -22, 0, 0, 240
L 395, 157, -22, 402, 150, -22, 0, 0, 240
L 393, 158, -22, 395, 157, -22, 0, 0, 240
L 388, 155, -21, 393, 158, -22, 0, 0, 240
L 386, 154, -21, 388, 155, -21, 0, 0, 240
L 384, 154, -21, 386, 154, -21, 0, 0, 240
L 383, 155, -21, 384, 154, -21, 0, 0, 240
L 382, 157, -21, 383, 155, -21, 0, 0, 240
L 392, 168, -21, 382, 157, -21, 0, 0, 240
L 405, 166, -22, 392, 168, -21, 0, 0, 240
L 407, 157, -23, 405, 166, -22, 0, 0, 240
L 408, 155, -23, 407, 157, -23, 0, 0, 240
L 407, 153, -22, 408, 155, -23, 0, 0, 240
L 406, 152, -22, 407, 153, -22, 0, 0, 240
L 404, 150, -23, 406, 152, -22, 0, 0, 240
L 410, 130, -10, 412, 125, -10, 0, 0, 0
L 410, 131, -10, 410, 130, -10, 0, 0, 0
L 400, 129, -11, 410, 131, -10, 0, 0, 0
L 398, 129, -11, 400, 129, -11, 0, 0, 0
L 388, 129, -10, 398, 129, -11, 0, 0, 0
L 387, 129, -10, 388, 129, -10, 0, 0, 0
L 385, 128, -10, 387, 129, -10, 0, 0, 0
L 377, 120, -8, 385, 128, -10, 0, 0, 0
L 376, 119, -8, 377, 120, -8, 0, 0, 0
L 366, 119, -10, 376, 119, -8, 0, 0, 0
L 364, 119, -10, 366, 119, -10, 0, 0, 0
L 356, 143, -10, 364, 119, -10, 0, 0, 0
L 362, 151, -10, 356, 143, -10, 0, 0, 0
L 362, 153, -10, 362, 151, -10, 0, 0, 0
L 357, 171, -10, 362, 153, -10, 0, 0, 0
L 363, 186, -10, 357, 171, -10, 0, 0, 0
L 363, 188, -11, 363, 186, -10, 0, 0, 0
L 361, 189, -11, 363, 188, -11, 0, 0, 0
L 355, 213, -26, 361, 189, -11, 0, 0, 0
L 357, 218, -29, 355, 213, -26, 0, 0, 0
L 362, 233, -35, 363, 239, -40, 0, 0, 0
L 356, 216, -28, 362, 233, -35, 0, 0, 0
L 363, 243, -40, 363, 236, -40, 0, 0, 0
L 369, 249, -41, 363, 243, -40, 0, 0, 0
L 370, 250, -41, 369, 249, -41, 0, 0, 0
L 371, 253, -42, 370, 250, -41, 0, 0, 0
L 371, 262, -42, 371, 253, -42, 0, 0, 0
L 370, 263, -43, 371, 262, -42, 0, 0, 0
L 357, 263, -43, 370, 263, -43, 0, 0, 0
L 342, 285, -43, 357, 263, -43, 0, 0, 0
L 341, 288, -43, 342, 285, -43, 0, 0, 0
L 341, 289, -43, 341, 288, -43, 0, 0, 0
L 355, 309, -43, 341, 289, -43, 0, 0, 0
L 368, 307, -43, 355, 309, -43, 0, 0, 0
L 379, 303, -43, 368, 307, -43, 0, 0, 0
L 391, 301, -43, 379, 303, -43, 0, 0, 0
L 399, 301, -47, 391, 301, -43, 0, 0, 0
L 408, 302, -52, 399, 301, -47, 0, 0, 0
L 433, 297, -63, 408, 302, -52, 0, 0, 0
L 441, 301, -63, 433, 297, -63, 0, 0, 0
L 442, 302, -64, 441, 301, -63, 0, 0, 0
L 444, 308, -64, 442, 302, -64, 0, 0, 0
L 444, 310, -65, 444, 308, -64, 0, 0, 0
L 438, 313, -65, 444, 310, -65, 0, 0, 0
L 427, 317, -65, 438, 313, -65, 0, 0, 0
L 410, 315, -65, 427, 317, -65, 0, 0, 0
L 410, 331, -65, 410, 315, -65, 0, 0, 0
L 406, 331, -65, 410, 331, -65, 0, 0, 0
L 405, 336, -65, 406, 331, -65, 0, 0, 0
L 417, 339, -65, 405, 336, -65, 0, 0, 0
L 419, 340, -65, 417, 339, -65, 0, 0, 0
L 420, 341, -65, 419, 340, -65, 0, 0, 0
L 422, 343, -66, 420, 341, -65, 0, 0, 0
L 431, 350, -72, 422, 343, -66, 0, 0, 0
L 429, 349, -75, 431, 350, -72, 0, 0, 0
L 427, 348, -75, 429, 349, -75, 0, 0, 0
L 421, 343, -75, 427, 348, -75, 0, 0, 0
L 419, 342, -75, 421, 343, -75, 0, 0, 0
L 413, 345, -75, 419, 342, -75, 0, 0, 0
L 412, 346, -75, 413, 345, -75, 0, 0, 0
L 410, 346, -75, 412, 346, -75, 0, 0, 0
L 392, 342, -65, 410, 346, -75, 0, 0, 0
L 390, 342, -65, 392, 342, -65, 0, 0, 0
L 388, 341, -63, 390, 342, -65, 0, 0, 0
L 387, 341, -63, 388, 341, -63, 0, 0, 0
L 383, 343, -60, 387, 341, -63, 0, 0, 0
L 381, 344, -59, 383, 343, -60, 0, 0, 0
L 380, 344, -59, 381, 344, -59, 0, 0, 0
L 359, 346, -58, 380, 344, -59, 0, 0, 0
L 357, 346, -58, 359, 346, -58, 0, 0, 0
L 346, 351, -57, 357, 346, -58, 0, 0, 0
L 340, 351, -57, 346, 351, -57, 0, 0, 0
L 327, 357, -57, 340, 351, -57, 0, 0, 0
L 325, 358, -56, 327, 357, -57, 0, 0, 0
L 322, 358, -56, 325, 358, -56, 0, 0, 0
L 319, 363, -56, 322, 358, -56, 0, 0, 0
L 321, 366, -56, 319, 363, -56, 0, 0, 0
L 322, 367, -55, 321, 366, -56, 0, 0, 0
L 322, 369, -55, 322, 367, -55, 0, 0, 0
L 318, 379, -51, 322, 369, -55, 0, 0, 0
L 318, 380, -50, 318, 379, -51, 0, 0, 0
L 318, 384, -48, 318, 380, -50, 0, 0, 0
L 319, 386, -48, 318, 384, -48, 0, 0, 0
L 319, 388, -47, 319, 386, -48, 0, 0, 0
L 320, 390, -45, 319, 388, -47, 0, 0, 0
L 320, 392, -44, 320, 390, -45, 0, 0, 0
L 320, 394, -44, 320, 392, -44, 0, 0, 0
L 319, 402, -44, 320, 394, -44, 0, 0, 0
L 318, 403, -41, 319, 402, -44, 0, 0, 0
L 318, 405, -40, 318, 403, -41, 0, 0, 0
L 325, 411, -44, 318, 405, -40, 0, 0, 0
L 327, 412, -44, 325, 411, -44, 0, 0, 0
L 336, 408, -44, 327, 412, -44, 0, 0, 0
L 351, 406, -44, 336, 408, -44, 0, 0, 0
L 361, 403, -43, 351, 406, -44, 0, 0, 0
L 368, 406, -43, 361, 403, -43, 0, 0, 0
L 368, 407, -43, 368, 406, -43, 0, 0, 0
L 363, 420, -35, 368, 407, -43, 0, 0, 0
L 363, 422, -34, 363, 420, -35, 0, 0, 0
L 368, 439, -24, 363, 422, -34, 0, 0, 0
L 374, 450, -24, 368, 439, -24, 0, 0, 0
L 374, 452, -24, 374, 450, -24, 0, 0, 0
L 370, 470, -24, 374, 452, -24, 0, 0, 0
L 390, 483, -24, 370, 470, -24, 0, 0, 0
L 405, 464, -24, 390, 483, -24, 0, 0, 0
L 403, 458, -24, 405, 464, -24, 0, 0, 0
L 403, 453, -22, 403, 458, -24, 0, 0, 0
L 403, 451, -21, 403, 453, -22, 0, 0, 0
L 403, 448, -18, 403, 451, -21, 0, 0, 0
L 404, 446, -18, 403, 448, -18, 0, 0, 0
L 404, 442, -16, 404, 446, -18, 0, 0, 0
L 404, 440, -14, 404, 442, -16, 0, 0, 0
L 407, 433, -14, 404, 440, -14, 0, 0, 0
L 408, 432, -13, 407, 433, -14, 0, 0, 0
L 410, 420, -13, 408, 432, -13, 0, 0, 0
L 410, 416, -12, 410, 420, -13, 0, 0, 0
L 410, 414, -10, 410, 416, -12, 0, 0, 0
L 416, 394, 5, 410, 414, -10, 0, 0, 0
L 416, 392, 7, 416, 394, 5, 0, 0, 0
L 420, 375, 7, 416, 392, 7, 0, 0, 0
L 421, 373, 7, 420, 375, 7, 0, 0, 0
L 421, 371, 8, 421, 373, 7, 0, 0, 0
L 413, 359, 8, 421, 371, 8, 0, 0, 0
L 410, 359, 8, 413, 359, 8, 0, 0, 0
L 406, 359, 8, 411, 359, 8, 0, 0, 0
L 406, 369, 8, 406, 359, 8, 76, 0, 99
L 268, 417, -112, 261, 417, -112, 89, 0, 106
L 261, 417, -112, 261, 421, -112, 0, 0, 0
L 261, 421, -112, 213, 421, -112, 0, 0, 0
L 213, 421, -112, 213, 431, -112, 0, 0, 0
L 268, 417, -112, 268, 428, -112, 0, 0, 0
L 268, 428, -112, 248, 428, -112, 0, 0, 0
L 250, 428, -112, 221, 428, -112, 0, 0, 0
L 221, 428, -112, 220, 430, -112, 0, 0, 0
L 220, 430, -112, 221, 451, -112, 0, 0, 0
L 221, 451, -112, 227, 457, -112, 0, 0, 0
L 227, 457, -112, 229, 457, -111, 0, 0, 0
L 229, 457, -111, 237, 457, -110, 0, 0, 0
L 237, 457, -110, 244, 455, -109, 0, 0, 0
L 244, 455, -109, 246, 457, -108, 0, 0, 0
L 246, 457, -108, 252, 463, -106, 0, 0, 0
L 252, 463, -106, 258, 464, -106, 0, 0, 0
L 258, 464, -106, 260, 464, -106, 0, 0, 0
L 260, 464, -106, 266, 467, -105, 0, 0, 0
L 266, 467, -105, 268, 467, -105, 0, 0, 0
L 268, 467, -105, 273, 467, -104, 0, 0, 0
L 273, 467, -104, 284, 463, -104, 0, 0, 0
L 284, 463, -104, 286, 463, -104, 0, 0, 0
L 286, 463, -104, 291, 460, -103, 0, 0, 0
L 291, 460, -103, 293, 462, -103, 0, 0, 0
L 293, 462, -103, 300, 471, -101, 0, 0, 0
L 300, 471, -101, 302, 471, -101, 0, 0, 0
L 302, 471, -101, 302, 470, -101, 0, 0, 0
L 302, 470, -101, 303, 468, -101, 0, 0, 0
L 303, 468, -101, 303, 466, -103, 0, 0, 0
L 303, 466, -103, 305, 462, -103, 0, 0, 0
L 305, 462, -103, 306, 461, -104, 0, 0, 0
L 306, 461, -104, 309, 454, -105, 0, 0, 0
L 309, 454, -105, 314, 450, -106, 0, 0, 0
L 314, 450, -106, 315, 450, -106, 0, 0, 0
L 315, 450, -106, 319, 448, -106, 0, 0, 0
L 319, 448, -106, 320, 448, -106, 0, 0, 0
L 320, 448, -106, 324, 450, -106, 0, 0, 0
L 324, 450, -106, 325, 450, -105, 0, 0, 0
L 325, 450, -105, 332, 448, -101, 0, 0, 0
L 332, 448, -101, 334, 449, -100, 0, 0, 0
L 334, 449, -100, 341, 450, -96, 0, 0, 0
L 341, 450, -96, 350, 451, -96, 0, 0, 0
L 350, 451, -96, 354, 455, -96, 0, 0, 0
L 354, 455, -96, 356, 455, -96, 0, 0, 0
L 356, 455, -96, 355, 457, -96, 0, 0, 0
L 355, 457, -96, 354, 465, -96, 0, 0, 0
L 354, 465, -96, 354, 476, -91, 0, 0, 0
L 354, 476, -91, 354, 477, -90, 0, 0, 0
L 354, 477, -90, 356, 478, -90, 0, 0, 0
L 356, 478, -90, 358, 478, -90, 0, 0, 0
L 358, 478, -90, 364, 478, -89, 0, 0, 0
L 364, 478, -89, 365, 476, -89, 0, 0, 0
L 365, 476, -89, 366, 470, -89, 0, 0, 0
L 366, 470, -89, 368, 470, -88, 0, 0, 0
L 368, 470, -88, 369, 469, -88, 0, 0, 0
L 369, 469, -88, 372, 465, -88, 0, 0, 0
L 372, 466, -88, 377, 460, -88, 0, 0, 0
L 377, 460, -88, 378, 460, -88, 0, 0, 0
L 378, 460, -88, 384, 460, -86, 0, 0, 0
L 384, 460, -86, 385, 459, -86, 0, 0, 0
L 385, 459, -86, 386, 457, -86, 0, 0, 0
L 386, 457, -86, 388, 457, -86, 0, 0, 0
L 386, 457, -86, 389, 457, -85, 0, 0, 0
L 389, 457, -85, 390, 456, -85, 0, 0, 0
L 390, 456, -85, 392, 451, -85, 0, 0, 0
L 392, 451, -85, 394, 451, -85, 0, 0, 0
L 394, 451, -85, 394, 450, -84, 0, 0, 0
L 394, 450, -84, 395, 447, -84, 0, 0, 0
L 395, 447, -84, 401, 424, -83, 0, 0, 0
L 401, 424, -83, 402, 422, -82, 0, 0, 0
L 402, 422, -82, 407, 409, -82, 0, 0, 0
L 407, 409, -82, 409, 409, -82, 0, 0, 0
L 409, 409, -82, 410, 408, -81, 0, 0, 0
L 410, 408, -81, 416, 398, -81, 0, 0, 0
L 416, 398, -81, 418, 398, -81, 0, 0, 0
L 418, 398, -81, 425, 398, -80, 0, 0, 0
L 425, 398, -80, 432, 397, -80, 0, 0, 0
L 432, 397, -80, 434, 397, -79, 0, 0, 0
L 434, 397, -79, 436, 397, -79, 0, 0, 0
L 436, 397, -79, 436, 395, -78, 0, 0, 0
L 436, 395, -78, 438, 387, -78, 0, 0, 0
L 438, 387, -78, 438, 385, -77, 0, 0, 0
L 438, 385, -77, 441, 376, -77, 0, 0, 0
L 441, 376, -77, 443, 376, -77, 0, 0, 0
L 443, 376, -77, 444, 375, -76, 0, 0, 0
L 444, 375, -76, 444, 373, -76, 0, 0, 0
L 444, 373, -76, 444, 369, -75, 0, 0, 0
L 444, 369, -75, 442, 368, -75, 0, 0, 0
L 442, 368, -75, 422, 365, -75, 0, 0, 0
L 422, 365, -75, 410, 355, -75, 0, 0, 0
L 410, 355, -75, 409, 356, -74, 0, 0, 0
L 409, 356, -74, 397, 358, -68, 0, 0, 0
L 397, 358, -68, 387, 356, -63, 0, 0, 0
L 387, 356, -63, 378, 355, -59, 0, 0, 0
L 378, 355, -59, 368, 356, -59, 0, 0, 0
L 368, 356, -59, 363, 357, -58, 0, 0, 0
L 363, 357, -58, 361, 357, -58, 0, 0, 0
L 361, 357, -58, 347, 361, -57, 0, 0, 0
L 347, 361, -57, 345, 361, -57, 0, 0, 0
L 345, 361, -57, 330, 368, -56, 0, 0, 0
L 330, 368, -56, 329, 370, -55, 0, 0, 0
L 329, 370, -55, 330, 377, -52, 0, 0, 0
L 330, 377, -52, 329, 391, -46, 0, 0, 0
L 329, 391, -46, 329, 393, -44, 0, 0, 0
L 329, 393, -44, 330, 395, -44, 0, 0, 0
L 330, 395, -44, 331, 396, -44, 0, 0, 0
L 331, 396, -44, 337, 400, -44, 0, 0, 0
L 337, 400, -44, 338, 400, -44, 0, 0, 0
L 338, 400, -44, 346, 396, -44, 0, 0, 0
L 346, 396, -44, 350, 396, -44, 0, 0, 0
L 350, 396, -44, 362, 395, -44, 0, 0, 0
L 362, 395, -44, 364, 395, -43, 0, 0, 0
L 364, 395, -43, 365, 395, -43, 0, 0, 0
L 365, 395, -43, 371, 392, -43, 0, 0, 0
L 371, 392, -43, 373, 393, -43, 0, 0, 0
L 373, 393, -43, 379, 398, -43, 0, 0, 0
L 379, 398, -43, 379, 400, -43, 0, 0, 0
L 379, 400, -43, 380, 441, -24, 0, 0, 0
L 380, 441, -24, 383, 453, -24, 0, 0, 0
L 383, 453, -24, 388, 457, -24, 0, 0, 0
L 388, 457, -24, 390, 457, -24, 0, 0, 0
L 390, 457, -24, 391, 456, -24, 0, 0, 0
L 391, 456, -24, 391, 452, -22, 0, 0, 0
L 391, 452, -22, 394, 441, -14, 0, 0, 0
L 394, 441, -14, 396, 431, -14, 0, 0, 0
L 396, 431, -14, 397, 429, -14, 0, 0, 0
L 397, 429, -14, 398, 428, -13, 0, 0, 0
L 398, 428, -13, 398, 412, -13, 0, 0, 0
L 398, 412, -13, 400, 412, -13, 0, 0, 0
L 400, 412, -13, 401, 410, -11, 0, 0, 0
L 401, 410, -11, 403, 402, -4, 0, 0, 0
L 403, 402, -4, 403, 404, -5, 0, 0, 0
L 403, 404, -5, 403, 401, -3, 0, 0, 0
L 403, 401, -3, 406, 392, 4, 0, 0, 0
L 406, 392, 4, 408, 392, 5, 0, 0, 0
L 408, 392, 5, 409, 391, 7, 0, 0, 0
L 409, 391, 7, 410, 376, 7, 0, 0, 0
L 410, 376, 7, 410, 369, 8, 0, 0, 0
L 410, 369, 8, 406, 369, 8, 0, 0, 0
L 580, 171, 14, 579, 162, 14, 56, 0, 63
L 579, 162, 14, 579, 161, 14, 56, 0, 63
L 579, 161, 14, 586, 161, 14, 0, 0, 0
L 579, 171, 14, 599, 171, 14, 0, 0, 0
L 585, 161, 14, 595, 160, 14, 0, 0, 0
L 595, 160, 14, 596, 159, 13, 0, 0, 0
L 596, 159, 13, 596, 155, 13, 0, 0, 0
L 596, 155, 13, 594, 154, 12, 0, 0, 0
L 594, 154, 12, 593, 154, 11, 0, 0, 0
L 593, 154, 11, 560, 143, 3, 0, 0, 0
L 562, 144, 3, 552, 140, 1, 0, 0, 0
L 552, 140, 1, 550, 141, 0, 0, 0, 0
L 550, 141, 0, 549, 143, -1, 0, 0, 0
L 549, 143, -1, 541, 149, -1, 0, 0, 0
L 541, 149, -1, 520, 152, -1, 0, 0, 0
L 520, 152, -1, 519, 153, -2, 0, 0, 0
L 519, 153, -2, 515, 155, -2, 0, 0, 0
L 515, 155, -2, 506, 154, -2, 0, 0, 0
L 506, 154, -2, 505, 154, -3, 0, 0, 0
L 505, 154, -3, 495, 151, -3, 0, 0, 0
L 495, 151, -3, 487, 147, -3, 0, 0, 0
L 487, 147, -3, 487, 145, -3, 0, 0, 0
L 487, 145, -3, 484, 137, -4, 0, 0, 0
L 484, 137, -4, 484, 135, -4, 0, 0, 0
L 484, 135, -4, 484, 122, -5, 0, 0, 0
L 484, 122, -5, 483, 121, -5, 0, 0, 0
L 483, 121, -5, 480, 119, -5, 0, 0, 0
L 480, 119, -5, 478, 119, -6, 0, 0, 0
L 478, 119, -6, 469, 118, -6, 0, 0, 0
L 469, 118, -6, 467, 119, -5, 0, 0, 0
L 467, 119, -5, 456, 123, -5, 0, 0, 0
L 456, 123, -5, 455, 124, -4, 0, 0, 0
L 455, 124, -4, 448, 131, -4, 0, 0, 0
L 448, 131, -4, 443, 136, -3, 0, 0, 0
L 443, 136, -3, 443, 138, -3, 0, 0, 0
L 443, 138, -3, 444, 170, -1, 0, 0, 0
L 444, 170, -1, 446, 171, -1, 0, 0, 0
L 446, 171, -1, 447, 171, -1, 0, 0, 0
L 447, 171, -1, 452, 170, 0, 0, 0, 0
L 452, 170, 0, 456, 168, 0, 0, 0, 0
L 456, 168, 0, 458, 168, 0, 0, 0, 0
L 458, 168, 0, 460, 167, 1, 0, 0, 0
L 460, 167, 1, 462, 166, 1, 0, 0, 0
L 462, 166, 1, 463, 166, 1, 0, 0, 0
L 463, 166, 1, 466, 164, 2, 0, 0, 0
L 466, 164, 2, 480, 155, 2, 0, 0, 0
L 480, 155, 2, 482, 155, 3, 0, 0, 0
L 482, 155, 3, 486, 155, 3, 0, 0, 0
L 486, 155, 3, 495, 161, 3, 0, 0, 0
L 495, 161, 3, 497, 162, 4, 0, 0, 0
L 497, 162, 4, 498, 163, 5, 0, 0, 0
L 498, 163, 5, 513, 186, 18, 0, 0, 0
L 513, 186, 18, 514, 187, 18, 0, 0, 0
L 514, 187, 18, 520, 187, 18, 0, 0, 0
L 520, 187, 18, 538, 209, 18, 0, 0, 0
L 538, 209, 18, 544, 224, 18, 0, 0, 0
L 544, 224, 18, 526, 236, 18, 0, 0, 0
L 526, 236, 18, 525, 237, 19, 0, 0, 0
L 525, 237, 19, 527, 245, 19, 0, 0, 0
L 527, 245, 19, 528, 247, 20, 0, 0, 0
L 528, 247, 20, 529, 247, 21, 0, 0, 0
L 529, 247, 21, 538, 248, 21, 0, 0, 0
L 538, 248, 21, 545, 259, 21, 0, 0, 0
L 545, 259, 21, 543, 260, 21, 0, 0, 0
L 543, 260, 21, 535, 268, 22, 0, 0, 0
L 535, 268, 22, 514, 274, 22, 0, 0, 0
L 514, 274, 22, 513, 275, 22, 0, 0, 0
L 513, 275, 22, 513, 277, 22, 0, 0, 0
