L -544, -1066, 0,  -569, -1069, 0,  153, 153, 153
L -569, -1069, 0,  -571, -1088, 0,  153, 153, 153
L -571, -1088, 0,  -572, -1102, 0,  153, 153, 153
L -572, -1102, 0,  -582, -1102, 0,  153, 153, 153
L -582, -1102, 0,  -594, -1102, 0,  153, 153, 153
L -594, -1102, 0,  -602, -1101, 0,  153, 153, 153
L -602, -1101, 0,  -615, -1099, 0,  153, 153, 153
L -615, -1099, 0,  -627, -1098, 0,  153, 153, 153
L -627, -1098, 0,  -652, -1097, 0,  153, 153, 153
L -652, -1097, 0,  -681, -1113, 0,  153, 153, 153
L -681, -1113, 0,  -685, -1119, 0,  153, 153, 153
L -685, -1119, 0,  -685, -1136, 0,  153, 153, 153
L -685, -1136, 0,  -682, -1143, 0,  153, 153, 153
L -682, -1143, 0,  -673, -1150, 0,  153, 153, 153
L -673, -1150, 0,  -659, -1151, 0,  153, 153, 153
L -659, -1151, 0,  -655, -1149, 0,  153, 153, 153
L -655, -1149, 0,  -655, -1137, 0,  153, 153, 153
L -655, -1131, 0,  -655, -1131, 0,  153, 153, 153
L -655, -1131, 0,  -655, -1139, 0,  153, 153, 153
L -647, -1133, 0,  -647, -1133, 0,  153, 153, 153
L -647, -1133, 0,  -647, -1140, 0,  153, 153, 153
L -647, -1140, 0,  -647, -1155, 0,  153, 153, 153
L -647, -1155, 0,  -662, -1158, 0,  153, 153, 153
L -662, -1158, 0,  -670, -1158, 0,  153, 153, 153
L -670, -1158, 0,  -686, -1153, 0,  153, 153, 153
L -686, -1153, 0,  -695, -1116, 0,  153, 153, 153
L -695, -1116, 0,  -694, -1114, 0,  153, 153, 153
L -694, -1114, 0,  -678, -1103, 0,  153, 153, 153
L -678, -1103, 0,  -655, -1091, 0,  153, 153, 153
L -655, -1091, 0,  -640, -1090, 0,  153, 153, 153
L -640, -1090, 0,  -623, -1093, 0,  153, 153, 153
L -623, -1093, 0,  -593, -1094, 0,  153, 153, 153
L -593, -1094, 0,  -585, -1091, 0,  153, 153, 153
L -585, -1091, 0,  -581, -1068, 0,  153, 153, 153
L -581, -1068, 0,  -580, -1060, 0,  153, 153, 153
L -580, -1060, 0,  -551, -1055, 0,  153, 153, 153
L -551, -1055, 0,  -547, -1047, 0,  153, 153, 153
L -547, -1047, 0,  -547, -1035, 0,  153, 153, 153
L -547, -1035, 0,  -537, -996, 0,  153, 153, 153
L -537, -996, 0,  -535, -977, 0,  153, 153, 153
L -535, -977, 0,  -520, -968, 0,  153, 153, 153
L -520, -968, 0,  -515, -965, 0,  153, 153, 153
L -515, -965, 0,  -510, -951, 0,  153, 153, 153
L -510, -951, 0,  -509, -936, 0,  153, 153, 153
L -509, -936, 0,  -507, -902, 0,  153, 153, 153
L -507, -902, 0,  -507, -893, 0,  153, 153, 153
L -507, -893, 0,  -507, -885, 0,  153, 153, 153
L -507, -885, 0,  -509, -871, 0,  153, 153, 153
L -509, -871, 0,  -511, -850, 0,  153, 153, 153
L -511, -850, 0,  -507, -842, 0,  153, 153, 153
L -507, -842, 0,  -511, -830, 0,  153, 153, 153
L -511, -830, 0,  -511, -824, 0,  153, 153, 153
L -511, -824, 0,  -510, -807, 0,  153, 153, 153
L -510, -807, 0,  -507, -803, 0,  153, 153, 153
L -507, -803, 0,  -507, -802, 0,  153, 153, 153
L -511, -813, 0,  -511, -813, 0,  0, 0, 255
L -511, -813, 0,  -513, -826, 0,  0, 0, 255
L -513, -826, 0,  -513, -829, 0,  0, 0, 255
L -513, -829, 0,  -515, -840, 0,  0, 0, 255
L -515, -840, 0,  -518, -847, 0,  0, 0, 255
L -518, -847, 0,  -524, -851, 0,  0, 0, 255
L -524, -851, 0,  -541, -851, 0,  0, 0, 255
L -541, -851, 0,  -557, -855, 0,  0, 0, 255
L -557, -855, 0,  -577, -866, 0,  0, 0, 255
L -577, -866, 0,  -585, -890, 0,  0, 0, 255
L -585, -890, 0,  -586, -893, 0,  0, 0, 255
L -586, -893, 0,  -589, -885, 0,  0, 0, 255
L -589, -885, 0,  -595, -863, 0,  0, 0, 255
L -595, -863, 0,  -600, -857, 0,  0, 0, 255
L -600, -857, 0,  -601, -857, 0,  0, 0, 255
L -601, -857, 0,  -590, -850, 0,  0, 0, 255
L -590, -850, 0,  -578, -841, 0,  0, 0, 255
L -578, -841, 0,  -550, -828, 0,  0, 0, 255
L -550, -828, 0,  -533, -823, 0,  0, 0, 255
L -533, -823, 0,  -520, -816, 0,  0, 0, 255
L -520, -816, 0,  -512, -813, 0,  0, 0, 255
L -512, -813, 0,  -511, -813, 0,  0, 0, 255
L 132, -670, 0,  132, -670, 0,  153, 153, 153
L 132, -670, 0,  144, -642, 0,  153, 153, 153
L 144, -642, 0,  157, -624, 0,  153, 153, 153
L 157, -624, 0,  165, -621, 0,  153, 153, 153
L 165, -621, 0,  171, -621, 0,  153, 153, 153
L 171, -621, 0,  186, -622, 0,  153, 153, 153
L 186, -622, 0,  192, -623, 0,  153, 153, 153
L 192, -623, 0,  197, -634, 0,  153, 153, 153
L 197, -634, 0,  200, -644, 0,  153, 153, 153
L 200, -644, 0,  198, -650, 0,  153, 153, 153
L 198, -650, 0,  196, -656, 0,  153, 153, 153
L 196, -656, 0,  194, -673, 0,  153, 153, 153
L 194, -673, 0,  194, -677, 0,  153, 153, 153
L 194, -677, 0,  190, -681, 0,  153, 153, 153
L 190, -681, 0,  174, -687, 0,  153, 153, 153
L 174, -687, 0,  149, -679, 0,  153, 153, 153
L 149, -679, 0,  133, -672, 0,  153, 153, 153
L 133, -672, 0,  132, -669, 0,  153, 153, 153
L 323, -618, 0,  323, -618, 0,  153, 153, 153
L 323, -618, 0,  378, -600, 0,  153, 153, 153
L 378, -600, 0,  393, -590, 0,  153, 153, 153
L 393, -590, 0,  384, -541, 0,  153, 153, 153
L 384, -527, 0,  384, -527, 0,  153, 153, 153
L 384, -527, 0,  399, -582, 0,  153, 153, 153
L 399, -582, 0,  400, -585, 0,  153, 153, 153
L 400, -585, 0,  429, -556, 0,  153, 153, 153
L 429, -556, 0,  475, -508, 0,  153, 153, 153
L 473, -515, 0,  473, -515, 0,  153, 153, 153
L 473, -515, 0,  440, -550, 0,  153, 153, 153
L 440, -550, 0,  388, -601, 0,  153, 153, 153
L 388, -601, 0,  343, -616, 0,  153, 153, 153
L 343, -616, 0,  327, -621, 0,  153, 153, 153
L 388, -631, 0,  388, -631, 0,  153, 153, 153
L 388, -631, 0,  388, -637, 0,  153, 153, 153
L 388, -637, 0,  402, -640, 0,  153, 153, 153
L 402, -640, 0,  402, -640, 0,  153, 153, 153
L 402, -640, 0,  419, -643, 0,  153, 153, 153
L 419, -643, 0,  424, -636, 0,  153, 153, 153
L 424, -636, 0,  423, -632, 0,  153, 153, 153
L 423, -632, 0,  435, -618, 0,  153, 153, 153
L 435, -618, 0,  438, -616, 0,  153, 153, 153
L 438, -616, 0,  453, -609, 0,  153, 153, 153
L 453, -609, 0,  458, -609, 0,  153, 153, 153
L 458, -609, 0,  458, -622, 0,  153, 153, 153
L 458, -622, 0,  450, -634, 0,  153, 153, 153
L 450, -634, 0,  437, -649, 0,  153, 153, 153
L 437, -649, 0,  420, -653, 0,  153, 153, 153
L 420, -653, 0,  411, -656, 0,  153, 153, 153
L 411, -656, 0,  405, -656, 0,  153, 153, 153
L 405, -656, 0,  391, -654, 0,  153, 153, 153
L 391, -654, 0,  382, -644, 0,  153, 153, 153
L 382, -644, 0,  379, -628, 0,  153, 153, 153
L 336, -636, 0,  336, -636, 0,  0, 0, 255
L 336, -636, 0,  336, -631, 0,  0, 0, 255
L 336, -631, 0,  336, -604, 0,  0, 0, 255
L 336, -604, 0,  342, -587, 0,  0, 0, 255
L 342, -587, 0,  374, -539, 0,  0, 0, 255
L 374, -539, 0,  374, -540, 0,  0, 0, 255
L 374, -540, 0,  374, -557, 0,  0, 0, 255
L 374, -557, 0,  375, -596, 0,  0, 0, 255
L 375, -596, 0,  377, -597, 0,  0, 0, 255
L 377, -597, 0,  388, -597, 0,  0, 0, 255
L 388, -597, 0,  399, -590, 0,  0, 0, 255
L 399, -590, 0,  394, -570, 0,  0, 0, 255
L 394, -570, 0,  394, -538, 0,  0, 0, 255
L 394, -538, 0,  416, -519, 0,  0, 0, 255
L 416, -519, 0,  466, -493, 0,  0, 0, 255
L 466, -493, 0,  492, -521, 0,  0, 0, 255
L 492, -521, 0,  500, -542, 0,  0, 0, 255
L 500, -542, 0,  495, -563, 0,  0, 0, 255
L 495, -563, 0,  483, -576, 0,  0, 0, 255
L 483, -576, 0,  463, -596, 0,  0, 0, 255
L 463, -596, 0,  455, -603, 0,  0, 0, 255
L 455, -603, 0,  447, -607, 0,  0, 0, 255
L 447, -607, 0,  394, -626, 0,  0, 0, 255
L 394, -626, 0,  394, -625, 0,  0, 0, 255
L 394, -625, 0,  393, -612, 0,  0, 0, 255
L 393, -612, 0,  389, -609, 0,  0, 0, 255
L 389, -609, 0,  383, -613, 0,  0, 0, 255
L 383, -613, 0,  371, -621, 0,  0, 0, 255
L 371, -621, 0,  369, -629, 0,  0, 0, 255
L 369, -629, 0,  360, -631, 0,  0, 0, 255
L 360, -631, 0,  336, -636, 0,  0, 0, 255
L 478, -491, 0,  478, -491, 0,  153, 153, 153
L 478, -491, 0,  478, -478, 0,  153, 153, 153
L 478, -478, 0,  478, -468, 0,  153, 153, 153
L 478, -468, 0,  481, -465, 0,  153, 153, 153
L 481, -465, 0,  494, -456, 0,  153, 153, 153
L 494, -456, 0,  519, -455, 0,  153, 153, 153
L 519, -455, 0,  527, -455, 0,  153, 153, 153
L 527, -455, 0,  537, -451, 0,  153, 153, 153
L 537, -451, 0,  568, -438, 0,  153, 153, 153
L 568, -438, 0,  573, -436, 0,  153, 153, 153
L 573, -436, 0,  584, -408, 0,  153, 153, 153
L 584, -408, 0,  589, -394, 0,  153, 153, 153
L 589, -394, 0,  587, -389, 0,  153, 153, 153
L 587, -389, 0,  574, -395, 0,  153, 153, 153
L 574, -395, 0,  561, -401, 0,  153, 153, 153
L 561, -401, 0,  535, -411, 0,  153, 153, 153
L 535, -411, 0,  504, -417, 0,  153, 153, 153
L 504, -417, 0,  496, -414, 0,  153, 153, 153
L 496, -414, 0,  473, -406, 0,  153, 153, 153
L 473, -406, 0,  447, -402, 0,  153, 153, 153
L 447, -402, 0,  426, -392, 0,  153, 153, 153
L 426, -392, 0,  408, -386, 0,  153, 153, 153
L 408, -386, 0,  385, -380, 0,  153, 153, 153
L 385, -380, 0,  367, -376, 0,  153, 153, 153
L 367, -376, 0,  352, -378, 0,  153, 153, 153
L 352, -378, 0,  325, -387, 0,  153, 153, 153
L 325, -387, 0,  297, -389, 0,  153, 153, 153
L 297, -389, 0,  292, -389, 0,  153, 153, 153
L 292, -389, 0,  280, -400, 0,  153, 153, 153
L 280, -400, 0,  266, -403, 0,  153, 153, 153
L 266, -403, 0,  236, -430, 0,  153, 153, 153
L 236, -430, 0,  209, -438, 0,  153, 153, 153
L 209, -438, 0,  183, -444, 0,  153, 153, 153
L 183, -444, 0,  156, -445, 0,  153, 153, 153
L 156, -445, 0,  129, -445, 0,  153, 153, 153
L 129, -445, 0,  113, -431, 0,  153, 153, 153
L 113, -431, 0,  89, -428, 0,  153, 153, 153
L 89, -428, 0,  60, -425, 0,  153, 153, 153
L 60, -425, 0,  60, -413, 0,  153, 153, 153
L 60, -413, 0,  60, -403, 0,  153, 153, 153
L 60, -403, 0,  56, -394, 0,  153, 153, 153
L 56, -394, 0,  59, -387, 0,  153, 153, 153
L 59, -387, 0,  64, -379, 0,  153, 153, 153
L 64, -379, 0,  64, -375, 0,  153, 153, 153
L 64, -375, 0,  68, -358, 0,  153, 153, 153
L 68, -358, 0,  79, -342, 0,  153, 153, 153
L 79, -342, 0,  79, -337, 0,  153, 153, 153
L 79, -337, 0,  76, -332, 0,  153, 153, 153
L 76, -332, 0,  70, -325, 0,  153, 153, 153
L 70, -325, 0,  67, -319, 0,  153, 153, 153
L 67, -319, 0,  69, -312, 0,  153, 153, 153
L 69, -312, 0,  72, -306, 0,  153, 153, 153
L 72, -306, 0,  61, -302, 0,  153, 153, 153
L 61, -302, 0,  58, -288, 0,  153, 153, 153
L 58, -288, 0,  66, -283, 0,  153, 153, 153
L 66, -283, 0,  71, -282, 0,  153, 153, 153
L 71, -282, 0,  71, -274, 0,  153, 153, 153
L 71, -274, 0,  65, -251, 0,  153, 153, 153
L 65, -251, 0,  64, -230, 0,  153, 153, 153
L 64, -230, 0,  65, -226, 0,  153, 153, 153
L 65, -226, 0,  79, -217, 0,  153, 153, 153
L 79, -217, 0,  79, -207, 0,  153, 153, 153
L 79, -207, 0,  85, -170, 0,  153, 153, 153
L 85, -170, 0,  82, -163, 0,  153, 153, 153
L 98, -163, 0,  98, -163, 0,  153, 153, 153
L 98, -163, 0,  94, -170, 0,  153, 153, 153
L 94, -170, 0,  96, -174, 0,  153, 153, 153
L 96, -174, 0,  95, -190, 0,  153, 153, 153
L 95, -190, 0,  94, -234, 0,  153, 153, 153
L 94, -234, 0,  89, -236, 0,  153, 153, 153
L 89, -236, 0,  76, -237, 0,  153, 153, 153
L 76, -237, 0,  74, -237, 0,  153, 153, 153
L 74, -237, 0,  82, -270, 0,  153, 153, 153
L 82, -270, 0,  82, -271, 0,  153, 153, 153
L 82, -271, 0,  83, -286, 0,  153, 153, 153
L 83, -286, 0,  93, -283, 0,  153, 153, 153
L 93, -283, 0,  94, -289, 0,  153, 153, 153
L 94, -289, 0,  94, -295, 0,  153, 153, 153
L 94, -295, 0,  92, -301, 0,  153, 153, 153
L 92, -301, 0,  82, -311, 0,  153, 153, 153
L 82, -311, 0,  92, -313, 0,  153, 153, 153
L 92, -313, 0,  92, -314, 0,  153, 153, 153
L 92, -314, 0,  87, -323, 0,  153, 153, 153
L 87, -323, 0,  86, -336, 0,  153, 153, 153
L 86, -336, 0,  89, -344, 0,  153, 153, 153
L 89, -344, 0,  89, -342, 0,  153, 153, 153
L 89, -342, 0,  90, -347, 0,  153, 153, 153
L 90, -347, 0,  95, -339, 0,  153, 153, 153
L 95, -339, 0,  95, -332, 0,  153, 153, 153
L 95, -332, 0,  102, -330, 0,  153, 153, 153
L 102, -330, 0,  113, -329, 0,  153, 153, 153
L 113, -329, 0,  119, -336, 0,  153, 153, 153
L 119, -336, 0,  125, -337, 0,  153, 153, 153
L 125, -337, 0,  140, -339, 0,  153, 153, 153
L 140, -339, 0,  161, -339, 0,  153, 153, 153
L 161, -339, 0,  164, -349, 0,  153, 153, 153
L 164, -349, 0,  169, -354, 0,  153, 153, 153
L 169, -354, 0,  186, -363, 0,  153, 153, 153
L 186, -363, 0,  198, -365, 0,  153, 153, 153
L 198, -365, 0,  209, -354, 0,  153, 153, 153
L 209, -354, 0,  210, -353, 0,  153, 153, 153
L 210, -353, 0,  234, -353, 0,  153, 153, 153
L 234, -353, 0,  239, -352, 0,  153, 153, 153
L 239, -352, 0,  250, -341, 0,  153, 153, 153
L 250, -341, 0,  271, -339, 0,  153, 153, 153
L 271, -339, 0,  272, -339, 0,  153, 153, 153
L 272, -339, 0,  320, -339, 0,  153, 153, 153
L 320, -339, 0,  323, -338, 0,  153, 153, 153
L 323, -338, 0,  324, -312, 0,  153, 153, 153
L 324, -312, 0,  333, -295, 0,  153, 153, 153
L 333, -295, 0,  338, -280, 0,  153, 153, 153
L 338, -280, 0,  338, -276, 0,  153, 153, 153
L 338, -276, 0,  338, -235, 0,  153, 153, 153
L 338, -235, 0,  338, -185, 0,  153, 153, 153
L 338, -185, 0,  340, -184, 0,  153, 153, 153
L 340, -184, 0,  350, -171, 0,  153, 153, 153
L 350, -171, 0,  363, -146, 0,  153, 153, 153
L 363, -146, 0,  374, -143, 0,  153, 153, 153
L 374, -143, 0,  403, -130, 0,  153, 153, 153
L 403, -130, 0,  430, -124, 0,  153, 153, 153
L 430, -124, 0,  476, -115, 0,  153, 153, 153
L 476, -115, 0,  502, -115, 0,  153, 153, 153
L 502, -115, 0,  522, -121, 0,  153, 153, 153
L 522, -121, 0,  543, -129, 0,  153, 153, 153
L 543, -129, 0,  565, -118, 0,  153, 153, 153
L 565, -118, 0,  586, -115, 0,  153, 153, 153
L 586, -115, 0,  598, -128, 0,  153, 153, 153
L 598, -128, 0,  598, -151, 0,  153, 153, 153
L 598, -151, 0,  606, -194, 0,  153, 153, 153
L 606, -194, 0,  612, -234, 0,  153, 153, 153
L 612, -234, 0,  612, -252, 0,  153, 153, 153
L 612, -252, 0,  625, -279, 0,  153, 153, 153
L 625, -279, 0,  624, -290, 0,  153, 153, 153
L 624, -290, 0,  612, -335, 0,  153, 153, 153
L 612, -335, 0,  600, -383, 0,  153, 153, 153
L 600, -383, 0,  598, -428, 0,  153, 153, 153
L 598, -428, 0,  580, -443, 0,  153, 153, 153
L 580, -443, 0,  525, -469, 0,  153, 153, 153
L 525, -469, 0,  493, -482, 0,  153, 153, 153
L 493, -482, 0,  492, -484, 0,  153, 153, 153
L 492, -484, 0,  499, -504, 0,  153, 153, 153
L 499, -504, 0,  500, -515, 0,  153, 153, 153
L 589, -380, 0,  589, -380, 0,  153, 153, 153
L 589, -380, 0,  566, -392, 0,  153, 153, 153
L 566, -392, 0,  556, -395, 0,  153, 153, 153
L 556, -395, 0,  545, -395, 0,  153, 153, 153
L 545, -395, 0,  520, -408, 0,  153, 153, 153
L 520, -408, 0,  514, -409, 0,  153, 153, 153
L 514, -409, 0,  468, -397, 0,  153, 153, 153
L 468, -397, 0,  436, -387, 0,  153, 153, 153
L 436, -387, 0,  380, -368, 0,  153, 153, 153
L 380, -368, 0,  340, -367, 0,  153, 153, 153
L 340, -367, 0,  324, -379, 0,  153, 153, 153
L 324, -379, 0,  312, -377, 0,  153, 153, 153
L 312, -377, 0,  304, -373, 0,  153, 153, 153
L 304, -373, 0,  287, -360, 0,  153, 153, 153
L 287, -360, 0,  290, -331, 0,  153, 153, 153
L 290, -331, 0,  284, -297, 0,  153, 153, 153
L 284, -297, 0,  281, -244, 0,  153, 153, 153
L 281, -244, 0,  295, -206, 0,  153, 153, 153
L 295, -206, 0,  295, -184, 0,  153, 153, 153
L 295, -184, 0,  299, -152, 0,  153, 153, 153
L 299, -152, 0,  315, -138, 0,  153, 153, 153
L 315, -138, 0,  344, -118, 0,  153, 153, 153
L 344, -118, 0,  370, -111, 0,  153, 153, 153
L 370, -111, 0,  380, -114, 0,  153, 153, 153
L 380, -114, 0,  380, -147, 0,  153, 153, 153
L 380, -147, 0,  374, -161, 0,  153, 153, 153
L 374, -161, 0,  354, -181, 0,  153, 153, 153
L 354, -181, 0,  352, -188, 0,  153, 153, 153
L 352, -188, 0,  352, -246, 0,  153, 153, 153
L 352, -246, 0,  367, -286, 0,  153, 153, 153
L 367, -286, 0,  389, -310, 0,  153, 153, 153
L 389, -310, 0,  433, -319, 0,  153, 153, 153
L 433, -319, 0,  463, -319, 0,  153, 153, 153
L 463, -319, 0,  492, -313, 0,  153, 153, 153
L 492, -313, 0,  539, -281, 0,  153, 153, 153
L 539, -281, 0,  541, -278, 0,  153, 153, 153
L 541, -278, 0,  543, -257, 0,  153, 153, 153
L 528, -279, 0,  528, -279, 0,  153, 153, 153
L 528, -279, 0,  528, -257, 0,  153, 153, 153
L 528, -257, 0,  491, -257, 0,  153, 153, 153
L 491, -257, 0,  484, -251, 0,  153, 153, 153
L 484, -251, 0,  486, -209, 0,  153, 153, 153
L 486, -209, 0,  489, -204, 0,  153, 153, 153
L 489, -204, 0,  508, -205, 0,  153, 153, 153
L 508, -205, 0,  541, -207, 0,  153, 153, 153
L 541, -207, 0,  542, -170, 0,  153, 153, 153
L 542, -170, 0,  520, -155, 0,  153, 153, 153
L 520, -155, 0,  489, -137, 0,  153, 153, 153
L 489, -137, 0,  474, -129, 0,  153, 153, 153
L 474, -129, 0,  417, -141, 0,  153, 153, 153
L 417, -141, 0,  399, -141, 0,  153, 153, 153
L 399, -141, 0,  402, -132, 0,  153, 153, 153
L 402, -132, 0,  390, -128, 0,  153, 153, 153
L 390, -128, 0,  388, -109, 0,  153, 153, 153
L 388, -109, 0,  388, -101, 0,  153, 153, 153
L 388, -101, 0,  387, -95, 0,  153, 153, 153
L 387, -95, 0,  364, -99, 0,  153, 153, 153
L 364, -99, 0,  348, -106, 0,  153, 153, 153
L 348, -106, 0,  333, -111, 0,  153, 153, 153
L 333, -111, 0,  319, -117, 0,  153, 153, 153
L 319, -117, 0,  300, -137, 0,  153, 153, 153
L 300, -137, 0,  281, -145, 0,  153, 153, 153
L 281, -145, 0,  278, -157, 0,  153, 153, 153
L 278, -157, 0,  278, -194, 0,  153, 153, 153
L 278, -194, 0,  278, -201, 0,  153, 153, 153
L 278, -201, 0,  274, -234, 0,  153, 153, 153
L 274, -234, 0,  268, -259, 0,  153, 153, 153
L 268, -259, 0,  268, -277, 0,  153, 153, 153
L 268, -277, 0,  268, -296, 0,  153, 153, 153
L 268, -296, 0,  276, -315, 0,  153, 153, 153
L 276, -315, 0,  282, -321, 0,  153, 153, 153
L 282, -321, 0,  282, -374, 0,  153, 153, 153
L 282, -374, 0,  270, -391, 0,  153, 153, 153
L 270, -391, 0,  228, -407, 0,  153, 153, 153
L 228, -407, 0,  226, -417, 0,  153, 153, 153
L 226, -417, 0,  185, -436, 0,  153, 153, 153
L 185, -436, 0,  157, -437, 0,  153, 153, 153
L 157, -437, 0,  117, -425, 0,  153, 153, 153
L 117, -425, 0,  96, -421, 0,  153, 153, 153
L 96, -421, 0,  75, -419, 0,  153, 153, 153
L 75, -419, 0,  73, -418, 0,  153, 153, 153
L 73, -418, 0,  72, -394, 0,  153, 153, 153
L 72, -394, 0,  72, -385, 0,  153, 153, 153
L 72, -385, 0,  86, -369, 0,  153, 153, 153
L 86, -369, 0,  97, -367, 0,  153, 153, 153
L 97, -367, 0,  107, -373, 0,  153, 153, 153
L 104, -357, 0,  104, -357, 0,  153, 153, 153
L 104, -357, 0,  102, -344, 0,  153, 153, 153
L 102, -344, 0,  113, -337, 0,  153, 153, 153
L 113, -337, 0,  132, -341, 0,  153, 153, 153
L 132, -341, 0,  135, -344, 0,  153, 153, 153
L 135, -344, 0,  151, -347, 0,  153, 153, 153
L 151, -347, 0,  154, -347, 0,  153, 153, 153
L 154, -347, 0,  156, -362, 0,  153, 153, 153
L 156, -362, 0,  188, -372, 0,  153, 153, 153
L 188, -372, 0,  205, -370, 0,  153, 153, 153
L 205, -370, 0,  216, -367, 0,  153, 153, 153
L 216, -367, 0,  269, -350, 0,  153, 153, 153
L 269, -350, 0,  294, -347, 0,  153, 153, 153
L 294, -347, 0,  328, -347, 0,  153, 153, 153
L 328, -347, 0,  332, -337, 0,  153, 153, 153
L 332, -337, 0,  334, -318, 0,  153, 153, 153
L 334, -318, 0,  341, -312, 0,  153, 153, 153
L 341, -312, 0,  353, -305, 0,  153, 153, 153
L 353, -305, 0,  386, -323, 0,  153, 153, 153
L 386, -323, 0,  402, -329, 0,  153, 153, 153
L 402, -329, 0,  413, -328, 0,  153, 153, 153
L 413, -328, 0,  464, -333, 0,  153, 153, 153
L 464, -333, 0,  512, -320, 0,  153, 153, 153
L 512, -320, 0,  535, -319, 0,  153, 153, 153
L 535, -319, 0,  555, -282, 0,  153, 153, 153
L 555, -282, 0,  556, -259, 0,  153, 153, 153
L 556, -259, 0,  556, -254, 0,  153, 153, 153
L 556, -254, 0,  569, -212, 0,  153, 153, 153
L 569, -212, 0,  565, -206, 0,  153, 153, 153
L 565, -206, 0,  557, -186, 0,  153, 153, 153
L 557, -186, 0,  556, -178, 0,  153, 153, 153
L 556, -178, 0,  556, -144, 0,  153, 153, 153
L 556, -144, 0,  567, -128, 0,  153, 153, 153
L 567, -128, 0,  568, -126, 0,  153, 153, 153
L 568, -126, 0,  577, -129, 0,  153, 153, 153
L 577, -129, 0,  586, -157, 0,  153, 153, 153
L 586, -157, 0,  590, -177, 0,  153, 153, 153
L 590, -177, 0,  603, -207, 0,  153, 153, 153
L 603, -207, 0,  604, -251, 0,  153, 153, 153
L 604, -251, 0,  615, -288, 0,  153, 153, 153
L 615, -288, 0,  605, -320, 0,  153, 153, 153
L 605, -320, 0,  607, -323, 0,  153, 153, 153
L 607, -323, 0,  595, -363, 0,  153, 153, 153
L 595, -363, 0,  592, -372, 0,  153, 153, 153
L 592, -372, 0,  588, -381, 0,  153, 153, 153
L 477, -194, 0,  477, -194, 0,  153, 153, 153
L 477, -194, 0,  404, -193, 0,  153, 153, 153
L 404, -193, 0,  402, -258, 0,  153, 153, 153
L 402, -258, 0,  470, -269, 0,  153, 153, 153
L 470, -269, 0,  475, -269, 0,  153, 153, 153
L 475, -269, 0,  478, -195, 0,  153, 153, 153
L 136, -403, 0,  136, -403, 0,  0, 0, 255
L 136, -403, 0,  120, -403, 0,  0, 0, 255
L 120, -403, 0,  106, -397, 0,  0, 0, 255
L 106, -397, 0,  86, -397, 0,  0, 0, 255
L 86, -397, 0,  86, -390, 0,  0, 0, 255
L 86, -390, 0,  102, -375, 0,  0, 0, 255
L 102, -375, 0,  102, -383, 0,  0, 0, 255
L 102, -383, 0,  106, -390, 0,  0, 0, 255
L 106, -390, 0,  113, -390, 0,  0, 0, 255
L 113, -390, 0,  124, -385, 0,  0, 0, 255
L 124, -385, 0,  122, -362, 0,  0, 0, 255
L 122, -362, 0,  110, -352, 0,  0, 0, 255
L 110, -352, 0,  119, -341, 0,  0, 0, 255
L 119, -341, 0,  122, -328, 0,  0, 0, 255
L 122, -328, 0,  125, -323, 0,  0, 0, 255
L 125, -323, 0,  137, -319, 0,  0, 0, 255
L 137, -319, 0,  133, -333, 0,  0, 0, 255
L 133, -333, 0,  132, -350, 0,  0, 0, 255
L 132, -350, 0,  135, -364, 0,  0, 0, 255
L 135, -364, 0,  136, -373, 0,  0, 0, 255
L 136, -373, 0,  136, -403, 0,  0, 0, 255
L 104, -357, 0,  104, -357, 0,  153, 153, 153
L 104, -357, 0,  114, -359, 0,  153, 153, 153
L 114, -359, 0,  117, -367, 0,  153, 153, 153
L 117, -367, 0,  118, -369, 0,  153, 153, 153
L 118, -369, 0,  118, -369, 0,  153, 153, 153
L 118, -369, 0,  132, -372, 0,  153, 153, 153
L 132, -372, 0,  141, -370, 0,  153, 153, 153
L 144, -407, 0,  144, -407, 0,  153, 153, 153
L 144, -407, 0,  141, -402, 0,  153, 153, 153
L 141, -402, 0,  140, -378, 0,  153, 153, 153
L 140, -378, 0,  132, -375, 0,  153, 153, 153
L 132, -375, 0,  120, -373, 0,  153, 153, 153
L 120, -373, 0,  119, -372, 0,  153, 153, 153
L 119, -372, 0,  119, -378, 0,  153, 153, 153
L 119, -378, 0,  118, -382, 0,  153, 153, 153
L 118, -382, 0,  109, -384, 0,  153, 153, 153
L 109, -384, 0,  106, -374, 0,  153, 153, 153
L 106, -374, 0,  106, -373, 0,  153, 153, 153
L 536, -731, 0,  536, -731, 0,  153, 153, 153
L 536, -731, 0,  534, -719, 0,  153, 153, 153
L 534, -719, 0,  558, -717, 0,  153, 153, 153
L 558, -717, 0,  562, -700, 0,  153, 153, 153
L 562, -700, 0,  547, -697, 0,  153, 153, 153
L 547, -697, 0,  535, -685, 0,  153, 153, 153
L 535, -685, 0,  534, -673, 0,  153, 153, 153
L 534, -673, 0,  546, -661, 0,  153, 153, 153
L 546, -661, 0,  558, -661, 0,  153, 153, 153
L 558, -661, 0,  570, -673, 0,  153, 153, 153
L 570, -673, 0,  570, -686, 0,  153, 153, 153
L 570, -686, 0,  570, -725, 0,  153, 153, 153
L 570, -725, 0,  552, -731, 0,  153, 153, 153
L 520, -675, 0,  520, -675, 0,  153, 153, 153
L 520, -675, 0,  506, -675, 0,  153, 153, 153
L 506, -675, 0,  506, -702, 0,  153, 153, 153
