L -322, 1232, -1104,  -322, 1259, -1104,  153, 153, 153
L -322, 1259, -1104,  -341, 1280, -1102,  153, 153, 153
L -341, 1280, -1102,  -357, 1312, -1102,  153, 153, 153
L -357, 1312, -1102,  -358, 1366, -1102,  153, 153, 153
L -358, 1366, -1102,  -339, 1408, -1103,  153, 153, 153
L -339, 1408, -1103,  -350, 1439, -1150,  153, 153, 153
L -350, 1439, -1150,  -378, 1455, -1220,  153, 153, 153
L -378, 1455, -1220,  -411, 1475, -1221,  153, 153, 153
L -411, 1475, -1221,  -412, 1511, -1221,  153, 153, 153
L -412, 1511, -1221,  -404, 1531, -1221,  153, 153, 153
L -404, 1531, -1221,  -377, 1544, -1215,  153, 153, 153
L -377, 1544, -1215,  -341, 1580, -1065,  153, 153, 153
L -341, 1580, -1065,  -328, 1580, -1105,  153, 153, 153
L -328, 1580, -1105,  -302, 1582, -1187,  153, 153, 153
L -302, 1582, -1187,  -288, 1597, -1210,  153, 153, 153
L -142, 1283, -1221,  -142, 1283, -1221,  153, 153, 153
L -142, 1283, -1221,  -140, 1282, -1221,  153, 153, 153
L -140, 1282, -1221,  -140, 1237, -1042,  153, 153, 153
L -140, 1237, -1042,  -146, 1237, -1042,  153, 153, 153
L -146, 1237, -1042,  -146, 1274, -1042,  153, 153, 153
L -146, 1274, -1042,  -160, 1274, -1042,  153, 153, 153
L -160, 1274, -1042,  -160, 1201, -1042,  153, 153, 153
L -160, 1201, -1042,  -162, 1198, -1042,  153, 153, 153
L -162, 1198, -1042,  -164, 1198, -1042,  153, 153, 153
L -164, 1198, -1042,  -167, 1198, -1042,  153, 153, 153
L -167, 1198, -1042,  -172, 1202, -1024,  153, 153, 153
L -172, 1202, -1024,  -215, 1183, -905,  153, 153, 153
L -215, 1183, -905,  -251, 1148, -765,  153, 153, 153
L -251, 1148, -765,  -286, 1131, -762,  153, 153, 153
L -286, 1131, -762,  -309, 1138, -766,  153, 153, 153
L -309, 1138, -766,  -359, 1166, -682,  153, 153, 153
L -359, 1166, -682,  -381, 1184, -682,  153, 153, 153
L -381, 1184, -682,  -395, 1192, -682,  153, 153, 153
L -395, 1192, -682,  -412, 1176, -682,  153, 153, 153
L -412, 1176, -682,  -412, 1159, -682,  153, 153, 153
L -412, 1159, -682,  -396, 1143, -682,  153, 153, 153
L -396, 1143, -682,  -389, 1142, -682,  153, 153, 153
L -389, 1142, -682,  -379, 1142, -682,  153, 153, 153
L -379, 1142, -682,  -361, 1153, -682,  153, 153, 153
L -361, 1153, -682,  -338, 1132, -741,  153, 153, 153
L -338, 1132, -741,  -336, 1130, -746,  153, 153, 153
L -336, 1130, -746,  -335, 1115, -779,  153, 153, 153
L -335, 1115, -779,  -336, 1098, -819,  153, 153, 153
L -336, 1098, -819,  -318, 1087, -820,  153, 153, 153
L -318, 1087, -820,  -321, 1008, -862,  153, 153, 153
L -321, 1008, -862,  -287, 991, -862,  153, 153, 153
L -287, 991, -862,  -248, 989, -940,  153, 153, 153
L -248, 989, -940,  -224, 977, -860,  153, 153, 153
L -224, 977, -860,  -211, 974, -831,  153, 153, 153
L -211, 974, -831,  -189, 993, -920,  153, 153, 153
L -189, 993, -920,  -197, 1016, -925,  153, 153, 153
L -197, 1016, -925,  -211, 1022, -899,  153, 153, 153
L -211, 1022, -899,  -237, 1012, -919,  153, 153, 153
L -237, 1012, -919,  -247, 1006, -929,  153, 153, 153
L -247, 1006, -929,  -253, 1000, -924,  153, 153, 153
L -253, 1000, -924,  -288, 1004, -862,  153, 153, 153
L -288, 1004, -862,  -291, 1007, -862,  153, 153, 153
L -291, 1007, -862,  -308, 1025, -845,  153, 153, 153
L -308, 1025, -845,  -298, 1084, -836,  153, 153, 153
L -298, 1084, -836,  -297, 1088, -808,  153, 153, 153
L -297, 1088, -808,  -288, 1108, -762,  153, 153, 153
L -288, 1108, -762,  -280, 1099, -762,  153, 153, 153
L -280, 1099, -762,  -251, 1075, -761,  153, 153, 153
L -251, 1075, -761,  -197, 1059, -721,  153, 153, 153
L -197, 1059, -721,  -160, 1034, -682,  153, 153, 153
L -254, 1117, -762,  -254, 1117, -762,  153, 153, 153
L -254, 1117, -762,  -253, 1113, -762,  153, 153, 153
L -253, 1113, -762,  -160, 1049, -682,  153, 153, 153
L -254, 1117, -762,  -254, 1117, -762,  153, 153, 153
L -254, 1117, -762,  -254, 1134, -762,  153, 153, 153
L -254, 1134, -762,  -216, 1169, -902,  153, 153, 153
L -216, 1169, -902,  -198, 1167, -951,  153, 153, 153
L -198, 1167, -951,  -172, 1181, -1026,  153, 153, 153
L -172, 1181, -1026,  -169, 1188, -1032,  153, 153, 153
L -169, 1188, -1032,  -168, 1189, -1036,  153, 153, 153
L -168, 1189, -1036,  -164, 1189, -1042,  153, 153, 153
L -164, 1189, -1042,  -145, 1173, -1042,  153, 153, 153
L -145, 1173, -1042,  -142, 1173, -1042,  153, 153, 153
L -142, 1173, -1042,  -140, 1168, -1042,  153, 153, 153
L -140, 1168, -1042,  -160, 1147, -1042,  153, 153, 153
L -160, 1147, -1042,  -159, 1115, -1042,  153, 153, 153
L -159, 1115, -1042,  -143, 1099, -1042,  153, 153, 153
L -143, 1099, -1042,  -127, 1099, -1042,  153, 153, 153
L -127, 1099, -1042,  -111, 1115, -1042,  153, 153, 153
L -111, 1115, -1042,  -110, 1150, -1042,  153, 153, 153
L -110, 1150, -1042,  -126, 1165, -1042,  153, 153, 153
L -126, 1165, -1042,  -129, 1167, -1042,  153, 153, 153
L -129, 1167, -1042,  -119, 1179, -1042,  153, 153, 153
L -119, 1179, -1042,  -108, 1189, -1042,  153, 153, 153
L -108, 1189, -1042,  -102, 1189, -1042,  153, 153, 153
L -102, 1189, -1042,  -99, 1187, -1034,  153, 153, 153
L 49, 1116, -789,  49, 1116, -789,  153, 153, 153
L 49, 1116, -789,  78, 1135, -862,  153, 153, 153
L 78, 1135, -862,  87, 1154, -862,  153, 153, 153
L 87, 1154, -862,  99, 1167, -862,  153, 153, 153
L 99, 1167, -862,  109, 1158, -884,  153, 153, 153
L 109, 1158, -884,  109, 1142, -884,  153, 153, 153
L 109, 1142, -884,  98, 1122, -861,  153, 153, 153
L 98, 1122, -861,  84, 1122, -862,  153, 153, 153
L 84, 1122, -862,  49, 1096, -789,  153, 153, 153
L -140, 917, -502,  -140, 917, -502,  153, 153, 153
L -140, 917, -502,  -140, 909, -502,  153, 153, 153
L -140, 909, -502,  -142, 908, -502,  153, 153, 153
L 377, 1003, -1002,  377, 1003, -1002,  153, 153, 153
L 377, 1003, -1002,  379, 1008, -1002,  153, 153, 153
L 394, 1003, -1002,  394, 1003, -1002,  153, 153, 153
L 394, 1003, -1002,  391, 1009, -1002,  153, 153, 153
L 391, 1009, -1002,  391, 1016, -1002,  153, 153, 153
L 391, 1016, -1002,  393, 1021, -1012,  153, 153, 153
L 379, 1141, -1042,  379, 1141, -1042,  153, 153, 153
L 379, 1141, -1042,  379, 1151, -1042,  153, 153, 153
L 379, 1151, -1042,  325, 1153, -998,  153, 153, 153
L 325, 1153, -998,  324, 1206, -1042,  153, 153, 153
L 324, 1206, -1042,  292, 1238, -1042,  153, 153, 153
L 292, 1238, -1042,  289, 1328, -1042,  153, 153, 153
L 289, 1328, -1042,  290, 1329, -1042,  153, 153, 153
L 290, 1329, -1042,  291, 1338, -1042,  153, 153, 153
L 291, 1338, -1042,  289, 1342, -1042,  153, 153, 153
L 289, 1342, -1042,  289, 1420, -1042,  153, 153, 153
L 289, 1420, -1042,  304, 1435, -1042,  153, 153, 153
L 304, 1435, -1042,  355, 1436, -1042,  153, 153, 153
L 355, 1436, -1042,  375, 1419, -1042,  153, 153, 153
L 375, 1419, -1042,  375, 1339, -1042,  153, 153, 153
L 375, 1339, -1042,  373, 1332, -1042,  153, 153, 153
L 373, 1332, -1042,  375, 1324, -1042,  153, 153, 153
L 375, 1324, -1042,  375, 1247, -1042,  153, 153, 153
L 375, 1247, -1042,  365, 1232, -1042,  153, 153, 153
L 365, 1232, -1042,  339, 1204, -1042,  153, 153, 153
L 339, 1204, -1042,  339, 1167, -1042,  153, 153, 153
L 339, 1167, -1042,  396, 1166, -1042,  153, 153, 153
L 396, 1166, -1042,  433, 1186, -1042,  153, 153, 153
L 433, 1186, -1042,  433, 1238, -1042,  153, 153, 153
L 301, 1330, -1042,  301, 1330, -1042,  153, 153, 153
L 301, 1330, -1042,  301, 1335, -1042,  153, 153, 153
L 301, 1335, -1042,  303, 1339, -1042,  153, 153, 153
L 303, 1339, -1042,  304, 1387, -1042,  153, 153, 153
L 304, 1387, -1042,  360, 1386, -1042,  153, 153, 153
L 360, 1386, -1042,  361, 1339, -1042,  153, 153, 153
L 361, 1339, -1042,  363, 1335, -1042,  153, 153, 153
L 363, 1335, -1042,  354, 1328, -1012,  153, 153, 153
L 354, 1328, -1012,  338, 1331, -1002,  153, 153, 153
L 338, 1331, -1002,  339, 1339, -1002,  153, 153, 153
L 339, 1339, -1002,  325, 1344, -1002,  153, 153, 153
L 325, 1344, -1002,  323, 1328, -1002,  153, 153, 153
L 323, 1328, -1002,  323, 1328, -1002,  153, 153, 153
L 323, 1328, -1002,  303, 1328, -1042,  153, 153, 153
L 303, 1328, -1042,  301, 1330, -1042,  153, 153, 153
L 451, 1065, -829,  451, 1065, -829,  153, 153, 153
L 451, 1065, -829,  452, 1078, -859,  153, 153, 153
L 452, 1078, -859,  470, 1079, -862,  153, 153, 153
L 470, 1079, -862,  447, 1081, -1042,  153, 153, 153
L 447, 1081, -1042,  451, 1076, -1042,  153, 153, 153
L 451, 1076, -1042,  467, 1076, -1042,  153, 153, 153
L 467, 1076, -1042,  468, 1099, -1042,  153, 153, 153
L 468, 1099, -1042,  448, 1099, -1042,  153, 153, 153
L 448, 1099, -1042,  452, 1092, -1005,  153, 153, 153
L 452, 1092, -1005,  468, 1094, -862,  153, 153, 153
L 468, 1094, -862,  450, 1098, -822,  153, 153, 153
L 450, 1098, -822,  451, 1110, -862,  153, 153, 153
L 609, 1048, -1042,  609, 1048, -1042,  153, 153, 153
L 609, 1048, -1042,  606, 1051, -1042,  153, 153, 153
L 606, 1051, -1042,  608, 1059, -1042,  153, 153, 153
L 608, 1059, -1042,  610, 1063, -1042,  153, 153, 153
L 610, 1063, -1042,  626, 1079, -1042,  153, 153, 153
L 626, 1079, -1042,  627, 1098, -1042,  153, 153, 153
L 627, 1098, -1042,  653, 1099, -1042,  153, 153, 153
L 653, 1099, -1042,  655, 1101, -1042,  153, 153, 153
L 655, 1101, -1042,  656, 1101, -1042,  153, 153, 153
L 656, 1101, -1042,  718, 1098, -1122,  153, 153, 153
L 718, 1098, -1122,  721, 1081, -1122,  153, 153, 153
L 721, 1081, -1122,  721, 1066, -1173,  153, 153, 153
L 721, 1066, -1173,  734, 1079, -1122,  153, 153, 153
L 734, 1079, -1122,  752, 1081, -1122,  153, 153, 153
L 752, 1081, -1122,  752, 1094, -1122,  153, 153, 153
L 752, 1094, -1122,  736, 1094, -1122,  153, 153, 153
L 736, 1094, -1122,  732, 1115, -1122,  153, 153, 153
L 732, 1115, -1122,  735, 1116, -1122,  153, 153, 153
L 735, 1116, -1122,  752, 1117, -1122,  153, 153, 153
L 752, 1117, -1122,  752, 1130, -1122,  153, 153, 153
L 752, 1130, -1122,  735, 1131, -1122,  153, 153, 153
L 735, 1131, -1122,  719, 1147, -1122,  153, 153, 153
L 719, 1147, -1122,  720, 1116, -1122,  153, 153, 153
L 720, 1116, -1122,  663, 1112, -1042,  153, 153, 153
L 663, 1112, -1042,  661, 1110, -1042,  153, 153, 153
L 661, 1110, -1042,  657, 1110, -1042,  153, 153, 153
L 657, 1110, -1042,  652, 1112, -1042,  153, 153, 153
L 652, 1112, -1042,  629, 1112, -1042,  153, 153, 153
L 629, 1112, -1042,  613, 1096, -1042,  153, 153, 153
L -648, 504, -669,  -648, 504, -669,  153, 153, 153
L -648, 504, -669,  -680, 459, -692,  153, 153, 153
L -680, 459, -692,  -687, 447, -630,  153, 153, 153
L -687, 447, -630,  -686, 396, -325,  153, 153, 153
L -686, 396, -325,  -681, 390, -317,  153, 153, 153
L -681, 390, -317,  -649, 393, -319,  153, 153, 153
L -649, 393, -319,  -649, 361, -318,  153, 153, 153
L -649, 361, -318,  -665, 362, -321,  153, 153, 153
L -665, 362, -321,  -683, 379, -321,  153, 153, 153
L -683, 379, -321,  -695, 381, -309,  153, 153, 153
L -695, 381, -309,  -699, 402, -326,  153, 153, 153
L -699, 402, -326,  -699, 464, -598,  153, 153, 153
L -699, 464, -598,  -682, 497, -680,  153, 153, 153
L -682, 497, -680,  -677, 521, -681,  153, 153, 153
L -677, 521, -681,  -714, 556, -665,  153, 153, 153
L -714, 556, -665,  -713, 559, -678,  153, 153, 153
L -162, 200, -1280,  -162, 200, -1276,  0, 0, 153
L -162, 200, -1276,  -216, 181, -1221,  0, 0, 153
L -216, 181, -1221,  -268, 181, -1221,  0, 0, 153
L -268, 181, -1221,  -268, 195, -1221,  0, 0, 153
L -268, 195, -1221,  -215, 195, -1221,  0, 0, 153
L -215, 195, -1221,  -196, 215, -1226,  0, 0, 153
L -196, 215, -1226,  -196, 286, -1226,  0, 0, 153
L -196, 286, -1226,  -167, 329, -1288,  0, 0, 153
L -167, 329, -1288,  -146, 345, -1316,  0, 0, 153
L -146, 345, -1316,  -107, 375, -1375,  0, 0, 153
L -107, 375, -1375,  -55, 375, -1223,  0, 0, 153
L -55, 375, -1223,  -26, 357, -1219,  0, 0, 153
L -26, 357, -1219,  70, 339, -1254,  0, 0, 153
L 70, 339, -1254,  90, 321, -1216,  0, 0, 153
L 90, 321, -1216,  141, 321, -1221,  0, 0, 153
L 141, 321, -1221,  141, 307, -1221,  0, 0, 153
L 141, 307, -1221,  35, 307, -1277,  0, 0, 153
L 35, 307, -1277,  33, 253, -1194,  0, 0, 153
L 33, 253, -1194,  12, 253, -1118,  0, 0, 153
L 12, 253, -1118,  -34, 253, -1215,  0, 0, 153
L -34, 253, -1215,  -35, 307, -1214,  0, 0, 153
L -35, 307, -1214,  -55, 325, -1267,  0, 0, 153
L -55, 325, -1267,  -108, 325, -1355,  0, 0, 153
L -108, 325, -1355,  -146, 304, -1278,  0, 0, 153
L -146, 304, -1278,  -146, 232, -1281,  0, 0, 153
L -146, 232, -1281,  -157, 205, -1281,  0, 0, 153
L -157, 205, -1281,  -163, 199, -1268,  0, 0, 153
L -722, 589, -1118,  -722, 589, -1118,  0, 0, 153
L -722, 589, -1118,  -722, 556, -1190,  0, 0, 153
L -722, 556, -1190,  -686, 519, -1318,  0, 0, 153
L -686, 519, -1318,  -686, 503, -1287,  0, 0, 153
L -686, 503, -1287,  -703, 468, -1223,  0, 0, 153
L -703, 468, -1223,  -734, 452, -1214,  0, 0, 153
L -734, 452, -1214,  -607, 449, -1221,  0, 0, 153
L -607, 449, -1221,  -596, 430, -1218,  0, 0, 153
L -596, 430, -1218,  -596, 358, -1035,  0, 0, 153
L -596, 358, -1035,  -514, 357, -1031,  0, 0, 153
L -514, 357, -1031,  -487, 357, -883,  0, 0, 153
L -487, 357, -883,  -471, 341, -894,  0, 0, 153
L -471, 341, -894,  -470, 306, -880,  0, 0, 153
L -470, 306, -880,  -502, 274, -804,  0, 0, 153
L -502, 274, -804,  -502, 323, -901,  0, 0, 153
L -502, 323, -901,  -510, 332, -901,  0, 0, 153
L -510, 332, -901,  -523, 325, -888,  0, 0, 153
L -523, 325, -888,  -557, 327, -894,  0, 0, 153
L -557, 327, -894,  -593, 341, -1041,  0, 0, 153
L -593, 341, -1041,  -619, 366, -1035,  0, 0, 153
L -619, 366, -1035,  -616, 392, -1040,  0, 0, 153
L -616, 392, -1040,  -622, 431, -1179,  0, 0, 153
L -622, 431, -1179,  -626, 436, -1203,  0, 0, 153
L -626, 436, -1203,  -747, 437, -1219,  0, 0, 153
L -747, 437, -1219,  -747, 447, -1221,  0, 0, 153
L -747, 447, -1221,  -751, 470, -1221,  0, 0, 153
L -751, 470, -1221,  -753, 485, -1216,  0, 0, 153
L -753, 485, -1216,  -753, 490, -1263,  0, 0, 153
L -753, 490, -1263,  -753, 573, -1168,  0, 0, 153
L -753, 573, -1168,  -722, 589, -1118,  0, 0, 153
L -192, 910, -891,  -192, 910, -891,  0, 0, 153
L -192, 910, -891,  -190, 850, -916,  0, 0, 153
L -190, 850, -916,  -80, 850, -899,  0, 0, 153
L -80, 850, -899,  -78, 912, -847,  0, 0, 153
L -78, 912, -847,  -72, 912, -814,  0, 0, 153
L -72, 912, -814,  -57, 904, -730,  0, 0, 153
L -57, 904, -730,  -38, 880, -623,  0, 0, 153
L -38, 880, -623,  -40, 860, -624,  0, 0, 153
L -40, 860, -624,  -55, 829, -680,  0, 0, 153
L -55, 829, -680,  -122, 820, -796,  0, 0, 153
L -122, 820, -796,  -215, 824, -875,  0, 0, 153
L -215, 824, -875,  -232, 851, -859,  0, 0, 153
L -232, 851, -859,  -232, 862, -863,  0, 0, 153
L -232, 862, -863,  -214, 903, -875,  0, 0, 153
L -214, 903, -875,  -198, 910, -883,  0, 0, 153
L -198, 910, -883,  -192, 910, -891,  0, 0, 153
P 59, 110, 0, 0, 0, 0, 2, Teleport
