L -1287, -339, 1198,  -1287, -381, 1198,  0, 255, 0
L -1287, -381, 1198,  -1299, -381, 1198,  0, 255, 0
L -1299, -381, 1198,  -1299, -459, 1198,  0, 255, 0
L -1299, -459, 1198,  -1141, -459, 1198,  0, 255, 0
L -1141, -459, 1198,  -1141, -419, 1198,  0, 255, 0
L -1141, -419, 1198,  -1120, -419, 1198,  0, 255, 0
L -1120, -419, 1198,  -1119, -471, 1198,  0, 255, 0
L -1119, -471, 1198,  -1129, -471, 1198,  0, 255, 0
L -1129, -471, 1198,  -1129, -498, 1198,  0, 255, 0
L -1129, -498, 1198,  -1124, -501, 1198,  0, 255, 0
L -1124, -501, 1198,  -1122, -502, 1198,  0, 255, 0
L -1122, -502, 1198,  -1121, -503, 1198,  0, 255, 0
L -1121, -503, 1198,  -1119, -509, 1198,  0, 255, 0
L -1119, -509, 1198,  -1122, -513, 1198,  0, 255, 0
L -1122, -513, 1198,  -1124, -515, 1198,  0, 255, 0
L -1124, -515, 1198,  -1125, -516, 1198,  0, 255, 0
L -1125, -516, 1198,  -1129, -518, 1198,  0, 255, 0
L -1129, -518, 1198,  -1129, -545, 1198,  0, 255, 0
L -1129, -545, 1198,  -1119, -545, 1198,  0, 255, 0
L -1119, -545, 1198,  -1119, -590, 1198,  0, 255, 0
L -1119, -590, 1198,  -1110, -599, 1198,  0, 255, 0
L -1110, -599, 1198,  -1099, -599, 1198,  0, 255, 0
L -1099, -599, 1198,  -1099, -610, 1198,  0, 255, 0
L -1099, -610, 1198,  -1090, -619, 1198,  0, 255, 0
L -1090, -619, 1198,  -1041, -619, 1198,  0, 255, 0
L -1041, -619, 1198,  -1041, -616, 1198,  0, 255, 0
L -1041, -616, 1198,  -1019, -615, 1318,  0, 255, 0
L -1019, -615, 1318,  -1019, -619, 1318,  0, 255, 0
L -1019, -619, 1318,  -985, -619, 1318,  0, 255, 0
L -985, -619, 1318,  -985, -629, 1318,  0, 255, 0
L -985, -629, 1318,  -958, -629, 1318,  0, 255, 0
L -958, -629, 1318,  -957, -625, 1318,  0, 255, 0
L -957, -625, 1318,  -953, -622, 1318,  0, 255, 0
L -953, -622, 1318,  -949, -619, 1318,  0, 255, 0
L -949, -619, 1318,  -946, -619, 1318,  0, 255, 0
L -946, -619, 1318,  -941, -623, 1318,  0, 255, 0
L -941, -623, 1318,  -938, -629, 1318,  0, 255, 0
L -938, -629, 1318,  -911, -629, 1318,  0, 255, 0
L -911, -629, 1318,  -910, -619, 1318,  0, 255, 0
L -910, -619, 1318,  -861, -619, 1318,  0, 255, 0
L -861, -619, 1318,  -841, -619, 1418,  0, 255, 0
L -855, -620, 1438,  -855, -629, 1438,  0, 255, 0
L -855, -629, 1438,  -828, -629, 1438,  0, 255, 0
L -828, -629, 1438,  -825, -624, 1438,  0, 255, 0
L -825, -624, 1438,  -821, -620, 1438,  0, 255, 0
L -821, -620, 1438,  -818, -619, 1438,  0, 255, 0
L -818, -619, 1438,  -815, -620, 1438,  0, 255, 0
L -815, -620, 1438,  -811, -623, 1438,  0, 255, 0
L -811, -623, 1438,  -810, -625, 1438,  0, 255, 0
L -810, -625, 1438,  -808, -629, 1438,  0, 255, 0
L -808, -629, 1438,  -781, -629, 1438,  0, 255, 0
L -781, -629, 1438,  -782, -620, 1438,  0, 255, 0
L -782, -620, 1438,  -775, -619, 1438,  0, 255, 0
L -775, -619, 1438,  -775, -629, 1438,  0, 255, 0
L -775, -629, 1438,  -748, -629, 1438,  0, 255, 0
L -748, -629, 1438,  -745, -623, 1438,  0, 255, 0
L -745, -623, 1438,  -740, -619, 1438,  0, 255, 0
L -740, -619, 1438,  -734, -620, 1438,  0, 255, 0
L -734, -620, 1438,  -730, -625, 1438,  0, 255, 0
L -730, -625, 1438,  -727, -629, 1438,  0, 255, 0
L -727, -629, 1438,  -701, -629, 1438,  0, 255, 0
L -701, -629, 1438,  -701, -620, 1438,  0, 255, 0
L -701, -620, 1438,  -695, -619, 1438,  0, 255, 0
L -695, -619, 1438,  -695, -629, 1438,  0, 255, 0
L -695, -629, 1438,  -668, -629, 1438,  0, 255, 0
L -668, -629, 1438,  -665, -623, 1438,  0, 255, 0
L -665, -623, 1438,  -661, -620, 1438,  0, 255, 0
L -661, -620, 1438,  -659, -619, 1438,  0, 255, 0
L -659, -619, 1438,  -656, -619, 1438,  0, 255, 0
L -656, -619, 1438,  -652, -623, 1438,  0, 255, 0
L -652, -623, 1438,  -650, -625, 1438,  0, 255, 0
L -650, -625, 1438,  -648, -629, 1438,  0, 255, 0
L -648, -629, 1438,  -621, -629, 1438,  0, 255, 0
L -621, -629, 1438,  -621, -619, 1438,  0, 255, 0
L -621, -619, 1438,  -615, -619, 1438,  0, 255, 0
L -615, -619, 1438,  -615, -629, 1438,  0, 255, 0
L -615, -629, 1438,  -588, -629, 1438,  0, 255, 0
L -588, -629, 1438,  -585, -624, 1438,  0, 255, 0
L -585, -624, 1438,  -583, -621, 1438,  0, 255, 0
L -583, -621, 1438,  -578, -619, 1438,  0, 255, 0
L -578, -619, 1438,  -574, -621, 1438,  0, 255, 0
L -574, -621, 1438,  -570, -625, 1438,  0, 255, 0
L -570, -625, 1438,  -568, -629, 1438,  0, 255, 0
L -568, -629, 1438,  -541, -629, 1438,  0, 255, 0
L -541, -629, 1438,  -541, -619, 1438,  0, 255, 0
L -541, -619, 1438,  -535, -619, 1438,  0, 255, 0
L -535, -619, 1438,  -535, -629, 1438,  0, 255, 0
L -535, -629, 1438,  -508, -629, 1438,  0, 255, 0
L -508, -629, 1438,  -505, -624, 1438,  0, 255, 0
L -505, -624, 1438,  -503, -621, 1438,  0, 255, 0
L -503, -621, 1438,  -497, -619, 1438,  0, 255, 0
L -497, -619, 1438,  -495, -620, 1438,  0, 255, 0
L -495, -620, 1438,  -491, -623, 1438,  0, 255, 0
L -491, -623, 1438,  -490, -625, 1438,  0, 255, 0
L -490, -625, 1438,  -488, -629, 1438,  0, 255, 0
L -488, -629, 1438,  -461, -629, 1438,  0, 255, 0
L -461, -629, 1438,  -461, -620, 1438,  0, 255, 0
L -461, -620, 1438,  -455, -619, 1438,  0, 255, 0
L -455, -619, 1438,  -455, -629, 1438,  0, 255, 0
L -455, -629, 1438,  -428, -629, 1438,  0, 255, 0
L -428, -629, 1438,  -426, -626, 1438,  0, 255, 0
L -426, -626, 1438,  -425, -624, 1438,  0, 255, 0
L -425, -624, 1438,  -419, -619, 1438,  0, 255, 0
L -419, -619, 1438,  -416, -619, 1438,  0, 255, 0
L -416, -619, 1438,  -411, -623, 1438,  0, 255, 0
L -411, -623, 1438,  -410, -625, 1438,  0, 255, 0
L -410, -625, 1438,  -408, -629, 1438,  0, 255, 0
L -408, -629, 1438,  -381, -629, 1438,  0, 255, 0
L -381, -629, 1438,  -381, -619, 1438,  0, 255, 0
L -381, -619, 1438,  -310, -619, 1438,  0, 255, 0
L -310, -619, 1438,  -301, -610, 1438,  0, 255, 0
L -301, -610, 1438,  -301, -599, 1438,  0, 255, 0
L -301, -599, 1438,  -291, -599, 1438,  0, 255, 0
L -291, -599, 1438,  -281, -589, 1438,  0, 255, 0
L -281, -589, 1438,  -281, -541, 1438,  0, 255, 0
L -281, -541, 1438,  -284, -541, 1438,  0, 255, 0
L -284, -541, 1438,  -285, -519, 1558,  0, 255, 0
L -285, -519, 1558,  -271, -519, 1558,  0, 255, 0
L -271, -519, 1558,  -271, -492, 1558,  0, 255, 0
L -271, -492, 1558,  -275, -490, 1558,  0, 255, 0
L -275, -490, 1558,  -278, -488, 1558,  0, 255, 0
L -278, -488, 1558,  -280, -485, 1558,  0, 255, 0
L -280, -485, 1558,  -281, -482, 1558,  0, 255, 0
L -281, -482, 1558,  -279, -478, 1558,  0, 255, 0
L -279, -478, 1558,  -277, -475, 1558,  0, 255, 0
L -277, -475, 1558,  -275, -474, 1558,  0, 255, 0
L -275, -474, 1558,  -271, -472, 1558,  0, 255, 0
L -271, -472, 1558,  -271, -445, 1558,  0, 255, 0
L -271, -445, 1558,  -280, -445, 1558,  0, 255, 0
L -280, -445, 1558,  -281, -439, 1558,  0, 255, 0
L -281, -439, 1558,  -271, -439, 1558,  0, 255, 0
L -271, -439, 1558,  -271, -412, 1558,  0, 255, 0
L -271, -412, 1558,  -275, -411, 1558,  0, 255, 0
L -275, -411, 1558,  -278, -407, 1558,  0, 255, 0
L -278, -407, 1558,  -280, -405, 1558,  0, 255, 0
L -280, -405, 1558,  -281, -402, 1558,  0, 255, 0
L -281, -402, 1558,  -280, -399, 1558,  0, 255, 0
L -280, -399, 1558,  -276, -395, 1558,  0, 255, 0
L -276, -395, 1558,  -271, -392, 1558,  0, 255, 0
L -271, -392, 1558,  -271, -365, 1558,  0, 255, 0
L -271, -365, 1558,  -281, -365, 1558,  0, 255, 0
L -281, -365, 1558,  -281, -359, 1558,  0, 255, 0
L -281, -359, 1558,  -271, -359, 1558,  0, 255, 0
L -271, -359, 1558,  -271, -332, 1558,  0, 255, 0
L -271, -332, 1558,  -275, -330, 1558,  0, 255, 0
L -275, -330, 1558,  -277, -329, 1558,  0, 255, 0
L -277, -329, 1558,  -279, -326, 1558,  0, 255, 0
L -279, -326, 1558,  -281, -323, 1558,  0, 255, 0
L -281, -323, 1558,  -280, -319, 1558,  0, 255, 0
L -280, -319, 1558,  -278, -316, 1558,  0, 255, 0
L -278, -316, 1558,  -275, -314, 1558,  0, 255, 0
L -275, -314, 1558,  -271, -312, 1558,  0, 255, 0
L -271, -312, 1558,  -271, -285, 1558,  0, 255, 0
L -271, -285, 1558,  -280, -285, 1558,  0, 255, 0
L -280, -285, 1558,  -281, -260, 1678,  0, 255, 0
L -281, -260, 1678,  -281, -201, 1678,  0, 255, 0
L -281, -201, 1678,  -284, -201, 1678,  0, 255, 0
L -284, -201, 1678,  -285, -176, 1678,  0, 255, 0
L -285, -176, 1678,  -201, -175, 1678,  0, 255, 0
L -201, -175, 1678,  -201, 154, 1678,  0, 255, 0
L -201, 154, 1678,  -285, 154, 1678,  0, 255, 0
L -285, 154, 1678,  -285, 179, 1678,  0, 255, 0
L -285, 179, 1678,  -281, 180, 1678,  0, 255, 0
L -281, 180, 1678,  -281, 239, 1678,  0, 255, 0
L -281, 239, 1678,  -281, 264, 1558,  0, 255, 0
L -281, 264, 1558,  -271, 264, 1558,  0, 255, 0
L -271, 264, 1558,  -271, 291, 1558,  0, 255, 0
L -271, 291, 1558,  -276, 294, 1558,  0, 255, 0
L -276, 294, 1558,  -279, 297, 1558,  0, 255, 0
L -279, 297, 1558,  -281, 300, 1558,  0, 255, 0
L -281, 300, 1558,  -281, 303, 1558,  0, 255, 0
L -281, 303, 1558,  -278, 307, 1558,  0, 255, 0
L -278, 307, 1558,  -275, 309, 1558,  0, 255, 0
L -275, 309, 1558,  -271, 311, 1558,  0, 255, 0
L -271, 311, 1558,  -271, 338, 1558,  0, 255, 0
L -271, 338, 1558,  -280, 338, 1558,  0, 255, 0
L -280, 338, 1558,  -280, 344, 1558,  0, 255, 0
L -280, 344, 1558,  -271, 344, 1558,  0, 255, 0
L -271, 344, 1558,  -271, 371, 1558,  0, 255, 0
L -271, 371, 1558,  -275, 373, 1558,  0, 255, 0
L -275, 373, 1558,  -278, 376, 1558,  0, 255, 0
L -278, 376, 1558,  -281, 379, 1558,  0, 255, 0
L -281, 379, 1558,  -280, 383, 1558,  0, 255, 0
L -280, 383, 1558,  -277, 387, 1558,  0, 255, 0
L -277, 387, 1558,  -275, 389, 1558,  0, 255, 0
L -275, 389, 1558,  -271, 391, 1558,  0, 255, 0
L -271, 391, 1558,  -271, 418, 1558,  0, 255, 0
L -271, 418, 1558,  -280, 418, 1558,  0, 255, 0
L -280, 418, 1558,  -280, 424, 1558,  0, 255, 0
L -280, 424, 1558,  -271, 424, 1558,  0, 255, 0
L -271, 424, 1558,  -271, 451, 1558,  0, 255, 0
L -271, 451, 1558,  -275, 452, 1558,  0, 255, 0
L -275, 452, 1558,  -277, 455, 1558,  0, 255, 0
L -277, 455, 1558,  -281, 460, 1558,  0, 255, 0
L -281, 460, 1558,  -281, 462, 1558,  0, 255, 0
L -281, 462, 1558,  -278, 466, 1558,  0, 255, 0
L -278, 466, 1558,  -275, 469, 1558,  0, 255, 0
L -275, 469, 1558,  -271, 471, 1558,  0, 255, 0
L -271, 471, 1558,  -271, 498, 1558,  0, 255, 0
L -271, 498, 1558,  -285, 498, 1558,  0, 255, 0
L -285, 498, 1558,  -285, 520, 1438,  0, 255, 0
L -285, 520, 1438,  -281, 520, 1438,  0, 255, 0
L -281, 520, 1438,  -281, 569, 1438,  0, 255, 0
L -281, 569, 1438,  -290, 578, 1438,  0, 255, 0
L -290, 578, 1438,  -301, 578, 1438,  0, 255, 0
L -301, 578, 1438,  -301, 589, 1438,  0, 255, 0
L -301, 589, 1438,  -310, 598, 1438,  0, 255, 0
L -310, 598, 1438,  -381, 598, 1438,  0, 255, 0
L -381, 598, 1438,  -381, 608, 1438,  0, 255, 0
L -381, 608, 1438,  -408, 608, 1438,  0, 255, 0
L -408, 608, 1438,  -410, 604, 1438,  0, 255, 0
L -410, 604, 1438,  -412, 602, 1438,  0, 255, 0
L -412, 602, 1438,  -418, 598, 1438,  0, 255, 0
L -418, 598, 1438,  -422, 600, 1438,  0, 255, 0
L -422, 600, 1438,  -426, 604, 1438,  0, 255, 0
L -426, 604, 1438,  -428, 608, 1438,  0, 255, 0
L -428, 608, 1438,  -455, 608, 1438,  0, 255, 0
L -455, 608, 1438,  -455, 599, 1438,  0, 255, 0
L -455, 599, 1438,  -461, 598, 1438,  0, 255, 0
L -461, 598, 1438,  -461, 608, 1438,  0, 255, 0
L -461, 608, 1438,  -488, 608, 1438,  0, 255, 0
L -488, 608, 1438,  -491, 603, 1438,  0, 255, 0
L -491, 603, 1438,  -491, 603, 1438,  0, 255, 0
L -491, 603, 1438,  -499, 598, 1438,  0, 255, 0
L -499, 598, 1438,  -502, 600, 1438,  0, 255, 0
L -502, 600, 1438,  -506, 604, 1438,  0, 255, 0
L -506, 604, 1438,  -508, 608, 1438,  0, 255, 0
L -508, 608, 1438,  -535, 608, 1438,  0, 255, 0
L -535, 608, 1438,  -535, 598, 1438,  0, 255, 0
L -535, 598, 1438,  -541, 598, 1438,  0, 255, 0
L -541, 598, 1438,  -541, 608, 1438,  0, 255, 0
L -541, 608, 1438,  -568, 608, 1438,  0, 255, 0
L -568, 608, 1438,  -570, 604, 1438,  0, 255, 0
L -570, 604, 1438,  -572, 601, 1438,  0, 255, 0
L -572, 601, 1438,  -576, 598, 1438,  0, 255, 0
L -576, 598, 1438,  -579, 598, 1438,  0, 255, 0
L -579, 598, 1438,  -584, 602, 1438,  0, 255, 0
L -584, 602, 1438,  -586, 604, 1438,  0, 255, 0
L -586, 604, 1438,  -588, 608, 1438,  0, 255, 0
L -588, 608, 1438,  -615, 608, 1438,  0, 255, 0
L -615, 608, 1438,  -615, 598, 1438,  0, 255, 0
L -615, 598, 1438,  -621, 598, 1438,  0, 255, 0
L -621, 598, 1438,  -621, 608, 1438,  0, 255, 0
L -621, 608, 1438,  -648, 608, 1438,  0, 255, 0
L -648, 608, 1438,  -650, 604, 1438,  0, 255, 0
L -650, 604, 1438,  -652, 601, 1438,  0, 255, 0
L -652, 601, 1438,  -655, 599, 1438,  0, 255, 0
L -655, 599, 1438,  -658, 598, 1438,  0, 255, 0
L -658, 598, 1438,  -661, 599, 1438,  0, 255, 0
L -661, 599, 1438,  -666, 604, 1438,  0, 255, 0
L -666, 604, 1438,  -668, 608, 1438,  0, 255, 0
L -668, 608, 1438,  -695, 608, 1438,  0, 255, 0
L -695, 608, 1438,  -695, 598, 1438,  0, 255, 0
L -695, 598, 1438,  -701, 599, 1438,  0, 255, 0
L -701, 599, 1438,  -701, 608, 1438,  0, 255, 0
L -701, 608, 1438,  -728, 608, 1438,  0, 255, 0
L -728, 608, 1438,  -730, 604, 1438,  0, 255, 0
L -730, 604, 1438,  -733, 601, 1438,  0, 255, 0
L -733, 601, 1438,  -736, 598, 1438,  0, 255, 0
L -736, 598, 1438,  -738, 598, 1438,  0, 255, 0
L -738, 598, 1438,  -740, 598, 1438,  0, 255, 0
L -740, 598, 1438,  -744, 602, 1438,  0, 255, 0
L -744, 602, 1438,  -746, 604, 1438,  0, 255, 0
L -746, 604, 1438,  -748, 608, 1438,  0, 255, 0
L -748, 608, 1438,  -775, 608, 1438,  0, 255, 0
L -775, 608, 1438,  -775, 598, 1438,  0, 255, 0
L -775, 598, 1438,  -781, 599, 1438,  0, 255, 0
L -781, 599, 1438,  -781, 608, 1438,  0, 255, 0
L -781, 608, 1438,  -808, 608, 1438,  0, 255, 0
L -808, 608, 1438,  -809, 604, 1438,  0, 255, 0
L -809, 604, 1438,  -811, 603, 1438,  0, 255, 0
L -811, 603, 1438,  -814, 600, 1438,  0, 255, 0
L -814, 600, 1438,  -817, 598, 1438,  0, 255, 0
L -817, 598, 1438,  -820, 598, 1438,  0, 255, 0
L -820, 598, 1438,  -823, 601, 1438,  0, 255, 0
L -823, 601, 1438,  -826, 604, 1438,  0, 255, 0
L -826, 604, 1438,  -828, 608, 1438,  0, 255, 0
L -828, 608, 1438,  -855, 608, 1438,  0, 255, 0
L -855, 608, 1438,  -855, 599, 1437,  0, 255, 0
L -841, 598, 1418,  -864, 598, 1318,  0, 255, 0
L -864, 598, 1318,  -911, 598, 1318,  0, 255, 0
L -911, 598, 1318,  -911, 608, 1318,  0, 255, 0
L -911, 608, 1318,  -938, 608, 1318,  0, 255, 0
L -938, 608, 1318,  -940, 604, 1318,  0, 255, 0
L -940, 604, 1318,  -942, 601, 1318,  0, 255, 0
L -942, 601, 1318,  -946, 598, 1318,  0, 255, 0
L -946, 598, 1318,  -948, 598, 1318,  0, 255, 0
L -948, 598, 1318,  -951, 599, 1318,  0, 255, 0
L -951, 599, 1318,  -956, 604, 1318,  0, 255, 0
L -956, 604, 1318,  -958, 608, 1318,  0, 255, 0
L -958, 608, 1318,  -985, 608, 1318,  0, 255, 0
L -985, 608, 1318,  -985, 598, 1318,  0, 255, 0
L -985, 598, 1318,  -1019, 598, 1318,  0, 255, 0
L -1019, 598, 1318,  -1019, 594, 1318,  0, 255, 0
L -1019, 594, 1318,  -1041, 594, 1198,  0, 255, 0
L -1041, 594, 1198,  -1041, 598, 1198,  0, 255, 0
L -1041, 598, 1198,  -1090, 598, 1198,  0, 255, 0
L -1090, 598, 1198,  -1099, 589, 1198,  0, 255, 0
L -1099, 589, 1198,  -1099, 578, 1198,  0, 255, 0
L -1099, 578, 1198,  -1109, 578, 1198,  0, 255, 0
L -1109, 578, 1198,  -1119, 569, 1198,  0, 255, 0
L -1119, 569, 1198,  -1119, 524, 1198,  0, 255, 0
L -1119, 524, 1198,  -1129, 524, 1198,  0, 255, 0
L -1129, 524, 1198,  -1129, 497, 1198,  0, 255, 0
L -1129, 497, 1198,  -1125, 495, 1198,  0, 255, 0
L -1125, 495, 1198,  -1120, 490, 1198,  0, 255, 0
L -1120, 490, 1198,  -1119, 486, 1198,  0, 255, 0
L -1119, 486, 1198,  -1120, 484, 1198,  0, 255, 0
L -1120, 484, 1198,  -1125, 479, 1198,  0, 255, 0
L -1125, 479, 1198,  -1129, 477, 1198,  0, 255, 0
L -1129, 477, 1198,  -1129, 450, 1198,  0, 255, 0
L -1129, 450, 1198,  -1119, 450, 1198,  0, 255, 0
L -1119, 450, 1198,  -1120, 398, 1198,  0, 255, 0
L -1120, 398, 1198,  -1141, 398, 1198,  0, 255, 0
L -1141, 398, 1198,  -1141, 438, 1198,  0, 255, 0
L -1141, 438, 1198,  -1221, 438, 1198,  0, 255, 0
L -1221, 438, 1198,  -1221, 518, 1198,  0, 255, 0
L -1221, 518, 1198,  -1299, 518, 1198,  0, 255, 0
L -1299, 518, 1198,  -1299, 440, 1198,  0, 255, 0
L -1299, 440, 1198,  -1287, 440, 1198,  0, 255, 0
L -1287, 440, 1198,  -1287, 398, 1198,  0, 255, 0
L -1287, 398, 1198,  -1299, 398, 1198,  0, 255, 0
L -1299, 398, 1198,  -1299, 327, 1198,  0, 255, 0
L -1299, 327, 1198,  -1141, 320, 1198,  0, 255, 0
L -1141, 320, 1198,  -1141, 339, 1198,  0, 255, 0
L -1141, 339, 1198,  -1119, 340, 1198,  0, 255, 0
L -1119, 340, 1198,  -1119, 284, 1198,  0, 255, 0
L -1119, 284, 1198,  -1129, 284, 1198,  0, 255, 0
L -1129, 284, 1198,  -1129, 257, 1198,  0, 255, 0
L -1129, 257, 1198,  -1125, 255, 1198,  0, 255, 0
L -1125, 255, 1198,  -1121, 251, 1198,  0, 255, 0
L -1121, 251, 1198,  -1119, 247, 1198,  0, 255, 0
L -1119, 247, 1198,  -1121, 243, 1198,  0, 255, 0
L -1121, 243, 1198,  -1124, 240, 1198,  0, 255, 0
L -1124, 240, 1198,  -1125, 239, 1198,  0, 255, 0
L -1125, 239, 1198,  -1129, 237, 1198,  0, 255, 0
L -1129, 237, 1198,  -1129, 210, 1198,  0, 255, 0
L -1129, 210, 1198,  -1119, 210, 1198,  0, 255, 0
L -1119, 210, 1198,  -1119, 205, 1198,  0, 255, 0
L -1119, 205, 1198,  -1129, 204, 1198,  0, 255, 0
L -1129, 204, 1198,  -1129, 181, 1198,  0, 255, 0
L -1129, 181, 1198,  -1125, 175, 1198,  0, 255, 0
L -1125, 175, 1198,  -1120, 171, 1198,  0, 255, 0
L -1120, 171, 1198,  -1119, 166, 1198,  0, 255, 0
L -1119, 166, 1198,  -1121, 162, 1198,  0, 255, 0
L -1121, 162, 1198,  -1123, 160, 1198,  0, 255, 0
L -1123, 160, 1198,  -1125, 159, 1198,  0, 255, 0
L -1125, 159, 1198,  -1129, 157, 1198,  0, 255, 0
L -1129, 157, 1198,  -1129, 130, 1198,  0, 255, 0
L -1129, 130, 1198,  -1120, 130, 1198,  0, 255, 0
L -1120, 130, 1198,  -1120, 124, 1198,  0, 255, 0
L -1120, 124, 1198,  -1129, 124, 1198,  0, 255, 0
L -1129, 124, 1198,  -1129, 97, 1198,  0, 255, 0
L -1129, 97, 1198,  -1125, 95, 1198,  0, 255, 0
L -1125, 95, 1198,  -1120, 91, 1198,  0, 255, 0
L -1120, 91, 1198,  -1119, 87, 1198,  0, 255, 0
L -1119, 87, 1198,  -1120, 84, 1198,  0, 255, 0
L -1120, 84, 1198,  -1124, 80, 1198,  0, 255, 0
L -1124, 80, 1198,  -1129, 77, 1198,  0, 255, 0
L -1129, 77, 1198,  -1129, 50, 1198,  0, 255, 0
L -1129, 50, 1198,  -1117, 50, 1198,  0, 255, 0
L -1117, 50, 1198,  -1117, 26, 1198,  0, 255, 0
L -1117, 26, 1198,  -1131, 26, 1198,  0, 255, 0
L -1131, 26, 1198,  -1131, 28, 1198,  0, 255, 0
L -1131, 28, 1198,  -1209, 28, 1198,  0, 255, 0
L -1209, 28, 1198,  -1209, 96, 858,  0, 255, 0
L -1209, 96, 858,  -1209, 96, 858,  0, 255, 0
L -1209, 96, 858,  -1209, 96, 858,  0, 255, 0
L -1209, 96, 858,  -1209, 96, 858,  0, 255, 0
L -1209, 96, 858,  -1213, 96, 858,  0, 255, 0
L -1213, 96, 858,  -1213, 118, 738,  0, 255, 0
L -841, -541, 1418,  -862, -541, 1318,  0, 255, 0
L -862, -541, 1318,  -911, -541, 1318,  0, 255, 0
L -911, -541, 1318,  -911, -531, 1318,  0, 255, 0
L -911, -531, 1318,  -938, -531, 1318,  0, 255, 0
L -938, -531, 1318,  -941, -536, 1318,  0, 255, 0
L -941, -536, 1318,  -942, -537, 1318,  0, 255, 0
L -942, -537, 1318,  -945, -540, 1318,  0, 255, 0
L -945, -540, 1318,  -949, -541, 1318,  0, 255, 0
L -949, -541, 1318,  -954, -537, 1318,  0, 255, 0
L -954, -537, 1318,  -956, -535, 1318,  0, 255, 0
L -956, -535, 1318,  -958, -531, 1318,  0, 255, 0
L -958, -531, 1318,  -985, -531, 1318,  0, 255, 0
L -985, -531, 1318,  -985, -541, 1318,  0, 255, 0
L -985, -541, 1318,  -1019, -541, 1318,  0, 255, 0
L -1019, -541, 1318,  -1019, -544, 1318,  0, 255, 0
L -1019, -544, 1318,  -1045, -545, 1198,  0, 255, 0
L -1045, -545, 1198,  -1045, -519, 1198,  0, 255, 0
L -1045, -519, 1198,  -1041, -519, 1198,  0, 255, 0
L -1041, -519, 1198,  -1041, -429, 1198,  0, 255, 0
L -1041, -429, 1198,  -1031, -429, 1198,  0, 255, 0
L -1031, -429, 1198,  -1031, -351, 1198,  0, 255, 0
L -1031, -351, 1198,  -1041, -351, 1198,  0, 255, 0
L -1041, -351, 1198,  -1041, -305, 1198,  0, 255, 0
L -1041, -305, 1198,  -1031, -305, 1198,  0, 255, 0
L -1031, -305, 1198,  -1031, -278, 1198,  0, 255, 0
L -1031, -278, 1198,  -1035, -276, 1198,  0, 255, 0
L -1035, -276, 1198,  -1038, -274, 1198,  0, 255, 0
L -1038, -274, 1198,  -1041, -270, 1198,  0, 255, 0
L -1041, -270, 1198,  -1040, -265, 1198,  0, 255, 0
L -1040, -265, 1198,  -1037, -261, 1198,  0, 255, 0
L -1037, -261, 1198,  -1035, -260, 1198,  0, 255, 0
L -1035, -260, 1198,  -1031, -258, 1198,  0, 255, 0
L -1031, -258, 1198,  -1031, -231, 1198,  0, 255, 0
L -1031, -231, 1198,  -1041, -230, 1198,  0, 255, 0
L -1041, -230, 1198,  -1040, -225, 1198,  0, 255, 0
L -1040, -225, 1198,  -1031, -225, 1198,  0, 255, 0
L -1031, -225, 1198,  -1031, -225, 1198,  0, 255, 0
L -1031, -225, 1198,  -1031, -198, 1198,  0, 255, 0
L -1031, -198, 1198,  -1035, -196, 1198,  0, 255, 0
L -1035, -196, 1198,  -1038, -194, 1198,  0, 255, 0
L -1038, -194, 1198,  -1041, -190, 1198,  0, 255, 0
L -1041, -190, 1198,  -1041, -187, 1198,  0, 255, 0
L -1041, -187, 1198,  -1037, -182, 1198,  0, 255, 0
L -1037, -182, 1198,  -1035, -180, 1198,  0, 255, 0
L -1035, -180, 1198,  -1031, -178, 1198,  0, 255, 0
L -1031, -178, 1198,  -1031, -151, 1198,  0, 255, 0
L -1031, -151, 1198,  -1041, -151, 1198,  0, 255, 0
L -1041, -151, 1198,  -1041, -145, 1198,  0, 255, 0
L -1041, -145, 1198,  -1031, -145, 1198,  0, 255, 0
L -1031, -145, 1198,  -1031, -118, 1198,  0, 255, 0
L -1031, -118, 1198,  -1036, -115, 1198,  0, 255, 0
L -1036, -115, 1198,  -1038, -113, 1198,  0, 255, 0
L -1038, -113, 1198,  -1041, -108, 1198,  0, 255, 0
L -1041, -108, 1198,  -1040, -105, 1198,  0, 255, 0
L -1040, -105, 1198,  -1036, -101, 1198,  0, 255, 0
L -1036, -101, 1198,  -1031, -98, 1198,  0, 255, 0
L -1031, -98, 1198,  -1031, -71, 1198,  0, 255, 0
L -1031, -71, 1198,  -1040, -71, 1198,  0, 255, 0
L -1040, -71, 1198,  -1040, -49, 1198,  0, 255, 0
L -1040, -49, 1198,  -1031, -49, 1198,  0, 255, 0
L -1031, -49, 1198,  -1031, 28, 1198,  0, 255, 0
L -1031, 28, 1198,  -1041, 29, 1198,  0, 255, 0
L -1041, 29, 1198,  -1041, 50, 1198,  0, 255, 0
L -1041, 50, 1198,  -1031, 50, 1198,  0, 255, 0
L -1031, 50, 1198,  -1031, 77, 1198,  0, 255, 0
L -1031, 77, 1198,  -1035, 78, 1198,  0, 255, 0
L -1035, 78, 1198,  -1035, 79, 1198,  0, 255, 0
L -1035, 79, 1198,  -1037, 81, 1198,  0, 255, 0
L -1037, 81, 1198,  -1039, 83, 1198,  0, 255, 0
L -1039, 83, 1198,  -1041, 85, 1198,  0, 255, 0
