L 1328, -2750, 1968,  1419, -2750, 1968,  255, 255, 0
L 1419, -2750, 1968,  1419, -2388, 1968,  255, 255, 0
L 1327, -2210, 1968,  1327, -2210, 1968,  255, 255, 0
L 1327, -2210, 1968,  1328, -2301, 1968,  255, 255, 0
L 1328, -2301, 1968,  1600, -2299, 1968,  255, 255, 0
L 1600, -2299, 1968,  1599, -2119, 1968,  255, 255, 0
L 1599, -2119, 1968,  1420, -2118, 1968,  255, 255, 0
L 1420, -2118, 1968,  1420, -1670, 1968,  255, 255, 0
L 1420, -1670, 1968,  1327, -1669, 1968,  255, 255, 0
L 1327, -1669, 1968,  1327, -1758, 1968,  255, 255, 0
L 1327, -1758, 1968,  1240, -1758, 1968,  255, 255, 0
L 1240, -1758, 1968,  1240, -1580, 1968,  255, 255, 0
L 1240, -1580, 1968,  1507, -1580, 1968,  255, 255, 0
L 1507, -1580, 1968,  1507, -1760, 1968,  255, 255, 0
L 1507, -1760, 1968,  1779, -1760, 1968,  255, 255, 0
L 1779, -1760, 1968,  1778, -1668, 1968,  255, 255, 0
L 1867, -1848, 1968,  1867, -1848, 1968,  255, 255, 0
L 1867, -1848, 1968,  1508, -1848, 1968,  255, 255, 0
L 1508, -1848, 1968,  1508, -2030, 1968,  255, 255, 0
L 1508, -2030, 1968,  1687, -2030, 1968,  255, 255, 0
L 1687, -2030, 1968,  1688, -2300, 1968,  255, 255, 0
L 1688, -2300, 1968,  1778, -2300, 1968,  255, 255, 0
L 1778, -2300, 1968,  1779, -2120, 1968,  255, 255, 0
L 340, -2120, 3767,  340, -2120, 3767,  255, 255, 0
L 340, -2120, 3767,  339, -2300, 3767,  255, 255, 0
L 339, -2300, 3767,  158, -2299, 3767,  255, 255, 0
L 1327, -2210, 1968,  1327, -2210, 1968,  255, 255, 0
L 1327, -2210, 1968,  1240, -2210, 1968,  255, 255, 0
L 1240, -2210, 1968,  1240, -2569, 1968,  255, 255, 0
L 608, -2660, 3767,  608, -2660, 3767,  255, 255, 0
L 608, -2660, 3767,  609, -2840, 3767,  255, 255, 0
L 880, -2750, 1968,  880, -2750, 1968,  255, 255, 0
L 880, -2750, 1968,  968, -2750, 1968,  255, 255, 0
L 968, -2750, 1968,  968, -2840, 1968,  255, 255, 0
L 968, -2840, 1968,  1060, -2839, 1968,  255, 255, 0
L 1060, -2839, 1968,  1060, -2750, 1968,  255, 255, 0
L 1060, -2750, 1968,  1240, -2749, 1968,  255, 255, 0
L 1240, -2749, 1968,  1240, -2659, 1968,  255, 255, 0
L 71, -3017, 3785,  71, -3017, 3785,  255, 255, 0
L 71, -3017, 3785,  71, -2390, 3785,  255, 255, 0
L 71, -2390, 3785,  71, -2317, 3785,  255, 255, 0
L 428, -1672, 3785,  428, -1672, 3785,  255, 255, 0
L 428, -1672, 3785,  699, -1672, 3785,  255, 255, 0
L 699, -1672, 3785,  701, -1582, 3785,  255, 255, 0
L 701, -1582, 3785,  786, -1582, 3785,  255, 255, 0
L 786, -1582, 3785,  786, -1940, 3785,  255, 255, 0
L 786, -1940, 3785,  966, -1941, 3785,  255, 255, 0
L 966, -1941, 3785,  966, -2207, 3785,  255, 255, 0
L 341, -1757, 3785,  341, -1757, 3785,  255, 255, 0
L 341, -1757, 3785,  341, -1489, 3785,  255, 255, 0
L 341, -1489, 3785,  248, -1487, 1986,  255, 255, 0
L 248, -1487, 1986,  247, -1850, 1986,  255, 255, 0
L 247, -1850, 1986,  337, -1851, 1986,  255, 255, 0
L 337, -1851, 1986,  337, -1937, 1986,  255, 255, 0
L 337, -1937, 1986,  249, -1937, 1986,  255, 255, 0
L 249, -1937, 1986,  247, -2117, 1986,  255, 255, 0
L 247, -2117, 1986,  157, -2117, 1986,  255, 255, 0
L 157, -2117, 1986,  157, -2301, 1986,  255, 255, 0
L 161, -1402, 1986,  161, -1402, 1986,  255, 255, 0
L 161, -1402, 1986,  161, -2029, 1986,  255, 255, 0
L 161, -2029, 1986,  71, -2031, 1986,  255, 255, 0
L 71, -2031, 1986,  71, -2316, 1986,  255, 255, 0
L 342, -2748, 3785,  342, -2748, 3785,  255, 255, 0
L 342, -2748, 3785,  158, -2747, 3785,  255, 255, 0
L 158, -2747, 3785,  157, -2930, 3785,  255, 255, 0
L 157, -2930, 3785,  340, -2931, 3785,  255, 255, 0
L 340, -2931, 3785,  341, -2748, 3785,  255, 255, 0
L 607, -2661, 3785,  607, -2661, 3785,  255, 255, 0
L 607, -2661, 3785,  427, -2661, 3785,  255, 255, 0
L 427, -2661, 3785,  427, -2568, 3785,  255, 255, 0
L 427, -2568, 3785,  701, -2568, 3785,  255, 255, 0
L 701, -2568, 3785,  701, -2747, 3785,  255, 255, 0
L 701, -2747, 3785,  786, -2747, 3785,  255, 255, 0
L 786, -2747, 3785,  788, -2566, 3785,  255, 255, 0
L 788, -2566, 3785,  966, -2567, 3785,  255, 255, 0
L 966, -2567, 3785,  966, -2388, 3785,  255, 255, 0
L 966, -2388, 3785,  1060, -2387, 3785,  255, 255, 0
L 1060, -2387, 3785,  1061, -2657, 3785,  255, 255, 0
L 607, -2840, 1986,  607, -2840, 1986,  255, 255, 0
L 607, -2840, 1986,  879, -2841, 1986,  255, 255, 0
L 879, -2841, 1986,  881, -2751, 1986,  255, 255, 0
L 1866, -1847, 1986,  1866, -1847, 1986,  255, 255, 0
L 1866, -1847, 1986,  1866, -1489, 1986,  255, 255, 0
L 1866, -1489, 1986,  1960, -1488, 1986,  255, 255, 0
L 2046, -1402, 1986,  2046, -1402, 1986,  255, 255, 0
L 2046, -1402, 1986,  1781, -1402, 1986,  255, 255, 0
L 2046, -1402, 1986,  2046, -1402, 1986,  255, 255, 0
L 2046, -1402, 1986,  2046, -1561, 1986,  255, 255, 0
L 1960, -1488, 1986,  1960, -1488, 1986,  255, 255, 0
L 1960, -1488, 1986,  1960, -1567, 1986,  255, 255, 0
L 1781, -2121, 3785,  1781, -2121, 3785,  255, 255, 0
L 1781, -2121, 3785,  1959, -2121, 3785,  255, 255, 0
L 1959, -2121, 3785,  1959, -2027, 3785,  255, 255, 0
L 1959, -2027, 3785,  1781, -2027, 3785,  255, 255, 0
L 1781, -2027, 3785,  1781, -1941, 3785,  255, 255, 0
L 1781, -1941, 3785,  1960, -1940, 3785,  255, 255, 0
L 1960, -1940, 3785,  1960, -1564, 3785,  255, 255, 0
L 2046, -1557, 3785,  2046, -1557, 3785,  255, 255, 0
L 2046, -1557, 3785,  2046, -2207, 3785,  255, 255, 0
L 2046, -2207, 3785,  1867, -2207, 3785,  255, 255, 0
L 1061, -2657, 3785,  1061, -2657, 3785,  255, 255, 0
L 1061, -2657, 3785,  1241, -2659, 1986,  255, 255, 0
L 1241, -2569, 1986,  1241, -2569, 1986,  255, 255, 0
L 1241, -2569, 1986,  1146, -2569, 3785,  255, 255, 0
L 1137, -1582, 137,  1137, -1582, 137,  153, 153, 153
L 1137, -1582, 137,  1161, -1632, 57,  153, 153, 153
L 1161, -1632, 57,  1161, -1639, 57,  153, 153, 153
L 1161, -1639, 57,  1161, -1649, 37,  153, 153, 153
L 1161, -1649, 37,  1184, -1652, 77,  153, 153, 153
L 1184, -1652, 77,  1231, -1676, 137,  153, 153, 153
L 1231, -1676, 137,  1231, -1783, 137,  153, 153, 153
L 1231, -1783, 137,  1182, -1807, 76,  153, 153, 153
L 1182, -1807, 76,  1164, -1807, 37,  153, 153, 153
L 1164, -1807, 37,  1161, -1828, 71,  153, 153, 153
L 1161, -1828, 71,  1138, -1876, 137,  153, 153, 153
L 1138, -1876, 137,  1119, -1877, 137,  153, 153, 153
L 1119, -1877, 137,  1116, -1900, 137,  153, 153, 153
L 1116, -1900, 137,  1138, -1902, 137,  153, 153, 153
L 1138, -1902, 137,  1171, -1935, 137,  153, 153, 153
L 1171, -1935, 137,  1171, -1993, 137,  153, 153, 153
L 1171, -1993, 137,  1136, -2027, 137,  153, 153, 153
L 1136, -2027, 137,  1029, -2027, 137,  153, 153, 153
L 1029, -2027, 137,  996, -1993, 137,  153, 153, 153
L 996, -1993, 137,  996, -1935, 137,  153, 153, 153
L 996, -1935, 137,  1028, -1903, 137,  153, 153, 153
L 1028, -1903, 137,  1050, -1901, 137,  153, 153, 153
L 1050, -1901, 137,  1051, -1878, 137,  153, 153, 153
L 1051, -1878, 137,  1030, -1877, 137,  153, 153, 153
L 1030, -1877, 137,  1006, -1827, 71,  153, 153, 153
L 1006, -1827, 71,  1006, -1808, 37,  153, 153, 153
L 1006, -1808, 37,  984, -1807, 75,  153, 153, 153
L 984, -1807, 75,  936, -1783, 137,  153, 153, 153
L 936, -1783, 137,  936, -1676, 137,  153, 153, 153
L 936, -1676, 137,  987, -1652, 73,  153, 153, 153
L 987, -1652, 73,  1004, -1651, 37,  153, 153, 153
L 1004, -1651, 37,  1006, -1630, 77,  153, 153, 153
L 1006, -1630, 77,  1031, -1582, 137,  153, 153, 153
L 1031, -1582, 137,  1137, -1582, 137,  153, 153, 153
L -672, 102, 87,  -672, 102, 87,  153, 153, 153
L -672, 102, 87,  -117, 102, 186,  153, 153, 153
L -117, 102, 186,  -117, -434, 307,  153, 153, 153
L -117, -434, 307,  -122, -438, 257,  153, 153, 153
L -122, -438, 257,  -122, -453, 257,  153, 153, 153
L -122, -453, 257,  -97, -477, 307,  153, 153, 153
L -97, -477, 307,  -98, -634, 307,  153, 153, 153
L -98, -634, 307,  -115, -651, 307,  153, 153, 153
L -115, -651, 307,  -121, -653, 303,  153, 153, 153
L -121, -653, 303,  -122, -672, 257,  153, 153, 153
L -122, -672, 257,  -117, -676, 307,  153, 153, 153
L -117, -676, 307,  -117, -1037, 437,  153, 153, 153
L -117, -1037, 437,  -410, -1037, 517,  153, 153, 153
L -410, -1037, 517,  -418, -1028, 517,  153, 153, 153
L -418, -1028, 517,  -418, -900, 517,  153, 153, 153
L -418, -900, 517,  -424, -893, 517,  153, 153, 153
L -424, -893, 517,  -466, -893, 517,  153, 153, 153
L -466, -893, 517,  -472, -899, 517,  153, 153, 153
L -472, -899, 517,  -472, -1029, 517,  153, 153, 153
L -472, -1029, 517,  -481, -1037, 517,  153, 153, 153
L -481, -1037, 517,  -549, -1037, 517,  153, 153, 153
L -549, -1037, 517,  -555, -1032, 504,  153, 153, 153
L -555, -1032, 504,  -570, -1032, 467,  153, 153, 153
L -570, -1032, 467,  -572, -1039, 517,  153, 153, 153
L -572, -1039, 517,  -591, -1057, 517,  153, 153, 153
L -591, -1057, 517,  -780, -1057, 517,  153, 153, 153
L -780, -1057, 517,  -797, -1038, 517,  153, 153, 153
L -797, -1038, 517,  -798, -1033, 494,  153, 153, 153
L -798, -1033, 494,  -815, -1032, 467,  153, 153, 153
L -815, -1032, 467,  -821, -1037, 517,  153, 153, 153
L -821, -1037, 517,  -899, -1037, 517,  153, 153, 153
L -899, -1037, 517,  -907, -1029, 517,  153, 153, 153
L -907, -1029, 517,  -908, -898, 517,  153, 153, 153
L -908, -898, 517,  -913, -893, 517,  153, 153, 153
L -913, -893, 517,  -980, -897, 517,  153, 153, 153
L -980, -897, 517,  -982, -902, 517,  153, 153, 153
L -982, -902, 517,  -984, -1030, 517,  153, 153, 153
L -984, -1030, 517,  -990, -1037, 517,  153, 153, 153
L -990, -1037, 517,  -1292, -1037, 616,  153, 153, 153
L -1292, -1037, 616,  -1292, -727, 717,  153, 153, 153
L -1292, -727, 717,  -1284, -718, 717,  153, 153, 153
L -1284, -718, 717,  -1145, -717, 717,  153, 153, 153
L -1145, -717, 717,  -1137, -709, 717,  153, 153, 153
L -1137, -709, 717,  -1137, -661, 717,  153, 153, 153
L -1137, -661, 717,  -1140, -656, 717,  153, 153, 153
L -1140, -656, 717,  -1275, -652, 717,  153, 153, 153
L -1275, -652, 717,  -1290, -646, 717,  153, 153, 153
L -1290, -646, 717,  -1290, -564, 717,  153, 153, 153
L -1290, -564, 717,  -1288, -561, 710,  153, 153, 153
L -1288, -561, 710,  -1287, -546, 667,  153, 153, 153
L -1287, -546, 667,  -1297, -539, 717,  153, 153, 153
L -1297, -539, 717,  -1310, -526, 717,  153, 153, 153
L -1310, -526, 717,  -1312, -325, 717,  153, 153, 153
L -1312, -325, 717,  -1293, -302, 717,  153, 153, 153
L -1293, -302, 717,  -1288, -302, 668,  153, 153, 153
L -1288, -302, 668,  -1287, -284, 667,  153, 153, 153
L -1287, -284, 667,  -1292, -279, 717,  153, 153, 153
L -1292, -279, 717,  -1292, -201, 717,  153, 153, 153
L -1292, -201, 717,  -1284, -193, 717,  153, 153, 153
L -1284, -193, 717,  -1144, -192, 717,  153, 153, 153
L -1144, -192, 717,  -1138, -186, 717,  153, 153, 153
L -1138, -186, 717,  -1138, -153, 717,  153, 153, 153
L -1138, -153, 717,  -1143, -148, 717,  153, 153, 153
L -1143, -148, 717,  -1276, -148, 717,  153, 153, 153
L -1276, -148, 717,  -1291, -141, 717,  153, 153, 153
L -1291, -141, 717,  -1292, 102, 857,  153, 153, 153
L -1292, 102, 857,  -760, 102, 967,  153, 153, 153
L -760, 16, 967,  -760, 16, 967,  153, 153, 153
L -760, 16, 967,  -1196, 15, 857,  153, 153, 153
L -1196, 15, 857,  -1196, -56, 717,  153, 153, 153
L -1196, -56, 717,  -1193, -60, 717,  153, 153, 153
L -1193, -60, 717,  -1061, -62, 717,  153, 153, 153
L -1061, -62, 717,  -1052, -71, 717,  153, 153, 153
L -1052, -71, 717,  -1052, -265, 717,  153, 153, 153
L -1052, -265, 717,  -1060, -277, 717,  153, 153, 153
L -1060, -277, 717,  -1188, -278, 717,  153, 153, 153
L -1188, -278, 717,  -1196, -283, 717,  153, 153, 153
L -1196, -283, 717,  -1200, -283, 667,  153, 153, 153
L -1200, -283, 667,  -1202, -297, 667,  153, 153, 153
L -1202, -297, 667,  -1195, -302, 717,  153, 153, 153
L -1195, -302, 717,  -1103, -385, 717,  153, 153, 153
L -1103, -385, 717,  -1102, -390, 716,  153, 153, 153
L -1102, -390, 716,  -1094, -392, 667,  153, 153, 153
L -1094, -392, 667,  -1094, -458, 667,  153, 153, 153
L -1094, -458, 667,  -1101, -458, 667,  153, 153, 153
L -1101, -458, 667,  -1102, -464, 717,  153, 153, 153
L -1102, -464, 717,  -1192, -539, 717,  153, 153, 153
L -1192, -539, 717,  -1199, -543, 717,  153, 153, 153
L -1199, -543, 717,  -1202, -558, 667,  153, 153, 153
L -1202, -558, 667,  -1195, -562, 717,  153, 153, 153
L -1195, -562, 717,  -1190, -567, 717,  153, 153, 153
L -1190, -567, 717,  -1060, -567, 717,  153, 153, 153
L -1060, -567, 717,  -1052, -577, 717,  153, 153, 153
L -1052, -577, 717,  -1052, -638, 717,  153, 153, 153
L -1052, -638, 717,  -1047, -650, 695,  153, 153, 153
L -1047, -650, 695,  -1043, -654, 667,  153, 153, 153
L -1043, -654, 667,  -1042, -705, 667,  153, 153, 153
L -1042, -705, 667,  -1050, -727, 717,  153, 153, 153
L -1050, -727, 717,  -1052, -794, 717,  153, 153, 153
L -1052, -794, 717,  -1062, -802, 717,  153, 153, 153
L -1062, -802, 717,  -1186, -802, 717,  153, 153, 153
L -1186, -802, 717,  -1197, -811, 717,  153, 153, 153
L -1197, -811, 717,  -1197, -950, 617,  153, 153, 153
L -1197, -950, 617,  -1075, -952, 517,  153, 153, 153
L -1075, -952, 517,  -1069, -947, 517,  153, 153, 153
L -1069, -947, 517,  -1067, -826, 517,  153, 153, 153
L -1067, -826, 517,  -1060, -818, 517,  153, 153, 153
L -1060, -818, 517,  -984, -817, 517,  153, 153, 153
L -984, -817, 517,  -971, -807, 517,  153, 153, 153
L -971, -807, 517,  -916, -807, 517,  153, 153, 153
L -916, -807, 517,  -905, -817, 517,  153, 153, 153
L -905, -817, 517,  -830, -817, 517,  153, 153, 153
L -830, -817, 517,  -828, -819, 517,  153, 153, 153
L -828, -819, 517,  -822, -945, 517,  153, 153, 153
L -822, -945, 517,  -817, -952, 517,  153, 153, 153
L -817, -952, 517,  -802, -957, 467,  153, 153, 153
L -802, -957, 467,  -794, -946, 517,  153, 153, 153
L -794, -946, 517,  -724, -852, 517,  153, 153, 153
L -724, -852, 517,  -716, -848, 489,  153, 153, 153
L -716, -848, 489,  -653, -845, 467,  153, 153, 153
L -653, -845, 467,  -646, -852, 517,  153, 153, 153
L -646, -852, 517,  -572, -951, 517,  153, 153, 153
L -572, -951, 517,  -572, -955, 515,  153, 153, 153
L -572, -955, 515,  -555, -957, 467,  153, 153, 153
L -555, -957, 467,  -550, -948, 517,  153, 153, 153
L -550, -948, 517,  -547, -825, 517,  153, 153, 153
L -547, -825, 517,  -536, -817, 517,  153, 153, 153
L -536, -817, 517,  -474, -817, 517,  153, 153, 153
L -474, -817, 517,  -468, -811, 517,  153, 153, 153
L -468, -811, 517,  -425, -808, 517,  153, 153, 153
L -425, -808, 517,  -420, -813, 517,  153, 153, 153
L -420, -813, 517,  -350, -817, 517,  153, 153, 153
L -350, -817, 517,  -342, -827, 517,  153, 153, 153
L -342, -827, 517,  -342, -943, 517,  153, 153, 153
L -342, -943, 517,  -339, -949, 517,  153, 153, 153
L -339, -949, 517,  -213, -951, 417,  153, 153, 153
L -213, -951, 417,  -213, -676, 307,  153, 153, 153
L -213, -676, 307,  -208, -671, 303,  153, 153, 153
L -208, -671, 303,  -216, -651, 307,  153, 153, 153
L -216, -651, 307,  -288, -593, 307,  153, 153, 153
L -288, -593, 307,  -292, -584, 294,  153, 153, 153
L -292, -584, 294,  -292, -522, 257,  153, 153, 153
L -292, -522, 257,  -288, -516, 307,  153, 153, 153
L -288, -516, 307,  -215, -458, 307,  153, 153, 153
L -215, -458, 307,  -211, -457, 307,  153, 153, 153
L -211, -457, 307,  -208, -441, 257,  153, 153, 153
L -208, -441, 257,  -213, -434, 307,  153, 153, 153
L -213, -434, 307,  -214, 16, 186,  153, 153, 153
L -214, 16, 186,  -360, 17, 87,  153, 153, 153
L -360, 17, 87,  -369, 21, 70,  153, 153, 153
L -369, 21, 70,  -383, 16, 87,  153, 153, 153
L -383, 16, 87,  -392, 6, 87,  153, 153, 153
L -392, 6, 87,  -402, 1, 60,  153, 153, 153
L -402, 1, 60,  -397, -19, 37,  153, 153, 153
L -397, -19, 37,  -388, -25, 37,  153, 153, 153
L -388, -25, 37,  -382, -28, 37,  153, 153, 153
L -382, -28, 37,  -382, -74, 37,  153, 153, 153
L -382, -74, 37,  -377, -81, 37,  153, 153, 153
L -377, -81, 37,  -377, -85, 37,  153, 153, 153
L -377, -85, 37,  -365, -87, 37,  153, 153, 153
L -365, -87, 37,  -359, -77, 37,  153, 153, 153
L -359, -77, 37,  -340, -77, 37,  153, 153, 153
L -340, -77, 37,  -339, -31, 37,  153, 153, 153
L -339, -31, 37,  -357, -29, 37,  153, 153, 153
L -357, -29, 37,  -358, -7, 37,  153, 153, 153
L -358, -7, 37,  -351, 0, 37,  153, 153, 153
L -351, 0, 37,  -236, 2, 37,  153, 153, 153
L -236, 2, 37,  -227, -6, 37,  153, 153, 153
L -227, -6, 37,  -227, -29, 37,  153, 153, 153
L -227, -29, 37,  -244, -30, 37,  153, 153, 153
L -244, -30, 37,  -246, -75, 37,  153, 153, 153
L -246, -75, 37,  -227, -78, 37,  153, 153, 153
L -227, -78, 37,  -227, -110, 37,  153, 153, 153
L -227, -110, 37,  -237, -110, 37,  153, 153, 153
L -237, -110, 37,  -238, -128, 37,  153, 153, 153
L -238, -128, 37,  -227, -129, 37,  153, 153, 153
L -227, -129, 37,  -227, -163, 37,  153, 153, 153
L -227, -163, 37,  -244, -163, 37,  153, 153, 153
L -244, -163, 37,  -246, -210, 37,  153, 153, 153
L -246, -210, 37,  -227, -211, 37,  153, 153, 153
L -227, -211, 37,  -227, -233, 37,  153, 153, 153
L -227, -233, 37,  -236, -243, 37,  153, 153, 153
L -236, -243, 37,  -351, -240, 37,  153, 153, 153
L -351, -240, 37,  -358, -234, 37,  153, 153, 153
L -358, -234, 37,  -358, -211, 37,  153, 153, 153
L -358, -211, 37,  -343, -211, 37,  153, 153, 153
L -343, -211, 37,  -339, -165, 37,  153, 153, 153
L -339, -165, 37,  -359, -162, 37,  153, 153, 153
L -359, -162, 37,  -362, -160, 37,  153, 153, 153
L -362, -160, 37,  -363, -154, 37,  153, 153, 153
L -363, -154, 37,  -374, -153, 37,  153, 153, 153
L -374, -153, 37,  -381, -163, 37,  153, 153, 153
L -381, -163, 37,  -383, -235, 37,  153, 153, 153
L -383, -235, 37,  -386, -237, 37,  153, 153, 153
L -386, -237, 37,  -674, -243, 37,  153, 153, 153
L -674, -243, 37,  -682, -235, 37,  153, 153, 153
L -682, -235, 37,  -682, -201, 37,  153, 153, 153
L -682, -201, 37,  -663, -200, 37,  153, 153, 153
L -663, -200, 37,  -663, -66, 37,  153, 153, 153
L -663, -66, 37,  -682, -66, 37,  153, 153, 153
L -682, -66, 37,  -682, -37, 37,  153, 153, 153
L -682, -37, 37,  -674, -28, 37,  153, 153, 153
L -674, -28, 37,  -639, -27, 37,  153, 153, 153
L -639, -27, 37,  -639, -43, 37,  153, 153, 153
L -639, -43, 37,  -548, -46, 37,  153, 153, 153
L -548, -46, 37,  -547, -28, 37,  153, 153, 153
L -547, -28, 37,  -524, -27, 37,  153, 153, 153
L -524, -27, 37,  -514, -34, 37,  153, 153, 153
L -514, -34, 37,  -512, -60, 37,  153, 153, 153
L -512, -60, 37,  -527, -64, 37,  153, 153, 153
L -527, -64, 37,  -531, -157, 37,  153, 153, 153
L -531, -157, 37,  -512, -156, 37,  153, 153, 153
L -512, -156, 37,  -512, -166, 37,  153, 153, 153
L -512, -166, 37,  -500, -178, 37,  153, 153, 153
L -500, -178, 37,  -486, -176, 37,  153, 153, 153
L -486, -176, 37,  -478, -165, 37,  153, 153, 153
L -478, -165, 37,  -478, -31, 37,  153, 153, 153
L -478, -31, 37,  -473, -27, 37,  153, 153, 153
L -473, -27, 37,  -472, -26, 37,  153, 153, 153
L -472, -26, 37,  -463, -12, 37,  153, 153, 153
L -463, -12, 37,  -463, 6, 37,  153, 153, 153
L -463, 6, 37,  -474, 11, 87,  153, 153, 153
L -474, 11, 87,  -478, 19, 87,  153, 153, 153
L -478, 19, 87,  -501, 16, 87,  153, 153, 153
L -501, 16, 87,  -672, 16, 87,  153, 153, 153
L -672, 16, 87,  -672, 102, 87,  153, 153, 153
L -179, -534, 257,  -179, -534, 257,  153, 153, 153
L -179, -534, 257,  -198, -533, 257,  153, 153, 153
L -198, -533, 257,  -201, -534, 303,  153, 153, 153
L -201, -534, 303,  -209, -563, 307,  153, 153, 153
L -209, -563, 307,  -200, -578, 294,  153, 153, 153
L -200, -578, 294,  -182, -575, 307,  153, 153, 153
L -182, -575, 307,  -171, -564, 307,  153, 153, 153
L -171, -564, 307,  -171, -548, 307,  153, 153, 153
L -171, -548, 307,  -181, -535, 307,  153, 153, 153
L -664, -944, 467,  -664, -944, 467,  153, 153, 153
L -664, -944, 467,  -675, -932, 467,  153, 153, 153
L -675, -932, 467,  -694, -932, 467,  153, 153, 153
L -694, -932, 467,  -707, -945, 467,  153, 153, 153
L -707, -945, 467,  -706, -965, 467,  153, 153, 153
L -706, -965, 467,  -692, -978, 467,  153, 153, 153
L -692, -978, 467,  -675, -975, 515,  153, 153, 153
L -675, -975, 515,  -666, -964, 517,  153, 153, 153
L -666, -964, 517,  -664, -944, 512,  153, 153, 153
L -1046, -652, 667,  -1046, -652, 667,  153, 153, 153
L -1046, -652, 667,  -1026, -652, 667,  153, 153, 153
L -1026, -652, 667,  -1016, -647, 667,  153, 153, 153
L -1016, -647, 667,  -789, -647, 447,  153, 153, 153
L -789, -647, 447,  -779, -637, 447,  153, 153, 153
L -779, -637, 447,  -778, -609, 447,  153, 153, 153
L -778, -609, 447,  -789, -598, 447,  153, 153, 153
L -789, -598, 447,  -1009, -597, 447,  153, 153, 153
L -1009, -597, 447,  -1017, -588, 447,  153, 153, 153
L -1017, -588, 447,  -1017, -410, 447,  153, 153, 153
L -1017, -410, 447,  -1012, -404, 447,  153, 153, 153
L -1012, -404, 447,  -1012, -387, 447,  153, 153, 153
L -1012, -387, 447,  -1017, -375, 447,  153, 153, 153
L -1017, -375, 447,  -1017, -332, 447,  153, 153, 153
L -1017, -332, 447,  -1000, -332, 447,  153, 153, 153
L -1000, -332, 447,  -998, -241, 447,  153, 153, 153
L -998, -241, 447,  -1017, -240, 447,  153, 153, 153
L -1017, -240, 447,  -1017, -150, 447,  153, 153, 153
L -1017, -150, 447,  -1001, -150, 447,  153, 153, 153
L -1001, -150, 447,  -998, -59, 447,  153, 153, 153
L -998, -59, 447,  -1013, -57, 447,  153, 153, 153
L -1013, -57, 447,  -1017, -22, 447,  153, 153, 153
L -1017, -22, 447,  -1009, -12, 447,  153, 153, 153
L -1009, -12, 447,  -988, -12, 447,  153, 153, 153
L -988, -12, 447,  -987, -28, 447,  153, 153, 153
L -987, -28, 447,  -898, -31, 447,  153, 153, 153
L -898, -31, 447,  -895, -12, 447,  153, 153, 153
L -895, -12, 447,  -825, -12, 447,  153, 153, 153
L -825, -12, 447,  -825, -30, 447,  153, 153, 153
L -825, -30, 447,  -735, -31, 447,  153, 153, 153
L -735, -31, 447,  -733, -12, 447,  153, 153, 153
L -733, -12, 447,  -715, -12, 447,  153, 153, 153
L -715, -12, 447,  -704, -19, 447,  153, 153, 153
L -704, -19, 447,  -702, -58, 447,  153, 153, 153
L -702, -58, 447,  -713, -58, 447,  153, 153, 153
L -713, -58, 447,  -721, -149, 447,  153, 153, 153
L -721, -149, 447,  -702, -150, 447,  153, 153, 153
L -702, -150, 447,  -702, -240, 447,  153, 153, 153
L -702, -240, 447,  -721, -241, 447,  153, 153, 153
L -721, -241, 447,  -721, -330, 447,  153, 153, 153
L -721, -330, 447,  -702, -332, 447,  153, 153, 153
L -702, -332, 447,  -702, -368, 447,  153, 153, 153
L -702, -368, 447,  -710, -377, 447,  153, 153, 153
L -710, -377, 447,  -748, -378, 447,  153, 153, 153
L -748, -378, 447,  -748, -360, 447,  153, 153, 153
L -748, -360, 447,  -881, -359, 447,  153, 153, 153
L -881, -359, 447,  -883, -378, 447,  153, 153, 153
L -883, -378, 447,  -939, -378, 447,  153, 153, 153
L -939, -378, 447,  -945, -382, 447,  153, 153, 153
L -945, -382, 447,  -947, -388, 447,  153, 153, 153
L -947, -388, 447,  -938, -413, 447,  153, 153, 153
L -938, -413, 447,  -792, -411, 447,  153, 153, 153
L -792, -411, 447,  -773, -392, 447,  153, 153, 153
L -773, -392, 447,  -727, -392, 447,  153, 153, 153
L -727, -392, 447,  -710, -407, 447,  153, 153, 153
L -710, -407, 447,  -704, -408, 447,  153, 153, 153
L -704, -408, 447,  -697, -412, 447,  153, 153, 153
L -697, -412, 447,  -680, -412, 447,  153, 153, 153
L -680, -412, 447,  -676, -410, 447,  153, 153, 153
L -676, -410, 447,  -590, -405, 427,  153, 153, 153
L -590, -405, 427,  -562, -389, 367,  153, 153, 153
L -562, -389, 367,  -563, -383, 367,  153, 153, 153
L -563, -383, 367,  -568, -379, 367,  153, 153, 153
L -568, -379, 367,  -605, -378, 407,  153, 153, 153
L -672, -609, 69,  -672, -609, 67,  0, 0, 255
L -672, -609, 67,  -672, -283, 164,  0, 0, 255
L -672, -283, 164,  -664, -273, 153,  0, 0, 255
L -664, -273, 153,  -325, -273, 37,  0, 0, 255
L -325, -273, 37,  -319, -279, 37,  0, 0, 255
L -319, -279, 37,  -317, -609, 39,  0, 0, 255
L -317, -609, 39,  -323, -615, 37,  0, 0, 255
L -323, -615, 37,  -664, -617, 38,  0, 0, 255
L -664, -617, 38,  -672, -609, 40,  0, 0, 255
L -597, -551, 41,  -597, -551, 40,  153, 153, 153
L -597, -551, 40,  -394, -552, 41,  153, 153, 153
