L -1209, -2383, 1187,  -1197, -2372, 1226,  153, 153, 153
L -1197, -2372, 1226,  -1197, -2372, 1226,  153, 153, 153
L -1197, -2372, 1226,  -1197, -2372, 1226,  153, 153, 153
L -1197, -2372, 1226,  -1197, -2372, 1226,  153, 153, 153
L -1197, -2372, 1226,  -1166, -2343, 1303,  153, 153, 153
L -1166, -2343, 1303,  -1166, -2343, 1303,  153, 153, 153
L -1166, -2343, 1303,  -1166, -2343, 1303,  153, 153, 153
L -1166, -2343, 1303,  -1166, -2343, 1303,  153, 153, 153
L -1166, -2343, 1303,  -1166, -2343, 1303,  153, 153, 153
L -1166, -2343, 1303,  -1136, -2315, 1481,  153, 153, 153
L -1136, -2315, 1481,  -1127, -2306, 1521,  153, 153, 153
L -1127, -2306, 1521,  -1127, -2306, 1521,  153, 153, 153
L -1127, -2306, 1521,  -1127, -2306, 1521,  153, 153, 153
L -1127, -2306, 1521,  -1127, -2306, 1521,  153, 153, 153
L -1127, -2306, 1521,  -1106, -2285, 1537,  153, 153, 153
L -1106, -2285, 1537,  -1106, -2285, 1537,  153, 153, 153
L -1106, -2285, 1537,  -1087, -2271, 1531,  153, 153, 153
L -1087, -2271, 1531,  -1087, -2271, 1531,  153, 153, 153
L -1087, -2271, 1531,  -1074, -2262, 1502,  153, 153, 153
L -1074, -2262, 1502,  -1074, -2262, 1502,  153, 153, 153
L -1074, -2262, 1502,  -1074, -2262, 1502,  153, 153, 153
L -1074, -2262, 1502,  -1074, -2262, 1502,  153, 153, 153
L -1074, -2262, 1502,  -1074, -2262, 1502,  153, 153, 153
L -1074, -2262, 1502,  -1041, -2237, 1367,  153, 153, 153
L -1041, -2237, 1367,  -1041, -2237, 1367,  153, 153, 153
L -1041, -2237, 1367,  -1041, -2237, 1367,  153, 153, 153
L -1041, -2237, 1367,  -1041, -2237, 1367,  153, 153, 153
L -1041, -2237, 1367,  -1041, -2237, 1367,  153, 153, 153
L -1041, -2237, 1367,  -1008, -2218, 1349,  153, 153, 153
L -1008, -2218, 1349,  -1008, -2218, 1349,  153, 153, 153
L -1008, -2218, 1349,  -1008, -2218, 1349,  153, 153, 153
L -1008, -2218, 1349,  -1008, -2218, 1349,  153, 153, 153
L -1008, -2218, 1349,  -1008, -2218, 1349,  153, 153, 153
L -1008, -2218, 1349,  -975, -2203, 1413,  153, 153, 153
L -975, -2203, 1413,  -975, -2203, 1413,  153, 153, 153
L -975, -2203, 1413,  -975, -2203, 1413,  153, 153, 153
L -975, -2203, 1413,  -954, -2195, 1467,  153, 153, 153
L -954, -2195, 1467,  -954, -2195, 1467,  153, 153, 153
L -954, -2195, 1467,  -943, -2193, 1453,  153, 153, 153
L -943, -2193, 1453,  -943, -2193, 1453,  153, 153, 153
L -943, -2193, 1453,  -932, -2192, 1425,  153, 153, 153
L -932, -2192, 1425,  -921, -2190, 1389,  153, 153, 153
L -921, -2190, 1389,  -921, -2190, 1389,  153, 153, 153
L -921, -2190, 1389,  -908, -2189, 1300,  153, 153, 153
L -908, -2189, 1300,  -895, -2187, 1253,  153, 153, 153
L -895, -2187, 1253,  -895, -2187, 1253,  153, 153, 153
L -895, -2187, 1253,  -895, -2187, 1253,  153, 153, 153
L -895, -2187, 1253,  -895, -2187, 1253,  153, 153, 153
L -895, -2187, 1253,  -866, -2183, 1170,  153, 153, 153
L -866, -2183, 1170,  -866, -2183, 1170,  153, 153, 153
L -866, -2183, 1170,  -852, -2180, 1122,  153, 153, 153
L -852, -2180, 1122,  -852, -2180, 1122,  153, 153, 153
L -852, -2180, 1122,  -852, -2180, 1122,  153, 153, 153
L -852, -2180, 1122,  -852, -2180, 1122,  153, 153, 153
L -852, -2180, 1122,  -825, -2176, 1078,  153, 153, 153
L -825, -2176, 1078,  -825, -2176, 1078,  153, 153, 153
L -825, -2176, 1078,  -810, -2174, 1052,  153, 153, 153
L -810, -2174, 1052,  -797, -2172, 1029,  153, 153, 153
L -797, -2172, 1029,  -797, -2172, 1029,  153, 153, 153
L -797, -2172, 1029,  -786, -2170, 1017,  153, 153, 153
L -786, -2170, 1017,  -786, -2170, 1017,  153, 153, 153
L -786, -2170, 1017,  -786, -2170, 1017,  153, 153, 153
L -786, -2170, 1017,  -786, -2170, 1017,  153, 153, 153
L -786, -2170, 1017,  -786, -2170, 1017,  153, 153, 153
L -786, -2170, 1017,  -746, -2174, 903,  153, 153, 153
L -746, -2174, 903,  -746, -2174, 903,  153, 153, 153
L -746, -2174, 903,  -746, -2174, 903,  153, 153, 153
L -746, -2174, 903,  -746, -2174, 903,  153, 153, 153
L -746, -2174, 903,  -746, -2174, 903,  153, 153, 153
L -746, -2174, 903,  -708, -2178, 825,  153, 153, 153
L -708, -2178, 825,  -708, -2178, 825,  153, 153, 153
L -708, -2178, 825,  -708, -2178, 825,  153, 153, 153
L -708, -2178, 825,  -708, -2178, 825,  153, 153, 153
L -708, -2178, 825,  -708, -2178, 825,  153, 153, 153
L -708, -2178, 825,  -668, -2182, 798,  153, 153, 153
L -668, -2182, 798,  -668, -2182, 798,  153, 153, 153
L -668, -2182, 798,  -668, -2182, 798,  153, 153, 153
L -668, -2182, 798,  -668, -2182, 798,  153, 153, 153
L -668, -2182, 798,  -629, -2181, 811,  153, 153, 153
L -629, -2181, 811,  -629, -2181, 811,  153, 153, 153
L -629, -2181, 811,  -629, -2181, 811,  153, 153, 153
L -629, -2181, 811,  -629, -2181, 811,  153, 153, 153
L -629, -2181, 811,  -629, -2181, 811,  153, 153, 153
L -629, -2181, 811,  -588, -2180, 815,  153, 153, 153
L -588, -2180, 815,  -575, -2179, 823,  153, 153, 153
L -575, -2179, 823,  -575, -2179, 823,  153, 153, 153
L -575, -2179, 823,  -575, -2179, 823,  153, 153, 153
L -575, -2179, 823,  -547, -2178, 917,  153, 153, 153
L -547, -2178, 917,  -532, -2179, 958,  153, 153, 153
L -532, -2179, 958,  -492, -2181, 991,  153, 153, 153
L -492, -2181, 991,  -481, -2182, 994,  153, 153, 153
L -481, -2182, 994,  -481, -2182, 994,  153, 153, 153
L -481, -2182, 994,  -444, -2185, 903,  153, 153, 153
L -444, -2185, 903,  -444, -2185, 903,  153, 153, 153
L -444, -2185, 903,  -436, -2186, 887,  153, 153, 153
L -436, -2186, 887,  -436, -2186, 887,  153, 153, 153
L -436, -2186, 887,  -417, -2187, 842,  153, 153, 153
L -417, -2187, 842,  -394, -2191, 769,  153, 153, 153
L -394, -2191, 769,  -391, -2191, 761,  153, 153, 153
L -391, -2191, 761,  -390, -2184, 793,  153, 153, 153
L -390, -2184, 793,  -387, -2172, 871,  153, 153, 153
L -387, -2172, 871,  -379, -2163, 946,  153, 153, 153
L -379, -2163, 946,  -379, -2163, 946,  153, 153, 153
L -379, -2163, 946,  -365, -2159, 925,  153, 153, 153
L -365, -2159, 925,  -351, -2158, 910,  153, 153, 153
L -351, -2158, 910,  -336, -2158, 827,  153, 153, 153
L -336, -2158, 827,  -336, -2158, 827,  153, 153, 153
L -336, -2158, 827,  -322, -2158, 773,  153, 153, 153
L -322, -2158, 773,  -290, -2166, 714,  153, 153, 153
L -290, -2166, 714,  -288, -2167, 713,  153, 153, 153
L -288, -2167, 713,  -279, -2170, 700,  153, 153, 153
L -279, -2170, 700,  -279, -2170, 700,  153, 153, 153
L -279, -2170, 700,  -279, -2170, 700,  153, 153, 153
L -279, -2170, 700,  -247, -2182, 722,  153, 153, 153
L -247, -2182, 722,  -235, -2180, 765,  153, 153, 153
L -235, -2180, 765,  -235, -2180, 765,  153, 153, 153
L -235, -2180, 765,  -220, -2178, 717,  153, 153, 153
L -220, -2178, 717,  -220, -2178, 717,  153, 153, 153
L -220, -2178, 717,  -220, -2178, 717,  153, 153, 153
L -220, -2178, 717,  -220, -2178, 717,  153, 153, 153
L -220, -2178, 717,  -220, -2178, 717,  153, 153, 153
L -220, -2178, 717,  -179, -2171, 675,  153, 153, 153
L -179, -2171, 675,  -179, -2171, 675,  153, 153, 153
L -179, -2171, 675,  -179, -2171, 675,  153, 153, 153
L -179, -2171, 675,  -179, -2171, 675,  153, 153, 153
L -179, -2171, 675,  -179, -2171, 675,  153, 153, 153
L -179, -2171, 675,  -138, -2164, 584,  153, 153, 153
L -138, -2164, 584,  -125, -2162, 629,  153, 153, 153
L -125, -2162, 629,  -125, -2162, 629,  153, 153, 153
L -125, -2162, 629,  -111, -2161, 662,  153, 153, 153
L -111, -2161, 662,  -111, -2161, 662,  153, 153, 153
L -111, -2161, 662,  -96, -2162, 647,  153, 153, 153
L -96, -2162, 647,  -96, -2162, 647,  153, 153, 153
L -96, -2162, 647,  -96, -2162, 647,  153, 153, 153
L -96, -2162, 647,  -96, -2162, 647,  153, 153, 153
L -96, -2162, 647,  -96, -2162, 647,  153, 153, 153
L -96, -2162, 647,  -54, -2163, 560,  153, 153, 153
L -54, -2163, 560,  -54, -2163, 560,  153, 153, 153
L -54, -2163, 560,  -54, -2163, 560,  153, 153, 153
L -54, -2163, 560,  -54, -2163, 560,  153, 153, 153
L -54, -2163, 560,  -54, -2163, 560,  153, 153, 153
L -54, -2163, 560,  -13, -2164, 629,  153, 153, 153
L -13, -2164, 629,  0, -2164, 572,  153, 153, 153
L 0, -2164, 572,  0, -2164, 572,  153, 153, 153
L 0, -2164, 572,  12, -2161, 519,  153, 153, 153
L 12, -2161, 519,  12, -2161, 519,  153, 153, 153
L 12, -2161, 519,  25, -2159, 558,  153, 153, 153
L 25, -2159, 558,  25, -2159, 558,  153, 153, 153
L 25, -2159, 558,  39, -2159, 563,  153, 153, 153
L 39, -2159, 563,  39, -2159, 563,  153, 153, 153
L 39, -2159, 563,  52, -2160, 541,  153, 153, 153
L 52, -2160, 541,  52, -2160, 541,  153, 153, 153
L 52, -2160, 541,  68, -2161, 524,  153, 153, 153
L 68, -2161, 524,  68, -2161, 524,  153, 153, 153
L 68, -2161, 524,  82, -2162, 518,  153, 153, 153
L 82, -2162, 518,  82, -2162, 518,  153, 153, 153
L 82, -2162, 518,  95, -2163, 540,  153, 153, 153
L 95, -2163, 540,  114, -2165, 620,  153, 153, 153
L 114, -2165, 620,  114, -2165, 620,  153, 153, 153
L 114, -2165, 620,  128, -2167, 716,  153, 153, 153
L 128, -2167, 716,  128, -2167, 716,  153, 153, 153
L 128, -2167, 716,  128, -2167, 716,  153, 153, 153
L 128, -2167, 716,  128, -2167, 716,  153, 153, 153
L 128, -2167, 716,  168, -2172, 886,  153, 153, 153
L 168, -2172, 886,  168, -2172, 886,  153, 153, 153
L 168, -2172, 886,  168, -2172, 886,  153, 153, 153
L 168, -2172, 886,  168, -2172, 886,  153, 153, 153
L 168, -2172, 886,  168, -2172, 886,  153, 153, 153
L 168, -2172, 886,  210, -2178, 922,  153, 153, 153
L 210, -2178, 922,  210, -2178, 922,  153, 153, 153
L 210, -2178, 922,  210, -2178, 922,  153, 153, 153
L 210, -2178, 922,  210, -2178, 922,  153, 153, 153
L 210, -2178, 922,  251, -2184, 862,  153, 153, 153
L 251, -2184, 862,  251, -2184, 862,  153, 153, 153
L 251, -2184, 862,  251, -2184, 862,  153, 153, 153
L 251, -2184, 862,  251, -2184, 862,  153, 153, 153
L 251, -2184, 862,  251, -2184, 862,  153, 153, 153
L 251, -2184, 862,  251, -2184, 862,  153, 153, 153
L 251, -2184, 862,  291, -2189, 947,  153, 153, 153
L 291, -2189, 947,  291, -2189, 947,  153, 153, 153
L 291, -2189, 947,  291, -2189, 947,  153, 153, 153
L 291, -2189, 947,  291, -2189, 947,  153, 153, 153
L 291, -2189, 947,  291, -2189, 947,  153, 153, 153
L 291, -2189, 947,  332, -2195, 1001,  153, 153, 153
L 332, -2195, 1001,  332, -2195, 1001,  153, 153, 153
L 332, -2195, 1001,  332, -2195, 1001,  153, 153, 153
L 332, -2195, 1001,  332, -2195, 1001,  153, 153, 153
L 332, -2195, 1001,  372, -2200, 1142,  153, 153, 153
L 372, -2200, 1142,  372, -2200, 1142,  153, 153, 153
L 372, -2200, 1142,  385, -2202, 1153,  153, 153, 153
L 385, -2202, 1153,  398, -2207, 1110,  153, 153, 153
L 398, -2207, 1110,  398, -2207, 1110,  153, 153, 153
L 398, -2207, 1110,  411, -2211, 1053,  153, 153, 153
L 411, -2211, 1053,  424, -2214, 1009,  153, 153, 153
L 424, -2214, 1009,  451, -2218, 990,  153, 153, 153
L 451, -2218, 990,  464, -2219, 1031,  153, 153, 153
L 464, -2219, 1031,  464, -2219, 1031,  153, 153, 153
L 464, -2219, 1031,  485, -2220, 1079,  153, 153, 153
L 485, -2220, 1079,  485, -2220, 1079,  153, 153, 153
L 485, -2220, 1079,  485, -2220, 1079,  153, 153, 153
L 485, -2220, 1079,  519, -2225, 1144,  153, 153, 153
L 519, -2225, 1144,  523, -2228, 1121,  153, 153, 153
L 523, -2228, 1121,  523, -2228, 1121,  153, 153, 153
L 523, -2228, 1121,  533, -2235, 962,  153, 153, 153
L 533, -2235, 962,  533, -2235, 962,  153, 153, 153
L 533, -2235, 962,  533, -2235, 962,  153, 153, 153
L 533, -2235, 962,  556, -2254, 774,  153, 153, 153
L 556, -2254, 774,  565, -2261, 758,  153, 153, 153
L 565, -2261, 758,  584, -2280, 804,  153, 153, 153
L 584, -2280, 804,  586, -2286, 766,  153, 153, 153
L 982, 236, -223,  967, 233, -219,  153, 153, 153
L 967, 233, -219,  964, 233, -193,  153, 153, 153
L 964, 233, -193,  965, 226, -192,  153, 153, 153
L 965, 226, -192,  967, 212, -168,  153, 153, 153
L 967, 212, -168,  961, 213, -159,  153, 153, 153
L 961, 213, -159,  961, 213, -159,  153, 153, 153
L 961, 213, -159,  961, 213, -159,  153, 153, 153
L 961, 213, -159,  961, 213, -159,  153, 153, 153
L 961, 213, -159,  961, 213, -159,  153, 153, 153
L 961, 213, -159,  927, 213, -104,  153, 153, 153
L 927, 213, -104,  927, 213, -104,  153, 153, 153
L 927, 213, -104,  898, 213, -52,  153, 153, 153
L 898, 213, -52,  898, 213, -52,  153, 153, 153
L 898, 213, -52,  898, 213, -52,  153, 153, 153
L 898, 213, -52,  873, 213, -40,  153, 153, 153
L 873, 213, -40,  873, 160, 3,  153, 153, 153
L 873, 160, 3,  873, 155, 10,  153, 153, 153
L 873, 155, 10,  868, 153, 16,  153, 153, 153
L 868, 153, 16,  868, 153, 16,  153, 153, 153
L 868, 153, 16,  868, 153, 16,  153, 153, 153
L 868, 153, 16,  868, 153, 16,  153, 153, 153
L 868, 153, 16,  828, 153, 19,  153, 153, 153
L 828, 153, 19,  817, 153, 11,  153, 153, 153
L 817, 153, 11,  799, 155, -64,  153, 153, 153
L 799, 155, -64,  801, 161, -84,  153, 153, 153
L 801, 161, -84,  802, 166, -102,  153, 153, 153
L 802, 166, -102,  806, 181, -142,  153, 153, 153
L 806, 181, -142,  806, 181, -142,  153, 153, 153
L 806, 181, -142,  808, 194, -152,  153, 153, 153
L 808, 194, -152,  808, 207, -162,  153, 153, 153
L 808, 207, -162,  808, 207, -162,  153, 153, 153
L 808, 207, -162,  808, 207, -162,  153, 153, 153
L 808, 207, -162,  808, 207, -162,  153, 153, 153
L 808, 207, -162,  808, 250, -195,  153, 153, 153
L 808, 250, -195,  808, 252, -191,  153, 153, 153
L 808, 252, -191,  808, 272, -187,  153, 153, 153
L 808, 272, -187,  808, 274, -185,  153, 153, 153
L 808, 274, -185,  808, 286, -172,  153, 153, 153
L 808, 286, -172,  808, 286, -172,  153, 153, 153
L 808, 286, -172,  808, 286, -172,  153, 153, 153
L 808, 286, -172,  808, 323, -105,  153, 153, 153
L 808, 323, -105,  808, 342, -97,  153, 153, 153
L 808, 342, -97,  809, 342, -95,  153, 153, 153
L 809, 342, -95,  809, 342, -95,  153, 153, 153
L 809, 342, -95,  829, 339, -55,  153, 153, 153
L 829, 339, -55,  829, 339, -55,  153, 153, 153
L 829, 339, -55,  829, 339, -55,  153, 153, 153
L 829, 339, -55,  865, 338, -3,  153, 153, 153
L 865, 338, -3,  875, 338, 18,  153, 153, 153
L 875, 338, 18,  875, 334, 11,  153, 153, 153
L 875, 334, 11,  875, 324, 7,  153, 153, 153
L 875, 324, 7,  875, 324, 7,  153, 153, 153
L 875, 324, 7,  875, 324, 7,  153, 153, 153
L 875, 324, 7,  875, 324, 7,  153, 153, 153
L 875, 324, 7,  875, 287, 15,  153, 153, 153
L 875, 287, 15,  875, 283, 11,  153, 153, 153
L 875, 283, 11,  874, 278, 13,  153, 153, 153
L 874, 278, 13,  882, 278, -39,  153, 153, 153
L 882, 278, -39,  882, 278, -39,  153, 153, 153
L 882, 278, -39,  901, 280, -118,  153, 153, 153
L 901, 280, -118,  901, 280, -118,  153, 153, 153
L 901, 280, -118,  915, 280, -135,  153, 153, 153
L 915, 280, -135,  928, 280, -151,  153, 153, 153
L 928, 280, -151,  928, 280, -151,  153, 153, 153
L 928, 280, -151,  942, 280, -168,  153, 153, 153
L 942, 280, -168,  942, 280, -168,  153, 153, 153
L 942, 280, -168,  968, 279, -205,  153, 153, 153
L 968, 279, -205,  967, 276, -207,  153, 153, 153
L 967, 276, -207,  967, 276, -207,  153, 153, 153
L 967, 276, -207,  964, 265, -196,  153, 153, 153
L 964, 265, -196,  964, 258, -176,  153, 153, 153
L 964, 258, -176,  964, 258, -176,  153, 153, 153
L 964, 258, -176,  978, 259, -239,  153, 153, 153
L 978, 259, -239,  980, 236, -162,  153, 153, 153
L 933, 271, 6,  933, 271, -7,  153, 153, 153
L 933, 271, -7,  933, 270, -7,  153, 153, 153
L 933, 270, -7,  933, 267, -7,  153, 153, 153
L 933, 267, -7,  933, 257, -7,  153, 153, 153
L 933, 257, -7,  933, 254, -7,  153, 153, 153
L 933, 254, -7,  926, 248, -7,  153, 153, 153
L 926, 248, -7,  924, 248, -7,  153, 153, 153
L 924, 248, -7,  924, 248, -7,  153, 153, 153
L 924, 248, -7,  924, 248, -7,  153, 153, 153
L 924, 248, -7,  900, 248, -7,  153, 153, 153
L 900, 248, -7,  900, 248, -7,  153, 153, 153
L 900, 248, -7,  881, 248, -7,  153, 153, 153
L 881, 248, -7,  880, 248, -7,  153, 153, 153
L 880, 248, -7,  879, 249, -7,  153, 153, 153
L 879, 249, -7,  879, 254, -7,  153, 153, 153
L 879, 254, -7,  881, 254, -7,  153, 153, 153
L 881, 254, -7,  925, 254, -7,  153, 153, 153
L 925, 254, -7,  925, 273, -7,  153, 153, 153
L 925, 273, -7,  874, 273, -7,  153, 153, 153
L 874, 273, -7,  874, 254, -7,  153, 153, 153
L 874, 254, -7,  870, 248, -7,  153, 153, 153
L 870, 248, -7,  867, 249, -7,  153, 153, 153
L 867, 249, -7,  866, 271, 52,  153, 153, 153
L 866, 271, 52,  843, 271, -7,  153, 153, 153
L 830, 271, -7,  816, 271, -7,  153, 153, 153
L 816, 271, -7,  816, 221, -7,  153, 153, 153
L 816, 221, -7,  816, 221, 36,  153, 153, 153
L 816, 221, 36,  828, 220, -7,  153, 153, 153
L 843, 220, -7,  843, 220, -7,  153, 153, 153
L 843, 220, -7,  843, 220, -7,  153, 153, 153
L 843, 220, -7,  843, 220, -7,  153, 153, 153
L 843, 220, -7,  856, 220, -7,  153, 153, 153
L 856, 220, -7,  866, 220, -7,  153, 153, 153
L 866, 220, -7,  866, 239, -7,  153, 153, 153
L 866, 239, -7,  868, 243, -7,  153, 153, 153
L 868, 243, -7,  873, 241, -7,  153, 153, 153
L 873, 241, -7,  873, 219, 52,  153, 153, 153
L 873, 219, 52,  921, 219, -7,  153, 153, 153
L 921, 219, -7,  925, 236, -7,  153, 153, 153
L 925, 236, -7,  881, 236, -7,  153, 153, 153
L 881, 236, -7,  879, 237, -7,  153, 153, 153
L 879, 237, -7,  879, 242, -7,  153, 153, 153
L 879, 242, -7,  881, 243, -7,  153, 153, 153
L 881, 243, -7,  898, 243, -7,  153, 153, 153
L 898, 243, -7,  904, 243, -7,  153, 153, 153
L 904, 243, -7,  904, 243, -7,  153, 153, 153
L 904, 243, -7,  917, 243, -7,  153, 153, 153
L 917, 243, -7,  925, 243, -7,  153, 153, 153
L 925, 243, -7,  933, 219, -7,  153, 153, 153
L 842, 278, -7,  842, 278, -7,  153, 153, 153
L 842, 278, -7,  866, 278, 24,  153, 153, 153
L 866, 278, 24,  866, 329, 25,  153, 153, 153
L 866, 329, 25,  816, 329, 24,  153, 153, 153
L 816, 329, 24,  816, 304, -7,  153, 153, 153
L 816, 304, -7,  816, 279, 52,  153, 153, 153
L 816, 279, 52,  830, 278, -7,  153, 153, 153
L 830, 213, -7,  816, 213, -7,  153, 153, 153
L 816, 213, -7,  816, 162, 38,  153, 153, 153
L 816, 162, 38,  866, 162, 36,  153, 153, 153
L 866, 162, 36,  866, 213, -7,  153, 153, 153
L 866, 213, -7,  842, 213, -7,  153, 153, 153
L 938, 1121, -256,  938, 1121, -264,  0, 0, 255
L 938, 1121, -264,  941, 1133, -261,  0, 0, 255
L 941, 1133, -261,  945, 1155, -251,  0, 0, 255
L 945, 1155, -251,  951, 1167, -251,  0, 0, 255
L 951, 1167, -251,  951, 1167, -251,  0, 0, 255
L 951, 1167, -251,  957, 1179, -256,  0, 0, 255
L 957, 1179, -256,  962, 1192, -262,  0, 0, 255
L 962, 1192, -262,  967, 1204, -264,  0, 0, 255
L 967, 1204, -264,  967, 1204, -264,  0, 0, 255
L 967, 1204, -264,  973, 1226, -251,  0, 0, 255
L 973, 1226, -251,  973, 1238, -258,  0, 0, 255
L 973, 1238, -258,  973, 1238, -258,  0, 0, 255
L 973, 1238, -258,  974, 1260, -263,  0, 0, 255
L 974, 1260, -263,  974, 1260, -263,  0, 0, 255
L 974, 1260, -263,  973, 1273, -260,  0, 0, 255
L 973, 1273, -260,  972, 1287, -253,  0, 0, 255
L 972, 1287, -253,  969, 1299, -249,  0, 0, 255
L 969, 1299, -249,  966, 1311, -248,  0, 0, 255
L 966, 1311, -248,  962, 1324, -252,  0, 0, 255
L 962, 1324, -252,  962, 1324, -252,  0, 0, 255
L 962, 1324, -252,  957, 1337, -259,  0, 0, 255
L 957, 1337, -259,  951, 1349, -264,  0, 0, 255
L 951, 1349, -264,  944, 1360, -265,  0, 0, 255
L 944, 1360, -265,  937, 1372, -262,  0, 0, 255
L 937, 1372, -262,  937, 1372, -262,  0, 0, 255
L 937, 1372, -262,  928, 1383, -255,  0, 0, 255
L 928, 1383, -255,  920, 1394, -251,  0, 0, 255
L 920, 1394, -251,  910, 1405, -251,  0, 0, 255
L 910, 1405, -251,  899, 1415, -268,  0, 0, 255
L 899, 1415, -268,  881, 1424, -263,  0, 0, 255
L 881, 1424, -263,  870, 1430, -257,  0, 0, 255
L 870, 1430, -257,  870, 1430, -257,  0, 0, 255
L 870, 1430, -257,  856, 1436, -251,  0, 0, 255
L 856, 1436, -251,  842, 1442, -248,  0, 0, 255
L 842, 1442, -248,  842, 1442, -248,  0, 0, 255
L 842, 1442, -248,  827, 1447, -252,  0, 0, 255
L 827, 1447, -252,  814, 1451, -258,  0, 0, 255
L 814, 1451, -258,  814, 1451, -258,  0, 0, 255
L 814, 1451, -258,  814, 1451, -258,  0, 0, 255
L 814, 1451, -258,  814, 1451, -258,  0, 0, 255
L 814, 1451, -258,  776, 1463, -269,  0, 0, 255
L 776, 1463, -269,  761, 1466, -265,  0, 0, 255
L 761, 1466, -265,  761, 1466, -265,  0, 0, 255
L 761, 1466, -265,  761, 1466, -265,  0, 0, 255
L 761, 1466, -265,  735, 1465, -253,  0, 0, 255
L 735, 1465, -253,  735, 1465, -253,  0, 0, 255
L 735, 1465, -253,  721, 1463, -249,  0, 0, 255
L 721, 1463, -249,  721, 1463, -249,  0, 0, 255
L 721, 1463, -249,  699, 1460, -252,  0, 0, 255
L 699, 1460, -252,  699, 1460, -252,  0, 0, 255
L 699, 1460, -252,  683, 1459, -259,  0, 0, 255
L 683, 1459, -259,  683, 1459, -259,  0, 0, 255
L 683, 1459, -259,  683, 1459, -259,  0, 0, 255
L 683, 1459, -259,  651, 1458, -268,  0, 0, 255
L 651, 1458, -268,  651, 1458, -268,  0, 0, 255
L 651, 1458, -268,  651, 1458, -268,  0, 0, 255
L 651, 1458, -268,  651, 1458, -268,  0, 0, 255
L 651, 1458, -268,  607, 1456, -254,  0, 0, 255
L 607, 1456, -254,  607, 1456, -254,  0, 0, 255
L 607, 1456, -254,  607, 1456, -254,  0, 0, 255
L 607, 1456, -254,  607, 1456, -254,  0, 0, 255
L 607, 1456, -254,  571, 1455, -252,  0, 0, 255
L 571, 1455, -252,  571, 1455, -252,  0, 0, 255
L 571, 1455, -252,  559, 1456, -257,  0, 0, 255
L 559, 1456, -257,  545, 1458, -264,  0, 0, 255
L 545, 1458, -264,  545, 1458, -264,  0, 0, 255
L 545, 1458, -264,  526, 1462, -266,  0, 0, 255
L 526, 1462, -266,  526, 1462, -266,  0, 0, 255
L 526, 1462, -266,  513, 1463, -262,  0, 0, 255
L 513, 1463, -262,  513, 1463, -262,  0, 0, 255
L 513, 1463, -262,  513, 1463, -262,  0, 0, 255
L 513, 1463, -262,  486, 1463, -250,  0, 0, 255
L 486, 1463, -250,  471, 1464, -245,  0, 0, 255
L 471, 1464, -245,  471, 1464, -245,  0, 0, 255
L 471, 1464, -245,  471, 1464, -245,  0, 0, 255
L 471, 1464, -245,  443, 1465, -251,  0, 0, 255
L 443, 1465, -251,  443, 1465, -251,  0, 0, 255
L 443, 1465, -251,  443, 1465, -251,  0, 0, 255
L 443, 1465, -251,  443, 1465, -251,  0, 0, 255
L 443, 1465, -251,  443, 1465, -251,  0, 0, 255
L 443, 1465, -251,  403, 1466, -263,  0, 0, 255
L 403, 1466, -263,  389, 1466, -260,  0, 0, 255
L 389, 1466, -260,  389, 1466, -260,  0, 0, 255
L 389, 1466, -260,  389, 1466, -260,  0, 0, 255
L 389, 1466, -260,  361, 1465, -247,  0, 0, 255
L 361, 1465, -247,  361, 1465, -247,  0, 0, 255
L 361, 1465, -247,  361, 1465, -247,  0, 0, 255
L 361, 1465, -247,  361, 1465, -247,  0, 0, 255
L 361, 1465, -247,  319, 1463, -255,  0, 0, 255
L 319, 1463, -255,  319, 1463, -255,  0, 0, 255
L 319, 1463, -255,  305, 1462, -261,  0, 0, 255
L 305, 1462, -261,  291, 1460, -263,  0, 0, 255
L 291, 1460, -263,  278, 1457, -261,  0, 0, 255
L 278, 1457, -261,  278, 1457, -261,  0, 0, 255
L 278, 1457, -261,  278, 1457, -261,  0, 0, 255
L 278, 1457, -261,  251, 1450, -249,  0, 0, 255
L 251, 1450, -249,  251, 1450, -249,  0, 0, 255
L 251, 1450, -249,  239, 1444, -247,  0, 0, 255
L 239, 1444, -247,  239, 1444, -247,  0, 0, 255
L 239, 1444, -247,  221, 1431, -253,  0, 0, 255
L 221, 1431, -253,  212, 1420, -260,  0, 0, 255
L 212, 1420, -260,  212, 1420, -260,  0, 0, 255
L 212, 1420, -260,  204, 1408, -265,  0, 0, 255
L 204, 1408, -265,  197, 1396, -265,  0, 0, 255
L 197, 1396, -265,  197, 1396, -265,  0, 0, 255
L 197, 1396, -265,  189, 1379, -258,  0, 0, 255
L 189, 1379, -258,  189, 1379, -258,  0, 0, 255
L 189, 1379, -258,  184, 1365, -251,  0, 0, 255
L 184, 1365, -251,  181, 1352, -247,  0, 0, 255
L 181, 1352, -247,  181, 1352, -247,  0, 0, 255
L 181, 1352, -247,  178, 1335, -248,  0, 0, 255
L 178, 1335, -248,  175, 1320, -255,  0, 0, 255
L 175, 1320, -255,  175, 1320, -255,  0, 0, 255
L 175, 1320, -255,  175, 1320, -255,  0, 0, 255
L 175, 1320, -255,  173, 1291, -265,  0, 0, 255
L 173, 1291, -265,  173, 1291, -265,  0, 0, 255
L 173, 1291, -265,  173, 1291, -265,  0, 0, 255
L 173, 1291, -265,  171, 1240, -249,  0, 0, 255
