L -958, 159, -1087,  -958, 165, -1087,  153, 153, 153
L -958, 165, -1087,  -958, 167, -1087,  153, 153, 153
L -958, 167, -1087,  -958, 175, -1087,  153, 153, 153
L -958, 175, -1087,  -958, 175, -1087,  153, 153, 153
L -958, 175, -1087,  -958, 180, -1087,  153, 153, 153
L -958, 180, -1087,  -956, 186, -1087,  153, 153, 153
L -956, 186, -1087,  -956, 186, -1087,  153, 153, 153
L -956, 186, -1087,  -954, 194, -1087,  153, 153, 153
L -954, 194, -1087,  -951, 204, -1087,  153, 153, 153
L -951, 204, -1087,  -954, 206, -1087,  153, 153, 153
L -954, 206, -1087,  -959, 209, -1087,  153, 153, 153
L -959, 209, -1087,  -963, 212, -1087,  153, 153, 153
L -963, 212, -1087,  -969, 212, -1087,  153, 153, 153
L -969, 212, -1087,  -976, 212, -1087,  153, 153, 153
L -976, 212, -1087,  -982, 212, -1087,  153, 153, 153
L -982, 212, -1087,  -982, 215, -1087,  153, 153, 153
L -982, 215, -1087,  -982, 222, -1087,  153, 153, 153
L -982, 222, -1087,  -982, 231, -1087,  153, 153, 153
L -982, 231, -1087,  -982, 231, -1087,  153, 153, 153
L -982, 231, -1087,  -982, 240, -1087,  153, 153, 153
L -982, 240, -1087,  -980, 244, -1087,  153, 153, 153
L -980, 244, -1087,  -976, 252, -1087,  153, 153, 153
L -976, 252, -1087,  -972, 258, -1087,  153, 153, 153
L -972, 258, -1087,  -970, 261, -1087,  153, 153, 153
L -970, 261, -1087,  -966, 267, -1087,  153, 153, 153
L -966, 267, -1087,  -966, 275, -1087,  153, 153, 153
L -966, 275, -1087,  -964, 280, -1087,  153, 153, 153
L -964, 280, -1087,  -960, 288, -1087,  153, 153, 153
L -960, 288, -1087,  -957, 293, -1087,  153, 153, 153
L -957, 293, -1087,  -954, 298, -1087,  153, 153, 153
L -954, 298, -1087,  -950, 301, -1087,  153, 153, 153
L -950, 301, -1087,  -944, 302, -1087,  153, 153, 153
L -944, 302, -1087,  -941, 302, -1087,  153, 153, 153
L -941, 302, -1087,  -935, 302, -1087,  153, 153, 153
L -935, 302, -1087,  -928, 297, -1087,  153, 153, 153
L -928, 297, -1087,  -927, 293, -1087,  153, 153, 153
L -927, 293, -1087,  -927, 291, -1087,  153, 153, 153
L -927, 291, -1087,  -925, 285, -1087,  153, 153, 153
L -925, 285, -1087,  -925, 280, -1087,  153, 153, 153
L -925, 280, -1087,  -925, 277, -1087,  153, 153, 153
L -925, 277, -1087,  -926, 272, -1087,  153, 153, 153
L -926, 272, -1087,  -930, 267, -1087,  153, 153, 153
L -930, 267, -1087,  -932, 266, -1087,  153, 153, 153
L -932, 266, -1087,  -936, 264, -1087,  153, 153, 153
L -936, 264, -1087,  -941, 264, -1087,  153, 153, 153
L -941, 264, -1087,  -944, 264, -1087,  153, 153, 153
L -944, 264, -1087,  -946, 264, -1087,  153, 153, 153
L -946, 264, -1087,  -950, 262, -1087,  153, 153, 153
L -950, 262, -1087,  -955, 257, -1087,  153, 153, 153
L -955, 257, -1087,  -957, 256, -1087,  153, 153, 153
L -957, 256, -1087,  -957, 253, -1087,  153, 153, 153
L -957, 253, -1087,  -959, 244, -1087,  153, 153, 153
L -959, 244, -1087,  -960, 242, -1087,  153, 153, 153
L -960, 242, -1087,  -962, 236, -1087,  153, 153, 153
L -962, 236, -1087,  -964, 225, -1087,  153, 153, 153
L -964, 225, -1087,  -964, 225, -1087,  153, 153, 153
L -964, 225, -1087,  -965, 223, -1087,  153, 153, 153
L -965, 223, -1087,  -965, 223, -1087,  153, 153, 153
L -965, 223, -1087,  -965, 222, -1087,  153, 153, 153
L -965, 222, -1087,  -960, 222, -1087,  153, 153, 153
L -960, 222, -1087,  -958, 222, -1087,  153, 153, 153
L -958, 222, -1087,  -953, 220, -1087,  153, 153, 153
L -953, 220, -1087,  -951, 219, -1087,  153, 153, 153
L -951, 219, -1087,  -944, 216, -1087,  153, 153, 153
L -944, 216, -1087,  -940, 214, -1087,  153, 153, 153
L -940, 214, -1087,  -936, 216, -1087,  153, 153, 153
L -936, 216, -1087,  -930, 220, -1087,  153, 153, 153
L -930, 220, -1087,  -921, 224, -1087,  153, 153, 153
L -921, 224, -1087,  -916, 225, -1087,  153, 153, 153
L -916, 225, -1087,  -911, 226, -1087,  153, 153, 153
L -911, 226, -1087,  -904, 226, -1087,  153, 153, 153
L -904, 226, -1087,  -897, 223, -1087,  153, 153, 153
L -897, 223, -1087,  -895, 223, -1087,  153, 153, 153
L -895, 223, -1087,  -890, 220, -1087,  153, 153, 153
L -890, 220, -1087,  -887, 217, -1087,  153, 153, 153
L -887, 217, -1087,  -884, 213, -1087,  153, 153, 153
L -884, 213, -1087,  -883, 211, -1087,  153, 153, 153
L -883, 211, -1087,  -881, 203, -1087,  153, 153, 153
L -881, 203, -1087,  -881, 198, -1087,  153, 153, 153
L -881, 198, -1087,  -881, 195, -1087,  153, 153, 153
L -881, 195, -1087,  -881, 190, -1087,  153, 153, 153
L -881, 190, -1087,  -882, 188, -1087,  153, 153, 153
L -882, 188, -1087,  -884, 182, -1087,  153, 153, 153
L -884, 182, -1087,  -886, 178, -1087,  153, 153, 153
L -886, 178, -1087,  -888, 176, -1087,  153, 153, 153
L -888, 176, -1087,  -890, 174, -1087,  153, 153, 153
L -890, 174, -1087,  -893, 170, -1087,  153, 153, 153
L -893, 170, -1087,  -891, 165, -1087,  153, 153, 153
L -891, 165, -1087,  -889, 161, -1087,  153, 153, 153
L -889, 161, -1087,  -889, 159, -1087,  153, 153, 153
L -889, 159, -1087,  -886, 154, -1087,  153, 153, 153
L -886, 154, -1087,  -881, 147, -1087,  153, 153, 153
L -881, 147, -1087,  -880, 145, -1087,  153, 153, 153
L -880, 145, -1087,  -875, 137, -1087,  153, 153, 153
L -875, 137, -1087,  -870, 141, -1087,  153, 153, 153
L -1026, 102, -1054,  -1026, 96, -1030,  153, 153, 153
L -1026, 96, -1030,  -1026, 96, -1030,  153, 153, 153
L -1026, 96, -1030,  -1024, 89, -1022,  153, 153, 153
L -1024, 89, -1022,  -1022, 84, -1003,  153, 153, 153
L -1022, 84, -1003,  -1021, 79, -987,  153, 153, 153
L -1021, 79, -987,  -1021, 77, -979,  153, 153, 153
L -1021, 77, -979,  -1022, 76, -970,  153, 153, 153
L -1022, 76, -970,  -1022, 75, -966,  153, 153, 153
L -1022, 75, -966,  -1020, 70, -954,  153, 153, 153
L -1020, 70, -954,  -1015, 65, -932,  153, 153, 153
L -1015, 65, -932,  -1013, 61, -922,  153, 153, 153
L -1013, 61, -922,  -1012, 59, -917,  153, 153, 153
L -1012, 59, -917,  -1012, 54, -903,  153, 153, 153
L -1012, 54, -903,  -1012, 49, -886,  153, 153, 153
L -1012, 49, -886,  -1012, 49, -885,  153, 153, 153
L -1012, 49, -885,  -1011, 44, -869,  153, 153, 153
L -1011, 44, -869,  -1010, 39, -858,  153, 153, 153
L -1010, 39, -858,  -1005, 36, -857,  153, 153, 153
L -1005, 36, -857,  -1002, 36, -857,  153, 153, 153
L -1002, 36, -857,  -996, 34, -857,  153, 153, 153
L -996, 34, -857,  -991, 34, -857,  153, 153, 153
L -991, 34, -857,  -985, 34, -857,  153, 153, 153
L -985, 34, -857,  -983, 34, -857,  153, 153, 153
L -983, 34, -857,  -976, 38, -857,  153, 153, 153
L -976, 38, -857,  -968, 42, -857,  153, 153, 153
L -968, 42, -857,  -968, 42, -857,  153, 153, 153
L -968, 42, -857,  -958, 46, -857,  153, 153, 153
L -958, 46, -857,  -955, 46, -857,  153, 153, 153
L -955, 46, -857,  -949, 46, -857,  153, 153, 153
L -949, 46, -857,  -943, 46, -857,  153, 153, 153
L -943, 46, -857,  -940, 46, -857,  153, 153, 153
L -940, 46, -857,  -934, 44, -857,  153, 153, 153
L -934, 44, -857,  -934, 44, -857,  153, 153, 153
L -934, 44, -857,  -928, 40, -857,  153, 153, 153
L -928, 40, -857,  -924, 38, -857,  153, 153, 153
L -924, 38, -857,  -921, 39, -857,  153, 153, 153
L -921, 39, -857,  -917, 42, -857,  153, 153, 153
L -917, 42, -857,  -917, 42, -857,  153, 153, 153
L -917, 42, -857,  -908, 48, -857,  153, 153, 153
L -908, 48, -857,  -903, 51, -857,  153, 153, 153
L -903, 51, -857,  -897, 55, -857,  153, 153, 153
L -897, 55, -857,  -895, 55, -857,  153, 153, 153
L -895, 55, -857,  -895, 55, -857,  153, 153, 153
L -895, 55, -857,  -882, 60, -857,  153, 153, 153
L -882, 60, -857,  -881, 60, -857,  153, 153, 153
L -881, 60, -857,  -876, 61, -857,  153, 153, 153
L -876, 61, -857,  -876, 62, -857,  153, 153, 153
L -869, 51, -857,  -869, 51, -857,  153, 153, 153
L -869, 51, -857,  -869, 51, -857,  153, 153, 153
L -869, 51, -857,  -870, 50, -857,  153, 153, 153
L -870, 50, -857,  -874, 47, -857,  153, 153, 153
L -874, 47, -857,  -875, 45, -857,  153, 153, 153
L -875, 45, -857,  -880, 41, -857,  153, 153, 153
L -880, 41, -857,  -886, 35, -857,  153, 153, 153
L -886, 35, -857,  -886, 35, -857,  153, 153, 153
L -886, 35, -857,  -893, 32, -857,  153, 153, 153
L -893, 32, -857,  -899, 30, -857,  153, 153, 153
L -899, 30, -857,  -901, 29, -857,  153, 153, 153
L -901, 29, -857,  -908, 26, -857,  153, 153, 153
L -908, 26, -857,  -913, 22, -857,  153, 153, 153
L -913, 22, -857,  -913, 20, -857,  153, 153, 153
L -913, 20, -857,  -913, 17, -857,  153, 153, 153
L -913, 17, -857,  -913, 7, -857,  153, 153, 153
L -913, 7, -857,  -913, -1, -857,  153, 153, 153
L -913, -1, -857,  -913, -11, -857,  153, 153, 153
L -913, -11, -857,  -913, -21, -857,  153, 153, 153
L -913, -21, -857,  -913, -24, -857,  153, 153, 153
L -913, -24, -857,  -914, -24, -857,  153, 153, 153
L -914, -24, -857,  -917, -27, -857,  153, 153, 153
L -917, -27, -857,  -924, -34, -857,  153, 153, 153
L -924, -34, -857,  -933, -43, -857,  153, 153, 153
L -933, -43, -857,  -937, -47, -857,  153, 153, 153
L -937, -47, -857,  -939, -47, -857,  153, 153, 153
L -939, -47, -857,  -946, -47, -857,  153, 153, 153
L -946, -47, -857,  -955, -47, -809,  153, 153, 153
L -955, -47, -809,  -959, -47, -800,  153, 153, 153
L -959, -47, -800,  -961, -49, -797,  153, 153, 153
L -961, -49, -797,  -961, -54, -797,  153, 153, 153
L -961, -54, -797,  -961, -59, -797,  153, 153, 153
L -961, -59, -797,  -970, -59, -797,  153, 153, 153
L -970, -59, -797,  -987, -59, -797,  153, 153, 153
L -987, -59, -797,  -996, -59, -797,  153, 153, 153
L -996, -59, -797,  -1006, -59, -797,  153, 153, 153
L -1006, -59, -797,  -1006, -56, -797,  153, 153, 153
L -1006, -56, -797,  -1006, -50, -797,  153, 153, 153
L -1006, -50, -797,  -1006, -49, -797,  153, 153, 153
L -1006, -49, -797,  -1006, -48, -797,  153, 153, 153
L -1006, -48, -797,  -1007, -47, -799,  153, 153, 153
L -1007, -47, -799,  -1014, -47, -819,  153, 153, 153
L -1014, -47, -819,  -1021, -46, -857,  153, 153, 153
L -1021, -46, -857,  -1026, -43, -857,  153, 153, 153
L -1026, -43, -857,  -1026, -43, -857,  153, 153, 153
L -1026, -43, -857,  -1034, -40, -857,  153, 153, 153
L -1034, -40, -857,  -1043, -34, -857,  153, 153, 153
L -1043, -34, -857,  -1045, -28, -857,  153, 153, 153
L -1045, -28, -857,  -1047, -22, -857,  153, 153, 153
L -1047, -22, -857,  -1048, -19, -857,  153, 153, 153
L -1048, -19, -857,  -1051, -11, -857,  153, 153, 153
L -1051, -11, -857,  -1054, -2, -857,  153, 153, 153
L -1054, -2, -857,  -1054, 5, -857,  153, 153, 153
L -1054, 5, -857,  -1054, 8, -857,  153, 153, 153
L -1054, 8, -857,  -1054, 17, -857,  153, 153, 153
L -1054, 17, -857,  -1054, 23, -857,  153, 153, 153
L -1054, 23, -857,  -1050, 30, -857,  153, 153, 153
L -1050, 30, -857,  -1048, 34, -857,  153, 153, 153
L -1048, 34, -857,  -1045, 38, -857,  153, 153, 153
L -1045, 38, -857,  -1044, 40, -859,  153, 153, 153
L -1044, 40, -859,  -1043, 45, -872,  153, 153, 153
L -1043, 45, -872,  -1042, 47, -878,  153, 153, 153
L -1042, 47, -878,  -1042, 55, -907,  153, 153, 153
L -1042, 55, -907,  -1041, 59, -918,  153, 153, 153
L -1041, 59, -918,  -1040, 63, -927,  153, 153, 153
L -1040, 63, -927,  -1038, 65, -932,  153, 153, 153
L -1038, 65, -932,  -1037, 66, -935,  153, 153, 153
L -1037, 66, -935,  -1034, 70, -952,  153, 153, 153
L -1034, 70, -952,  -1032, 73, -961,  153, 153, 153
L -1032, 73, -961,  -1031, 77, -977,  153, 153, 153
L -1031, 77, -977,  -1031, 82, -993,  153, 153, 153
L -1031, 82, -993,  -1032, 84, -1000,  153, 153, 153
L -1032, 84, -1000,  -1034, 90, -1023,  153, 153, 153
L -1034, 90, -1023,  -1035, 92, -1027,  153, 153, 153
L -1035, 92, -1027,  -1035, 97, -1034,  153, 153, 153
L -1035, 97, -1034,  -1036, 103, -1057,  153, 153, 153
L -1036, 103, -1057,  -1038, 108, -1079,  153, 153, 153
L -1038, 108, -1079,  -1038, 110, -1084,  153, 153, 153
L -1038, 110, -1084,  -1039, 112, -1087,  153, 153, 153
L -1039, 112, -1087,  -1039, 118, -1087,  153, 153, 153
L -1039, 118, -1087,  -1044, 124, -1087,  153, 153, 153
L -93, -289, -797,  -93, -306, -797,  153, 153, 153
L -93, -319, -797,  -93, -320, -797,  153, 153, 153
L -93, -320, -797,  -93, -326, -797,  153, 153, 153
L -93, -326, -797,  -93, -329, -797,  153, 153, 153
L -93, -329, -797,  -93, -336, -797,  153, 153, 153
L -93, -336, -797,  -96, -355, -797,  153, 153, 153
L -96, -355, -797,  -102, -355, -797,  153, 153, 153
L -102, -355, -797,  -107, -352, -797,  153, 153, 153
L -107, -352, -797,  -119, -351, -797,  153, 153, 153
L -119, -351, -797,  -119, -348, -797,  153, 153, 153
L -119, -348, -797,  -130, -347, -797,  153, 153, 153
L -130, -347, -797,  -131, -344, -797,  153, 153, 153
L -131, -344, -797,  -151, -343, -797,  153, 153, 153
L -151, -343, -797,  -151, -306, -797,  153, 153, 153
L -151, -306, -797,  -156, -305, -797,  153, 153, 153
L -156, -305, -797,  -157, -318, -797,  153, 153, 153
L -157, -318, -797,  -157, -338, -797,  153, 153, 153
L -157, -338, -797,  -183, -339, -797,  153, 153, 153
L -183, -339, -797,  -183, -329, -797,  153, 153, 153
L -183, -329, -797,  -185, -327, -797,  153, 153, 153
L -185, -327, -797,  -201, -327, -797,  153, 153, 153
L -201, -327, -797,  -203, -321, -797,  153, 153, 153
L -203, -321, -797,  -208, -317, -797,  153, 153, 153
L -208, -317, -797,  -209, -317, -797,  153, 153, 153
L -209, -317, -797,  -209, -340, -797,  153, 153, 153
L -242, -556, -1082,  -242, -556, -1082,  0, 255, 255
L -242, -556, -1082,  -220, -556, -1082,  0, 255, 255
L -220, -556, -1082,  -218, -552, -1082,  0, 255, 255
L -218, -552, -1082,  -212, -552, -1082,  0, 255, 255
L -212, -552, -1082,  -211, -548, -1082,  0, 255, 255
L -211, -548, -1082,  -218, -546, -1082,  0, 255, 255
L -218, -546, -1082,  -218, -524, -1082,  0, 255, 255
L -218, -524, -1082,  -227, -518, -1082,  0, 255, 255
L -227, -518, -1082,  -236, -518, -1082,  0, 255, 255
L -236, -518, -1082,  -247, -522, -1082,  0, 255, 255
L -247, -522, -1082,  -266, -522, -1082,  0, 255, 255
L -266, -522, -1082,  -266, -498, -1082,  0, 255, 255
L -266, -498, -1082,  -243, -499, -1082,  0, 255, 255
L -243, -499, -1082,  -235, -502, -1082,  0, 255, 255
L -235, -502, -1082,  -229, -502, -1082,  0, 255, 255
L -229, -502, -1082,  -219, -498, -1082,  0, 255, 255
L -219, -498, -1082,  -218, -458, -1082,  0, 255, 255
L -218, -458, -1082,  -146, -457, -1082,  0, 255, 255
L -146, -457, -1082,  -146, -415, -1082,  0, 255, 255
L -146, -415, -1082,  -153, -414, -1082,  0, 255, 255
L -153, -414, -1082,  -154, -446, -1082,  0, 255, 255
L -154, -446, -1082,  -242, -446, -1102,  0, 255, 255
L -242, -446, -1102,  -242, -378, -1092,  0, 255, 255
L -242, -378, -1092,  -154, -378, -1082,  0, 255, 255
L -154, -378, -1082,  -154, -400, -1082,  0, 255, 255
L -154, -400, -1082,  -148, -402, -1082,  0, 255, 255
L -148, -402, -1082,  -146, -354, -1082,  0, 255, 255
L -146, -354, -1082,  -36, -354, -1082,  0, 255, 255
L -36, -354, -1082,  -35, -318, -1082,  0, 255, 255
L -35, -318, -1082,  -76, -316, -952,  0, 255, 255
L -76, -316, -952,  -88, -308, -952,  0, 255, 255
L -88, -308, -952,  -70, -306, -963,  0, 255, 255
L -70, -306, -963,  -72, -302, -959,  0, 255, 255
L -72, -302, -959,  -49, -301, -1066,  0, 255, 255
L -49, -301, -1066,  -42, -298, -1082,  0, 255, 255
L -42, -298, -1082,  -34, -291, -1082,  0, 255, 255
L -34, -291, -1082,  -32, -285, -1072,  0, 255, 255
L -32, -285, -1072,  -19, -271, -1055,  0, 255, 255
L -19, -271, -1055,  -11, -268, -1052,  0, 255, 255
L -11, -268, -1052,  -6, -268, -1052,  0, 255, 255
L -6, -268, -1052,  -6, -317, -1082,  0, 255, 255
L -6, -317, -1082,  -6, -366, -1082,  0, 255, 255
L -6, -366, -1082,  -78, -366, -1082,  0, 255, 255
L -78, -366, -1082,  -78, -372, -1082,  0, 255, 255
L -78, -372, -1082,  -78, -388, -1082,  0, 255, 255
L -78, -388, -1082,  -71, -390, -1082,  0, 255, 255
L -71, -390, -1082,  -69, -384, -1082,  0, 255, 255
L -69, -384, -1082,  -71, -374, -1082,  0, 255, 255
L -71, -374, -1082,  -58, -374, -1082,  0, 255, 255
L -58, -374, -1082,  -58, -382, -1082,  0, 255, 255
L -58, -382, -1082,  -61, -384, -1082,  0, 255, 255
L -61, -384, -1082,  -63, -388, -1082,  0, 255, 255
L -63, -388, -1082,  -58, -390, -1082,  0, 255, 255
L -58, -390, -1082,  -58, -406, -1082,  0, 255, 255
L -58, -406, -1082,  -98, -406, -1082,  0, 255, 255
L -98, -406, -1082,  -98, -372, -1082,  0, 255, 255
L -98, -372, -1082,  -94, -372, -1082,  0, 255, 255
L -94, -372, -1082,  -93, -366, -1082,  0, 255, 255
L -93, -366, -1082,  -134, -367, -1082,  0, 255, 255
L -134, -367, -1082,  -134, -470, -1082,  0, 255, 255
L -134, -470, -1082,  -196, -470, -1082,  0, 255, 255
L -196, -470, -1082,  -197, -498, -1082,  0, 255, 255
L -197, -498, -1082,  -189, -502, -1082,  0, 255, 255
L -189, -502, -1082,  -182, -502, -1082,  0, 255, 255
L -182, -502, -1082,  -170, -498, -1082,  0, 255, 255
L -170, -498, -1082,  -150, -498, -1082,  0, 255, 255
L -150, -498, -1082,  -150, -522, -1082,  0, 255, 255
L -150, -522, -1082,  -172, -521, -1082,  0, 255, 255
L -172, -521, -1082,  -180, -518, -1082,  0, 255, 255
L -180, -518, -1082,  -187, -518, -1082,  0, 255, 255
L -187, -518, -1082,  -197, -522, -1082,  0, 255, 255
L -197, -522, -1082,  -198, -546, -1082,  0, 255, 255
L -198, -546, -1082,  -203, -546, -1082,  0, 255, 255
L -203, -546, -1082,  -205, -550, -1082,  0, 255, 255
L -205, -550, -1082,  -198, -552, -1082,  0, 255, 255
L -198, -552, -1082,  -198, -572, -1082,  0, 255, 255
L -198, -572, -1082,  -241, -573, -1082,  0, 255, 255
L -222, -589, -922,  -222, -589, -922,  153, 153, 153
L -222, -589, -922,  -222, -572, -1082,  153, 153, 153
L -288, -534, -966,  -288, -534, -966,  153, 153, 153
L -288, -534, -966,  -229, -534, -961,  153, 153, 153
L -229, -534, -961,  -222, -555, -932,  153, 153, 153
L -306, -659, -1102,  -306, -659, -1102,  153, 153, 153
L -306, -659, -1102,  -307, -652, -1102,  153, 153, 153
L -307, -652, -1102,  -299, -636, -1102,  153, 153, 153
L -299, -636, -1102,  -298, -627, -1102,  153, 153, 153
L -298, -627, -1102,  -278, -612, -1050,  153, 153, 153
L -250, -554, -1315,  -250, -554, -1315,  0, 0, 255
L -250, -554, -1315,  -250, -587, -1315,  0, 0, 255
L -250, -587, -1315,  -254, -598, -1307,  0, 0, 255
L -254, -598, -1307,  -268, -607, -1270,  0, 0, 255
L -268, -607, -1270,  -295, -609, -1202,  0, 0, 255
L -295, -609, -1202,  -310, -602, -1166,  0, 0, 255
L -310, -602, -1166,  -314, -589, -1156,  0, 0, 255
L -314, -589, -1156,  -314, -581, -1157,  0, 0, 255
L -314, -581, -1157,  -310, -573, -1161,  0, 0, 255
L -310, -573, -1161,  -295, -559, -1202,  0, 0, 255
L -295, -559, -1202,  -279, -554, -1232,  0, 0, 255
L -279, -554, -1232,  -250, -554, -1315,  0, 0, 255
L -81, -237, -775,  -81, -237, -775,  153, 153, 153
L -81, -237, -775,  -76, -231, -772,  153, 153, 153
L -76, -231, -772,  -75, -226, -782,  153, 153, 153
L -75, -226, -782,  -77, -220, -772,  153, 153, 153
L -77, -220, -772,  -84, -215, -775,  153, 153, 153
L -84, -215, -775,  -87, -215, -782,  153, 153, 153
L -87, -215, -782,  -94, -218, -772,  153, 153, 153
L -94, -218, -772,  -96, -221, -772,  153, 153, 153
L -96, -221, -772,  -97, -227, -782,  153, 153, 153
L -97, -227, -782,  -95, -232, -772,  153, 153, 153
L -95, -232, -772,  -91, -236, -772,  153, 153, 153
L -91, -236, -772,  -87, -237, -782,  153, 153, 153
L -87, -237, -782,  -81, -236, -772,  153, 153, 153
L -147, -227, -782,  -147, -227, -782,  153, 153, 153
L -147, -227, -782,  -148, -221, -772,  153, 153, 153
L -148, -221, -772,  -153, -216, -772,  153, 153, 153
L -153, -216, -772,  -157, -215, -782,  153, 153, 153
L -157, -215, -782,  -163, -216, -772,  153, 153, 153
L -163, -216, -772,  -168, -220, -772,  153, 153, 153
L -168, -220, -772,  -169, -227, -782,  153, 153, 153
L -169, -227, -782,  -167, -232, -772,  153, 153, 153
L -167, -232, -772,  -162, -236, -772,  153, 153, 153
L -162, -236, -772,  -159, -237, -782,  153, 153, 153
L -159, -237, -782,  -154, -236, -772,  153, 153, 153
L -154, -236, -772,  -148, -230, -772,  153, 153, 153
L -148, -230, -772,  -147, -225, -782,  153, 153, 153
L -221, -220, -772,  -221, -220, -772,  153, 153, 153
L -221, -220, -772,  -226, -216, -772,  153, 153, 153
L -226, -216, -772,  -231, -215, -782,  153, 153, 153
L -231, -215, -782,  -236, -217, -772,  153, 153, 153
L -236, -217, -772,  -239, -220, -772,  153, 153, 153
L -239, -220, -772,  -241, -226, -782,  153, 153, 153
L -241, -226, -782,  -240, -230, -772,  153, 153, 153
L -240, -230, -772,  -234, -237, -775,  153, 153, 153
L -234, -237, -775,  -231, -237, -780,  153, 153, 153
L -231, -237, -780,  -226, -236, -773,  153, 153, 153
L -226, -236, -773,  -220, -232, -772,  153, 153, 153
L -220, -232, -772,  -219, -225, -782,  153, 153, 153
L -219, -225, -782,  -220, -221, -772,  153, 153, 153
L -220, -221, -772,  -221, -220, -772,  153, 153, 153
L -286, -296, -772,  -286, -296, -772,  153, 153, 153
L -286, -296, -772,  -280, -290, -772,  153, 153, 153
L -280, -290, -772,  -279, -284, -782,  153, 153, 153
L -279, -284, -782,  -282, -279, -772,  153, 153, 153
L -282, -279, -772,  -286, -276, -772,  153, 153, 153
L -286, -276, -772,  -292, -275, -777,  153, 153, 153
L -292, -275, -777,  -296, -276, -772,  153, 153, 153
L -296, -276, -772,  -299, -280, -772,  153, 153, 153
L -299, -280, -772,  -301, -288, -778,  153, 153, 153
L -301, -288, -778,  -299, -292, -772,  153, 153, 153
L -299, -292, -772,  -297, -294, -772,  153, 153, 153
L -297, -294, -772,  -291, -297, -782,  153, 153, 153
L -291, -297, -782,  -285, -296, -772,  153, 153, 153
L -285, -84, -772,  -285, -84, -772,  153, 153, 153
L -285, -84, -772,  -279, -77, -773,  153, 153, 153
L -279, -77, -773,  -279, -74, -782,  153, 153, 153
L -279, -74, -782,  -281, -67, -772,  153, 153, 153
L -281, -67, -772,  -286, -64, -772,  153, 153, 153
L -286, -64, -772,  -289, -63, -782,  153, 153, 153
L -289, -63, -782,  -296, -65, -772,  153, 153, 153
L -296, -65, -772,  -300, -69, -772,  153, 153, 153
L -300, -69, -772,  -301, -73, -782,  153, 153, 153
L -301, -73, -782,  -299, -81, -772,  153, 153, 153
L -299, -81, -772,  -295, -84, -772,  153, 153, 153
L -295, -84, -772,  -291, -85, -782,  153, 153, 153
L -291, -85, -782,  -285, -84, -772,  153, 153, 153
L -224, -143, -772,  -224, -143, -772,  153, 153, 153
L -224, -143, -772,  -219, -132, -782,  153, 153, 153
L -219, -132, -782,  -220, -129, -772,  153, 153, 153
L -220, -129, -772,  -224, -125, -772,  153, 153, 153
L -224, -125, -772,  -230, -123, -782,  153, 153, 153
L -230, -123, -782,  -235, -124, -772,  153, 153, 153
L -235, -124, -772,  -240, -129, -772,  153, 153, 153
L -240, -129, -772,  -241, -136, -776,  153, 153, 153
L -241, -136, -776,  -240, -139, -772,  153, 153, 153
L -240, -139, -772,  -236, -143, -772,  153, 153, 153
L -236, -143, -772,  -230, -145, -782,  153, 153, 153
L -230, -145, -782,  -224, -143, -772,  153, 153, 153
L -152, -143, -772,  -152, -143, -772,  153, 153, 153
L -152, -143, -772,  -147, -134, -782,  153, 153, 153
L -147, -134, -782,  -148, -129, -772,  153, 153, 153
L -148, -129, -772,  -154, -124, -772,  153, 153, 153
L -154, -124, -772,  -156, -123, -782,  153, 153, 153
L -156, -123, -782,  -162, -124, -772,  153, 153, 153
L -162, -124, -772,  -167, -128, -772,  153, 153, 153
L -167, -128, -772,  -169, -133, -782,  153, 153, 153
L -169, -133, -782,  -168, -138, -772,  153, 153, 153
L -168, -138, -772,  -163, -144, -772,  153, 153, 153
L -163, -144, -772,  -158, -145, -782,  153, 153, 153
L -158, -145, -782,  -152, -143, -772,  153, 153, 153
L -80, -143, -772,  -80, -143, -772,  153, 153, 153
L -80, -143, -772,  -75, -132, -782,  153, 153, 153
L -75, -132, -782,  -76, -130, -772,  153, 153, 153
L -76, -130, -772,  -81, -124, -772,  153, 153, 153
L -81, -124, -772,  -85, -123, -782,  153, 153, 153
L -85, -123, -782,  -91, -124, -772,  153, 153, 153
L -91, -124, -772,  -95, -128, -772,  153, 153, 153
L -95, -128, -772,  -97, -133, -782,  153, 153, 153
L -97, -133, -782,  -96, -139, -772,  153, 153, 153
L -96, -139, -772,  -91, -144, -772,  153, 153, 153
L -91, -144, -772,  -87, -145, -778,  153, 153, 153
L -87, -145, -778,  -80, -143, -772,  153, 153, 153
L -94, -305, -782,  -94, -305, -782,  255, 0, 0
L -94, -305, -782,  -88, -308, -952,  255, 0, 0
L -88, -308, -952,  -78, -308, -952,  255, 0, 0
L -78, -308, -952,  -78, -318, -952,  255, 0, 0
L -78, -318, -952,  -88, -318, -952,  255, 0, 0
L -88, -318, -952,  -94, -319, -782,  255, 0, 0
L 584, -593, -949,  584, -593, -949,  0, 0, 255
L 584, -593, -949,  535, -593, -949,  0, 0, 255
L 535, -593, -949,  533, -709, -949,  0, 0, 255
L 533, -709, -949,  528, -709, -965,  0, 0, 255
L 528, -709, -965,  525, -714, -972,  0, 0, 255
L 525, -714, -972,  533, -718, -929,  0, 0, 255
L 533, -718, -929,  533, -745, -866,  0, 0, 255
L 533, -745, -866,  498, -746, -893,  0, 0, 255
L 498, -746, -893,  485, -745, -914,  0, 0, 255
