L -2279.0000, -1177.0000, 130.0000,  -2301.0000, -1194.0000, 130.0000,  150, 100, 0
L -2276.0000, -1150.0000, 130.0000,  -2279.0000, -1177.0000, 130.0000,  150, 100, 0
L -2278.0000, -1110.0000, 129.0000,  -2276.0000, -1150.0000, 130.0000,  150, 100, 0
L -2304.0000, -1096.0000, 130.0000,  -2278.0000, -1110.0000, 129.0000,  150, 100, 0
L -2329.0000, -1113.0000, 130.0000,  -2304.0000, -1096.0000, 130.0000,  150, 100, 0
L -2353.0000, -1172.0000, 124.0000,  -2329.0000, -1113.0000, 130.0000,  150, 100, 0
L -1989.0000, -1734.0000, 116.0000,  -1988.0000, -1734.0000, 114.0000,  0, 127, 0
L -2028.0000, -1706.0000, 160.0000,  -1949.0000, -1762.0000, 116.0000,  0, 127, 0
L -2103.0000, -1696.0000, 163.0000,  -2028.0000, -1706.0000, 160.0000,  0, 127, 0
L -2229.0000, -1687.0000, 134.0000,  -2103.0000, -1696.0000, 163.0000,  0, 127, 0
L -2269.0000, -1685.0000, 147.0000,  -2229.0000, -1687.0000, 134.0000,  0, 127, 0
L -2393.0000, -1678.0000, 166.0000,  -2269.0000, -1685.0000, 147.0000,  0, 127, 0
L -2415.0000, -1651.0000, 146.0000,  -2393.0000, -1678.0000, 166.0000,  0, 127, 0
L -2506.0000, -1565.0000, 180.0000,  -2415.0000, -1651.0000, 146.0000,  0, 127, 0
L -2537.0000, -1563.0000, 182.0000,  -2506.0000, -1565.0000, 180.0000,  0, 127, 0
L -2545.0000, -1557.0000, 178.0000,  -2537.0000, -1563.0000, 182.0000,  0, 127, 0
L -2615.0000, -1515.0000, 189.0000,  -2545.0000, -1557.0000, 178.0000,  0, 127, 0
L -2625.0000, -1705.0000, 200.0000,  -2615.0000, -1515.0000, 189.0000,  0, 127, 0
L -2705.0000, -1849.0000, 202.0000,  -2625.0000, -1705.0000, 200.0000,  0, 127, 0
L -2695.0000, -1956.0000, 228.0000,  -2705.0000, -1849.0000, 202.0000,  0, 127, 0
L -2650.0000, -2014.0000, 204.0000,  -2695.0000, -1956.0000, 228.0000,  0, 127, 0
L -2626.0000, -2046.0000, 193.0000,  -2650.0000, -2014.0000, 204.0000,  0, 127, 0
L -2596.0000, -2072.0000, 153.0000,  -2626.0000, -2046.0000, 193.0000,  0, 127, 0
L -2557.0000, -2114.0000, 187.0000,  -2596.0000, -2072.0000, 153.0000,  0, 127, 0
L -2533.0000, -2140.0000, 151.0000,  -2557.0000, -2114.0000, 187.0000,  0, 127, 0
L -2484.0000, -2221.0000, 165.0000,  -2533.0000, -2140.0000, 151.0000,  0, 127, 0
L -2442.0000, -2307.0000, 171.0000,  -2484.0000, -2221.0000, 165.0000,  0, 127, 0
L -2314.0000, -2257.0000, 215.0000,  -2442.0000, -2307.0000, 171.0000,  0, 127, 0
L -2248.0000, -2250.0000, 170.0000,  -2314.0000, -2257.0000, 215.0000,  0, 127, 0
L -2214.0000, -2246.0000, 112.0000,  -2248.0000, -2250.0000, 170.0000,  0, 127, 0
L -2163.0000, -2208.0000, 91.0000,  -2214.0000, -2246.0000, 112.0000,  0, 127, 0
L -2104.0000, -2160.0000, 87.0000,  -2163.0000, -2208.0000, 91.0000,  0, 127, 0
L -1974.0000, -2108.0000, 229.0000,  -2104.0000, -2160.0000, 87.0000,  0, 127, 0
L -1912.0000, -2097.0000, 240.0000,  -1974.0000, -2108.0000, 229.0000,  0, 127, 0
L -1912.0000, -2206.0000, 180.0000,  -1912.0000, -2097.0000, 240.0000,  0, 127, 0
L -1912.0000, -2308.0000, 186.0000,  -1912.0000, -2206.0000, 180.0000,  0, 127, 0
L -1906.0000, -2358.0000, 178.0000,  -1912.0000, -2308.0000, 186.0000,  0, 127, 0
L -1847.0000, -2383.0000, 205.0000,  -1906.0000, -2358.0000, 178.0000,  0, 127, 0
L -1840.0000, -2387.0000, 204.0000,  -1847.0000, -2383.0000, 205.0000,  0, 127, 0
L -1807.0000, -2446.0000, 161.0000,  -1840.0000, -2387.0000, 204.0000,  0, 127, 0
L -1767.0000, -2450.0000, 183.0000,  -1807.0000, -2446.0000, 161.0000,  0, 127, 0
L -1704.0000, -2440.0000, 188.0000,  -1767.0000, -2450.0000, 183.0000,  0, 127, 0
L -1655.0000, -2434.0000, 175.0000,  -1704.0000, -2440.0000, 188.0000,  0, 127, 0
L -1634.0000, -2409.0000, 177.0000,  -1655.0000, -2434.0000, 175.0000,  0, 127, 0
L -1620.0000, -2360.0000, 155.0000,  -1634.0000, -2409.0000, 177.0000,  0, 127, 0
L -1632.0000, -2303.0000, 176.0000,  -1620.0000, -2360.0000, 155.0000,  0, 127, 0
L -1653.0000, -2250.0000, 189.0000,  -1632.0000, -2303.0000, 176.0000,  0, 127, 0
L -1656.0000, -2207.0000, 176.0000,  -1653.0000, -2250.0000, 189.0000,  0, 127, 0
L -1658.0000, -2186.0000, 183.0000,  -1656.0000, -2207.0000, 176.0000,  0, 127, 0
L -1661.0000, -2145.0000, 160.0000,  -1658.0000, -2186.0000, 183.0000,  0, 127, 0
L -1665.0000, -2096.0000, 167.0000,  -1661.0000, -2145.0000, 160.0000,  0, 127, 0
L -1669.0000, -2056.0000, 165.0000,  -1665.0000, -2096.0000, 167.0000,  0, 127, 0
L -1650.0000, -2051.0000, 125.0000,  -1669.0000, -2056.0000, 165.0000,  0, 127, 0
L -1634.0000, -2040.0000, 90.0000,  -1650.0000, -2051.0000, 125.0000,  0, 127, 0
L -1620.0000, -1993.0000, 53.0000,  -1634.0000, -2040.0000, 90.0000,  0, 127, 0
L -1661.0000, -1960.0000, 103.0000,  -1620.0000, -1993.0000, 53.0000,  0, 127, 0
L -1674.0000, -1958.0000, 116.0000,  -1661.0000, -1960.0000, 103.0000,  0, 127, 0
L -1699.0000, -1955.0000, 123.0000,  -1674.0000, -1958.0000, 116.0000,  0, 127, 0
L -1735.0000, -1945.0000, 110.0000,  -1699.0000, -1955.0000, 123.0000,  0, 127, 0
L -1786.0000, -1932.0000, 124.0000,  -1735.0000, -1945.0000, 110.0000,  0, 127, 0
L -1842.0000, -1917.0000, 163.0000,  -1786.0000, -1932.0000, 124.0000,  0, 127, 0
L -1857.0000, -1913.0000, 168.0000,  -1842.0000, -1917.0000, 163.0000,  0, 127, 0
L -1872.0000, -1887.0000, 121.0000,  -1857.0000, -1913.0000, 168.0000,  0, 127, 0
L -1888.0000, -1847.0000, 136.0000,  -1872.0000, -1887.0000, 121.0000,  0, 127, 0
L -1910.0000, -1792.0000, 75.0000,  -1888.0000, -1847.0000, 136.0000,  0, 127, 0
L -1949.0000, -1762.0000, 125.0000,  -1910.0000, -1792.0000, 75.0000,  0, 127, 0
L -1477.0000, -1420.0000, 27.0000,  -1477.0000, -1419.0000, 27.0000,  150, 100, 0
L -1489.0000, -1446.0000, 27.0000,  -1475.0000, -1416.0000, 27.0000,  150, 100, 0
L -1484.0000, -1468.0000, 27.0000,  -1489.0000, -1446.0000, 27.0000,  150, 100, 0
L -1438.0000, -1465.0000, 70.0000,  -1484.0000, -1468.0000, 27.0000,  150, 100, 0
L -1430.0000, -1437.0000, 81.0000,  -1438.0000, -1465.0000, 70.0000,  150, 100, 0
L -1429.0000, -1408.0000, 62.0000,  -1430.0000, -1437.0000, 81.0000,  150, 100, 0
L -1447.0000, -1386.0000, 38.0000,  -1429.0000, -1408.0000, 62.0000,  150, 100, 0
L -1475.0000, -1416.0000, 31.0000,  -1447.0000, -1386.0000, 38.0000,  150, 100, 0
L -1009.0000, -1592.0000, 184.0000,  -1005.0000, -1627.0000, 179.0000,  0, 127, 0
L -1027.0000, -1391.0000, 210.0000,  -1009.0000, -1592.0000, 184.0000,  0, 127, 0
L -1122.0000, -1381.0000, 108.0000,  -1027.0000, -1391.0000, 210.0000,  0, 127, 0
L -1125.0000, -1449.0000, 119.0000,  -1122.0000, -1381.0000, 108.0000,  0, 127, 0
L -1127.0000, -1515.0000, 123.0000,  -1125.0000, -1449.0000, 119.0000,  0, 127, 0
L -1130.0000, -1586.0000, 119.0000,  -1127.0000, -1515.0000, 123.0000,  0, 127, 0
L -1133.0000, -1690.0000, 107.0000,  -1130.0000, -1586.0000, 119.0000,  0, 127, 0
L -1126.0000, -1747.0000, 122.0000,  -1133.0000, -1690.0000, 107.0000,  0, 127, 0
L -1070.0000, -1800.0000, 154.0000,  -1126.0000, -1747.0000, 122.0000,  0, 127, 0
L -996.0000, -1856.0000, 191.0000,  -1070.0000, -1800.0000, 154.0000,  0, 127, 0
L -951.0000, -1757.0000, 148.0000,  -996.0000, -1856.0000, 191.0000,  0, 127, 0
L -972.0000, -1723.0000, 175.0000,  -951.0000, -1757.0000, 148.0000,  0, 127, 0
L -991.0000, -1690.0000, 177.0000,  -972.0000, -1723.0000, 175.0000,  0, 127, 0
L -1005.0000, -1627.0000, 178.0000,  -991.0000, -1690.0000, 177.0000,  0, 127, 0
L 260.0000, -1859.0000, 208.0000,  260.0000, -1859.0000, 209.0000,  150, 100, 0
L 288.0000, -1808.0000, 163.0000,  259.0000, -1861.0000, 208.0000,  150, 100, 0
L 269.0000, -1763.0000, 159.0000,  288.0000, -1808.0000, 163.0000,  150, 100, 0
L 224.0000, -1728.0000, 178.0000,  269.0000, -1763.0000, 159.0000,  150, 100, 0
L 172.0000, -1670.0000, 202.0000,  224.0000, -1728.0000, 178.0000,  150, 100, 0
L 97.0000, -1658.0000, 215.0000,  172.0000, -1670.0000, 202.0000,  150, 100, 0
L 97.0000, -1658.0000, 226.0000,  26.0000, -1714.0000, 181.0000,  150, 100, 0
L -6.0000, -1620.0000, 128.0000,  -69.0000, -1587.0000, 165.0000,  0, 127, 0
L 107.0000, -1653.0000, 219.0000,  -6.0000, -1620.0000, 128.0000,  0, 127, 0
L 155.0000, -1597.0000, 210.0000,  107.0000, -1653.0000, 219.0000,  0, 127, 0
L 110.0000, -1453.0000, 199.0000,  155.0000, -1597.0000, 210.0000,  0, 127, 0
L 50.0000, -1443.0000, 224.0000,  110.0000, -1453.0000, 199.0000,  0, 127, 0
L 20.0000, -1412.0000, 220.0000,  50.0000, -1443.0000, 224.0000,  0, 127, 0
L -2.0000, -1387.0000, 200.0000,  20.0000, -1412.0000, 220.0000,  0, 127, 0
L -64.0000, -1319.0000, 217.0000,  -2.0000, -1387.0000, 200.0000,  0, 127, 0
L -74.0000, -1300.0000, 191.0000,  -64.0000, -1319.0000, 217.0000,  0, 127, 0
L -74.0000, -1218.0000, 158.0000,  -74.0000, -1300.0000, 191.0000,  0, 127, 0
L -74.0000, -1057.0000, 165.0000,  -74.0000, -1218.0000, 158.0000,  0, 127, 0
L -74.0000, -990.0000, 182.0000,  -74.0000, -1057.0000, 165.0000,  0, 127, 0
L -74.0000, -915.0000, 174.0000,  -74.0000, -990.0000, 182.0000,  0, 127, 0
L -71.0000, -849.0000, 162.0000,  -74.0000, -915.0000, 174.0000,  0, 127, 0
L -4.0000, -794.0000, 206.0000,  -71.0000, -849.0000, 162.0000,  0, 127, 0
L 35.0000, -793.0000, 227.0000,  -4.0000, -794.0000, 206.0000,  0, 127, 0
L 104.0000, -798.0000, 183.0000,  35.0000, -793.0000, 227.0000,  0, 127, 0
L 152.0000, -812.0000, 133.0000,  104.0000, -798.0000, 183.0000,  0, 127, 0
L 174.0000, -829.0000, 143.0000,  152.0000, -812.0000, 133.0000,  0, 127, 0
L 225.0000, -848.0000, 139.0000,  174.0000, -829.0000, 143.0000,  0, 127, 0
L 247.0000, -829.0000, 143.0000,  225.0000, -848.0000, 139.0000,  0, 127, 0
L 244.0000, -807.0000, 153.0000,  247.0000, -829.0000, 143.0000,  0, 127, 0
L 272.0000, -809.0000, 157.0000,  244.0000, -807.0000, 153.0000,  0, 127, 0
L 435.0000, -827.0000, 189.0000,  272.0000, -809.0000, 157.0000,  0, 127, 0
L 422.0000, -869.0000, 137.0000,  435.0000, -827.0000, 189.0000,  0, 127, 0
L 441.0000, -897.0000, 145.0000,  422.0000, -869.0000, 137.0000,  0, 127, 0
L 495.0000, -865.0000, 177.0000,  441.0000, -897.0000, 145.0000,  0, 127, 0
L 413.0000, -747.0000, 177.0000,  495.0000, -865.0000, 177.0000,  0, 127, 0
L 323.0000, -701.0000, 183.0000,  413.0000, -747.0000, 177.0000,  0, 127, 0
L 238.0000, -668.0000, 190.0000,  323.0000, -701.0000, 183.0000,  0, 127, 0
L 185.0000, -640.0000, 183.0000,  238.0000, -668.0000, 190.0000,  0, 127, 0
L 150.0000, -621.0000, 208.0000,  185.0000, -640.0000, 183.0000,  0, 127, 0
L 81.0000, -551.0000, 169.0000,  150.0000, -621.0000, 208.0000,  0, 127, 0
L 53.0000, -484.0000, 171.0000,  81.0000, -551.0000, 169.0000,  0, 127, 0
L 15.0000, -414.0000, 135.0000,  53.0000, -484.0000, 171.0000,  0, 127, 0
L -40.0000, -337.0000, 167.0000,  15.0000, -414.0000, 135.0000,  0, 127, 0
L -119.0000, -243.0000, 157.0000,  -40.0000, -337.0000, 167.0000,  0, 127, 0
L -161.0000, -284.0000, 151.0000,  -119.0000, -243.0000, 157.0000,  0, 127, 0
L -227.0000, -347.0000, 142.0000,  -161.0000, -284.0000, 151.0000,  0, 127, 0
L -261.0000, -378.0000, 125.0000,  -227.0000, -347.0000, 142.0000,  0, 127, 0
L -348.0000, -444.0000, 224.0000,  -261.0000, -378.0000, 125.0000,  0, 127, 0
L -552.0000, -438.0000, 158.0000,  -348.0000, -444.0000, 224.0000,  0, 127, 0
L -625.0000, -436.0000, 158.0000,  -552.0000, -438.0000, 158.0000,  0, 127, 0
L -639.0000, -435.0000, 156.0000,  -625.0000, -436.0000, 158.0000,  0, 127, 0
L -675.0000, -435.0000, 156.0000,  -639.0000, -435.0000, 156.0000,  0, 127, 0
L -757.0000, -436.0000, 143.0000,  -675.0000, -435.0000, 156.0000,  0, 127, 0
L -828.0000, -494.0000, 163.0000,  -757.0000, -436.0000, 143.0000,  0, 127, 0
L -1000.0000, -466.0000, 178.0000,  -828.0000, -494.0000, 163.0000,  0, 127, 0
L -1022.0000, -394.0000, 154.0000,  -1000.0000, -466.0000, 178.0000,  0, 127, 0
L -1095.0000, -309.0000, 177.0000,  -1022.0000, -394.0000, 154.0000,  0, 127, 0
L -1197.0000, -296.0000, 173.0000,  -1095.0000, -309.0000, 177.0000,  0, 127, 0
L -1280.0000, -333.0000, 120.0000,  -1197.0000, -296.0000, 173.0000,  0, 127, 0
L -1381.0000, -445.0000, 195.0000,  -1280.0000, -333.0000, 120.0000,  0, 127, 0
L -1637.0000, -445.0000, 192.0000,  -1381.0000, -445.0000, 195.0000,  0, 127, 0
L -1822.0000, -445.0000, 175.0000,  -1637.0000, -445.0000, 192.0000,  0, 127, 0
L -1955.0000, -358.0000, 166.0000,  -1822.0000, -445.0000, 175.0000,  0, 127, 0
L -1973.0000, -377.0000, 174.0000,  -1955.0000, -358.0000, 166.0000,  0, 127, 0
L -1947.0000, -493.0000, 98.0000,  -1973.0000, -377.0000, 174.0000,  0, 127, 0
L -1911.0000, -508.0000, 167.0000,  -1947.0000, -493.0000, 98.0000,  0, 127, 0
L -1893.0000, -516.0000, 182.0000,  -1911.0000, -508.0000, 167.0000,  0, 127, 0
L -1827.0000, -543.0000, 207.0000,  -1893.0000, -516.0000, 182.0000,  0, 127, 0
L -1824.0000, -582.0000, 211.0000,  -1827.0000, -543.0000, 207.0000,  0, 127, 0
L -1837.0000, -706.0000, 200.0000,  -1824.0000, -582.0000, 211.0000,  0, 127, 0
L -1824.0000, -778.0000, 184.0000,  -1837.0000, -706.0000, 200.0000,  0, 127, 0
L -1729.0000, -965.0000, 150.0000,  -1824.0000, -778.0000, 184.0000,  0, 127, 0
L -1654.0000, -915.0000, 55.0000,  -1729.0000, -965.0000, 150.0000,  0, 127, 0
L -1594.0000, -808.0000, 204.0000,  -1654.0000, -915.0000, 55.0000,  0, 127, 0
L -1502.0000, -800.0000, 154.0000,  -1594.0000, -808.0000, 204.0000,  0, 127, 0
L -1433.0000, -797.0000, 161.0000,  -1502.0000, -800.0000, 154.0000,  0, 127, 0
L -1358.0000, -794.0000, 171.0000,  -1433.0000, -797.0000, 161.0000,  0, 127, 0
L -1291.0000, -801.0000, 127.0000,  -1358.0000, -794.0000, 171.0000,  0, 127, 0
L -1257.0000, -790.0000, 133.0000,  -1291.0000, -801.0000, 127.0000,  0, 127, 0
L -1196.0000, -692.0000, 256.0000,  -1257.0000, -790.0000, 133.0000,  0, 127, 0
L -1138.0000, -692.0000, 251.0000,  -1196.0000, -692.0000, 256.0000,  0, 127, 0
L -1052.0000, -692.0000, 232.0000,  -1138.0000, -692.0000, 251.0000,  0, 127, 0
L -937.0000, -692.0000, 211.0000,  -1052.0000, -692.0000, 232.0000,  0, 127, 0
L -834.0000, -747.0000, 193.0000,  -937.0000, -692.0000, 211.0000,  0, 127, 0
L -807.0000, -755.0000, 185.0000,  -834.0000, -747.0000, 193.0000,  0, 127, 0
L -695.0000, -766.0000, 172.0000,  -807.0000, -755.0000, 185.0000,  0, 127, 0
L -663.0000, -818.0000, 117.0000,  -695.0000, -766.0000, 172.0000,  0, 127, 0
L -620.0000, -896.0000, 188.0000,  -663.0000, -818.0000, 117.0000,  0, 127, 0
L -604.0000, -906.0000, 194.0000,  -620.0000, -896.0000, 188.0000,  0, 127, 0
L -547.0000, -915.0000, 204.0000,  -604.0000, -906.0000, 194.0000,  0, 127, 0
L -494.0000, -926.0000, 205.0000,  -547.0000, -915.0000, 204.0000,  0, 127, 0
L -475.0000, -976.0000, 195.0000,  -494.0000, -926.0000, 205.0000,  0, 127, 0
L -460.0000, -1016.0000, 170.0000,  -475.0000, -976.0000, 195.0000,  0, 127, 0
L -443.0000, -1063.0000, 160.0000,  -460.0000, -1016.0000, 170.0000,  0, 127, 0
L -420.0000, -1124.0000, 191.0000,  -443.0000, -1063.0000, 160.0000,  0, 127, 0
L -438.0000, -1128.0000, 155.0000,  -420.0000, -1124.0000, 191.0000,  0, 127, 0
L -429.0000, -1141.0000, 176.0000,  -438.0000, -1128.0000, 155.0000,  0, 127, 0
L -424.0000, -1146.0000, 185.0000,  -429.0000, -1141.0000, 176.0000,  0, 127, 0
L -413.0000, -1142.0000, 191.0000,  -424.0000, -1146.0000, 185.0000,  0, 127, 0
L -402.0000, -1174.0000, 197.0000,  -413.0000, -1142.0000, 191.0000,  0, 127, 0
L -388.0000, -1210.0000, 175.0000,  -402.0000, -1174.0000, 197.0000,  0, 127, 0
L -377.0000, -1240.0000, 191.0000,  -388.0000, -1210.0000, 175.0000,  0, 127, 0
L -361.0000, -1285.0000, 202.0000,  -377.0000, -1240.0000, 191.0000,  0, 127, 0
L -321.0000, -1395.0000, 200.0000,  -361.0000, -1285.0000, 202.0000,  0, 127, 0
L -293.0000, -1470.0000, 195.0000,  -321.0000, -1395.0000, 200.0000,  0, 127, 0
L -266.0000, -1493.0000, 204.0000,  -293.0000, -1470.0000, 195.0000,  0, 127, 0
L -198.0000, -1493.0000, 209.0000,  -266.0000, -1493.0000, 204.0000,  0, 127, 0
L -105.0000, -1509.0000, 231.0000,  -198.0000, -1493.0000, 209.0000,  0, 127, 0
L -69.0000, -1587.0000, 174.0000,  -105.0000, -1509.0000, 231.0000,  0, 127, 0
L 61.0000, -1833.0000, 145.0000,  26.0000, -1714.0000, 64.0000,  150, 100, 0
L 113.0000, -1860.0000, 173.0000,  61.0000, -1833.0000, 145.0000,  150, 100, 0
L 134.0000, -1891.0000, 211.0000,  113.0000, -1860.0000, 173.0000,  150, 100, 0
L 197.0000, -1892.0000, 211.0000,  134.0000, -1891.0000, 211.0000,  150, 100, 0
L 259.0000, -1861.0000, 211.0000,  197.0000, -1892.0000, 211.0000,  150, 100, 0
L 546.0000, -2134.0000, 52.0000,  448.0000, -2137.0000, 51.0000,  150, 100, 0
L 596.0000, -2079.0000, 51.0000,  546.0000, -2134.0000, 52.0000,  150, 100, 0
L 587.0000, -2062.0000, 51.0000,  596.0000, -2079.0000, 51.0000,  150, 100, 0
L 528.0000, -1931.0000, 51.0000,  587.0000, -2062.0000, 51.0000,  150, 100, 0
L 469.0000, -1895.0000, 51.0000,  528.0000, -1930.0000, 51.0000,  150, 100, 0
L 389.0000, -1898.0000, 201.0000,  469.0000, -1895.0000, 51.0000,  150, 100, 0
L 365.0000, -1914.0000, 201.0000,  389.0000, -1898.0000, 201.0000,  150, 100, 0
L 325.0000, -1932.0000, 173.0000,  365.0000, -1914.0000, 201.0000,  150, 100, 0
L 310.0000, -1963.0000, 129.0000,  325.0000, -1932.0000, 173.0000,  150, 100, 0
L 307.0000, -1979.0000, 106.0000,  310.0000, -1963.0000, 129.0000,  150, 100, 0
L 305.0000, -1990.0000, 95.0000,  307.0000, -1979.0000, 106.0000,  150, 100, 0
L 313.0000, -2010.0000, 65.0000,  305.0000, -1990.0000, 95.0000,  150, 100, 0
L 333.0000, -2041.0000, 51.0000,  313.0000, -2010.0000, 65.0000,  150, 100, 0
L 388.0000, -2075.0000, 51.0000,  333.0000, -2041.0000, 51.0000,  150, 100, 0
L 448.0000, -2137.0000, 51.0000,  388.0000, -2075.0000, 51.0000,  150, 100, 0
L 242.0000, -2530.0000, 109.0000,  210.0000, -2578.0000, 91.0000,  0, 127, 0
L 244.0000, -2520.0000, 113.0000,  242.0000, -2530.0000, 109.0000,  0, 127, 0
L 252.0000, -2485.0000, 76.0000,  244.0000, -2520.0000, 113.0000,  0, 127, 0
L 253.0000, -2475.0000, 75.0000,  252.0000, -2485.0000, 76.0000,  0, 127, 0
L 207.0000, -2438.0000, 74.0000,  253.0000, -2475.0000, 75.0000,  0, 127, 0
L 167.0000, -2440.0000, 74.0000,  207.0000, -2438.0000, 74.0000,  0, 127, 0
L 152.0000, -2455.0000, 74.0000,  167.0000, -2440.0000, 74.0000,  0, 127, 0
L 135.0000, -2489.0000, 76.0000,  152.0000, -2455.0000, 74.0000,  0, 127, 0
L 138.0000, -2516.0000, 100.0000,  135.0000, -2489.0000, 76.0000,  0, 127, 0
L 141.0000, -2540.0000, 91.0000,  138.0000, -2516.0000, 100.0000,  0, 127, 0
L 145.0000, -2551.0000, 86.0000,  141.0000, -2540.0000, 91.0000,  0, 127, 0
L 146.0000, -2551.0000, 86.0000,  145.0000, -2551.0000, 86.0000,  0, 127, 0
L 160.0000, -2577.0000, 86.0000,  146.0000, -2551.0000, 86.0000,  0, 127, 0
L 186.0000, -2577.0000, 91.0000,  160.0000, -2577.0000, 86.0000,  0, 127, 0
L 210.0000, -2578.0000, 92.0000,  186.0000, -2577.0000, 91.0000,  0, 127, 0
L 174.0000, -3122.0000, 1.0000,  186.0000, -3122.0000, 1.0000,  150, 0, 200
L 241.0000, -2984.0000, -1.0000,  241.0000, -2984.0000, -2.0000,  64, 64, 64
L 222.0000, -3085.0000, 1.0000,  242.0000, -2982.0000, -2.0000,  64, 64, 64
L 221.0000, -3121.0000, 1.0000,  222.0000, -3085.0000, 1.0000,  64, 64, 64
L 186.0000, -3121.0000, 1.0000,  221.0000, -3121.0000, 1.0000,  64, 64, 64
L 185.0000, -3145.0000, 1.0000,  186.0000, -3121.0000, 1.0000,  64, 64, 64
L 222.0000, -3146.0000, 1.0000,  185.0000, -3145.0000, 1.0000,  64, 64, 64
L 222.0000, -3157.0000, 1.0000,  222.0000, -3146.0000, 1.0000,  64, 64, 64
L 174.0000, -3157.0000, 1.0000,  222.0000, -3157.0000, 1.0000,  64, 64, 64
L 174.0000, -3110.0000, 1.0000,  174.0000, -3157.0000, 1.0000,  64, 64, 64
L 209.0000, -3110.0000, 1.0000,  174.0000, -3110.0000, 1.0000,  64, 64, 64
L 210.0000, -3084.0000, 1.0000,  209.0000, -3110.0000, 1.0000,  64, 64, 64
L 185.0000, -2985.0000, 0.0000,  210.0000, -3084.0000, 1.0000,  64, 64, 64
L 186.0000, -2985.0000, 0.0000,  185.0000, -2984.0000, -2.0000,  64, 64, 64
L 322.0000, -2917.0000, -3.0000,  322.0000, -2918.0000, -2.0000,  64, 64, 64
L 322.0000, -2913.0000, -3.0000,  322.0000, -2917.0000, -3.0000,  64, 64, 64
L 242.0000, -2913.0000, -3.0000,  322.0000, -2913.0000, -3.0000,  64, 64, 64
L 242.0000, -2932.0000, -3.0000,  242.0000, -2913.0000, -3.0000,  64, 64, 64
L 237.0000, -2935.0000, -2.0000,  242.0000, -2932.0000, -3.0000,  64, 64, 64
L 238.0000, -2941.0000, -2.0000,  237.0000, -2935.0000, -2.0000,  64, 64, 64
L 242.0000, -2943.0000, -2.0000,  238.0000, -2941.0000, -2.0000,  64, 64, 64
L 242.0000, -2972.0000, -2.0000,  242.0000, -2943.0000, -2.0000,  64, 64, 64
L 237.0000, -2975.0000, -2.0000,  242.0000, -2972.0000, -2.0000,  64, 64, 64
L 238.0000, -2980.0000, -2.0000,  237.0000, -2975.0000, -2.0000,  64, 64, 64
L 242.0000, -2982.0000, -2.0000,  238.0000, -2980.0000, -2.0000,  64, 64, 64
L 185.0000, -2982.0000, -2.0000,  185.0000, -2984.0000, 0.0000,  64, 64, 64
L 190.0000, -2980.0000, -2.0000,  185.0000, -2982.0000, -2.0000,  64, 64, 64
L 190.0000, -2974.0000, -2.0000,  190.0000, -2980.0000, -2.0000,  64, 64, 64
L 185.0000, -2971.0000, -2.0000,  190.0000, -2974.0000, -2.0000,  64, 64, 64
L 185.0000, -2944.0000, -2.0000,  185.0000, -2971.0000, -2.0000,  64, 64, 64
L 190.0000, -2940.0000, -2.0000,  185.0000, -2944.0000, -2.0000,  64, 64, 64
L 190.0000, -2935.0000, -2.0000,  190.0000, -2940.0000, -2.0000,  64, 64, 64
L 185.0000, -2933.0000, -3.0000,  190.0000, -2935.0000, -2.0000,  64, 64, 64
L 185.0000, -2914.0000, -3.0000,  185.0000, -2933.0000, -3.0000,  64, 64, 64
L 105.0000, -2913.0000, -3.0000,  185.0000, -2914.0000, -3.0000,  64, 64, 64
L 105.0000, -2917.0000, -3.0000,  105.0000, -2913.0000, -3.0000,  64, 64, 64
L 105.0000, -2918.0000, -2.0000,  105.0000, -2917.0000, -3.0000,  64, 64, 64
L -20.0000, -2918.0000, 2.0000,  105.0000, -2918.0000, -2.0000,  64, 64, 64
L -88.0000, -2918.0000, 28.0000,  -20.0000, -2918.0000, 2.0000,  64, 64, 64
L -155.0000, -2918.0000, 43.0000,  -88.0000, -2918.0000, 28.0000,  64, 64, 64
L -235.0000, -2917.0000, 82.0000,  -155.0000, -2918.0000, 43.0000,  64, 64, 64
L -291.0000, -2913.0000, 205.0000,  -290.0000, -2913.0000, 204.0000,  0, 127, 0
L -263.0000, -2915.0000, 145.0000,  -293.0000, -2913.0000, 205.0000,  0, 127, 0
L -235.0000, -2917.0000, 83.0000,  -263.0000, -2915.0000, 145.0000,  0, 127, 0
L -318.0000, -2879.0000, 173.0000,  -293.0000, -2913.0000, 205.0000,  0, 127, 0
L -355.0000, -2828.0000, 211.0000,  -318.0000, -2879.0000, 173.0000,  0, 127, 0
L -358.0000, -2790.0000, 217.0000,  -355.0000, -2828.0000, 211.0000,  0, 127, 0
L -358.0000, -2706.0000, 213.0000,  -358.0000, -2790.0000, 217.0000,  0, 127, 0
L -362.0000, -2657.0000, 212.0000,  -358.0000, -2706.0000, 213.0000,  0, 127, 0
L -369.0000, -2583.0000, 207.0000,  -362.0000, -2657.0000, 212.0000,  0, 127, 0
L -385.0000, -2546.0000, 204.0000,  -369.0000, -2583.0000, 207.0000,  0, 127, 0
L -424.0000, -2496.0000, 216.0000,  -385.0000, -2546.0000, 204.0000,  0, 127, 0
L -467.0000, -2447.0000, 217.0000,  -424.0000, -2496.0000, 216.0000,  0, 127, 0
L -489.0000, -2433.0000, 220.0000,  -467.0000, -2447.0000, 217.0000,  0, 127, 0
