L -439, -38, -333,  -434, -76, -330,  153, 153, 153
L -434, -76, -330,  -393, -69, -319,  153, 153, 153
L 169, 351, -771,  168, 337, -814,  153, 153, 153
L 168, 337, -814,  161, 336, -813,  153, 153, 153
L 161, 336, -813,  160, 359, -756,  153, 153, 153
L 160, 359, -756,  215, 359, -733,  153, 153, 153
L 215, 359, -733,  216, 304, -677,  153, 153, 153
L 216, 304, -677,  161, 304, -663,  153, 153, 153
L 161, 304, -663,  161, 328, -813,  153, 153, 153
L 161, 328, -813,  167, 328, -814,  153, 153, 153
L 167, 328, -814,  169, 312, -752,  153, 153, 153
L 169, 312, -752,  208, 312, -760,  153, 153, 153
L 208, 312, -760,  208, 351, -767,  153, 153, 153
L 208, 351, -767,  169, 351, -770,  153, 153, 153
L -480, -404, 65,  -470, -404, 55,  153, 153, 153
L -470, -404, 55,  -470, -414, 55,  153, 153, 153
L -470, -414, 55,  -479, -414, 55,  153, 153, 153
L -479, -414, 55,  -479, -403, 65,  153, 153, 153
L -447, -383, 55,  -430, -386, 55,  153, 153, 153
L -430, -386, 55,  -431, -396, 55,  153, 153, 153
L -431, -396, 55,  -449, -394, 55,  153, 153, 153
L -449, -394, 55,  -448, -384, 55,  153, 153, 153
L -414, -410, 55,  -404, -413, 55,  153, 153, 153
L -404, -413, 55,  -405, -421, 55,  153, 153, 153
L -405, -421, 55,  -415, -421, 55,  153, 153, 153
L -415, -421, 55,  -415, -411, 55,  153, 153, 153
L -416, -426, 55,  -407, -427, 55,  153, 153, 153
L -407, -427, 55,  -407, -437, 57,  153, 153, 153
L -407, -437, 57,  -417, -437, 55,  153, 153, 153
L -417, -437, 55,  -417, -426, 55,  153, 153, 153
L -438, -448, 55,  -440, -458, 55,  153, 153, 153
L -440, -458, 55,  -449, -457, 55,  153, 153, 153
L -449, -457, 55,  -448, -447, 55,  153, 153, 153
L -448, -447, 55,  -438, -448, 55,  153, 153, 153
L -453, -447, 55,  -455, -456, 55,  153, 153, 153
L -455, -456, 55,  -465, -455, 55,  153, 153, 153
L -465, -455, 55,  -463, -445, 55,  153, 153, 153
L -463, -445, 55,  -454, -446, 55,  153, 153, 153
L -456, -421, 55,  -453, -403, 55,  153, 153, 153
L -453, -403, 55,  -437, -405, 55,  153, 153, 153
L -437, -405, 55,  -438, -422, 55,  153, 153, 153
L -438, -422, 55,  -456, -422, 55,  153, 153, 153
L 471, 764, 55,  455, 790, 55,  153, 153, 153
L 455, 790, 55,  470, 817, 55,  153, 153, 153
L 470, 817, 55,  500, 817, 55,  153, 153, 153
L 500, 817, 55,  516, 793, 55,  153, 153, 153
L 516, 793, 55,  503, 766, 55,  153, 153, 153
L 503, 766, 55,  470, 765, 55,  153, 153, 153
L 459, 1497, -542,  428, 1525, -619,  153, 153, 153
L 428, 1525, -619,  455, 1557, -712,  153, 153, 153
L 455, 1557, -712,  486, 1528, -574,  153, 153, 153
L 486, 1528, -574,  459, 1499, -556,  153, 153, 153
L -122, 1111, 205,  -155, 1104, 112,  153, 153, 153
L -155, 1104, 112,  -149, 1069, -313,  153, 153, 153
L -149, 1069, -313,  -111, 1077, -167,  153, 153, 153
L -111, 1077, -167,  -121, 1109, 197,  153, 153, 153
L -959, 1463, -492,  -979, 1495, -658,  153, 153, 153
L -979, 1495, -658,  -1009, 1474, -556,  153, 153, 153
L -1009, 1474, -556,  -991, 1446, -404,  153, 153, 153
L -991, 1446, -404,  -959, 1463, -492,  153, 153, 153
L -1262, 1270, 46,  -1259, 1270, 45,  153, 153, 153
L -1259, 1270, 45,  -1261, 1283, 43,  153, 153, 153
L -1261, 1283, 43,  -1274, 1281, 43,  153, 153, 153
L -1274, 1281, 43,  -1272, 1268, 46,  153, 153, 153
L -1272, 1268, 46,  -1268, 1267, 46,  153, 153, 153
L -1306, 1254, 49,  -1308, 1252, 49,  153, 153, 153
L -1308, 1252, 49,  -1318, 1260, 49,  153, 153, 153
L -1318, 1260, 49,  -1309, 1270, 47,  153, 153, 153
L -1309, 1270, 47,  -1299, 1262, 47,  153, 153, 153
L -1299, 1262, 47,  -1301, 1260, 47,  153, 153, 153
L -1305, 1228, 54,  -1311, 1227, 54,  153, 153, 153
L -1311, 1227, 54,  -1313, 1223, 55,  153, 153, 153
L -1313, 1223, 55,  -1310, 1219, 58,  153, 153, 153
L -1310, 1219, 58,  -1306, 1220, 58,  153, 153, 153
L -1306, 1220, 58,  -1303, 1225, 54,  153, 153, 153
P 1114, -523, 0, 255, 255, 255, 2, From Iceclad
P 1120, -1799, 0, 255, 255, 255, 2, To Iceclad
P 897, -787, 0, 255, 255, 255, 2, Docks
P 802, -2257, 0, 255, 255, 255, 2, Fishing Village
P -483, -3305, 0, 255, 255, 255, 2, Inn
P -822, -1378, 0, 255, 255, 255, 2, Wizard Spires
P -437, -416, 0, 255, 255, 255, 2, Undead
P -1267, 1236, 0, 255, 255, 255, 2, Dervs
P -347, 1799, 0, 255, 255, 255, 2, Oasis
P -2797, -2593, 0, 255, 255, 255, 2, E.Commons
P -484, -3959, 0, 255, 255, 255, 2, E.Freeport
P -450, 20, 0, 255, 255, 255, 2, Dervs
P 300, -1200, 0, 255, 255, 255, 2, Dervs
P -299, -3538, 0, 255, 255, 255, 2, Succor Point
